type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,GS,0.35881833337570135,2026-09-24T18:42:10.792309Z,0.7241550917894234,-0.5058450278032152,0.0029516073883978644,79,0,11,2026-11-06,865,GS261106C00865000,0.6911928682898465,78.99999999999999,86900,1.054276099322646,918.75,5,0.362528430345783,0.348924741455484,False,False,False,False,11,RepeatedHits,86900,0,0,True,1
call,GS,0.3309439577358443,2026-09-24T17:58:02.867168Z,0.117821170431837,-0.08372704057007038,0.0005624817161161387,17.4,854,63,2028-01-21,1660,GS280121C01660000,1.208579034524385,17.395200000000024,43488,2.0947521883190223,921.21,6,0.330919133664105,0.330966872263604,False,False,False,False,25,RepeatedHitsDescendingFill,40008,3480,0.0737704918032787,True,1
call,GS,0.365029831608878,2026-09-24T17:27:57.100248Z,0.2912605172510686,-3.0436271385052516,0.019512899515837224,3.18,71,257,2026-09-25,930,GS260925C00930000,0.007254268350102516,3.183250000000007,12733,0.16517339491245625,920.015,5,0.372680236708049,0.372680236708049,False,False,False,False,40,RepeatedHitsDescendingFill,12733,0,3.61971830985915,True,1
put,GS,0.3650443421165275,2026-09-24T17:25:27.391412Z,-0.15302899113987126,-0.13775288055553966,0.0010108995622610426,20.97,241,13,2027-03-19,750,GS270319P00750000,-0.7815106205873465,20.97222222222226,18875,1.5128464090403435,922.03,5,0.365194296385652,0.365244884024063,False,False,True,False,9,RepeatedHitsDescendingFill,2085,16790,0.0539419087136929,True,1
call,GS,0.3404401372309739,2026-09-24T17:02:06.849268Z,0.5080631336815882,-0.4819695830376337,0.0032115042062097403,46.79,86,28,2026-11-20,935,GS261120C00935000,0.6593845369606541,46.79117647058814,79545,1.4551039669243482,923.17,8,0.340500775191609,0.340157157394623,False,False,True,False,17,RepeatedHitsAscendingFill,51445,28100,0.325581395348837,True,1
put,GS,0.3273010214963394,2026-09-24T16:39:58.942311Z,-0.12216991943647384,-0.401919939149896,0.0032985463866779634,3.82,293,142,2026-10-09,860,GS261009P00860000,-0.04803451016061814,3.8157142857142725,18697,0.380046182129714,925.5,5,0.33031590766014,0.322929436558828,False,False,False,False,49,RepeatedHitsAscendingFill,18697,0,0.484641638225256,True,1
put,GS,0.37179164710306545,2026-09-24T16:21:29.061576Z,-0.15827787876790111,-0.4469213822660279,0.0028605594357345313,7.32,394,45,2026-10-16,850,GS261016P00850000,-0.0926808175955163,7.316129032258053,22680,0.5488039833482208,925.27,6,0.371498195905143,0.371498195905143,False,False,False,False,31,RepeatedHits,8030,7350,0.114213197969543,True,1
put,GS,0.36696028796382985,2026-09-24T16:21:14.014016Z,-0.2230822251719259,-0.5419608972487057,0.003578327955929371,11.21,233,59,2026-10-16,870,GS261016P00870000,-0.1312396417972424,11.207857142857163,31382,0.6783695966890994,925.805,8,0.366107648192674,0.366107648192674,False,False,False,False,28,RepeatedHitsAscendingFill,20157,11225,0.253218884120172,True,1
call,GS,0.3384942581745607,2026-09-24T16:19:21.466243Z,0.25680230094341017,-0.5164600691327635,0.0036412030434978216,13.05,33,29,2026-10-23,995,GS261023C00995000,0.17891383991192197,13.047500000000017,26095,0.8427590532233667,927.44,6,0.33927671904266,0.339670030267249,False,False,True,False,20,RepeatedHitsDescendingFill,13000,13095,0.878787878787879,True,1
call,GS,0.31566447797307784,2026-09-24T16:18:24.917724Z,0.21667254160468344,-0.8173971265299628,0.006764239087059664,5.25,141,140,2026-10-02,965,GS261002C00965000,0.042942476712448226,5.251071428571479,14703,0.40343813763024877,928.48,5,0.315644868515437,0.309407485392519,False,False,False,False,28,RepeatedHitsAscendingFill,2000,12703,0.99290780141844,True,1
call,GS,0.31938986612112497,2026-09-24T16:18:24.917724Z,0.28946599639559684,-0.966909354363474,0.007790715446857365,7.77,69,113,2026-10-02,955,GS261002C00955000,0.0571998213028172,7.770388349514596,80035,0.4700846804063232,928.415,5,0.320020282503674,0.323203855282056,False,False,False,False,103,RepeatedHitsDescendingFill,39745,40290,1.63768115942029,True,1
call,GS,0.31811497954499235,2026-09-24T16:18:24.917724Z,0.1592692302566447,-0.6787220165265068,0.005547788507803925,3.58,156,69,2026-10-02,975,GS261002C00975000,0.03162375823653201,3.5845454545454483,19715,0.3334167548759285,928.415,6,0.318588625848879,0.321568653409217,False,False,False,False,55,RepeatedHitsDescendingFill,650,19065,0.442307692307692,True,1
call,GS,0.352559074958081,2026-09-24T16:16:46.734376Z,0.2674302551774606,-0.6231308841327681,0.00411866220143383,12.48,315,46,2026-10-16,980,GS261016C00980000,0.1412669590863069,12.47727272727273,13725,0.7457018264916507,923.2,7,0.354338706660335,0.3542864807402,False,False,False,False,11,RepeatedHitsDescendingFill,6250,2495,0.146031746031746,True,1
call,GS,0.3514174010557965,2026-09-24T16:16:46.734376Z,0.30777970170781793,-0.6660484521931066,0.0044154133115956815,15.01,140,77,2026-10-16,970,GS261016C00970000,0.16221557060960765,15.011842105263138,57045,0.7971040853508248,923.2,13,0.351896180217514,0.352523033841046,False,False,True,False,38,RepeatedHitsDescendingFill,21000,36045,0.55,True,1
call,GS,0.35179349625428813,2026-09-24T16:16:46.734376Z,0.2873803544638084,-0.6451682719436701,0.004274726488812938,13.7,112,39,2026-10-16,975,GS261016C00975000,0.1516532943950516,13.702941176470564,46590,0.7725319481994749,923.2,6,0.351108213948813,0.353049308749424,False,False,False,False,34,RepeatedHitsDescendingFill,23205,23385,0.348214285714286,True,1
put,GS,0.33655994643861387,2026-09-24T16:13:25.177701Z,-0.6481745848325374,-0.3211088424530951,0.003040915592443114,83.15,116,21,2026-11-20,980,GS261120P00980000,-1.058616229523373,83.15000000000009,83150,1.3455854886240775,917.555,5,0.337303116671543,0.337303116671543,False,False,False,False,10,RepeatedHits,41525,41625,0.181034482758621,True,1
put,GS,0.4394816217651566,2026-09-24T15:54:49.939790Z,-0.028201085363132587,-0.02504392658657698,0.0001318167154193842,6.5,32,21,2028-03-17,410,GS280317P00410000,-0.478873354910217,6.50000000000003,13650,0.721133960706725,917.28,8,0.439481621765157,0.439481621765157,False,False,True,False,21,RepeatedHits,0,8450,0.65625,True,1
put,GS,0.3725859567114621,2026-09-24T15:50:39.201872Z,-0.20753424061784703,-0.0766866116258353,0.0006883382628046486,61.69,7,10,2028-03-17,755,GS280317P00755000,-3.7296613096401097,61.690000000000076,61690,3.19387384640072,917.475,8,0.372617267815869,0.372617267815869,False,False,True,False,10,RepeatedHits,0,30850,1.42857142857143,True,1
put,GS,0.3523690513811731,2026-09-24T15:18:19.428835Z,-0.2127587566655036,-0.24150244854734998,0.0018634096015838159,20.5,181,42,2026-12-18,820,GS261218P00820000,-0.501848810300381,20.50000000000011,43050,1.284474590091227,916.53,6,0.352369051381173,0.352369051381173,False,False,True,False,21,RepeatedHits,0,43050,0.232044198895028,True,1
put,GS,0.41582789323231006,2026-09-24T15:18:10.803241Z,-0.19293497653293218,-2.7135526073880514,0.013727054068683704,2.15,596,3030,2026-09-25,900,GS260925P00900000,-0.004905159979193713,2.149764705882359,36546,0.13145457943670877,916.83,6,0.415845803969579,0.415084597635639,False,False,False,False,170,RepeatedHitsAscendingFill,4515,856,5.08389261744966,True,1
put,GS,0.4150845976356385,2026-09-24T15:18:08.797725Z,-0.1925205802666774,-2.70512762188774,0.013733580190567815,2.14,596,2860,2026-09-25,900,GS260925P00900000,-0.004894483386462959,2.140000000000015,10700,0.1312819905204689,916.83,23,0.415084597635639,0.415084597635639,False,False,False,False,50,RepeatedHits,0,10700,4.7986577181208,True,1
put,GS,0.3525704269425877,2026-09-24T15:17:14.867998Z,-0.21288134900819725,-0.2417254251874462,0.001862991995411472,20.53,181,21,2026-12-18,820,GS261218P00820000,-0.5021707175179289,20.528000000000013,20528,1.2848925097615562,916.52,6,0.352663824765903,0.352663824765903,False,False,False,False,10,RepeatedHitsDescendingFill,0,20528,0.116022099447514,True,1
put,GS,0.391956037241456,2026-09-24T15:14:20.786767Z,-0.554999005948574,-3.660732637834035,0.02100143610489479,9,1035,309,2026-09-25,920,GS260925P00920000,-0.01419149557138184,9.00000000000006,18000,0.1896823292390749,917.1,5,0.391956037241456,0.391956037241456,False,False,False,False,20,RepeatedHits,18000,0,0.298550724637681,True,1
put,GS,0.41227769179165635,2026-09-24T15:12:51.166421Z,-0.1729435095121641,-2.5170929434361438,0.012912356670625265,1.86,596,1255,2026-09-25,900,GS260925P00900000,-0.0044013978510651745,1.8577500000000378,37155,0.12295834445542264,918.18,6,0.412461083076069,0.41001586595057,False,False,True,False,200,RepeatedHitsAscendingFill,34410,2745,2.10570469798658,True,1
put,GS,0.4071173312456097,2026-09-24T15:12:29.698839Z,-0.16945569694892978,-2.453438188361196,0.012906206732929462,1.79,596,790,2026-09-25,900,GS260925P00900000,-0.0043119307574757855,1.7878625954198326,23421,0.12137203594303865,918.22,23,0.405644034361644,0.405644034361644,False,False,True,False,131,RepeatedHitsAscendingFill,13389,9147,1.3255033557047,True,1
put,GS,0.40522224526702405,2026-09-24T15:12:29.698839Z,-0.1683541443188068,-2.431765246515303,0.012912366001146851,1.76,596,659,2026-09-25,900,GS260925P00900000,-0.00428359025636162,1.7649019607842718,18002,0.12086475990953653,918.22,8,0.405644034361644,0.404816678829889,False,False,False,False,102,RepeatedHitsAscendingFill,3344,14658,1.10570469798658,True,1
put,GS,0.4111658096285496,2026-09-24T15:10:42.784173Z,-0.15689729524246002,-2.360535992892861,0.012139591573463896,1.64,596,493,2026-09-25,900,GS260925P00900000,-0.003997114398690507,1.6417333333333497,61565,0.1155970217340274,919.41,39,0.408412085164194,0.411016470325046,False,False,True,False,375,RepeatedHitsDescendingFill,4381,57184,0.827181208053691,True,1
put,GS,0.3200330937684506,2026-09-24T14:52:48.701399Z,-0.5745530721351618,-1.0074849845551705,0.008992819032531846,22.5,624,573,2026-10-02,930,GS261002P00930000,-0.12077588807741747,22.49999999999989,63000,0.5338057742272361,919.915,23,0.320033093768451,0.320033093768451,False,False,False,False,28,RepeatedHits,40500,22500,0.918269230769231,True,1
put,GS,0.35461268141042823,2026-09-24T14:44:29.105554Z,-0.32663759345583926,-0.12239903435912738,0.0011647802854963907,80.48,5,96,2027-08-20,870,GS270820P00870000,-3.4395487585534297,80.48473684210526,764605,3.149083506174451,918.3,9,0.356569718198565,0.354177955685712,False,False,False,False,95,RepeatedHitsAscendingFill,458295,306310,19.2,True,1
put,GS,0.3713039623172749,2026-09-24T14:44:16.662149Z,-0.118207710576828,-0.3642377658014325,0.0023637779286720547,5.05,261,45,2026-10-16,830,GS261016P00830000,-0.06848912975637259,5.0500000000000105,14140,0.4463460300097051,918.55,15,0.371303962317275,0.371303962317275,False,False,False,False,28,RepeatedHits,0,14140,0.172413793103448,True,1
put,GS,0.3529472388971178,2026-09-24T14:41:57.212489Z,-0.3432672685911458,-0.630452253268062,0.004607179473251062,19.2,454,106,2026-10-16,895,GS261016P00895000,-0.20216136156107486,19.19999999999993,46080,0.8316582076339288,921.16,12,0.352947238897118,0.352947238897118,False,False,True,False,24,RepeatedHits,0,46080,0.233480176211454,True,1
put,GS,0.3519334730572021,2026-09-24T14:41:44.780383Z,-0.34136276398127424,-0.6275829322773656,0.0046090308963529026,19,454,82,2026-10-16,895,GS261016P00895000,-0.20105297436143482,18.999374999999933,151995,0.830215192725633,921.5,70,0.351941002054843,0.351941002054843,False,False,True,False,80,RepeatedHits,1895,150100,0.180616740088106,True,1
put,GS,0.31690646402073164,2026-09-24T14:25:43.119925Z,-0.5633202257662567,-1.0050070039842152,0.00911371397805617,21.57,624,255,2026-10-02,930,GS261002P00930000,-0.11847271407937843,21.57300000000005,21573,0.5372409055661587,921.25,5,0.31461683536451,0.317967499580868,False,False,True,False,10,RepeatedHitsDescendingFill,19413,2160,0.408653846153846,True,1
call,GS,0.3205417419316771,2026-09-24T14:18:14.647345Z,0.20106623938694132,-0.10045032308327942,0.000675258648684858,38.35,563,218,2028-09-15,1640,GS280915C01640000,2.910781608129059,38.35000000000002,214760,3.644320525290671,922.59,13,0.320541741931677,0.320541741931677,False,False,False,False,56,RepeatedHits,214760,0,0.387211367673179,True,1
call,GS,0.3204885920204664,2026-09-24T14:17:35.312806Z,0.2003987552647346,-0.1001176646724147,0.000674682118829035,38.15,563,160,2028-09-15,1640,GS280915C01640000,2.898988815075238,38.15000000000003,156415,3.633505815186721,921.69,19,0.320488592020466,0.320488592020466,False,False,False,False,41,RepeatedHits,22890,0,0.284191829484902,True,1
put,GS,0.35426249478499794,2026-09-24T14:11:50.878611Z,-0.06000412842980726,-0.3552196022460076,0.0024541037919421226,1.28,51,963,2026-10-02,855,GS261002P00855000,-0.012453067635912378,1.2799999999999667,23680,0.16323740731234732,925.555,48,0.354262494784998,0.354262494784998,False,False,False,False,185,RepeatedHits,23680,0,18.8823529411765,True,1
call,GS,0.33359807288003857,2026-09-24T14:07:54.986687Z,0.2938923759424422,-0.3971399501773435,0.002820727925554089,21.14,92,21,2026-11-20,1010,GS261120C01010000,0.3921026129316563,21.13750000000001,42275,1.260759684385413,926.26,6,0.333697264703704,0.334093721893392,False,False,False,False,20,RepeatedHitsDescendingFill,21130,21145,0.228260869565217,True,1
put,GS,0.3230991319091701,2026-09-24T14:07:44.544912Z,-0.256230574940129,-0.6235096016511794,0.005310514698557413,9.66,62,40,2026-10-09,890,GS261009P00890000,-0.10142496795728316,9.658333333333376,17385,0.6039782325041005,925.504,8,0.323790151283318,0.323790151283318,False,False,True,False,18,RepeatedHitsDescendingFill,12610,1880,0.645161290322581,True,1
put,GS,0.3256760561880161,2026-09-24T14:07:44.544912Z,-0.23096452626591574,-0.5956162305362653,0.004981087824550272,8.49,69,28,2026-10-09,885,GS261009P00885000,-0.09133474464308045,8.489285714285703,23770,0.571035425123753,925.504,8,0.324988444356075,0.324988444356075,False,False,True,False,28,RepeatedHitsAscendingFill,15210,8560,0.405797101449275,True,1
call,GS,0.36556465316807535,2026-09-24T14:07:05.979076Z,0.6284449629407367,-0.7727825376795678,0.004549127380059909,45.64,15,41,2026-10-16,905,GS261016C00905000,0.32326646433075934,45.63624999999997,182545,0.8595678040752933,926.04,9,0.365719158936558,0.364047001593574,False,False,True,False,40,RepeatedHitsAscendingFill,91215,91330,2.73333333333333,True,1
call,GS,0.3619782061610069,2026-09-24T14:07:05.979076Z,0.5576480981686781,-0.790762418633461,0.004797033479903681,36.96,64,32,2026-10-16,920,GS261016C00920000,0.2889774548941671,36.959,73918,0.8974989396059725,926.03,6,0.361877931343313,0.362769290356471,False,False,True,False,20,RepeatedHitsDescendingFill,25830,48088,0.5,True,1
call,GS,0.3578867208040889,2026-09-24T14:07:03.972359Z,0.48468001007165984,-0.7830374019389124,0.004899529243281506,29.32,34,21,2026-10-16,935,GS261016C00935000,0.2528570573273435,29.315384615384577,38110,0.9063160045569092,926.03,6,0.358268655301384,0.357716972138624,False,False,False,False,13,RepeatedHitsAscendingFill,35175,2935,0.617647058823529,True,1
put,GS,0.36772543736845315,2026-09-24T14:06:55.555279Z,-0.1336165355281298,-0.192769504987607,0.00131224630095611,11.99,179,34,2026-12-18,780,GS261218P00780000,-0.3159910850512414,11.986764705882369,40755,0.9631831588506681,925.81,7,0.367344189437188,0.365259364418354,False,False,True,False,34,RepeatedHitsAscendingFill,23880,16875,0.189944134078212,True,1
call,GS,0.31398141346700226,2026-09-24T14:06:30.675166Z,0.1604962715511119,-0.4947397347881464,0.004136201162362497,4.84,48,34,2026-10-09,990,GS261009C00990000,0.05908623992601338,4.843030303030317,15982,0.4576445092697772,926,7,0.317191765364512,0.316325771472132,False,False,False,False,33,RepeatedHitsDescendingFill,1840,14142,0.708333333333333,True,1
call,GS,0.3125066778223184,2026-09-24T14:06:30.675166Z,0.17944193489754465,-0.5296958334025221,0.0044640305980699424,5.54,29,40,2026-10-09,985,GS261009C00985000,0.0660082144404999,5.543243243243227,20510,0.4915883883901419,926,9,0.307540144341979,0.316703887008948,False,False,True,False,37,RepeatedHitsDescendingFill,10540,9970,1.37931034482759,True,1
call,GS,0.3641064150437754,2026-09-24T13:55:24.802550Z,0.14438081879870548,-0.4395197742054606,0.0027580524244975374,5.87,460,214,2026-10-16,1020,GS261016C01020000,0.07667935243894079,5.872222222222241,110985,0.5143217165908281,921.8,23,0.364647803439772,0.362114042413102,False,False,True,False,189,RepeatedHitsAscendingFill,585,110400,0.465217391304348,True,1
put,GS,0.40968536298716424,2026-09-24T13:49:12.617479Z,-0.5955283703211839,-3.760453401948888,0.01964396397383554,10.64,587,80,2026-09-25,925,GS260925P00925000,-0.015300480922447205,10.638028169014062,75530,0.18655605893277447,919.905,19,0.410329080116049,0.402284420959787,False,False,True,False,71,RepeatedHitsAscendingFill,42335,33195,0.136286201022147,True,1
put,GS,0.3976994326662818,2026-09-24T13:49:12.617479Z,-0.4988729158541503,-3.767975372861232,0.020843072499436757,7.71,1035,140,2026-09-25,920,GS260925P00920000,-0.012782239668474242,7.71179775280894,68635,0.19205345768891463,919.905,11,0.414020904196028,0.396339244233546,False,False,True,False,89,RepeatedHitsAscendingFill,37330,31305,0.135265700483092,True,1
call,GS,0.3311175899706513,2026-09-24T13:47:12.629524Z,0.2348594436069388,-0.6554299990931434,0.004972048659769524,8.22,60,41,2026-10-09,970,GS261009C00970000,0.08546385230827548,8.217857142857161,11505,0.5732164535968761,920.465,7,0.331684083606284,0.3308120473925,False,False,True,False,14,RepeatedHits,5660,5845,0.683333333333333,True,1
call,GS,0.34371055660254846,2026-09-24T13:45:22.749717Z,0.19522466016794257,-0.3211425880562956,0.0022081457443450577,12.7,500,41,2026-11-20,1050,GS261120C01050000,0.26061383032610597,12.703846153846172,33030,1.0029712045218637,919.905,6,0.343672419270116,0.3431735441969,False,False,False,False,26,RepeatedHitsAscendingFill,20280,12750,0.082,True,1
put,GS,0.3558339803110988,2026-09-24T13:41:53.139677Z,-0.6612827201732139,-0.5958088173119582,0.004552367784991508,54.95,428,21,2026-10-16,960,GS261016P00960000,-0.3998154042823519,54.95000000000008,109900,0.826399852599522,920,20,0.355833980311099,0.355833980311099,False,False,False,False,20,RepeatedHits,0,109900,0.0490654205607477,True,1
put,GS,0.35328507288394073,2026-09-24T13:39:17.205099Z,-0.17787956425082865,-0.18741681411194933,0.0014360691235385725,19.17,200,29,2027-01-15,795,GS270115P00795000,-0.5674425277399016,19.170370370370375,51760,1.3370559032733706,922.6388,5,0.353506691367143,0.353506691367143,False,False,False,False,27,RepeatedHitsDescendingFill,24945,26815,0.145,True,1
put,GS,0.3550463668569707,2026-09-24T13:38:17.085522Z,-0.1613734643700715,-0.2593928271197882,0.001893010409656803,11.74,68,121,2026-11-20,815,GS261120P00815000,-0.2504880000905841,11.742975206611566,142090,0.8906858296540594,921.2,9,0.357929497505312,0.360708516427093,False,False,False,False,121,RepeatedHitsDescendingFill,70260,71830,1.77941176470588,True,1
put,GS,0.3513062928667131,2026-09-24T13:38:12.663347Z,-0.8698956260953726,-0.19390341352071855,0.00207992804651204,134.7,2,52,2026-10-30,1055,GS261030P01055000,-0.924229113180744,134.69999999999985,700440,0.6131323275141581,922.37,48,0.351306292866713,0.351306292866713,False,False,False,False,52,RepeatedHits,0,700440,26,True,1
call,GS,0.3206171893643495,2026-09-24T13:31:30.694501Z,0.3872340492355533,-0.319385827172549,0.002302884970267944,41,150,5,2027-01-15,1010,GS270115C01010000,0.990417913773108,41.0,20500,1.985657818558194,932.03,5,0.32061718936435,0.32061718936435,False,False,False,False,5,RepeatedHits,0,20500,0.0333333333333333,True,1
put,GS,0.343422726746728,2026-09-23T19:59:21.152067Z,-0.6111893901251678,-0.27150210577716766,0.0024560079387554914,97.82,70,32,2026-12-18,1005,GS261218P01005000,-1.5788501619981814,97.8184210526316,185855,1.7422954814293972,936.33,7,0.343890938973124,0.343030017901695,False,False,True,False,19,RepeatedHitsAscendingFill,117325,68530,0.457142857142857,True,1
put,GS,0.3439194864954849,2026-09-23T19:59:19.347329Z,-0.610719697695402,-0.27219934092829995,0.002453069212770269,97.85,70,7,2026-12-18,1005,GS261218P01005000,-1.578017862497804,97.85000000000001,68495,1.7430648046875452,936.42,7,0.343919486495485,0.343919486495485,False,False,False,False,7,RepeatedHits,58710,9785,0.1,True,1
put,GS,0.35747216960707645,2026-09-23T19:48:27.935348Z,-0.20533598599872624,-0.1615887008074289,0.001217696085680977,30.55,47,11,2027-03-19,805,GS270319P00805000,-1.082383653746908,30.550000000000043,27495,1.858167277434919,938.235,9,0.357472169607077,0.357472169607077,False,False,False,False,9,RepeatedHits,6110,3055,0.234042553191489,True,1
put,GS,0.34023344102796194,2026-09-23T19:42:53.164984Z,-0.452508331704519,-0.554482407330347,0.004327564988024284,33.25,29,117,2026-10-23,935,GS261023P00935000,-0.3763382708699309,33.24893617021272,156270,1.065652752922643,938.39,13,0.340243423938578,0.340243423938578,False,False,False,False,47,RepeatedHits,3320,152950,4.03448275862069,True,1
put,GS,0.32381959222705303,2026-09-23T19:22:27.188626Z,-0.1925717350919493,-0.7051694966856525,0.005733516623716029,5.2,204,234,2026-10-02,900,GS261002P00900000,-0.04584548276658811,5.200328947368442,79045,0.40322029625681877,938.5,39,0.323811445105792,0.323811445105792,False,False,False,False,152,RepeatedHits,79045,0,1.14705882352941,True,1
call,GS,0.3542871031588581,2026-09-23T18:43:32.701624Z,0.8364725937649191,-0.7946794753497958,0.004731013218677437,53,13,88,2026-10-02,890,GS261002C00890000,0.18029372810248143,52.999999999999915,466400,0.36325857959336455,938.04,29,0.341473106519592,0.356117674107325,False,False,False,False,88,RepeatedHits,0,466400,6.76923076923077,True,1
call,GS,0.3145090695774744,2026-09-23T18:11:30.820136Z,0.3178920113530621,-0.2892879952174748,0.002161300480893266,31.05,340,22,2027-01-15,1050,GS270115C01050000,0.83507694041031,31.05000000000001,27945,1.8709415107278309,938.75,5,0.314509069577474,0.314509069577474,False,False,False,False,9,RepeatedHits,0,27945,0.0647058823529412,True,1
call,GS,0.3150559371739178,2026-09-23T17:40:07.729251Z,0.39617979223239835,-1.0299186392676196,0.008325233455470819,12.65,161,202,2026-10-02,950,GS261002C00950000,0.08828226781724774,12.649999999999961,13915,0.5661706535217064,935.645,6,0.315939238555987,0.312405920533899,False,False,False,False,11,RepeatedHitsAscendingFill,12645,1270,1.25465838509317,True,1
put,GS,0.37051809393192026,2026-09-23T17:17:25.798228Z,-0.20053727117694647,-0.0774074945529858,0.0006648546880982059,59.7,17,32,2028-03-17,760,GS280317P00760000,-3.663966573720292,59.696874999999956,191030,3.191998975888475,935,7,0.370841334741477,0.372093423830785,False,False,False,False,32,RepeatedHitsDescendingFill,113160,77870,1.88235294117647,True,1
put,GS,0.31209356453138426,2026-09-23T17:11:54.632472Z,-0.23503108775362525,-0.5616860205020586,0.00503220793165414,8.68,72,57,2026-10-09,895,GS261009P00895000,-0.10009673511265411,8.678571428571393,30375,0.6013801442025105,934.63,7,0.311618574483481,0.311618574483481,False,False,False,False,35,RepeatedHitsAscendingFill,4325,26050,0.791666666666667,True,1
call,GS,0.3191070552332327,2026-09-23T17:11:52.825332Z,0.4275259253408246,-0.2549298134729182,0.0017553255117512036,61.42,10,13,2027-04-16,1030,GS270416C01030000,1.8992250804582735,61.423846153846156,79851,2.7481084204484065,934.63,5,0.319711642340218,0.319711642340218,False,False,False,False,13,RepeatedHitsDescendingFill,79851,0,1.3,True,1
put,GS,0.3537874512325887,2026-09-23T17:11:52.825332Z,-0.3054090746617586,-0.600134519401151,0.00421833022167157,17,801,186,2026-10-16,900,GS261016P00900000,-0.19076043341048662,17.00000000000006,10200,0.823116411627259,935.56,6,0.353787451232589,0.353787451232589,False,False,False,False,6,RepeatedHits,1700,8500,0.232209737827715,True,1
call,GS,0.3499824067695099,2026-09-23T17:04:27.113456Z,0.85715976964107,-0.28223252520921477,0.0014187500961161113,156.5,362,10,2026-12-18,800,GS261218C00800000,1.5218773488993487,156.49999999999991,156500,1.0252508154437991,936.1301,10,0.34998240676951,0.34998240676951,False,False,False,False,10,RepeatedHits,46950,15650,0.0276243093922652,True,1
put,GS,0.34047168564873403,2026-09-23T16:53:46.853568Z,-0.5132807722534607,-0.2961224489383158,0.0025735745017820433,71.82,117,35,2026-12-18,965,GS261218P00965000,-1.3029496313273943,71.81911764705875,244185,1.814353544691406,937.45,16,0.339804751752113,0.340094483807219,False,False,True,False,34,RepeatedHitsAscendingFill,165255,71750,0.299145299145299,True,1
put,GS,0.35458440229465876,2026-09-23T16:52:10.959152Z,-0.15152413301122103,-0.20251139956942055,0.001454321264764814,13.75,65,43,2026-12-18,805,GS261218P00805000,-0.3671923644833926,13.750000000000025,34375,1.0684857411188626,937.76,7,0.355519978040171,0.355052843502722,False,False,True,False,25,RepeatedHits,24715,9660,0.661538461538462,True,1
put,GS,0.3087224815076995,2026-09-23T16:46:51.063776Z,-0.40315676446432286,-0.9364729002561661,0.008503614234833989,13.5,161,295,2026-10-02,930,GS261002P00930000,-0.0966828086444276,13.5,361800,0.570874321143606,939.095,10,0.308722481507699,0.308722481507699,False,False,True,False,268,RepeatedHits,0,361800,1.83229813664596,True,1
call,GS,0.32538019718637445,2026-09-23T16:10:39.095558Z,0.6825269464188269,-1.0178399537787182,0.007417640553041259,31.5,9,152,2026-10-02,920,GS261002C00920000,0.15050358633530792,31.49967105263167,478795,0.5263405115568768,940.7899,44,0.319857528348682,0.325510078843087,False,False,False,False,152,RepeatedHits,3145,475650,16.8888888888889,True,1
call,GS,0.3132244413817264,2026-09-23T16:10:39.095558Z,0.43619790336328046,-1.0550991801918936,0.00851408217919223,14.55,161,180,2026-10-02,950,GS261002C00950000,0.09756456594669924,14.55000000000006,107670,0.5816002250460878,940.7899,22,0.310776506734362,0.313480195747869,False,False,False,False,74,RepeatedHits,0,107670,1.11801242236025,True,1
put,GS,0.3557762221987199,2026-09-23T16:09:34.965120Z,-0.1952177301611147,-0.1567863814668564,0.001184489351467664,28.5,330,11,2027-03-19,800,GS270319P00800000,-1.0282194239710143,28.49999999999998,28500,1.8062704734552502,940.15,7,0.35577622219872,0.35577622219872,False,False,False,False,10,RepeatedHits,2850,11400,0.0333333333333333,True,1
call,GS,0.3148331717930552,2026-09-23T16:01:26.880808Z,0.32595459470899035,-0.12537047262100423,0.0007992719731435583,75.94,3,19,2029-01-19,1460,GS290119C01460000,5.352360299785236,75.94444444444441,68350,5.160185572144375,938.94,6,0.315425145988667,0.314650191582326,False,False,True,False,9,RepeatedHitsAscendingFill,45510,22840,6.33333333333333,True,1
call,GS,0.3157052823826794,2026-09-23T15:50:22.757786Z,0.520109482927475,-0.2800462806380301,0.001932485821692349,76.6,60,9,2027-03-19,970,GS270319C00970000,1.9938883924490658,76.60000000000001,61280,2.602061442311284,937.82,8,0.315705282382679,0.315705282382679,False,False,False,False,8,RepeatedHits,7660,53620,0.15,True,1
call,GS,0.3155903719687689,2026-09-23T15:50:10.518656Z,0.3258661687277779,-0.1254144639813551,0.000798218456784844,75.97,3,10,2029-01-19,1460,GS290119C01460000,5.34134534225988,75.97,75970,5.153453038492924,937.82,5,0.316327640641324,0.314775204735009,False,False,False,False,10,RepeatedHitsAscendingFill,45430,30540,3.33333333333333,True,1
call,GS,0.3208323298277199,2026-09-23T15:37:15.019280Z,0.2579336603482944,-0.20376032854899048,0.0014288303242905242,31.29,57,28,2027-04-16,1160,GS270416C01160000,1.1863918167273957,31.29166666666661,37550,2.2762755661315306,940.27,8,0.32104467673953,0.32104467673953,False,False,False,False,12,RepeatedHitsDescendingFill,37550,0,0.491228070175439,True,1
