type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PRU,,2026-05-28T18:50:16.733388Z,,,,7.4,11,54,2027-03-19,95,PRU270319P00095000,,,35520,,100.925,8,0.290883601065756,0.290883601065756,False,False,False,False,48,RepeatedHits,35520,0,True,4.90909090909091,1
call,PRU,,2026-05-27T16:48:58.103694Z,,,,1.4,1801,270,2026-06-18,105,PRU260618C00105000,,,27020,,101.87,19,0.264266260231779,0.264266260231779,False,False,False,False,193,RepeatedHits,0,27020,True,0.149916712937257,1
put,PRU,,2026-05-27T14:36:49.041788Z,,,,2.95,380,110,2026-09-18,95,PRU260918P00095000,,,32155,,103.005,27,0.279679078686587,0.279679078686587,False,False,False,False,109,RepeatedHits,32155,0,True,0.289473684210526,1
put,PRU,,2026-05-26T18:48:48.961433Z,,,,4.1,41,150,2027-03-19,85,PRU270319P00085000,,,61500,,102.695,26,0.321047508058487,0.321047508058487,False,False,True,False,150,RepeatedHits,0,61500,True,3.65853658536585,1
put,PRU,,2026-05-26T18:48:40.140292Z,,,,5.5,246,177,2027-03-19,90,PRU270319P00090000,,,96248,,102.65,37,0.311179319434147,0.311179319434147,False,False,True,False,175,RepeatedHits,0,96248,True,0.719512195121951,1
put,PRU,,2026-05-26T17:56:13.254460Z,,,,2.65,165,230,2026-07-17,100,PRU260717P00100000,,,46638,,102.5439,26,0.249224518297123,0.249224518297123,False,False,False,False,176,RepeatedHits,0,46638,True,1.39393939393939,1
put,PRU,,2026-05-26T17:11:11.850903Z,,,,5.5,675,42,2027-06-17,85,PRU270617P00085000,,,23100,,102.65,7,0.326184371434737,0.326184371434737,False,False,False,False,42,RepeatedHits,23100,0,True,0.0622222222222222,1
put,PRU,,2026-05-26T16:59:54.765014Z,,,,6.2,86,142,2027-06-17,87.5,PRU270617P00087500,,,19220,,102.66,5,0.320479556391527,0.320479556391527,False,False,False,False,31,RepeatedHits,19220,0,True,1.65116279069767,1
put,PRU,,2026-05-26T16:20:52.378617Z,,,,6.1,86,110,2027-06-17,87.5,PRU270617P00087500,,,33550,,103.09,7,0.320741725233841,0.320593119996006,False,False,False,False,55,RepeatedHits,33550,0,True,1.27906976744186,1
call,PRU,,2026-05-26T15:28:48.940158Z,,,,1.35,747,202,2026-07-17,110,PRU260717C00110000,,,25784,,102.71,39,0.24792724051934,0.24792724051934,False,False,False,False,191,RepeatedHits,2295,23489,True,0.27041499330656,1
put,PRU,,2026-05-26T14:34:51.170728Z,,,,0.9,944,199,2026-06-18,97.5,PRU260618P00097500,,,15210,,102.81,32,0.278157912913402,0.278157912913402,False,False,False,False,169,RepeatedHits,0,15210,True,0.210805084745763,1
call,PRU,,2026-05-26T14:09:00.217764Z,,,,10.23,44,16,2027-12-17,110,PRU271217C00110000,,,16360,,102.99,6,0.25045207256729,0.25045207256729,False,False,False,False,16,RepeatedHits,10200,6160,True,0.363636363636364,1
put,PRU,,2026-05-20T18:51:38.742232Z,,,,1.25,864,147,2026-06-18,97.5,PRU260618P00097500,,,10381,,103.155,20,0.296851916280095,0.296851916280095,False,False,False,False,83,RepeatedHitsAscendingFill,10381,0,True,0.170138888888889,1
put,PRU,,2026-05-20T14:28:04.611975Z,,,,3.6,250,100,2027-01-15,87.5,PRU270115P00087500,,,32040,,103.04,18,0.308275069206766,0.308275069206766,False,False,False,False,89,RepeatedHits,0,32040,True,0.4,1
call,PRU,,2026-05-20T14:26:07.011905Z,,,,1.15,462,201,2026-07-17,110,PRU260717C00110000,,,22998,,102.66,33,0.219861879233417,0.219861879233417,False,False,False,False,200,RepeatedHits,0,22998,True,0.435064935064935,1
call,PRU,,2026-05-20T14:05:40.402425Z,,,,1.3,1744,117,2026-06-18,105,PRU260618C00105000,,,12870,,102.11,27,0.212883130908994,0.212883130908994,False,False,False,False,99,RepeatedHits,0,12870,True,0.0670871559633028,1
put,PRU,,2026-05-19T16:54:27.594920Z,,,,1.15,1054,170,2026-06-18,95,PRU260618P00095000,,,18607,,101.58,25,0.311739041737706,0.299799270197798,False,False,False,False,162,RepeatedHitsAscendingFill,0,18607,True,0.161290322580645,1
put,PRU,,2026-05-19T14:14:32.887263Z,,,,5.7,28,224,2027-03-19,90,PRU270319P00090000,,,63840,,102.685,41,0.314398877172023,0.314398877172023,False,False,False,False,112,RepeatedHits,33630,1140,True,8,1
put,PRU,,2026-05-19T14:11:39.826065Z,,,,5.67,28,112,2027-03-19,90,PRU270319P00090000,,,63560,,102.35,6,0.309854627136398,0.312107935079135,False,False,False,False,112,RepeatedHitsDescendingFill,63560,0,True,4,1
put,PRU,,2026-05-18T19:28:06.975174Z,,,,0.9,865,333,2026-06-18,95,PRU260618P00095000,,,15560,,103.28,27,0.315999181230176,0.315999181230176,False,False,False,False,173,RepeatedHits,0,15560,True,0.384971098265896,1
put,PRU,,2026-05-18T14:25:53.845372Z,,,,0.99,865,136,2026-06-18,95,PRU260618P00095000,,,10149,,103.08,21,0.324372516015627,0.304936927093491,False,False,False,False,103,RepeatedHitsAscendingFill,0,9299,True,0.157225433526012,1
put,PRU,,2026-05-15T17:18:44.179116Z,,,,3.6,62,152,2026-12-18,87.5,PRU261218P00087500,,,53641,,101.99,34,0.314141450022014,0.314141450022014,False,False,False,False,149,RepeatedHits,53641,0,True,2.45161290322581,1
call,PRU,,2026-05-15T15:39:01.457425Z,,,,1.16,1486,183,2026-06-18,105,PRU260618C00105000,,,15484,,101.21,5,0.211113635054115,0.211113635054115,False,False,False,False,133,RepeatedHitsDescendingFill,15484,0,True,0.123149394347241,1
call,PRU,,2026-05-14T16:05:07.394041Z,,,,2.2,1474,158,2026-06-18,105,PRU260618C00105000,,,19360,,103.845,25,0.211685445458194,0.211685445458194,False,False,False,False,88,RepeatedHits,0,18260,True,0.10719131614654,1
put,PRU,,2026-05-12T15:39:28.370764Z,,,,6.4,63,245,2027-06-17,85,PRU270617P00085000,,,24960,,101.23,5,0.337429901558604,0.337503812544835,False,False,False,False,39,RepeatedHits,24960,0,True,3.88888888888889,1
put,PRU,,2026-05-12T15:03:04.511009Z,,,,7.5,39,136,2027-03-19,92.5,PRU270319P00092500,,,35250,,100.72,6,0.317025561266331,0.317025561266331,False,False,False,False,47,RepeatedHits,35250,0,True,3.48717948717949,1
put,PRU,,2026-05-12T15:02:49.088838Z,,,,6.4,63,74,2027-06-17,85,PRU270617P00085000,,,28160,,100.72,6,0.333638425982015,0.333638425982015,False,False,False,False,44,RepeatedHits,28160,0,True,1.17460317460317,1
put,PRU,,2026-05-12T15:01:41.154871Z,,,,6.4,63,30,2027-06-17,85,PRU270617P00085000,,,19200,,100.5636,6,0.332466946707417,0.332466946707417,False,False,False,False,30,RepeatedHits,19200,0,True,0.476190476190476,1
call,PRU,,2026-05-08T15:37:29.412555Z,,,,3.6,862,171,2026-09-18,105,PRU260918C00105000,,,60120,,100.28,8,0.227579183598292,0.226983392761005,False,False,False,False,167,RepeatedHits,0,46800,True,0.198375870069606,1
put,PRU,,2026-05-08T15:24:01.319123Z,,,,10.9,18,60,2027-03-19,100,PRU270319P00100000,,,29428,,100.38,6,0.302935817826654,0.303208207821469,False,False,False,False,27,RepeatedHits,0,29428,True,3.33333333333333,1
put,PRU,,2026-05-05T16:16:22.851882Z,,,,2,3196,823,2026-05-15,97.5,PRU260515P00097500,,,12600,,97.875,10,0.338604844517897,0.338604844517897,False,False,False,False,63,RepeatedHits,12600,0,True,0.257509386733417,1
put,PRU,,2026-05-05T16:16:12.635181Z,,,,2.05,3196,724,2026-05-15,97.5,PRU260515P00097500,,,30547,,97.87,24,0.346018425952283,0.346018425952283,False,False,False,False,149,RepeatedHits,30547,0,True,0.226533166458073,1
put,PRU,,2026-05-05T16:16:07.027476Z,,,,2.1,3196,402,2026-05-15,97.5,PRU260515P00097500,,,38220,,97.86,5,0.353070971954024,0.353070971954024,False,False,False,False,182,RepeatedHits,38220,0,True,0.125782227784731,1
put,PRU,,2026-05-04T17:57:33.466568Z,,,,2.1,1491,184,2026-06-18,92.5,PRU260618P00092500,,,37803,,97.705,35,0.316102025028578,0.316102025028578,False,False,False,False,180,RepeatedHitsAscendingFill,37803,0,True,0.123407109322602,1
call,PRU,,2026-05-04T14:39:09.365933Z,,,,2,1271,88,2026-09-18,110,PRU260918C00110000,,,17200,,98.38,15,0.240584418968691,0.240584418968691,False,False,False,False,86,RepeatedHits,17200,0,True,0.0692368214004721,1
call,PRU,,2026-04-30T18:46:11.116561Z,,,,1.25,838,149,2026-09-18,115,PRU260918C00115000,,,18630,,98.3,23,0.246107160217807,0.242882119523594,False,False,False,False,149,RepeatedHits,130,18500,True,0.177804295942721,1
put,PRU,,2026-04-28T14:54:43.647996Z,,,,2.45,234,523,2027-01-15,75,PRU270115P00075000,,,128151,,96.82,39,0.33860456829126,0.33860456829126,False,False,False,False,523,RepeatedHitsAscendingFill,128151,0,True,2.23504273504274,1
put,PRU,,2026-04-27T14:16:00.524613Z,,,,1.05,1156,104,2026-05-15,90,PRU260515P00090000,,,10500,,94.9841,9,0.352117108820918,0.352117108820918,False,False,False,False,100,RepeatedHits,10500,0,True,0.0899653979238754,1
call,PRU,,2026-04-24T14:57:46.900115Z,,,,0.35,3522,397,2026-05-15,105,PRU260515C00105000,,,13362,,95.02,50,0.320325733058357,0.320325733058357,False,False,False,False,383,RepeatedHitsDescendingFill,31,12736,True,0.112720045428734,1
call,PRU,,2026-04-23T18:29:11.119609Z,,,,8.34,367,34,2026-09-18,90,PRU260918C00090000,,,16670,,94.15,5,0.254780061666003,0.259245026359883,False,False,False,False,20,RepeatedHitsDescendingFill,7470,9200,True,0.0926430517711172,1
put,PRU,,2026-04-23T15:19:56.596434Z,,,,1.95,556,61,2026-06-18,87.5,PRU260618P00087500,,,11116,,94.65,14,0.330049236850014,0.330049236850014,False,False,False,False,57,RepeatedHits,11116,0,True,0.109712230215827,1
call,PRU,,2026-04-23T14:26:40.626375Z,,,,6.5,57,22,2026-12-18,97.5,PRU261218C00097500,,,11050,,94.78,8,0.248895346746024,0.248895346746024,False,False,False,False,17,RepeatedHits,650,10400,True,0.385964912280702,1
call,PRU,,2026-04-22T18:36:18.290470Z,,,,1.15,949,654,2026-05-15,100,PRU260515C00100000,,,62079,,95.2,32,0.301642706422322,0.302839594956148,False,False,False,False,540,RepeatedHitsDescendingFill,0,58859,True,0.689146469968388,1
put,PRU,,2026-04-22T15:54:30.758484Z,,,,10.1,397,25,2027-01-15,95,PRU270115P00095000,,,19190,,93.91,5,0.299870983040691,0.299870983040691,False,False,False,False,19,RepeatedHits,11110,8080,True,0.0629722921914358,1
put,PRU,,2026-04-22T14:50:38.392832Z,,,,5.4,811,83,2026-06-18,95,PRU260618P00095000,,,35101,,93.53,16,0.312769884904162,0.312769884904162,False,False,False,False,65,RepeatedHits,34561,540,True,0.102342786683107,1
put,PRU,,2026-04-22T14:50:38.392832Z,,,,4.1,404,91,2026-06-18,92.5,PRU260618P00092500,,,27880,,93.53,17,0.314635924987015,0.314635924987015,False,False,False,False,68,RepeatedHits,27880,0,True,0.225247524752475,1
put,PRU,,2026-04-22T14:50:11.952152Z,,,,5.1,4816,2746,2026-05-15,97.5,PRU260515P00097500,,,103020,,93.53,5,0.278479957652469,0.278479957652469,False,False,False,False,202,RepeatedHits,0,103020,True,0.570182724252492,1
put,PRU,,2026-04-22T14:47:47.299823Z,,,,5.4,4816,1626,2026-05-15,97.5,PRU260515P00097500,,,36702,,93.345,21,0.299471475242458,0.299471475242458,False,False,False,False,68,RepeatedHitsDescendingFill,1070,35092,True,0.337624584717608,1
put,PRU,,2026-04-22T14:45:45.927596Z,,,,5.3,4816,1302,2026-05-15,97.5,PRU260515P00097500,,,13780,,93.385,14,0.290566557783028,0.290566557783028,False,False,False,False,26,RepeatedHits,13780,0,True,0.270348837209302,1
put,PRU,,2026-04-22T14:45:29.289451Z,,,,5.6,4816,453,2026-05-15,97.5,PRU260515P00097500,,,146720,,93.09,11,0.301808449058645,0.301808449058645,False,False,False,False,262,RepeatedHits,146720,0,True,0.0940614617940199,1
put,PRU,,2026-04-22T14:30:14.522491Z,,,,2.49,367,185,2026-06-18,87.5,PRU260618P00087500,,,45045,,93.38,39,0.343914771077812,0.339961208361558,False,False,False,False,181,RepeatedHitsAscendingFill,250,44795,True,0.50408719346049,1
call,PRU,,2026-04-22T14:24:51.720774Z,,,,1.59,442,104,2026-06-18,100,PRU260618C00100000,,,11787,,93.76,20,0.259043037521666,0.259043037521666,False,False,False,False,74,RepeatedHitsDescendingFill,1550,10237,True,0.235294117647059,1
call,PRU,,2026-04-22T13:30:24.432184Z,,,,6.7,101,20,2026-09-18,95,PRU260918C00095000,,,13400,,94.73,5,0.28146641421472,0.28146641421472,False,False,False,False,20,RepeatedHits,0,13400,True,0.198019801980198,1
put,PRU,,2026-04-21T18:44:46.542621Z,,,,8.7,2,12,2027-06-17,87.5,PRU270617P00087500,,,10440,,95.725,5,0.320268114212555,0.320268114212555,False,False,False,False,12,RepeatedHits,2610,2610,True,6,1
put,PRU,,2026-04-21T17:53:34.048660Z,,,,2.8,224,276,2026-05-15,95,PRU260515P00095000,,,25200,,96.0012,16,0.335824869380417,0.335824869380417,False,False,False,False,90,RepeatedHits,2240,0,True,1.23214285714286,1
put,PRU,,2026-04-21T17:52:32.596426Z,,,,1.25,264,614,2026-05-15,90,PRU260515P00090000,,,62401,,96.12,47,0.367002877115295,0.360250976550876,False,False,False,False,500,RepeatedHitsAscendingFill,0,62161,True,2.32575757575758,1
put,PRU,,2026-04-21T17:28:32.726079Z,,,,3.69,4762,311,2026-05-15,97.5,PRU260515P00097500,,,25850,,96.51,6,0.321038959013626,0.322120053947117,False,False,False,False,70,RepeatedHits,0,25850,True,0.0653086938261235,1
put,PRU,,2026-04-21T15:33:56.065942Z,,,,7.2,193,20,2026-09-18,97.5,PRU260918P00097500,,,14400,,97.89,6,0.298144830456943,0.298144830456943,False,False,False,False,20,RepeatedHits,0,10800,True,0.103626943005181,1
put,PRU,,2026-04-20T14:49:12.510288Z,,,,1.45,192,207,2026-06-18,92.5,PRU260618P00092500,,,29000,,102.45,6,0.314466004619344,0.314466004619344,False,False,False,False,200,RepeatedHits,8265,20735,True,1.078125,1
call,PRU,,2026-04-17T19:08:35.358350Z,,,,2.55,796,276,2026-06-18,105,PRU260618C00105000,,,30592,,101.79,25,0.231619492959954,0.231619492959954,False,False,False,False,120,RepeatedHitsDescendingFill,3570,27022,True,0.346733668341709,1
call,PRU,,2026-04-17T19:07:22.880326Z,,,,1.8,1072,1057,2026-05-15,105,PRU260515C00105000,,,39240,,101.71,19,0.278046603040197,0.278046603040197,False,False,False,False,218,RepeatedHits,0,39240,True,0.986007462686567,1
put,PRU,,2026-04-17T17:25:41.978619Z,,,,1.55,1747,1209,2026-05-15,97.5,PRU260515P00097500,,,10540,,102.05,6,0.303763083185868,0.303763083185868,False,False,False,False,68,RepeatedHits,0,10540,True,0.692043503148254,1
put,PRU,,2026-04-17T17:23:20.905393Z,,,,1.55,1747,1013,2026-05-15,97.5,PRU260515P00097500,,,11160,,102.167,10,0.307190668970787,0.307190668970787,False,False,False,False,72,RepeatedHits,0,11160,True,0.579851173440183,1
put,PRU,,2026-04-17T17:22:36.804557Z,,,,1.55,1747,940,2026-05-15,97.5,PRU260515P00097500,,,11315,,102.16,11,0.306986177478143,0.308299496073442,False,False,False,False,73,RepeatedHits,0,11315,True,0.538065254722381,1
put,PRU,,2026-04-17T17:21:42.280485Z,,,,1.55,1747,866,2026-05-15,97.5,PRU260515P00097500,,,10385,,102.275,10,0.310336502694797,0.309900605293729,False,False,False,False,67,RepeatedHits,0,10385,True,0.49570692615913,1
put,PRU,,2026-04-17T17:20:51.169468Z,,,,1.55,1747,798,2026-05-15,97.5,PRU260515P00097500,,,11315,,102.26,12,0.309900605293729,0.311787133485155,False,False,False,False,73,RepeatedHits,0,11315,True,0.456783056668575,1
put,PRU,,2026-04-17T17:19:56.485217Z,,,,1.55,1747,724,2026-05-15,97.5,PRU260515P00097500,,,10230,,102.34,11,0.312221618293712,0.311642233180841,False,False,False,False,66,RepeatedHits,0,10230,True,0.414424728105323,1
put,PRU,,2026-04-17T17:19:06.629728Z,,,,1.58,1747,654,2026-05-15,97.5,PRU260515P00097500,,,12345,,102.33,6,0.311931997748385,0.317224793520682,False,False,False,False,78,RepeatedHitsDescendingFill,1860,10485,True,0.374356038923869,1
put,PRU,,2026-04-17T17:17:29.909243Z,,,,1.55,1747,499,2026-05-15,97.5,PRU260515P00097500,,,12865,,102.36,6,0.312800428450938,0.312800428450938,False,False,False,False,83,RepeatedHits,0,12865,True,0.285632512879222,1
put,PRU,,2026-04-17T17:16:43.438190Z,,,,1.55,1747,415,2026-05-15,97.5,PRU260515P00097500,,,12245,,102.3,6,0.311062270839466,0.311062270839466,False,False,False,False,79,RepeatedHits,0,12245,True,0.237550085861477,1
put,PRU,,2026-04-17T17:15:52.575719Z,,,,1.59,1747,332,2026-05-15,97.5,PRU260515P00097500,,,12845,,102.2475,6,0.309537106499297,0.314817177817745,False,False,False,False,81,RepeatedHitsDescendingFill,1550,11295,True,0.190040068689181,1
call,PRU,,2026-04-17T14:46:23.778236Z,,,,4.94,1856,32,2027-01-15,110,PRU270115C00110000,,,10380,,102.075,6,0.227172702359732,0.224224018227808,False,False,False,False,21,RepeatedHits,4410,5970,True,0.0172413793103448,1
put,PRU,,2026-04-16T18:51:55.562172Z,,,,12.6,905,85,2027-01-15,105,PRU270115P00105000,,,49140,,99.795,7,0.281009608046562,0.281009608046562,False,False,True,False,39,RepeatedHits,49140,0,True,0.0939226519337017,1
call,PRU,,2026-04-16T14:26:28.838105Z,,,,3.3,449,167,2026-05-15,100,PRU260515C00100000,,,49500,,99.76,9,0.304071394402063,0.304071394402063,False,False,False,False,150,RepeatedHits,41580,0,True,0.371937639198218,1
put,PRU,,2026-04-09T19:50:53.571768Z,,,,11.7,22,150,2027-03-19,97.5,PRU270319P00097500,,,175500,,97.09,2,0.310032661787816,0.310032661787816,True,True,False,True,150,FloorTradeLargeCap,175500,0,False,6.81818181818182,1
put,PRU,,2026-04-09T16:42:39.171579Z,,,,3.8,154,111,2026-05-15,97.5,PRU260515P00097500,,,37985,,97.325,11,0.305076518413056,0.305076518413056,False,False,False,False,100,RepeatedHits,7980,30005,True,0.720779220779221,1
put,PRU,,2026-04-09T16:42:23.353102Z,,,,1.7,430,100,2026-04-17,97.5,PRU260417P00097500,,,17000,,97.31,11,0.27893140013562,0.27893140013562,False,False,False,False,100,RepeatedHits,16830,170,True,0.232558139534884,1
put,PRU,,2026-04-08T19:22:19.364674Z,,,,13.5,159,116,2027-06-17,97.5,PRU270617P00097500,,,18901,,96.36,5,0.312065651607114,0.312065651607114,False,False,False,False,14,RepeatedHits,18901,0,True,0.729559748427673,1
put,PRU,,2026-04-08T17:50:44.572202Z,,,,7.11,3667,58,2026-06-18,100,PRU260618P00100000,,,35550,,96.78,10,0.29801352534674,0.321223358053591,False,False,False,False,50,RepeatedHits,0,25200,True,0.0158167439323698,1
call,PRU,,2026-04-08T17:41:47.208893Z,,,,10.4,79,100,2027-01-15,95,PRU270115C00095000,,,104000,,97,9,0.275924959621704,0.277509052326137,False,False,False,False,100,RepeatedHits,16640,87360,True,1.26582278481013,1
put,PRU,,2026-04-08T16:57:10.733457Z,,,,2.3,39,477,2026-05-15,92.5,PRU260515P00092500,,,108773,,96.44,48,0.331023710563487,0.331023710563487,False,False,False,False,473,RepeatedHitsDescendingFill,3220,105553,True,12.2307692307692,1
put,PRU,,2026-04-08T15:31:56.321676Z,,,,6.82,85,32,2026-12-18,90,PRU261218P00090000,,,20462,,97.275,8,0.325273805979137,0.325273805979137,False,False,False,False,30,RepeatedHitsAscendingFill,0,16382,True,0.376470588235294,1
put,PRU,,2026-04-08T14:48:04.301156Z,,,,3.6,31,79,2026-05-15,97.5,PRU260515P00097500,,,24840,,97.58,20,0.294719702559952,0.294719702559952,False,False,False,False,69,RepeatedHits,0,24840,True,2.54838709677419,1
put,PRU,,2026-03-31T15:21:39.125165Z,,,,1.5,68,100,2026-09-18,70,PRU260918P00070000,,,15000,,95.92,9,0.411026344429191,0.411026344429191,False,False,True,False,100,RepeatedHits,15000,0,True,1.47058823529412,1
put,PRU,,2026-03-31T14:43:27.203340Z,,,,8,155,106,2026-09-18,95,PRU260918P00095000,,,15200,,95.67,10,0.322573096241192,0.32240214996323,False,False,False,False,19,RepeatedHits,15200,0,True,0.683870967741935,1
put,PRU,,2026-03-31T14:42:03.043782Z,,,,8,155,57,2026-09-18,95,PRU260918P00095000,,,20000,,95.64,12,0.322060006982796,0.323341325437375,False,False,False,False,25,RepeatedHits,20000,0,True,0.367741935483871,1
put,PRU,,2026-03-31T14:42:03.043782Z,,,,8,155,83,2026-09-18,95,PRU260918P00095000,,,20800,,95.64,15,0.322060006982796,0.322060006982796,False,False,False,False,26,RepeatedHits,20800,0,True,0.535483870967742,1
