type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PM,,2026-07-22T16:10:13.940142Z,,,,4,137,158,2026-08-14,200,PM260814C00200000,,,60000,,194.13,17,0.321573338174391,0.321573338174391,False,False,False,False,150,RepeatedHits,45200,14800,True,1.15328467153285,1
put,PM,,2026-07-22T15:37:56.884832Z,,,,6.4,2,213,2026-08-07,195,PM260807P00195000,,,86400,,193.33,22,0.351817745573937,0.351817745573937,False,False,False,False,135,RepeatedHits,0,86400,True,106.5,1
put,PM,,2026-07-22T15:34:44.483137Z,,,,15.7,181,151,2026-10-16,200,PM261016P00200000,,,62800,,191.6201,6,0.321912669804041,0.321912669804041,False,False,False,False,40,RepeatedHits,62800,0,True,0.834254143646409,1
put,PM,,2026-07-22T15:33:07.568411Z,,,,21.46,91,31,2026-10-16,210,PM261016P00210000,,,66541,,191.33,5,0.286240055318734,0.286240055318734,False,False,False,False,31,RepeatedHitsAscendingFill,66541,0,True,0.340659340659341,1
call,PM,,2026-07-21T19:59:44.485257Z,,,,7.8,35,101,2026-07-31,185,PM260731C00185000,,,78000,,187.87,6,0.499973276233019,0.499973276233019,False,False,True,False,100,RepeatedHits,34320,19500,True,2.88571428571429,1
put,PM,,2026-07-21T18:07:07.282332Z,,,,7.2,0,77,2026-08-14,190,PM260814P00190000,,,55440,,189.705,22,0.375664339314189,0.375664339314189,False,False,False,False,77,RepeatedHits,0,55440,True,0,1
call,PM,,2026-07-21T15:33:08.084111Z,,,,4.6,291,227,2026-07-24,190,PM260724C00190000,,,79120,,189.77,30,0.682452863125307,0.682452863125307,False,False,False,False,172,RepeatedHits,79120,0,True,0.780068728522337,1
put,PM,,2026-07-21T15:01:39.287632Z,,,,2.9,1460,378,2026-09-18,170,PM260918P00170000,,,81488,,190.05,37,0.353009730769008,0.354953133623072,False,False,False,False,281,RepeatedHits,0,81488,True,0.258904109589041,1
put,PM,,2026-07-20T19:48:05.496682Z,,,,9.2,0,143,2026-07-31,197.5,PM260731P00197500,,,74520,,192.16,20,0.46833330447875,0.46833330447875,False,False,False,False,81,RepeatedHits,0,74520,True,0,1
put,PM,,2026-07-20T19:39:34.954300Z,,,,15.6,0,36,2026-08-21,205,PM260821P00205000,,,56160,,192.53,6,0.359795119951987,0.359795119951987,False,False,True,False,36,RepeatedHits,56160,0,True,0,1
call,PM,,2026-07-20T19:26:15.910281Z,,,,7.4,129,143,2026-07-31,190,PM260731C00190000,,,76220,,192.05,24,0.469240401360321,0.469240401360321,False,False,False,False,103,RepeatedHits,0,76220,True,1.10852713178295,1
put,PM,,2026-07-20T15:22:19.031460Z,,,,9,0,62,2026-07-31,197.5,PM260731P00197500,,,54000,,192.49,17,0.46836319432353,0.46836319432353,False,False,False,False,60,RepeatedHits,0,54000,True,0,1
call,PM,,2026-07-20T13:31:42.749994Z,,,,14.8,2100,331,2027-01-15,200,PM270115C00200000,,,74000,,194.5,18,0.28658888379756,0.28658888379756,False,False,False,False,50,RepeatedHits,0,74000,True,0.157619047619048,1
call,PM,,2026-07-20T13:31:33.120921Z,,,,14.9,2100,281,2027-01-15,200,PM270115C00200000,,,102810,,194.16,18,0.291707512191139,0.291707512191139,False,False,False,False,69,RepeatedHits,4470,8940,True,0.133809523809524,1
call,PM,,2026-07-20T13:31:22.273424Z,,,,15,2100,199,2027-01-15,200,PM270115C00200000,,,126000,,194.18,18,0.293361143170289,0.293361143170289,False,False,False,False,84,RepeatedHits,0,126000,True,0.0947619047619048,1
call,PM,,2026-07-20T13:31:15.188200Z,,,,14.9,2100,111,2027-01-15,200,PM270115C00200000,,,126650,,194.25,18,0.290841809554404,0.290841809554404,False,False,False,False,85,RepeatedHits,0,120690,True,0.0528571428571429,1
call,PM,,2026-07-17T19:58:15.760649Z,,,,7.82,1041,640,2026-09-18,200,PM260918C00200000,,,125880,,193.02,14,0.320184242235687,0.324609085092238,False,False,False,False,161,RepeatedHitsDescendingFill,125880,0,True,0.614793467819404,1
call,PM,,2026-07-17T19:58:15.760649Z,,,,7.83,1041,824,2026-09-18,200,PM260918C00200000,,,143992,,193,8,0.323623919060504,0.324256049989304,False,False,False,False,184,RepeatedHitsDescendingFill,117132,26860,True,0.791546589817483,1
call,PM,,2026-07-17T14:31:50.816313Z,,,,15.21,1539,56,2026-09-18,185,PM260918C00185000,,,76047,,192.22,7,0.334713002616563,0.334713002616563,False,False,False,False,50,RepeatedHitsAscendingFill,76047,0,True,0.0363872644574399,1
call,PM,,2026-07-16T18:11:54.479832Z,,,,8.2,25,98,2026-07-24,182.5,PM260724C00182500,,,77900,,187.43,24,0.483287082225961,0.483287082225961,False,False,False,False,95,RepeatedHits,77900,0,True,3.92,1
call,PM,,2026-07-16T17:06:38.549037Z,,,,13.1,102,244,2026-11-20,190,PM261120C00190000,,,297370,,186.27,24,0.311272518315222,0.311272518315222,False,False,False,False,227,RepeatedHits,0,297370,True,2.3921568627451,1
call,PM,,2026-07-15T18:42:20.414142Z,,,,1.85,1138,403,2026-08-21,200,PM260821C00200000,,,69019,,179.92,38,0.336465894930295,0.336465894930295,False,False,False,False,373,RepeatedHitsAscendingFill,69019,0,True,0.354130052724077,1
call,PM,,2026-07-15T14:18:37.708261Z,,,,11.3,739,76,2026-09-18,175,PM260918C00175000,,,85880,,176.53,17,0.335280725403411,0.335280725403411,False,False,False,False,76,RepeatedHits,0,85880,True,0.102841677943166,1
call,PM,,2026-07-14T18:41:07.392104Z,,,,9.3,401,96,2026-08-21,175,PM260821C00175000,,,80910,,176.435,19,0.363068956230336,0.363068956230336,False,False,False,False,87,RepeatedHits,0,80910,True,0.239401496259352,1
call,PM,,2026-07-14T17:58:03.326897Z,,,,7.4,551,180,2026-08-21,180,PM260821C00180000,,,101380,,177.84,28,0.352692995888704,0.352800966963306,False,False,False,False,137,RepeatedHits,2960,98420,True,0.326678765880218,1
put,PM,,2026-07-14T16:00:28.637844Z,,,,6.2,2754,94,2026-08-21,175,PM260821P00175000,,,54560,,178.67,21,0.361085226707102,0.361085226707102,False,False,False,False,88,RepeatedHits,0,54560,True,0.0341321713870733,1
call,PM,,2026-07-14T15:30:12.605965Z,,,,7.9,1317,227,2026-09-18,185,PM260918C00185000,,,177750,,178.8,30,0.330849884817983,0.330849884817983,False,False,False,False,225,RepeatedHits,0,177750,True,0.172361427486712,1
put,PM,,2026-07-13T19:02:01.945863Z,,,,7.6,414,92,2026-08-21,180,PM260821P00180000,,,61560,,180.635,14,0.352404900065699,0.352404900065699,False,False,False,False,81,RepeatedHits,0,61560,True,0.222222222222222,1
call,PM,,2026-07-13T17:40:56.653930Z,,,,7.5,1446,187,2026-08-21,185,PM260821C00185000,,,79500,,182.455,16,0.350093448105586,0.350093448105586,False,False,False,False,106,RepeatedHits,0,79500,True,0.129322268326418,1
put,PM,,2026-07-13T16:52:25.085594Z,,,,9.7,310,229,2026-08-21,185,PM260821P00185000,,,213397,,181.75,34,0.351843542525647,0.351843542525647,False,False,False,False,220,RepeatedHitsDescendingFill,0,213397,True,0.738709677419355,1
call,PM,,2026-07-10T17:19:42.914726Z,,,,5.1,1256,185,2026-09-18,195,PM260918C00195000,,,84643,,180.885,26,0.3126465225395,0.3126465225395,False,False,False,False,166,RepeatedHits,0,84643,True,0.147292993630573,1
call,PM,,2026-07-10T15:43:13.466251Z,,,,8.5,502,76,2026-08-21,180,PM260821C00180000,,,63750,,179.5725,18,0.34293939486975,0.34293939486975,False,False,False,False,75,RepeatedHits,0,63750,True,0.151394422310757,1
call,PM,,2026-07-10T14:47:49.861609Z,,,,11.4,331,71,2026-08-21,175,PM260821C00175000,,,80940,,179.65,17,0.351822911273397,0.351822911273397,False,False,False,False,71,RepeatedHits,5700,75240,True,0.214501510574018,1
call,PM,,2026-07-10T14:15:29.743569Z,,,,7.2,51,99,2026-07-31,180,PM260731C00180000,,,71280,,180.34,19,0.396813530552725,0.396813530552725,False,False,False,False,99,RepeatedHits,0,71280,True,1.94117647058824,1
put,PM,,2026-07-09T19:30:15.071628Z,,,,4.3,594,245,2026-07-17,185,PM260717P00185000,,,53749,,182.955,22,0.300589700968617,0.300589700968617,False,False,False,False,125,RepeatedHits,0,53749,True,0.412457912457912,1
put,PM,,2026-07-09T18:30:38.928936Z,,,,5.6,214,124,2026-07-31,180,PM260731P00180000,,,56560,,182,16,0.380249071977055,0.380249071977055,False,False,False,False,101,RepeatedHits,0,56560,True,0.579439252336449,1
put,PM,,2026-07-09T15:46:14.282082Z,,,,5.5,1129,293,2026-09-18,175,PM260918P00175000,,,62150,,185.15,23,0.324293802892125,0.324293802892125,False,False,False,False,113,RepeatedHits,62150,0,True,0.259521700620018,1
put,PM,,2026-07-08T15:30:16.457213Z,,,,10.9,3,137,2026-07-31,195,PM260731P00195000,,,119900,,188.45,23,0.38909433976131,0.38909433976131,False,False,False,False,110,RepeatedHits,0,119900,True,45.6666666666667,1
call,PM,,2026-07-08T14:43:13.871011Z,,,,8.6,394,200,2026-08-21,190,PM260821C00190000,,,77400,,188.66,7,0.337737986279734,0.338329362416788,False,False,False,False,90,RepeatedHits,11180,66220,True,0.50761421319797,1
call,PM,,2026-07-07T19:39:22.803102Z,,,,4.4,1195,159,2026-08-21,200,PM260821C00200000,,,56312,,187.43,26,0.334697031250741,0.334697031250741,False,False,False,False,128,RepeatedHits,0,56312,True,0.133054393305439,1
call,PM,,2026-07-07T19:14:55.940860Z,,,,10,1324,134,2026-08-21,185,PM260821C00185000,,,120000,,186.51,14,0.337661040503242,0.337661040503242,False,False,False,False,120,RepeatedHits,2000,118000,True,0.101208459214502,1
call,PM,,2026-07-07T18:52:04.960766Z,,,,5.6,28,112,2026-07-31,190,PM260731C00190000,,,59360,,186.04,25,0.375736374346977,0.375736374346977,False,False,False,False,106,RepeatedHits,0,59360,True,4,1
put,PM,,2026-07-07T15:27:07.001636Z,,,,3.7,4,280,2026-07-17,187.5,PM260717P00187500,,,84360,,187.85,26,0.320052874221643,0.320052874221643,False,False,False,False,228,RepeatedHits,0,84360,True,70,1
call,PM,,2026-07-02T15:38:50.786727Z,,,,26.5,72,292,2028-01-21,185,PM280121C00185000,,,755250,,181.13,7,0.255157685277517,0.255157685277517,False,False,False,False,285,RepeatedHits,755250,0,True,4.05555555555556,1
call,PM,,2026-07-02T14:42:05.011901Z,,,,3.8,260,200,2026-07-17,182.5,PM260717C00182500,,,75612,,181.19,23,0.29249255148951,0.29249255148951,False,False,False,False,199,RepeatedHits,0,75612,True,0.769230769230769,1
call,PM,,2026-07-01T19:04:31.591044Z,,,,9,5,57,2026-07-24,175,PM260724C00175000,,,50400,,178.925,11,0.373514733129248,0.373514733129248,False,False,False,False,56,RepeatedHits,50400,0,True,11.4,1
put,PM,,2026-06-30T16:14:02.487110Z,,,,5.5,1441,113,2026-09-18,170,PM260918P00170000,,,58850,,180.33,26,0.317615003122845,0.317615003122845,False,False,False,False,107,RepeatedHits,58300,550,True,0.0784177654406662,1
call,PM,,2026-06-30T15:10:20.202730Z,,,,12.5,85,420,2026-11-20,185,PM261120C00185000,,,262500,,180.56,8,0.293398370260871,0.293398370260871,False,False,False,False,210,RepeatedHits,236250,26250,True,4.94117647058824,1
put,PM,,2026-06-29T19:22:12.593026Z,,,,5.5,554,122,2026-08-21,175,PM260821P00175000,,,51150,,181.2613,18,0.319810713073581,0.319810713073581,False,False,False,False,93,RepeatedHits,51150,0,True,0.220216606498195,1
call,PM,,2026-06-25T19:05:56.749429Z,,,,8.8,789,300,2026-09-18,185,PM260918C00185000,,,247276,,179.44,35,0.304976342026545,0.304976342026545,False,False,False,False,281,RepeatedHits,0,247276,True,0.380228136882129,1
put,PM,,2026-06-25T18:27:41.263679Z,,,,7.8,459,68,2027-01-15,160,PM270115P00160000,,,52290,,178.97,8,0.335079296799914,0.33740882019306,False,False,False,False,67,RepeatedHitsDescendingFill,51500,0,True,0.148148148148148,1
call,PM,,2026-06-24T15:31:25.556896Z,,,,5.9,60,123,2026-07-24,180,PM260724C00180000,,,71980,,178.39,28,0.313882944367358,0.313882944367358,False,False,False,False,122,RepeatedHits,0,71980,True,2.05,1
put,PM,,2026-06-24T14:44:22.729171Z,,,,6.9,1390,101,2026-09-18,170,PM260918P00170000,,,56580,,177.625,14,0.324842511306457,0.324842511306457,False,False,False,False,82,RepeatedHits,0,56580,True,0.0726618705035971,1
put,PM,,2026-06-23T19:53:48.936794Z,,,,2.65,1580,396,2026-08-21,160,PM260821P00160000,,,86655,,178.8401,16,0.348431567637523,0.348431567637523,False,False,False,False,327,RepeatedHits,86655,0,True,0.250632911392405,1
call,PM,,2026-06-23T19:28:33.370802Z,,,,10.7,153,191,2026-08-21,175,PM260821C00175000,,,186180,,178.62,31,0.28825292474478,0.28825292474478,False,False,False,False,174,RepeatedHits,0,186180,True,1.2483660130719,1
put,PM,,2026-06-23T16:38:02.290868Z,,,,8.8,784,184,2026-09-18,175,PM260918P00175000,,,112640,,177.95,16,0.319600971208415,0.319600971208415,False,False,False,False,128,RepeatedHits,112640,0,True,0.23469387755102,1
call,PM,,2026-06-23T16:04:52.483668Z,,,,2.2,1246,618,2026-07-17,185,PM260717C00185000,,,133100,,178.23,47,0.25342067968275,0.25342067968275,False,False,False,False,605,RepeatedHits,133100,0,True,0.495987158908507,1
call,PM,,2026-06-22T15:28:50.714800Z,,,,5,1046,472,2026-08-21,185,PM260821C00185000,,,85000,,175.31,5,0.296646763039775,0.296646763039775,False,False,False,False,170,RepeatedHits,39500,45500,True,0.451242829827916,1
call,PM,,2026-06-22T14:51:38.953515Z,,,,3.5,20,366,2026-07-02,175,PM260702C00175000,,,125291,,175.7,42,0.262827927522969,0.262827927522969,False,False,True,False,358,RepeatedHitsDescendingFill,0,125291,True,18.3,1
put,PM,,2026-06-22T14:21:48.728597Z,,,,6,665,601,2027-01-15,150,PM270115P00150000,,,60000,,176.07,6,0.347798196949576,0.347798196949576,False,False,False,False,100,RepeatedHits,60000,0,True,0.903759398496241,1
call,PM,,2026-06-22T13:50:19.475898Z,,,,4,822,195,2026-07-17,180,PM260717C00180000,,,76806,,178.065,28,0.251980932078168,0.251980932078168,False,False,False,False,192,RepeatedHits,76806,0,True,0.237226277372263,1
put,PM,,2026-06-18T19:55:46.771163Z,,,,11.4,22,44,2026-06-18,190,PM260618P00190000,,,50160,,178.34,10,1.40775198556018,1.40775198556018,False,False,True,False,44,RepeatedHits,50160,0,True,2,1
call,PM,,2026-06-18T19:36:19.088436Z,,,,8.4,332,161,2026-08-21,180,PM260821C00180000,,,105000,,178.21,22,0.309021326918598,0.309021326918598,False,False,False,False,125,RepeatedHits,0,105000,True,0.484939759036145,1
put,PM,,2026-06-18T18:19:43.219613Z,,,,6.5,537,310,2026-07-17,180,PM260717P00180000,,,189150,,179.1865,34,0.301835427639937,0.301835427639937,False,False,False,False,291,RepeatedHits,0,189150,True,0.577281191806331,1
put,PM,,2026-06-18T14:08:26.132891Z,,,,9.7,352,110,2026-08-21,180,PM260821P00180000,,,106700,,179.59,26,0.317435037433166,0.317435037433166,False,False,False,False,110,RepeatedHits,106700,0,True,0.3125,1
call,PM,,2026-06-17T19:29:02.413515Z,,,,13.4,384,72,2027-01-15,185,PM270115C00185000,,,96490,,179.135,5,0.290410963096274,0.292247685640158,False,False,False,False,72,RepeatedHitsDescendingFill,96490,0,True,0.1875,1
call,PM,,2026-06-17T14:24:49.681379Z,,,,1.9,449,347,2026-07-17,190,PM260717C00190000,,,65558,,179.78,35,0.263954081548282,0.263954081548282,False,False,False,False,345,RepeatedHits,65558,0,True,0.7728285077951,1
call,PM,,2026-06-15T18:56:40.709487Z,,,,17.4,485,80,2026-12-18,180,PM261218C00180000,,,100920,,182.4601,6,0.310964280795181,0.310964280795181,False,False,False,False,58,RepeatedHits,100920,0,True,0.164948453608247,1
call,PM,,2026-06-15T14:56:13.328799Z,,,,6.8,151,408,2026-08-21,190,PM260821C00190000,,,67995,,183.08,10,0.308872737687347,0.309199511514523,False,False,False,False,100,RepeatedHitsDescendingFill,7480,60515,True,2.70198675496689,1
put,PM,,2026-06-11T18:01:55.812457Z,,,,15.4,129,292,2026-09-18,190,PM260918P00190000,,,406560,,182.815,34,0.297796036019882,0.297796036019882,False,False,False,False,264,RepeatedHits,406560,0,True,2.26356589147287,1
put,PM,,2026-06-11T16:02:49.110406Z,,,,2.65,137,212,2026-06-18,182.5,PM260618P00182500,,,50085,,183.16,23,0.294085770668902,0.294085770668902,False,False,False,False,189,RepeatedHits,0,50085,True,1.54744525547445,1
call,PM,,2026-06-11T14:37:47.785871Z,,,,4.7,110,329,2026-07-02,185,PM260702C00185000,,,153220,,184.7,32,0.273809395143345,0.273809395143345,False,False,False,False,326,RepeatedHits,0,153220,True,2.99090909090909,1
call,PM,,2026-06-10T17:36:29.191193Z,,,,2,1762,426,2026-09-18,220,PM260918C00220000,,,50800,,181.78,30,0.313759663545659,0.313759663545659,False,False,False,False,254,RepeatedHits,50800,0,True,0.241770715096481,1
call,PM,,2026-06-09T14:22:43.008804Z,,,,6.2,819,655,2026-07-17,175,PM260717C00175000,,,405480,,174.97,40,0.275231341049854,0.275231341049854,False,False,False,False,654,RepeatedHits,21080,384400,True,0.7997557997558,1
call,PM,,2026-06-09T14:16:09.202737Z,,,,6,1421,202,2026-09-18,190,PM260918C00190000,,,120600,,174.28,9,0.321314468964939,0.321967696135506,False,False,True,False,201,RepeatedHits,0,107400,True,0.142153413089374,1
call,PM,,2026-06-08T17:29:39.356392Z,,,,4.5,113,126,2026-06-26,175,PM260626C00175000,,,56250,,174.78,16,0.297213187281547,0.297213187281547,False,False,True,False,125,RepeatedHits,0,56250,True,1.11504424778761,1
call,PM,,2026-06-08T17:18:27.581047Z,,,,7.8,667,194,2026-09-18,185,PM260918C00185000,,,148978,,174.95,28,0.320089353640706,0.320089353640706,False,False,False,False,191,RepeatedHits,0,148978,True,0.290854572713643,1
call,PM,,2026-06-08T15:40:37.987086Z,,,,2.9,274,479,2026-06-18,177.5,PM260618C00177500,,,138032,,175.3937,45,0.331309597262616,0.331309597262616,False,False,False,False,476,RepeatedHits,0,138032,True,1.74817518248175,1
put,PM,,2026-06-05T17:21:57.257319Z,,,,1.9,327,304,2026-06-26,170,PM260626P00170000,,,55670,,178.965,24,0.311725092627882,0.311725092627882,False,False,False,False,293,RepeatedHits,55670,0,True,0.929663608562691,1
call,PM,,2026-06-05T16:17:21.445294Z,,,,6.8,19,99,2026-06-26,175,PM260626C00175000,,,67320,,178.565,15,0.283873621691782,0.283873621691782,False,False,True,False,99,RepeatedHits,67320,0,True,5.21052631578947,1
put,PM,,2026-06-05T15:59:01.174800Z,,,,2.55,794,560,2026-07-17,165,PM260717P00165000,,,142550,,177.52,34,0.308389120892751,0.308389120892751,False,False,False,False,559,RepeatedHits,142550,0,True,0.705289672544081,1
call,PM,,2026-06-05T15:44:00.976697Z,,,,4.1,42,207,2026-07-02,180,PM260702C00180000,,,82000,,177.02,6,0.281688585621888,0.281688585621888,False,False,False,False,200,RepeatedHits,0,82000,True,4.92857142857143,1
call,PM,,2026-06-04T17:15:34.664919Z,,,,7.5,762,168,2026-07-17,175,PM260717C00175000,,,125246,,176.47,36,0.279294038412372,0.274870390349923,False,False,True,False,167,RepeatedHits,0,125246,True,0.220472440944882,1
call,PM,,2026-06-04T15:24:54.483939Z,,,,3.3,205,536,2026-08-21,200,PM260821C00200000,,,175903,,176.58,44,0.32766709958768,0.32766709958768,False,False,False,False,533,RepeatedHitsAscendingFill,175903,0,True,2.61463414634146,1
call,PM,,2026-06-04T14:39:40.181364Z,,,,7.99,1233,112,2026-09-18,190,PM260918C00190000,,,53560,,178.995,8,0.321009659544967,0.318324005949432,False,False,False,False,67,RepeatedHitsAscendingFill,0,53560,True,0.0908353609083536,1
put,PM,,2026-06-04T14:10:05.518517Z,,,,1.9,134,358,2026-06-18,172.5,PM260618P00172500,,,68041,,178.495,35,0.309524336365991,0.309524336365991,False,False,False,False,358,RepeatedHitsAscendingFill,62721,5320,True,2.67164179104478,1
call,PM,,2026-06-03T17:07:29.099937Z,,,,23.9,514,25,2027-01-15,165,PM270115C00165000,,,54972,,177.04,7,0.31848695945382,0.31848695945382,False,False,False,False,23,RepeatedHits,54972,0,True,0.0486381322957198,1
call,PM,,2026-06-03T15:23:04.033354Z,,,,7.48,1046,400,2026-09-18,190,PM260918C00190000,,,133928,,176.85,7,0.32220183277595,0.32220183277595,False,False,False,False,179,RepeatedHitsAscendingFill,0,133928,True,0.382409177820268,1
call,PM,,2026-06-03T13:33:46.056248Z,,,,8.6,955,1334,2027-01-15,200,PM270115C00200000,,,79980,,174.9153,25,0.313905696549009,0.313905696549009,False,False,False,False,93,RepeatedHits,0,79980,True,1.39685863874346,1
call,PM,,2026-06-03T13:33:34.786244Z,,,,8.5,955,1214,2027-01-15,200,PM270115C00200000,,,192950,,174.97,19,0.311553590721724,0.311553590721724,False,False,False,False,227,RepeatedHits,30600,0,True,1.27120418848168,1
call,PM,,2026-06-03T13:33:32.381123Z,,,,8.39,955,987,2027-01-15,200,PM270115C00200000,,,91502,,174.72,36,0.311243377872189,0.311243377872189,False,False,False,False,109,RepeatedHitsDescendingFill,0,91502,True,1.03350785340314,1
call,PM,,2026-06-03T13:33:24.956843Z,,,,8.3,955,867,2027-01-15,200,PM270115C00200000,,,73040,,174.72,7,0.309248360892884,0.309248360892884,False,False,False,False,88,RepeatedHits,73040,0,True,0.907853403141361,1
call,PM,,2026-06-03T13:33:18.944419Z,,,,8.39,955,778,2027-01-15,200,PM270115C00200000,,,132630,,174.24,29,0.312457804321902,0.314461977642768,False,False,False,False,158,RepeatedHitsDescendingFill,3320,129310,True,0.814659685863874,1
call,PM,,2026-06-03T13:33:13.691343Z,,,,8.3,955,620,2027-01-15,200,PM270115C00200000,,,109560,,174.24,16,0.312457804321902,0.312457804321902,False,False,False,False,132,RepeatedHits,39840,0,True,0.649214659685864,1
