type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,A,,2026-08-12T18:46:25.554665Z,,,,3.84,30,729,2026-08-21,150,A260821P00150000,,,148.19,,56790,25,0.342375271865427,0.317363843478375,False,False,True,False,148,RepeatedHits,8880,47910,24.3,True,1
put,A,,2026-08-12T18:46:25.554665Z,,,,3.92,30,825,2026-08-21,150,A260821P00150000,,,148.15,,37200,13,0.31789180748287,0.31789180748287,False,False,True,False,95,RepeatedHits,390,36810,27.5,True,1
put,A,,2026-08-12T17:38:23.886680Z,,,,3.95,30,550,2026-08-21,150,A260821P00150000,,,147.88,,98717,13,0.308006824525726,0.308006824525726,False,False,False,False,250,RepeatedHits,0,98717,18.3333333333333,True,1
put,A,,2026-08-12T17:28:28.680837Z,,,,7.9,573,518,2026-09-18,150,A260918P00150000,,,147.97,,30020,18,0.378924105891615,0.378924105891615,False,False,False,False,38,RepeatedHits,4740,1580,0.904013961605585,True,1
put,A,,2026-08-12T17:28:21.675097Z,,,,7.8,573,480,2026-09-18,150,A260918P00150000,,,148.075,,27300,8,0.376437295039896,0.376437295039896,False,False,False,False,35,RepeatedHits,0,27300,0.837696335078534,True,1
put,A,,2026-08-12T17:28:18.465664Z,,,,7.78,573,414,2026-09-18,150,A260918P00150000,,,148.198,,42780,30,0.374423171633201,0.379735784787645,False,False,True,False,55,RepeatedHitsDescendingFill,6160,33540,0.722513089005236,True,1
put,A,,2026-08-12T17:13:24.242427Z,,,,7.6,573,352,2026-09-18,150,A260918P00150000,,,148.21,,13680,14,0.369431927708267,0.369431927708267,False,False,False,False,18,RepeatedHits,9880,0,0.614310645724258,True,1
put,A,,2026-08-12T17:05:55.919903Z,,,,7.5,573,331,2026-09-18,150,A260918P00150000,,,148.5,,21000,14,0.371829574814893,0.371829574814893,False,False,False,False,28,RepeatedHits,21000,0,0.577661431064572,True,1
put,A,,2026-08-12T17:05:49.314532Z,,,,7.5,573,259,2026-09-18,150,A260918P00150000,,,148.5,,34500,18,0.371829574814893,0.371829574814893,False,False,False,False,46,RepeatedHits,1500,0,0.452006980802792,True,1
put,A,,2026-08-12T17:05:40.304093Z,,,,7.4,573,195,2026-09-18,150,A260918P00150000,,,148.57,,16280,17,0.368371506708885,0.368371506708885,False,False,False,False,22,RepeatedHits,6660,0,0.340314136125654,True,1
put,A,,2026-08-12T16:53:11.301917Z,,,,7.1,573,161,2026-09-18,150,A260918P00150000,,,149.01,,22720,18,0.36393167575235,0.36393167575235,False,False,False,False,32,RepeatedHits,22010,710,0.280977312390925,True,1
put,A,,2026-08-12T16:51:39.004354Z,,,,7.1,573,129,2026-09-18,150,A260918P00150000,,,148.915,,11360,16,0.361482616957283,0.361482616957283,False,False,False,False,16,RepeatedHits,11360,0,0.225130890052356,True,1
put,A,,2026-08-12T16:49:25.841799Z,,,,7.1,573,110,2026-09-18,150,A260918P00150000,,,148.96,,20590,18,0.362644355212221,0.362644355212221,False,False,False,False,29,RepeatedHits,4260,710,0.191972076788831,True,1
put,A,,2026-08-12T16:49:15.233327Z,,,,7.1,573,80,2026-09-18,150,A260918P00150000,,,148.96,,12780,18,0.362644355212221,0.362644355212221,False,False,False,False,18,RepeatedHits,1420,0,0.139616055846422,True,1
put,A,,2026-08-12T16:49:11.027420Z,,,,7.1,573,41,2026-09-18,150,A260918P00150000,,,148.96,,16330,18,0.362644355212221,0.362644355212221,False,False,False,False,23,RepeatedHits,2840,0,0.0715532286212914,True,1
put,A,,2026-08-12T16:45:04.607116Z,,,,7,573,16,2026-09-18,150,A260918P00150000,,,149.035,,11200,15,0.35928807957299,0.35928807957299,False,False,False,False,16,RepeatedHits,4200,0,0.0279232111692845,True,1
call,A,,2026-08-12T14:42:02.553680Z,,,,13.19,1535,20,2026-08-21,135,A260821C00135000,,,147.91,,26388,5,0.3520491846741,0.3520491846741,False,False,False,False,20,RepeatedHitsAscendingFill,26388,0,0.0130293159609121,True,1
put,A,,2026-08-12T14:32:19.536231Z,,,,1.45,11,116,2026-08-21,145,A260821P00145000,,,148.35,,10150,9,0.311598705424613,0.311598705424613,False,False,False,False,70,RepeatedHits,0,10150,10.5454545454545,True,1
put,A,,2026-08-11T15:45:58.484708Z,,,,6.9,222,349,2026-09-18,150,A260918P00150000,,,149.4092,,11730,5,0.359179766143893,0.359179766143893,False,False,False,False,17,RepeatedHits,11730,0,1.57207207207207,True,1
put,A,,2026-08-11T15:45:50.077255Z,,,,7,222,315,2026-09-18,150,A260918P00150000,,,149.25,,12600,15,0.360420855868061,0.360420855868061,False,False,False,False,18,RepeatedHits,0,700,1.41891891891892,True,1
put,A,,2026-08-11T15:45:43.268876Z,,,,7.1,222,273,2026-09-18,150,A260918P00150000,,,149.25,,16330,18,0.365632455324252,0.365632455324252,False,False,False,False,23,RepeatedHits,710,1420,1.22972972972973,True,1
put,A,,2026-08-11T15:20:01.310946Z,,,,7.1,222,213,2026-09-18,150,A260918P00150000,,,149.22,,13490,18,0.364881496107948,0.364881496107948,False,False,False,False,19,RepeatedHits,2130,10650,0.959459459459459,True,1
put,A,,2026-08-11T15:19:44.702253Z,,,,7.1,222,181,2026-09-18,150,A260918P00150000,,,149.22,,14201,9,0.364881496107948,0.364881496107948,False,False,False,False,20,RepeatedHits,14201,0,0.815315315315315,True,1
put,A,,2026-08-11T15:19:42.494074Z,,,,7.1,222,161,2026-09-18,150,A260918P00150000,,,149.22,,22010,9,0.364881496107948,0.364881496107948,False,False,False,False,31,RepeatedHits,22010,0,0.725225225225225,True,1
put,A,,2026-08-11T15:18:11.600761Z,,,,7.2,222,111,2026-09-18,150,A260918P00150000,,,149.2,,10080,11,0.369592982007677,0.369592982007677,False,False,False,False,14,RepeatedHits,0,10080,0.5,True,1
put,A,,2026-08-11T15:17:51.979841Z,,,,7.3,222,91,2026-09-18,150,A260918P00150000,,,149.15,,29930,17,0.373552314071169,0.37330116155255,False,False,False,False,41,RepeatedHits,0,7300,0.40990990990991,True,1
put,A,,2026-08-11T13:38:05.176103Z,,,,7.8,222,35,2026-09-18,150,A260918P00150000,,,147.778,,23400,30,0.363999740989399,0.363999740989399,False,False,True,False,30,RepeatedHits,22620,780,0.157657657657658,True,1
