type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PCTY,,2024-02-07T15:32:30.288109Z,,,,5,5579,399,2024-02-16,170,PCTY240216C00170000,,,12000,,163.6406,12,,,True,False,False,False,False,24,RepeatedHits,12000,0,0.0715181932245922,1.0
call,PCTY,,2024-02-07T15:32:21.603549Z,,,,4.9,5579,375,2024-02-16,170,PCTY240216C00170000,,,149692,,163.32,67,,,True,False,False,True,False,306,RepeatedHitsDescendingFill,29890,119802,0.0672163470155942,1.0
put,PCTY,,2024-02-06T15:29:01.708844Z,,,,3.1,308,140,2024-08-16,110,PCTY240816P00110000,,,18600,,163.805,15,,,True,False,False,False,False,60,RepeatedHits,0,18600,0.454545454545455,1.0
put,PCTY,,2024-02-02T15:31:02.131432Z,,,,1.9,0,131,2024-03-15,135,PCTY240315P00135000,,,10830,,161.79,9,,,True,False,False,False,False,57,RepeatedHits,0,10830,0,1.0
put,PCTY,,2024-01-31T18:36:56.775085Z,,,,1.45,0,100,2024-03-15,130,PCTY240315P00130000,,,14500,,160.63,13,,,True,False,False,False,False,100,RepeatedHits,8120,6380,0,1.0
put,PCTY,,2024-01-30T15:16:55.973727Z,,,,3.6,2,283,2024-08-16,110,PCTY240816P00110000,,,22680,,159.74,6,,,True,False,False,False,False,63,RepeatedHits,360,22320,141.5,1.0
call,PCTY,,2024-01-23T19:11:49.618804Z,,,,11.4,25,22,2024-05-17,165,PCTY240517C00165000,,,25083,,155.29,10,,,True,False,False,False,False,22,RepeatedHitsAscendingFill,25083,0,0.88,1.0
call,PCTY,,2024-01-19T17:24:08.427764Z,,,,2.2,539,55,2024-02-16,170,PCTY240216C00170000,,,11880,,151.355,21,,,True,False,False,True,False,54,RepeatedHits,11880,0,0.102040816326531,1.0
put,PCTY,,2024-01-17T17:06:35.063852Z,,,,5.2,144,27,2024-02-16,145,PCTY240216P00145000,,,13000,,152.315,8,,,True,False,False,True,False,25,RepeatedHits,10920,2080,0.1875,1.0
put,PCTY,,2024-01-17T17:06:35.063852Z,,,,5.2,144,87,2024-02-16,145,PCTY240216P00145000,,,26000,,152.32,13,,,True,False,False,False,False,50,RepeatedHits,26000,0,0.604166666666667,1.0
call,PCTY,,2024-01-09T16:18:15.049450Z,,,,6.7,10,20,2024-05-17,195,PCTY240517C00195000,,,12730,,165.3,11,,,True,False,False,False,False,19,RepeatedHits,12060,670,2,1.0
call,PCTY,,2023-12-26T18:59:43.351478Z,,,,9.2,7,195,2024-02-16,170,PCTY240216C00170000,,,31100,,164.69,6,,,True,False,False,False,False,34,RepeatedHits,16380,0,27.8571428571429,1.0
put,PCTY,,2023-12-11T19:49:54.182507Z,,,,8.7,88,304,2024-02-16,150,PCTY240216P00150000,,,17400,,153.67,7,,,True,False,False,False,False,20,RepeatedHits,17400,0,3.45454545454545,1.0
put,PCTY,,2023-12-11T19:43:14.171597Z,,,,8.7,88,265,2024-02-16,150,PCTY240216P00150000,,,12180,,153.78,6,,,True,False,False,False,False,14,RepeatedHits,12180,0,3.01136363636364,1.0
put,PCTY,,2023-12-11T19:41:38.258907Z,,,,8.7,88,247,2024-02-16,150,PCTY240216P00150000,,,21750,,153.91,8,,,True,False,False,False,False,25,RepeatedHits,1740,20010,2.80681818181818,1.0
put,PCTY,,2023-12-11T18:58:11.834766Z,,,,13.4,8,11,2024-05-17,150,PCTY240517P00150000,,,14740,,154.89,7,,,True,False,False,False,False,11,RepeatedHits,0,14740,1.375,1.0
call,PCTY,,2023-12-11T18:23:03.944170Z,,,,9.6,90,47,2024-02-16,160,PCTY240216C00160000,,,12360,,154.8275,7,,,True,False,False,False,False,13,RepeatedHits,11400,960,0.522222222222222,1.0
put,PCTY,,2023-12-11T16:36:52.558871Z,,,,8.8,88,144,2024-02-16,150,PCTY240216P00150000,,,15840,,153.46,6,,,True,False,False,False,False,18,RepeatedHits,15840,0,1.63636363636364,1.0
call,PCTY,,2023-12-07T19:04:27.998080Z,,,,11.9,0,11,2024-05-17,170,PCTY240517C00170000,,,13090,,153.71,6,,,True,False,False,False,False,11,RepeatedHits,13090,0,0,1.0
put,PCTY,,2023-12-06T15:23:40.725930Z,,,,8.6,75,13,2024-02-16,150,PCTY240216P00150000,,,10320,,155.2397,6,,,True,False,False,False,False,12,RepeatedHits,10320,0,0.173333333333333,1.0
call,PCTY,,2023-11-30T20:59:19.512044Z,,,,9,43,40,2024-02-16,165,PCTY240216C00165000,,,18000,,156.78,5,,,True,False,False,False,False,20,RepeatedHits,18000,0,0.930232558139535,1.0
call,PCTY,,2023-11-30T20:59:19.512044Z,,,,9,43,58,2024-02-16,165,PCTY240216C00165000,,,16200,,156.78,6,,,True,False,False,False,False,18,RepeatedHits,16200,0,1.34883720930233,1.0
call,PCTY,,2023-11-22T18:16:39.598635Z,,,,8.8,31,55,2024-02-16,160,PCTY240216C00160000,,,20110,,151.265,9,,,True,False,False,False,False,23,RepeatedHitsAscendingFill,11310,8800,1.7741935483871,1.0
call,PCTY,,2023-11-21T20:37:55.890111Z,,,,5.3,141,40,2023-12-15,150,PCTY231215C00150000,,,15900,,149.595,7,,,True,False,False,True,False,30,RepeatedHits,15900,0,0.283687943262411,1.0
call,PCTY,,2023-11-20T20:43:11.783021Z,,,,1.5,77,71,2023-12-15,165,PCTY231215C00165000,,,10496,,152.625,20,,,True,False,False,False,False,70,RepeatedHits,0,10496,0.922077922077922,1.0
put,PCTY,,2023-11-17T19:29:45.841915Z,,,,12.9,10,22,2024-05-17,145,PCTY240517P00145000,,,14190,,150.71,7,,,True,False,False,False,False,11,RepeatedHits,0,14190,2.2,1.0
put,PCTY,,2023-11-17T19:10:56.728365Z,,,,12.6,10,11,2024-05-17,145,PCTY240517P00145000,,,13860,,151.54,11,,,True,False,False,True,False,11,RepeatedHits,0,13860,1.1,1.0
put,PCTY,,2023-11-14T18:30:46.732943Z,,,,3.6,0,66,2024-02-16,125,PCTY240216P00125000,,,23580,,150.035,12,,,True,False,False,False,False,66,RepeatedHitsDescendingFill,5950,17630,0,1.0
put,PCTY,,2023-11-14T18:30:46.732943Z,,,,2.8,2,128,2024-02-16,120,PCTY240216P00120000,,,35476,,150.035,22,,,True,False,False,False,False,127,RepeatedHitsDescendingFill,4400,31076,64,1.0
put,PCTY,,2023-11-14T18:30:46.732943Z,,,,4.59,10,76,2024-02-16,130,PCTY240216P00130000,,,34757,,150.035,13,,,True,False,False,False,False,76,RepeatedHitsDescendingFill,0,34757,7.6,1.0
put,PCTY,,2023-11-09T17:56:32.324247Z,,,,12.4,0,10,2024-05-17,145,PCTY240517P00145000,,,12400,,153.655,5,,,True,False,False,False,False,10,RepeatedHits,0,12400,0,1.0
put,PCTY,,2023-11-06T15:29:30.526918Z,,,,3.4,0,1123,2024-05-17,100,PCTY240517P00100000,,,23800,,142.575,5,,,True,False,False,True,False,70,RepeatedHits,680,4080,0,1.0
put,PCTY,,2023-11-06T15:28:08.586243Z,,,,3.3,0,648,2024-05-17,100,PCTY240517P00100000,,,16500,,142.75,10,,,True,False,False,False,False,50,RepeatedHits,16500,0,0,1.0
put,PCTY,,2023-11-06T15:26:17.535491Z,,,,3.5,0,192,2024-05-17,100,PCTY240517P00100000,,,43444,,142.98,11,,,True,False,False,False,False,126,RepeatedHitsAscendingFill,43444,0,0,1.0
call,PCTY,,2023-11-02T18:06:58.499644Z,,,,10.8,12,255,2023-11-17,170,PCTY231117C00170000,,,43200,,169.575,5,,,True,False,False,False,False,40,RepeatedHits,43200,0,21.25,1.0
call,PCTY,,2023-11-02T17:06:47.332349Z,,,,10.4,12,120,2023-11-17,170,PCTY231117C00170000,,,111270,,169.21,32,,,True,False,False,True,False,108,RepeatedHitsAscendingFill,75920,35350,10,1.0
call,PCTY,,2023-11-01T17:49:40.387229Z,,,,9.2,20,53,2024-02-16,190,PCTY240216C00190000,,,16560,,163.13,5,,,True,False,False,False,False,18,RepeatedHits,16560,0,2.65,1.0
put,PCTY,,2023-11-01T17:37:58.923493Z,,,,10.1,5,83,2023-11-17,160,PCTY231117P00160000,,,10100,,162.415,7,,,True,False,False,False,False,10,RepeatedHits,7070,3030,16.6,1.0
put,PCTY,,2023-11-01T16:20:23.379851Z,,,,21.8,13,18,2024-02-16,175,PCTY240216P00175000,,,36410,,167.825,5,,,True,False,False,False,False,17,RepeatedHitsAscendingFill,8070,28340,1.38461538461538,1.0
call,PCTY,,2023-11-01T14:35:42.683553Z,,,,19.2,0,31,2024-02-16,165,PCTY240216C00165000,,,59520,,161.56,11,,,True,False,False,False,False,31,RepeatedHits,59520,0,0,1.0
put,PCTY,,2023-11-01T14:07:55.670556Z,,,,10.7,5,46,2023-11-17,160,PCTY231117P00160000,,,46920,,160.41,9,,,True,False,False,False,False,44,RepeatedHits,0,45850,9.2,1.0
put,PCTY,,2023-11-01T14:07:55.670556Z,,,,13.5,27,132,2023-11-17,165,PCTY231117P00165000,,,141610,,160.41,19,,,True,False,False,False,False,105,RepeatedHits,0,141610,4.88888888888889,1.0
call,PCTY,,2023-11-01T14:07:55.670556Z,,,,9.1,7,52,2023-11-17,165,PCTY231117C00165000,,,46250,,160.41,10,,,True,False,False,False,False,51,RepeatedHits,14400,31850,7.42857142857143,1.0
call,PCTY,,2023-11-01T14:07:55.670556Z,,,,11.59,2,48,2023-11-17,160,PCTY231117C00160000,,,38134,,160.41,7,,,True,False,False,False,False,33,RepeatedHitsDescendingFill,16100,22034,24,1.0
put,PCTY,,2023-10-20T17:37:36.184115Z,,,,8.5,10,28,2023-11-17,190,PCTY231117P00190000,,,22950,,191.5,11,,,True,False,False,False,False,27,RepeatedHits,0,22950,2.8,1.0
put,PCTY,,2023-10-20T17:36:56.738461Z,,,,13.7,46,43,2023-11-17,200,PCTY231117P00200000,,,58910,,191.535,12,,,True,False,False,False,False,43,RepeatedHits,0,58910,0.934782608695652,1.0
call,PCTY,,2023-09-20T14:32:44.526656Z,,,,8,3,74,2023-11-17,195,PCTY231117C00195000,,,59200,,188.3,21,,,True,False,False,False,False,74,RepeatedHits,59200,0,24.6666666666667,1.0
call,PCTY,,2023-09-20T14:32:44.526656Z,,,,6,20,39,2023-11-17,200,PCTY231117C00200000,,,23400,,188.3,13,,,True,False,False,False,False,39,RepeatedHits,23400,0,1.95,1.0
call,PCTY,,2023-05-09T19:27:03.875402Z,,,,9,12,172,2023-08-18,185,PCTY230818C00185000,,,66600,,168.87,14,,,True,False,False,False,False,74,RepeatedHits,66600,0,14.3333333333333,1.0
put,PCTY,,2023-05-04T18:53:33.621380Z,,,,5.5,1,278,2023-05-19,175,PCTY230519P00175000,,,151800,,184.04,38,,,True,False,False,True,False,276,RepeatedHits,91850,0,278,1.0
put,PCTY,,2022-11-10T17:35:10.625325Z,,,,6,0,242,2023-05-19,145,PCTY230519P00145000,,,60600,,211.45,14,,,True,False,False,False,False,101,RepeatedHits,60600,0,0,1.0
put,PCTY,,2022-11-08T16:58:57.629067Z,,,,4.9,0,154,2023-05-19,130,PCTY230519P00130000,,,67270,,203.61,37,,,True,False,False,False,False,140,RepeatedHitsAscendingFill,62440,4830,0,1.0
put,PCTY,,2022-10-11T14:17:38.757611Z,,,,7.6,1,68,2023-02-17,170,PCTY230217P00170000,,,51680,,226.965,13,,,True,False,False,False,False,68,RepeatedHits,13680,38000,68,1.0
call,PCTY,,2022-08-18T14:38:18.535977Z,,,,25.8,0,70,2023-01-20,280,PCTY230120C00280000,,,180600,,264.79,12,,,True,False,False,False,False,70,RepeatedHits,10320,170280,0,
