type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TLN,0.5703051264510128,2026-09-25T13:48:26.891892Z,0.47400558348918204,-0.256747408759371,0.00583081004610022,22,347,21,2026-11-20,320,TLN261120C00320000,0.18851701382312588,22.000000000000007,46200,0.47658185565727795,305.635,12,0.570305126451013,0.570305126451013,True,False,False,False,False,21,RepeatedHits,0,46200,0.0605187319884726,1
call,TLN,0.527003621176425,2026-09-25T13:36:31.441662Z,0.36655558002287636,-0.3549023042517129,0.009815814175489372,9,98,154,2026-10-16,320,TLN261016C00320000,0.0587990223526174,9.0,76500,0.2738942967238506,303.36,10,0.527003621176425,0.527003621176425,True,False,False,False,False,85,RepeatedHits,76500,0,1.57142857142857,1
call,TLN,0.50948372491564,2026-09-25T13:34:40.510503Z,0.3764756903762897,-0.3484667578961229,0.01018835610904723,9.1,98,54,2026-10-16,320,TLN261016C00320000,0.0608129692491858,9.09999999999999,36400,0.2776905939557008,304.93,7,0.50948372491564,0.50948372491564,True,False,False,False,False,40,RepeatedHits,36400,0,0.551020408163265,1
call,TLN,0.62978133557496,2026-09-24T19:47:53.236297Z,0.3175520472790423,-1.773163556148081,0.03603645130402631,2,38,80,2026-09-25,305,TLN260925C00305000,0.0025558313103293756,2.0,15800,0.05598660009859982,300.07,24,0.62978133557496,0.62978133557496,True,False,False,False,False,79,RepeatedHits,15800,0,2.10526315789474,1
call,TLN,0.564837145212014,2026-09-24T19:04:15.312377Z,0.4408368700155569,-0.2444317194699949,0.00589201067109715,19.4,372,85,2026-11-20,320,TLN261120C00320000,0.1762331637607129,19.40000000000002,31040,0.46774728434024404,300,7,0.564837145212014,0.564837145212014,True,False,False,False,False,16,RepeatedHits,31040,0,0.228494623655914,1
call,TLN,0.5698294362627361,2026-09-24T17:09:50.779940Z,0.45979422365672973,-0.2508741136556877,0.005816684976081099,21,372,69,2026-11-20,320,TLN261120C00320000,0.18479156944925573,21.000000000000007,84000,0.4753064051042899,303.03,16,0.569829436262736,0.569829436262736,True,False,False,False,False,40,RepeatedHits,0,84000,0.185483870967742,1
call,TLN,0.5727299509329389,2026-09-24T16:57:50.862664Z,0.45871406871009096,-0.251728390442401,0.00579134923887853,21,372,29,2026-11-20,320,TLN261120C00320000,0.18406550879930222,21.000000000000007,60900,0.474703641637607,302.73,7,0.572729950932939,0.572729950932939,True,False,False,False,False,29,RepeatedHits,0,60900,0.0779569892473118,1
call,TLN,0.579675643226313,2026-09-23T19:16:04.172091Z,0.4543716206386189,-0.2509979583808184,0.00568950829788049,21,477,103,2026-11-20,320,TLN261120C00320000,0.1842888325465107,20.999999999999993,27300,0.47627118449007894,301.46,8,0.579675643226313,0.579675643226313,True,False,False,False,False,13,RepeatedHits,0,27300,0.215932914046122,1
call,TLN,0.579484833282884,2026-09-23T19:15:09.059512Z,0.454440335893551,-0.2509434654219684,0.00569111716248655,21,477,90,2026-11-20,320,TLN261120C00320000,0.1843361918624903,21.00000000000001,16800,0.47631224070430594,301.48,5,0.579484833282884,0.579484833282884,True,False,False,False,False,8,RepeatedHits,0,16800,0.188679245283019,1
call,TLN,0.5800572073882092,2026-09-23T19:15:09.059512Z,0.4542343971157155,-0.25110685394878574,0.005686295606788967,21,477,82,2026-11-20,320,TLN261120C00320000,0.18419423270270918,21.00000000000001,67200,0.47618904192998285,301.48,12,0.579484833282884,0.580247998756651,True,False,False,False,False,32,RepeatedHits,0,67200,0.171907756813417,1
call,TLN,0.5810327905221182,2026-09-23T19:09:09.574164Z,0.45388844414505025,-0.25138332606335023,0.00567820115542665,21,477,44,2026-11-20,320,TLN261120C00320000,0.1839551113604292,21.0,16800,0.475977917968827,301.82,5,0.576239148197677,0.582630671296932,True,False,False,False,False,8,RepeatedHits,0,16800,0.0922431865828092,1
call,TLN,0.5811063240312689,2026-09-23T18:44:09.743463Z,0.4538577201274031,-0.2514060163584284,0.00567747744501341,21,477,36,2026-11-20,320,TLN261120C00320000,0.18393447780252298,20.99999999999997,14700,0.47596305057015303,301.31,5,0.581106324031269,0.581106324031269,True,False,False,False,False,7,RepeatedHits,0,14700,0.0754716981132075,1
call,TLN,0.580724876858682,2026-09-23T18:34:43.322951Z,0.45399450823104404,-0.25129731100330227,0.005680679537931819,21,477,29,2026-11-20,320,TLN261120C00320000,0.18402882775930568,21.0,14700,0.476045255971346,301.35,5,0.580724876858682,0.580724876858682,True,False,False,False,False,7,RepeatedHits,0,14700,0.0607966457023061,1
call,TLN,0.583965627016905,2026-09-23T18:34:30.699028Z,0.4528376072321171,-0.25221876921506986,0.00565360286705087,21,477,22,2026-11-20,320,TLN261120C00320000,0.1832301806265888,20.99999999999999,46200,0.475345689321181,301.01,8,0.583965627016905,0.583965627016905,True,False,False,False,False,22,RepeatedHits,0,46200,0.0461215932914046,1
put,TLN,0.560761246664375,2026-09-23T17:07:17.420755Z,-0.3897528295969875,-0.16503354094386571,0.004719124351090829,26.3,697,75,2026-12-18,290,TLN261218P00290000,-0.33621472637404415,26.299999999999983,197250,0.5560847107617719,298.64,19,0.560761246664375,0.560761246664375,True,False,False,False,False,75,RepeatedHits,0,197250,0.107604017216643,1
put,TLN,0.5463479809020299,2026-09-23T15:02:21.126194Z,-0.45140880915939824,-0.5536701382485659,0.015296115507593284,9.3,5,203,2026-10-02,300,TLN261002P00300000,-0.03587982119108592,9.299999999999981,188790,0.1876267255862629,301.75,36,0.54634798090203,0.54634798090203,True,False,False,False,False,203,RepeatedHits,0,188790,40.6,1
call,TLN,,2026-09-22T19:48:04.735166Z,,,,3,62,37,2026-12-18,440,TLN261218C00440000,,,10500,,293.665,18,0.549926049864712,0.549926049864712,True,False,False,False,False,35,RepeatedHits,10500,0,0.596774193548387,1
put,TLN,,2026-09-21T19:15:19.892294Z,,,,15.5,64,165,2026-10-16,300,TLN261016P00300000,,,255750,,300.065,29,0.509786793761935,0.509786793761935,True,False,False,False,False,165,RepeatedHits,0,255750,2.578125,1
call,TLN,,2026-09-21T16:05:46.876910Z,,,,11.4,230,74,2026-10-16,310,TLN261016C00310000,,,84360,,298,22,0.517167840790825,0.517167840790825,True,False,False,False,False,74,RepeatedHits,0,84360,0.321739130434783,1
put,TLN,,2026-09-21T14:13:32.791628Z,,,,30.1,721,23,2026-12-18,290,TLN261218P00290000,,,69230,,288.59,6,0.548402742319706,0.548402742319706,True,False,False,False,False,23,RepeatedHits,0,69230,0.0319001386962552,1
put,TLN,,2026-09-18T19:44:46.789116Z,,,,14.4,154,50,2026-10-16,290,TLN261016P00290000,,,69120,,292.955,14,0.505623361417933,0.505623361417933,True,False,False,False,False,48,RepeatedHits,0,69120,0.324675324675325,1
call,TLN,,2026-09-18T16:42:35.302014Z,,,,5.1,370,52,2026-10-16,330,TLN261016C00330000,,,26010,,292.395,17,0.516510620491782,0.516510620491782,True,False,False,False,False,51,RepeatedHits,1020,24990,0.140540540540541,1
call,TLN,,2026-09-18T16:42:35.302014Z,,,,7.2,31,49,2026-10-16,320,TLN261016C00320000,,,35280,,292.395,22,0.514772920590617,0.514772920590617,True,False,False,False,False,49,RepeatedHits,720,34560,1.58064516129032,1
put,TLN,,2026-09-18T14:25:17.356168Z,,,,10.4,529,50,2027-01-15,230,TLN270115P00230000,,,52000,,292.17,5,0.570071188405629,0.570071188405629,True,False,False,False,False,50,RepeatedHits,0,52000,0.0945179584120983,1
call,TLN,,2026-09-17T16:16:15.056935Z,,,,4.4,80,60,2026-09-18,300,TLN260918C00300000,,,22000,,300.32,10,0.673572757069302,0.673572757069302,True,False,False,False,False,50,RepeatedHits,0,22000,0.75,1
put,TLN,,2026-09-17T15:39:39.348823Z,,,,8.61,455,26,2027-01-15,230,TLN270115P00230000,,,21535,,302.37,5,0.564543509216413,0.564543509216413,True,False,False,False,False,25,RepeatedHitsDescendingFill,21535,0,0.0571428571428571,1
call,TLN,,2026-09-17T14:56:54.324437Z,,,,20.5,314,153,2026-11-20,320,TLN261120C00320000,,,16400,,300.51,7,0.548663642758285,0.548663642758285,True,False,False,False,False,8,RepeatedHits,0,16400,0.487261146496815,1
call,TLN,,2026-09-17T14:56:54.324437Z,,,,20.5,314,145,2026-11-20,320,TLN261120C00320000,,,65600,,300.51,25,0.548663642758285,0.550738774762432,True,False,False,True,False,32,RepeatedHits,0,65600,0.461783439490446,1
call,TLN,,2026-09-17T14:55:55.061755Z,,,,20.5,314,109,2026-11-20,320,TLN261120C00320000,,,36900,,300.29,11,0.550648582655235,0.550648582655235,True,False,False,False,False,18,RepeatedHits,0,36900,0.347133757961783,1
call,TLN,,2026-09-17T14:55:49.056509Z,,,,20.5,314,81,2026-11-20,320,TLN261120C00320000,,,133250,,300,41,0.553263024441178,0.556865382738233,True,False,False,False,False,65,RepeatedHits,0,133250,0.25796178343949,1
call,TLN,,2026-09-17T14:55:49.056509Z,,,,20.5,314,91,2026-11-20,320,TLN261120C00320000,,,20500,,300.29,6,0.550648582655235,0.550648582655235,True,False,False,False,False,10,RepeatedHits,0,20500,0.289808917197452,1
call,TLN,,2026-09-17T14:55:09.786582Z,,,,20.49,314,16,2026-11-20,320,TLN261120C00320000,,,32780,,299.48,11,0.557945256962953,0.557945256962953,True,False,False,True,False,16,RepeatedHitsDescendingFill,4080,28700,0.0509554140127389,1
put,TLN,,2026-09-17T14:54:15.515059Z,,,,1.2,7,86,2026-09-18,287.5,TLN260918P00287500,,,10320,,298.91,22,0.809569916720155,0.809569916720155,True,False,False,False,False,86,RepeatedHits,10320,0,12.2857142857143,1
put,TLN,,2026-09-17T14:54:15.515059Z,,,,1.7,713,67,2026-09-18,290,TLN260918P00290000,,,11220,,298.91,16,0.802744344195368,0.802744344195368,True,False,False,False,False,66,RepeatedHits,11220,0,0.093969144460028,1
call,TLN,,2026-09-17T14:53:52.678355Z,,,,39,124,10,2027-01-15,300,TLN270115C00300000,,,39000,,298.92,5,0.55274329611033,0.55274329611033,True,False,False,False,False,10,RepeatedHits,31200,7800,0.0806451612903226,1
call,TLN,,2026-09-16T19:12:34.267408Z,,,,4.3,342,38,2026-10-16,330,TLN261016C00330000,,,10750,,285.825,10,0.522754374438304,0.522754374438304,True,False,False,False,False,25,RepeatedHits,10750,0,0.111111111111111,1
put,TLN,,2026-09-16T13:43:27.344778Z,,,,8.5,792,80,2026-09-18,290,TLN260918P00290000,,,51000,,285.83,5,0.73315055173944,0.73315055173944,True,False,False,False,False,60,RepeatedHits,0,51000,0.101010101010101,1
call,TLN,,2026-09-16T13:40:45.524229Z,,,,7,75,30,2026-09-18,285,TLN260918C00285000,,,21000,,286.905,6,0.706575139007137,0.706575139007137,True,False,False,False,False,30,RepeatedHits,0,21000,0.4,1
put,TLN,,2026-09-15T15:20:53.596153Z,,,,5.2,40,316,2026-10-16,250,TLN261016P00250000,,,164320,,283.68,42,0.557941313186629,0.557941313186629,True,False,False,False,False,316,RepeatedHits,0,164320,7.9,1
put,TLN,,2026-09-15T14:35:43.194714Z,,,,19.3,162,9,2026-10-16,290,TLN261016P00290000,,,11580,,286.59,6,0.5405613408276,0.5405613408276,True,False,False,True,False,6,RepeatedHits,1930,9650,0.0555555555555556,1
call,TLN,,2026-09-15T14:20:15.310080Z,,,,4.9,6,74,2026-09-18,292.5,TLN260918C00292500,,,36230,,286.5,15,0.705066551759101,0.715116338397998,True,False,False,True,False,74,RepeatedHitsDescendingFill,36230,0,12.3333333333333,1
call,TLN,,2026-09-14T19:34:52.320578Z,,,,2.6,1065,156,2027-01-15,500,TLN270115C00500000,,,39259,,288.075,33,0.566598184219047,0.566598184219047,True,False,False,False,False,151,RepeatedHits,0,39259,0.146478873239437,1
put,TLN,,2026-09-14T19:30:50.239022Z,,,,44.3,0,100,2026-10-30,325,TLN261030P00325000,,,79740,,287.86,10,0.513944954735601,0.513944954735601,True,False,False,False,False,18,RepeatedHits,0,79740,0,1
put,TLN,,2026-09-14T19:27:41.252890Z,,,,44.3,0,76,2026-10-30,325,TLN261030P00325000,,,270230,,287.96,9,0.515953772070247,0.516754374831171,True,False,False,False,False,61,RepeatedHits,0,270230,0,1
put,TLN,,2026-09-14T19:23:34.207578Z,,,,44.3,0,15,2026-10-30,325,TLN261030P00325000,,,66450,,288.39,5,0.5244752463974,0.5244752463974,True,False,False,False,False,15,RepeatedHits,0,66450,0,1
call,TLN,,2026-09-14T19:18:33.699913Z,,,,17,100,11,2027-01-15,350,TLN270115C00350000,,,17000,,288.4,5,0.537233678033808,0.537233678033808,True,False,False,False,False,10,RepeatedHits,17000,0,0.11,1
put,TLN,,2026-09-14T18:15:35.244432Z,,,,12.8,0,80,2026-10-02,287.5,TLN261002P00287500,,,88320,,288.815,15,0.538098367428103,0.538098367428103,True,False,False,False,False,69,RepeatedHits,1280,87040,0,1
put,TLN,,2026-09-14T18:15:35.244432Z,,,,12.7,0,11,2026-10-02,287.5,TLN261002P00287500,,,13970,,288.815,10,0.534164594977872,0.534164594977872,True,False,False,False,False,11,RepeatedHits,10160,3810,0,1
call,TLN,,2026-09-14T15:23:54.999972Z,,,,16.1,211,46,2026-10-16,300,TLN261016C00300000,,,61180,,293.28,8,0.537872191953963,0.537872191953963,True,False,False,False,False,38,RepeatedHits,0,61180,0.218009478672986,1
put,TLN,,2026-09-11T18:13:34.840833Z,,,,3.5,822,102,2026-09-18,300,TLN260918P00300000,,,32900,,313.21,8,0.508021727143826,0.508021727143826,True,False,False,False,False,94,RepeatedHits,32900,0,0.124087591240876,1
call,TLN,,2026-09-11T15:47:49.292284Z,,,,13.6,75,265,2026-10-16,330,TLN261016C00330000,,,360400,,313.95,29,0.507797859460844,0.507797859460844,True,False,False,False,False,265,RepeatedHits,360400,0,3.53333333333333,1
call,TLN,,2026-09-11T15:47:49.292284Z,,,,10.5,469,189,2026-10-16,340,TLN261016C00340000,,,198450,,313.95,16,0.510425197666941,0.510425197666941,True,False,False,False,False,189,RepeatedHits,198450,0,0.402985074626866,1
call,TLN,,2026-09-10T19:40:14.704147Z,,,,8.6,66,18,2026-12-18,420,TLN261218C00420000,,,12040,,313.2,8,0.547181488360991,0.547181488360991,True,False,False,False,False,14,RepeatedHits,0,12040,0.272727272727273,1
call,TLN,,2026-09-10T16:34:31.603750Z,,,,4.6,10,22,2026-09-11,312.5,TLN260911C00312500,,,10121,,312.0401,11,0.737831054209264,0.737831054209264,True,False,False,True,False,22,RepeatedHits,10121,0,2.2,1
put,TLN,,2026-09-10T15:41:55.549049Z,,,,27.4,29,177,2026-10-16,330,TLN261016P00330000,,,484980,,317.95,29,0.532488810426259,0.532488810426259,True,False,False,False,False,177,RepeatedHits,0,484980,6.10344827586207,1
put,TLN,,2026-09-10T15:01:19.002351Z,,,,7.5,317,50,2027-01-15,230,TLN270115P00230000,,,37500,,317.145,7,0.570314899585876,0.570314899585876,True,False,False,True,False,50,RepeatedHits,1500,36000,0.157728706624606,1
call,TLN,,2026-09-09T19:39:30.606025Z,,,,17,253,1200,2027-03-19,450,TLN270319C00450000,,,10200,,320.275,6,0.540260276340752,0.540260276340752,True,False,False,False,False,6,RepeatedHits,10200,0,4.74308300395257,1
call,TLN,,2026-09-09T14:40:35.024473Z,,,,18.8,32,38,2026-10-16,330,TLN261016C00330000,,,69560,,322.065,11,0.531894973409202,0.531894973409202,True,False,False,False,False,37,RepeatedHits,69560,0,1.1875,1
call,TLN,,2026-09-08T15:13:07.922747Z,,,,3.1,232,79,2026-09-18,360,TLN260918C00360000,,,17360,,328.15,20,0.587312608589972,0.587312608589972,True,False,False,False,False,56,RepeatedHits,0,17360,0.34051724137931,1
call,TLN,,2026-09-08T14:33:06.305668Z,,,,11,360,44,2026-10-16,360,TLN261016C00360000,,,28600,,327,12,0.533119435598854,0.533119435598854,True,False,False,True,False,26,RepeatedHits,0,28600,0.122222222222222,1
call,TLN,,2026-09-08T14:33:06.305668Z,,,,10.9,360,100,2026-10-16,360,TLN261016C00360000,,,61040,,327,26,0.530489561197547,0.530489561197547,True,False,False,False,False,56,RepeatedHits,47960,2180,0.277777777777778,1
call,TLN,,2026-09-08T14:32:57.690206Z,,,,11.4,360,10,2026-10-16,360,TLN261016C00360000,,,11400,,327,10,0.543603402144958,0.543603402144958,True,False,False,False,False,10,RepeatedHits,0,11400,0.0277777777777778,1
call,TLN,,2026-09-08T14:32:38.656692Z,,,,1.5,0,67,2026-09-11,347.5,TLN260911C00347500,,,10050,,326.6,20,0.648631173634415,0.648631173634415,True,False,False,False,False,67,RepeatedHits,0,10050,0,1
call,TLN,,2026-09-04T18:36:54.759881Z,,,,31.2,61,44,2027-01-15,350,TLN270115C00350000,,,127920,,317.05,9,0.551829368612918,0.551829368612918,True,False,False,False,False,41,RepeatedHits,0,127920,0.721311475409836,1
put,TLN,,2026-09-04T18:35:00.633230Z,,,,8.7,0,32,2026-09-11,317.5,TLN260911P00317500,,,26100,,316.845,5,0.484626731693719,0.484626731693719,True,False,False,False,False,30,RepeatedHits,26100,0,0,1
put,TLN,,2026-09-03T13:55:39.572365Z,,,,3.7,11,272,2026-09-04,307.5,TLN260904P00307500,,,100631,,310,45,0.754148935413761,0.754148935413761,True,False,False,False,False,272,RepeatedHitsDescendingFill,0,100631,24.7272727272727,1
call,TLN,,2026-09-02T19:42:32.886537Z,,,,9.4,100,55,2026-12-18,400,TLN261218C00400000,,,51700,,302.5,21,0.531714344543562,0.531714344543562,True,False,False,False,False,55,RepeatedHits,0,51700,0.55,1
put,TLN,,2026-09-01T19:15:25.350268Z,,,,30.8,154,25,2026-09-11,325,TLN260911P00325000,,,77000,,295.525,12,0.502896130250991,0.502896130250991,True,False,False,True,False,25,RepeatedHits,0,77000,0.162337662337662,1
put,TLN,,2026-09-01T19:07:44.651574Z,,,,8.4,7,70,2026-09-11,292.5,TLN260911P00292500,,,58800,,295.25,16,0.508200049330092,0.508200049330092,True,False,False,False,False,70,RepeatedHits,0,58800,10,1
put,TLN,,2026-09-01T18:31:18.731174Z,,,,28.7,135,149,2026-10-16,310,TLN261016P00310000,,,103320,,295.89,8,0.515871540009808,0.513972285331719,True,False,False,True,False,36,RepeatedHits,86100,17220,1.1037037037037,1
put,TLN,,2026-09-01T18:31:08.520419Z,,,,28.7,135,113,2026-10-16,310,TLN261016P00310000,,,103320,,295.86,6,0.515465150511899,0.515465150511899,True,False,False,False,False,36,RepeatedHits,103320,0,0.837037037037037,1
call,TLN,,2026-09-01T17:44:18.762660Z,,,,7.28,7,60,2026-09-04,295,TLN260904C00295000,,,16746,,296.33,8,0.613982153382908,0.59331825860213,True,False,False,True,False,23,RepeatedHitsAscendingFill,1460,15286,8.57142857142857,1
call,TLN,,2026-09-01T16:53:02.865488Z,,,,15.1,14,121,2026-11-20,340,TLN261120C00340000,,,182709,,296.22,25,0.532980372705661,0.532980372705661,True,False,False,False,False,121,RepeatedHits,1510,181199,8.64285714285714,1
put,TLN,,2026-09-01T15:28:55.490889Z,,,,12,48,183,2026-10-16,280,TLN261016P00280000,,,219597,,299.51,40,0.514094169932027,0.514094169932027,True,False,False,False,False,183,RepeatedHits,0,219597,3.8125,1
put,TLN,,2026-09-01T15:28:55.490889Z,,,,3.4,14,47,2026-09-04,292.5,TLN260904P00292500,,,15980,,299.51,7,0.591192917202484,0.591192917202484,True,False,False,False,False,47,RepeatedHits,0,15980,3.35714285714286,1
put,TLN,,2026-09-01T15:28:55.490889Z,,,,16,66,14,2026-10-16,290,TLN261016P00290000,,,17600,,299.52,6,0.510618494825998,0.510618494825998,True,False,False,True,False,11,RepeatedHits,0,17600,0.212121212121212,1
call,TLN,,2026-09-01T14:59:50.657898Z,,,,2.83,776,223,2026-09-18,370,TLN260918C00370000,,,63109,,301.565,7,0.758907275583223,0.758907275583223,True,False,False,False,False,223,RepeatedHits,0,0,0.287371134020619,1
call,TLN,,2026-09-01T14:59:50.657898Z,,,,1.8,507,200,2026-10-16,400,TLN261016C00400000,,,36087,,301.565,14,0.523132489300451,0.522482808940918,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,0,0.394477317554241,1
call,TLN,,2026-09-01T14:59:50.657898Z,,,,4.49,533,220,2026-10-16,360,TLN261016C00360000,,,98780,,301.565,7,0.48289443156543,0.48289443156543,True,False,False,False,False,220,RepeatedHits,0,0,0.412757973733583,1
call,TLN,,2026-09-01T14:59:50.657898Z,,,,18.32,134,643,2026-11-20,330,TLN261120C00330000,,,1177976,,301.565,7,0.501612665593631,0.501612665593631,True,False,False,False,False,643,RepeatedHits,0,0,4.79850746268657,1
put,TLN,,2026-09-01T14:02:26.920038Z,,,,2.72,2,72,2026-10-09,235,TLN261009P00235000,,,10355,,292.661,6,0.587649730324955,0.569334833991111,True,False,False,True,False,38,RepeatedHits,4895,5460,36,1
put,TLN,,2026-08-31T19:55:43.937654Z,,,,10.8,0,54,2026-09-18,292.5,TLN260918P00292500,,,24840,,296.4,7,0.495413844195383,0.495413844195383,True,False,False,False,False,23,RepeatedHits,24840,0,0,1
put,TLN,,2026-08-31T19:50:57.752763Z,,,,28.1,1101,98,2026-09-18,320,TLN260918P00320000,,,16860,,295.67,5,0.47457182949698,0.47457182949698,True,False,False,False,False,6,RepeatedHits,0,5620,0.0890099909173479,1
put,TLN,,2026-08-31T19:50:41.338505Z,,,,28.49,1101,91,2026-09-18,320,TLN260918P00320000,,,54130,,295.3,5,0.470737358324511,0.480436164642874,True,False,False,False,False,19,RepeatedHits,45580,8550,0.0826521344232516,1
put,TLN,,2026-08-31T19:06:35.458929Z,,,,10.5,638,145,2026-09-18,290,TLN260918P00290000,,,19950,,293.835,5,0.486761243240247,0.486761243240247,True,False,False,True,False,19,RepeatedHits,19950,0,0.227272727272727,1
call,TLN,,2026-08-31T19:02:18.773859Z,,,,12,1710,76,2026-11-20,350,TLN261120C00350000,,,28800,,293.58,9,0.53134943974956,0.53134943974956,True,False,False,False,False,24,RepeatedHits,0,28800,0.0444444444444444,1
call,TLN,,2026-08-31T17:45:42.682193Z,,,,39,19,100,2027-01-15,300,TLN270115C00300000,,,390000,,294.33,2,0.551796424815615,0.551796424815615,False,True,True,False,True,100,FloorTradeLargeCap,390000,0,5.26315789473684,1
call,TLN,,2026-08-31T15:24:36.876850Z,,,,16.85,2,32,2026-10-09,305,TLN261009C00305000,,,52230,,296.625,5,0.513044628317346,0.515634046456166,True,False,False,False,False,31,RepeatedHits,26780,25450,16,1
put,TLN,,2026-08-31T15:14:00.799631Z,,,,36.9,111,120,2026-11-20,310,TLN261120P00310000,,,413280,,295.505,26,0.542184292773553,0.542184292773553,True,False,False,False,False,112,RepeatedHits,0,413280,1.08108108108108,1
call,TLN,,2026-08-31T13:37:11.208897Z,,,,6,2,25,2026-09-04,297.5,TLN260904C00297500,,,15000,,295.1,5,0.572302229739772,0.572302229739772,True,False,False,True,False,25,RepeatedHits,9000,0,12.5,1
call,TLN,,2026-08-31T13:34:30.886680Z,,,,0.95,2,150,2026-09-04,320,TLN260904C00320000,,,10640,,296.37,32,0.582965652262369,0.582965652262369,True,False,False,False,False,112,RepeatedHits,10640,0,75,1
put,TLN,,2026-08-28T19:55:00.391415Z,,,,18,24,44,2026-10-16,290,TLN261016P00290000,,,75620,,296.505,28,0.509683337965053,0.509683337965053,True,False,False,True,False,42,RepeatedHitsAscendingFill,75620,0,1.83333333333333,1
put,TLN,,2026-08-28T16:41:23.236420Z,,,,23.28,4149,140,2027-01-15,260,TLN270115P00260000,,,20956,,296.54,5,0.56356905198727,0.601110042788494,True,False,False,False,False,9,RepeatedHitsDescendingFill,4296,16660,0.0337430706194264,1
put,TLN,,2026-08-28T16:17:28.559307Z,,,,21.39,4149,61,2027-01-15,260,TLN270115P00260000,,,21386,,299.39,6,0.561558796642267,0.563359733142678,True,False,False,False,False,10,RepeatedHitsAscendingFill,6196,15190,0.0147023379127501,1
