type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,QCOM,0.5134332929839379,2026-09-25T15:27:06.612944Z,0.37247902732273336,-0.2854408079780615,0.018417939431506693,5,4,71,2026-10-09,212.5,QCOM261009C00212500,0.027271689342802937,4.99999999999999,17000,0.1514047449022679,204.31,12,0.513433292983938,0.513433292983938,False,False,False,False,34,RepeatedHits,17000,0,True,17.75,1
call,QCOM,0.5115631001206481,2026-09-25T15:25:20.464511Z,0.5253082386592499,-0.42470182678921503,0.02738104599607342,6,999,3435,2026-10-02,205,QCOM261002C00205000,0.019527030462840482,5.99999999999999,16800,0.1131672473908241,205.25,5,0.511563100120648,0.511563100120648,False,False,False,False,28,RepeatedHits,0,16800,True,3.43843843843844,1
call,QCOM,0.626356832845998,2026-09-25T15:25:20.464511Z,0.961367858066945,-0.6658041284146848,0.02851744626142554,5.15,10698,10476,2026-09-25,200,QCOM260925C00200000,0.0010039744160023388,5.150000000000009,11330,0.003928485403608567,205.1,5,0.626356832845998,0.626356832845998,False,False,False,False,22,RepeatedHits,0,11330,True,0.979248457655637,1
call,QCOM,0.599507197150462,2026-09-25T15:23:48.817388Z,0.788063821580173,-2.141726653477325,0.1029549607926716,2.56,2047,30325,2026-09-25,202.5,QCOM260925C00202500,0.0008349240737993641,2.560000000000002,102400,0.013602655282728643,204.715,14,0.599507197150462,0.599507197150462,False,False,True,False,400,RepeatedHits,3328,99072,True,14.8143624816805,1
call,QCOM,0.53997230623215,2026-09-25T15:21:32.442074Z,0.27522611113455286,-0.3712130535364277,0.02178822105608743,2.5,893,1036,2026-10-02,215,QCOM261002C00215000,0.010334747384787128,2.500000000000007,11000,0.09471037711488291,204.88,11,0.53997230623215,0.53997230623215,False,False,False,False,44,RepeatedHits,0,11000,True,1.16013437849944,1
call,QCOM,0.730757793036987,2026-09-25T15:21:32.442074Z,0.925438381575392,-1.27572481583301,0.04088594635028533,5,10698,10253,2026-09-25,200,QCOM260925C00200000,0.000978395539772107,5.00000000000003,10500,0.00664691969338836,204.88,5,0.730757793036987,0.730757793036987,False,False,False,False,21,RepeatedHits,0,10500,True,0.958403439895308,1
call,QCOM,0.6981548360026524,2026-09-25T15:21:20.770235Z,0.4746863925761006,-3.395992579411211,0.12093326279978345,1.2,4072,15744,2026-09-25,205,QCOM260925C00205000,0.0005091474558220289,1.1996904024767692,38750,0.01877467761432999,204.76,6,0.698319740649918,0.692993320543237,False,False,True,False,323,RepeatedHitsAscendingFill,37560,1190,True,3.8664047151277,1
call,QCOM,1.184353819987974,2026-09-25T15:20:06.937618Z,0.900613444106847,-2.530695918727897,0.031257163709539446,6.75,1318,1391,2026-09-25,197.5,QCOM260925C00197500,0.0009423736516868782,7.24999999999997,54016,0.008245366290532,204.4801,10,1.18435381998797,1.18435381998797,False,False,False,False,80,RepeatedHitsAscendingFill,31680,22336,True,1.05538694992413,1
call,QCOM,0.501609060823579,2026-09-25T15:18:32.654497Z,0.6023320747628711,-0.2380220449693504,0.01568674900824919,12.3,8418,696,2026-10-16,200,QCOM261016C00200000,0.0637506087189246,12.300000000000008,25830,0.1891043593034923,204.38,7,0.501609060823579,0.501609060823579,False,False,False,False,21,RepeatedHits,23370,2460,True,0.082679971489665,1
call,QCOM,0.5189087789458708,2026-09-25T15:17:23.256655Z,0.3394384460022185,-0.22896390477908246,0.014385466805863285,5.38,10,37,2026-10-16,217.5,QCOM261016C00217500,0.036846402422744874,5.375999999999997,16128,0.1796264587822254,204.51,7,0.51801790475772,0.51801790475772,False,False,False,False,30,RepeatedHitsAscendingFill,0,16128,True,3.7,1
put,QCOM,0.5143955876400639,2026-09-25T15:14:17.319694Z,-0.64461953830527,-0.37084165490682575,0.0256470754902415,9.35,2,15,2026-10-02,210,QCOM261002P00210000,-0.026994242470813855,9.34999999999999,13090,0.10513847947497948,203.85,6,0.514395587640064,0.514395587640064,False,False,False,False,14,RepeatedHits,13090,0,True,7.5,1
call,QCOM,0.5091171893969462,2026-09-25T15:13:15.968781Z,0.7440527401771949,-0.3452629920499938,0.022416452295443052,11,1102,1075,2026-10-02,195,QCOM261002C00195000,0.026937302454405083,11.004558823529413,374155,0.090696359256993,203.625,16,0.503693601605978,0.511508607266392,False,False,True,False,340,RepeatedHitsAscendingFill,261955,88000,True,0.975499092558984,1
call,QCOM,0.541866558017305,2026-09-25T15:13:02.724891Z,0.19394825298848878,-0.3033475871426339,0.01802863667853722,1.58,318,244,2026-10-02,217.5,QCOM261002C00217500,0.00725233348542486,1.5800000000000047,15800,0.0773013658707832,203.125,5,0.541866558017305,0.541866558017305,False,False,False,False,100,RepeatedHits,15800,0,True,0.767295597484277,1
call,QCOM,0.510742009919038,2026-09-25T15:12:45.070714Z,0.34434112678738005,-0.1761880356416967,0.011461304936656837,6.8,265,160,2026-10-30,220,QCOM261030C00220000,0.06054436764828681,6.799999999999999,88400,0.2315652785885753,203.11,10,0.510742009919038,0.510742009919038,False,False,False,False,130,RepeatedHits,87720,680,True,0.60377358490566,1
call,QCOM,0.4984826860760189,2026-09-25T15:12:19.196570Z,0.8905072560707132,-1.129047743577609,0.07920015125299282,3,10698,9729,2026-09-25,200,QCOM260925C00200000,0.0009727317966589118,2.9999999999999725,71400,0.008896558317304482,202.87,15,0.498482686076019,0.498482686076019,False,False,False,False,238,RepeatedHits,71400,0,True,0.909422321929333,1
call,QCOM,0.5714889685342897,2026-09-25T15:11:05.718059Z,0.7057282692780937,-2.3620737090612396,0.12609003303863942,1.97,2047,28201,2026-09-25,202.5,QCOM260925C00202500,0.0007806544101600666,1.965531914893602,46190,0.016481359646896312,204,27,0.571176184046058,0.57089532764342,False,False,False,False,235,RepeatedHitsAscendingFill,196,45994,True,13.7767464582316,1
call,QCOM,0.6077153953207889,2026-09-25T15:10:53.066968Z,0.6812950270341249,-2.597553330074658,0.1228529606358389,1.95,2047,27893,2026-09-25,202.5,QCOM260925C00202500,0.0007534879326492828,1.949999999999989,11505,0.017070949320135913,203.84,6,0.607715395320789,0.607715395320789,False,False,False,False,59,RepeatedHits,0,11505,True,13.6262823644358,1
call,QCOM,0.5996296484832728,2026-09-25T15:10:48.649242Z,0.6859569323646849,-2.547427190112454,0.1237097849565693,1.95,2047,27802,2026-09-25,202.5,QCOM260925C00202500,0.0007589239286163353,1.950000000000017,20475,0.016967554252937323,203.86,12,0.599629648483273,0.599629648483273,False,False,False,False,105,RepeatedHits,0,20475,True,13.5818270639961,1
call,QCOM,0.5518927835101298,2026-09-25T15:10:28.721306Z,0.4984721279976675,-0.1666933533400929,0.009061042015626516,15.36,2109,696,2026-11-20,210,QCOM261120C00210000,0.13219354137267303,15.361956521739117,141330,0.318259598098519,203.67,27,0.551517099186487,0.553088142721722,False,False,False,False,92,RepeatedHitsDescendingFill,130585,10745,True,0.330014224751067,1
call,QCOM,0.612323716974992,2026-09-25T15:07:24.556268Z,0.873846728936631,-1.5163591203400437,0.07052292879931378,3.5,10698,9256,2026-09-25,200,QCOM260925C00200000,0.0009698297157337419,3.5,21350,0.00993966020597586,203.31,7,0.612323716974992,0.612323716974992,False,False,False,False,61,RepeatedHits,0,21350,True,0.865208450177603,1
call,QCOM,0.520882089918576,2026-09-25T15:06:05.237541Z,0.587726223470883,-0.12872210953573,0.00767735665008155,22.45,10745,293,2026-12-18,200,QCOM261218C00200000,0.2227785618455398,22.45,11225,0.3788986524884668,202.905,5,0.520882089918576,0.520882089918576,False,False,False,False,5,RepeatedHits,8980,2245,True,0.0272684969753374,1
call,QCOM,0.6372356411443589,2026-09-25T15:05:46.567458Z,0.5710830611905533,-2.952701678889848,0.12823631402096783,1.5,2047,26848,2026-09-25,202.5,QCOM260925C00202500,0.0006408656988130409,1.5,10800,0.01886137073775611,203.0201,17,0.637235641144359,0.637235641144359,False,False,True,False,72,RepeatedHits,0,10800,True,13.1157791890572,1
call,QCOM,0.503559776307868,2026-09-25T15:02:00.547404Z,0.593444363975362,-0.1092679478601146,0.00685892461998279,25,15900,116,2027-01-15,200,QCOM270115C00200000,0.2925277789733654,25.0,12500,0.435752234136765,202.77,5,0.503559776307868,0.503559776307868,False,False,False,False,5,RepeatedHits,0,12500,True,0.00729559748427673,1
call,QCOM,0.6406648117821632,2026-09-25T15:01:58.540332Z,0.810105254460772,-2.043703133635063,0.08772442807746479,3,10698,8934,2026-09-25,200,QCOM260925C00200000,0.0009142246255013402,2.999999999999972,17700,0.01309366579646054,202.67,10,0.640664811782163,0.640664811782163,False,False,False,False,59,RepeatedHits,0,17700,True,0.83510936623668,1
call,QCOM,0.513916167328205,2026-09-25T15:01:43.073818Z,0.3850414492497431,-0.2863466748778172,0.01874888091971083,5.2,277,157,2026-10-09,210,QCOM261009C00210000,0.02792253546666936,5.19999999999999,10400,0.1516544654093129,202.5705,5,0.513916167328205,0.513916167328205,False,False,True,False,20,RepeatedHits,2080,8320,True,0.566787003610108,1
call,QCOM,0.5744783521345705,2026-09-25T15:01:34.832410Z,0.21240939534561257,-0.12232522868314724,0.006371056416455215,4.95,1114,353,2026-11-20,250,QCOM261120C00250000,0.058358614602050295,4.95,10890,0.22999217646018646,202.43,7,0.574011959148203,0.574944745120938,False,False,False,False,22,RepeatedHits,5445,5445,True,0.316876122082585,1
call,QCOM,0.6473609735338137,2026-09-25T15:01:34.832410Z,0.4947238408845431,-3.0155743130188966,0.12776698626075497,1.21,2047,26166,2026-09-25,202.5,QCOM260925C00202500,0.0005619266936401959,1.2137168141592944,13715,0.019244899103431388,202.43,17,0.666214311576455,0.640233492078669,False,False,False,False,113,RepeatedHitsAscendingFill,250,13465,True,12.7826086956522,1
call,QCOM,0.49744462293251795,2026-09-25T15:01:33.217839Z,0.5583872651912279,-0.044417175994875796,0.002574862864527047,47.68,20,11,2029-01-19,270,QCOM290119C00270000,1.5144632420357391,47.68181818181818,52450,1.2160515080581111,202.27,5,0.497182960142761,0.497182960142761,False,False,False,False,11,RepeatedHits,23820,28630,True,0.55,1
call,QCOM,0.5603732879670215,2026-09-25T14:59:14.529449Z,0.14718892937612182,-0.2609806076066035,0.01468389266364929,1.15,1046,835,2026-10-02,220,QCOM261002C00220000,0.005482696214446215,1.150000000000002,23115,0.06441729410996505,201.97,9,0.562015334480893,0.558930742431471,False,False,False,False,201,RepeatedHits,0,18745,True,0.798279158699809,1
call,QCOM,0.6360711722274949,2026-09-25T14:57:31.482707Z,0.456574333470813,-2.921118410738053,0.1285537858769875,1.06,2047,25695,2026-09-25,202.5,QCOM260925C00202500,0.000525201150535613,1.060000000000002,53000,0.01923371905532862,202.135,6,0.636071172227495,0.636071172227495,False,False,False,False,500,RepeatedHits,53000,0,True,12.552515876893,1
call,QCOM,0.500024938485504,2026-09-25T14:56:44.735533Z,0.5678199821217151,-0.2384348460456512,0.01621123242224375,11,8418,621,2026-10-16,200,QCOM261016C00200000,0.0597313769276578,11.0,22000,0.1906948465378185,202.2099,5,0.500024938485504,0.500024938485504,False,False,False,False,20,RepeatedHits,0,22000,True,0.0737704918032787,1
put,QCOM,0.5101712498280357,2026-09-25T14:55:57.486241Z,-0.6324714672418909,-0.20583105260406429,0.015249053280202231,15.95,0,22,2026-10-16,212.5,QCOM261016P00212500,-0.08264299565619665,15.949999999999973,28710,0.1824423523250073,201.77,5,0.505897053440985,0.510422673144921,False,False,True,False,18,RepeatedHits,1595,27115,True,0,1
put,QCOM,0.6185313673088623,2026-09-25T14:55:30.992979Z,-0.2533651501340053,-2.269131039784606,0.10641737166489312,0.46,165,1189,2026-09-25,200,QCOM260925P00200000,-0.00029922445371115654,0.4599763593380761,19457,0.015559771780766712,201.96,44,0.618546595068963,0.618546595068963,False,False,False,False,423,RepeatedHits,0,19457,True,7.20606060606061,1
put,QCOM,0.5322114195894031,2026-09-25T14:41:58.536413Z,-0.3505165126918345,-0.128736363263616,0.008883424525576198,11.1,1356,21,2026-11-20,190,QCOM261120P00190000,-0.1246504222770913,11.10000000000001,11100,0.2904964013678847,200.12,6,0.532211419589403,0.532211419589403,False,False,False,False,10,RepeatedHits,1110,2220,True,0.0154867256637168,1
call,QCOM,0.587662254131504,2026-09-25T14:31:44.911989Z,0.0634918514023353,-0.06619984072664,0.003414582598025247,0.94,0,152,2026-10-30,270,QCOM261030C00270000,0.01129737173200034,0.9399999999999921,14100,0.07724748001544168,200.365,7,0.587662254131504,0.587662254131504,False,False,False,False,150,RepeatedHits,0,14100,True,0,1
call,QCOM,0.757603170688445,2026-09-25T14:26:53.166028Z,0.122654187794456,-1.6811314607758092,0.05312170308448289,0.23,4072,9209,2026-09-25,205,QCOM260925C00205000,0.0001544302663285691,0.2299999999999933,17250,0.01025377943295153,200.465,5,0.757603170688445,0.757603170688445,False,False,False,False,750,RepeatedHits,0,17250,True,2.26154223968566,1
put,QCOM,0.5000698568405602,2026-09-25T14:16:32.556390Z,-0.3587589884648104,-0.3601720915253934,0.02707172153295434,3.5,847,302,2026-10-02,195,QCOM261002P00195000,-0.014384721493179334,3.499999999999986,32200,0.1031410847339932,199.315,16,0.50006985684056,0.50006985684056,False,False,False,False,92,RepeatedHits,0,21000,True,0.35655253837072,1
put,QCOM,0.5397285672136048,2026-09-25T14:16:20.723319Z,-0.16245155536873504,-0.02523310004654278,0.001984225981926308,14.6,1381,22,2028-01-21,140,QCOM280121P00140000,-0.6220009390400272,14.599999999999989,32120,0.5638660919566589,199.47,19,0.539728567213605,0.539728567213605,False,False,False,False,22,RepeatedHits,4380,0,True,0.0159304851556843,1
call,QCOM,0.7573501766946968,2026-09-25T14:15:40.724857Z,0.19005520175030663,-2.193553776380032,0.07033614708718268,0.4,2047,20094,2026-09-25,202.5,QCOM260925C00202500,0.0002452641107661749,0.3999999999999845,19120,0.013828921950109024,199.0408,11,0.757350176694697,0.757350176694697,False,False,True,False,478,RepeatedHits,0,19120,True,9.81631656082071,1
call,QCOM,0.5007556678504971,2026-09-25T14:15:26.620819Z,0.3515489310784741,-0.3730720521481927,0.026880668588748814,3.15,999,2853,2026-10-02,205,QCOM261002C00205000,0.012813887064182622,3.1500000000000066,12285,0.1022502925987575,199.02,10,0.500755667850497,0.500755667850497,False,False,False,False,39,RepeatedHits,12285,0,True,2.85585585585586,1
call,QCOM,0.5000973053741761,2026-09-25T14:15:22.564464Z,0.492553979681759,-0.4030856882937345,0.028925723933666447,5.15,1733,2616,2026-10-02,200,QCOM261002C00200000,0.017820738637288905,5.15000000000001,515000,0.10998414214861411,199.11,6,0.500097305374176,0.500097305374176,False,False,False,False,1000,RepeatedHits,146260,368740,True,1.50952106174264,1
call,QCOM,0.551512158417527,2026-09-25T14:06:20.980545Z,0.1148270369937203,-0.0969786106967549,0.005680074258363431,1.78,112,272,2026-10-30,250,QCOM261030C00250000,0.02030156124385393,1.779999999999998,10680,0.12001152822751392,199.88,7,0.551512158417527,0.551512158417527,False,False,False,False,60,RepeatedHits,0,10680,True,2.42857142857143,1
call,QCOM,0.7574524211878478,2026-09-25T14:04:47.041862Z,0.16373845142381305,-1.9852135891747231,0.062383548669736236,0.34,4072,5985,2026-09-25,205,QCOM260925C00205000,0.0002202436601378711,0.3400980392156826,10407,0.012911329081380747,201.04,37,0.772718885992271,0.757377095834129,False,False,True,False,306,RepeatedHitsAscendingFill,10371,36,True,1.46979371316306,1
call,QCOM,0.785657848344853,2026-09-25T14:03:52.539268Z,0.3856446981699143,-3.190201855585894,0.092906881089821,1.1,2047,17070,2026-09-25,202.5,QCOM260925C00202500,0.000518570048040228,1.100000000000009,11880,0.020037380360858875,201.252,9,0.785657848344853,0.785657848344853,False,False,False,False,108,RepeatedHits,0,11880,True,8.3390327308256,1
call,QCOM,0.5382604087765201,2026-09-25T14:01:13.001980Z,0.47259843207772206,-0.1600101452786449,0.009385476942884882,13.7,2109,130,2026-11-20,210,QCOM261120C00210000,0.12482029577022861,13.69999999999999,23290,0.3135589822950652,201.135,9,0.53826040877652,0.53826040877652,False,False,False,False,17,RepeatedHits,23290,0,True,0.0616405879563774,1
call,QCOM,0.7350925827288304,2026-09-25T14:01:13.001980Z,0.37679579626193593,-2.9532343988062992,0.09824208401183006,1,2047,16213,2026-09-25,202.5,QCOM260925C00202500,0.0005109438327609663,0.9999501246882655,40098,0.019970375742390203,201.24,7,0.730108370843004,0.735117566247055,False,False,False,False,401,RepeatedHitsDescendingFill,40098,0,True,7.92037127503664,1
call,QCOM,0.8558522542333071,2026-09-25T13:59:44.963576Z,0.928480050173977,-1.251082289675688,0.030237084186977473,6.1,4280,2846,2026-09-25,195,QCOM260925C00195000,0.001237107781694345,6.599999999999989,20750,0.00720016454221544,201.45,6,0.855852254233307,0.855852254233307,False,False,False,False,34,RepeatedHitsAscendingFill,20750,0,True,0.664953271028037,1
call,QCOM,0.733611720054143,2026-09-25T13:57:20.811382Z,0.4175253926554161,-3.020385624709454,0.100453405373914,1.17,2047,13808,2026-09-25,202.5,QCOM260925C00202500,0.0005730165061457633,1.166138613861379,11778,0.020680323026759182,201.68,15,0.733415226895673,0.727007739398787,False,False,False,False,101,RepeatedHitsAscendingFill,0,11778,True,6.74548119198828,1
call,QCOM,0.7043015393148896,2026-09-25T13:57:12.973860Z,0.666348760474335,-2.7063892123597317,0.09753037214081224,2.39,10698,5603,2026-09-25,200,QCOM260925C00200000,0.0009108023629981688,2.3928813559322246,28236,0.019264192359748827,201.55,6,0.700105256227416,0.726166382770673,False,False,False,False,118,RepeatedHitsDescendingFill,23562,4674,True,0.523742755655263,1
call,QCOM,0.7266462115960397,2026-09-25T13:55:36.865553Z,0.3916611090989715,-2.9325631237834227,0.09970648178216905,1.05,2047,12836,2026-09-25,202.5,QCOM260925C00202500,0.0005396854628029741,1.0537692307692381,13699,0.020370908988608816,201.4095,27,0.775766232160059,0.719964467732728,False,False,True,False,130,RepeatedHitsDescendingFill,13119,580,True,6.27063996091842,1
call,QCOM,0.8187816254590571,2026-09-25T13:55:24.586924Z,0.2065110919407055,-2.451216849869996,0.0657085061575675,0.5,4072,4019,2026-09-25,205,QCOM260925C00205000,0.0002850646289130311,0.500000000000007,10400,0.015136187317312767,201.36,14,0.818781625459057,0.818781625459057,False,False,True,False,208,RepeatedHits,0,10400,True,0.986984282907662,1
call,QCOM,0.6968789046991352,2026-09-25T13:55:12.503524Z,0.62355326316951,-2.7799653431605655,0.10280530899565128,2.1,10698,5281,2026-09-25,200,QCOM260925C00200000,0.000856078118000934,2.100000000000009,21000,0.02011879143141257,201.12,5,0.696878904699135,0.696878904699135,False,False,False,False,100,RepeatedHits,21000,0,True,0.493643671714339,1
call,QCOM,0.7721318222927465,2026-09-25T13:54:46.967941Z,0.3617728535058299,-3.0299050314083935,0.09159055391580331,1,2047,11980,2026-09-25,202.5,QCOM260925C00202500,0.0004984729675140475,0.9984210526315792,11382,0.01985834035498895,200.9999,23,0.76789040062582,0.757802729856402,False,False,True,False,114,RepeatedHitsAscendingFill,785,10597,True,5.85246702491451,1
call,QCOM,0.498997509107453,2026-09-25T13:54:46.967941Z,0.3506316813666411,-0.2672803046470555,0.01886872993557364,4.4,277,107,2026-10-09,210,QCOM261009C00210000,0.025344576999489707,4.400000000000006,14080,0.1459042357867534,200.9999,5,0.498997509107453,0.498997509107453,False,False,False,False,32,RepeatedHits,440,13640,True,0.386281588447653,1
call,QCOM,0.506052623169807,2026-09-25T13:54:40.725709Z,0.3963228811712108,-0.3953317222819094,0.02741280418872102,3.8,999,2459,2026-10-02,205,QCOM261002C00205000,0.01451902280389853,3.800000000000011,10260,0.10706794710638981,200.61,5,0.506052623169807,0.506052623169807,False,False,False,False,27,RepeatedHits,2280,7980,True,2.46146146146146,1
call,QCOM,0.5119614851815641,2026-09-25T13:53:22.998346Z,0.32926156749582836,-0.37420145433704216,0.025460799677780175,2.96,205,402,2026-10-02,207.5,QCOM261002C00207500,0.012089323838960192,2.9599999999999946,94128,0.10043458604521,200.44,32,0.511961485181564,0.511961485181564,False,False,False,False,318,RepeatedHits,94128,0,True,1.9609756097561,1
call,QCOM,0.7526968079563985,2026-09-25T13:51:42.505616Z,0.5857781086068354,-3.060356225295741,0.09737524441260058,2.04,10698,4873,2026-09-25,200,QCOM260925C00200000,0.0008103006997352258,2.04000000000002,12852,0.02071914008250201,200.82,5,0.738211971356749,0.781633184591564,False,False,True,False,63,RepeatedHitsDescendingFill,12642,0,True,0.455505702000374,1
call,QCOM,0.510599206391225,2026-09-25T13:46:15.081625Z,0.566075215773084,-0.1256320949379544,0.00802344249288248,20.5,10745,28,2026-12-18,200,QCOM261218C00200000,0.2136321558524056,20.49999999999999,20500,0.3778813407156823,200.2,5,0.510599206391225,0.510599206391225,False,False,False,False,10,RepeatedHits,20500,0,True,0.00260586319218241,1
call,QCOM,0.8776811508257034,2026-09-25T13:43:37.801923Z,0.27902880133785085,-3.0204065942025538,0.07164938499257327,0.8,2047,4455,2026-09-25,202.5,QCOM260925C00202500,0.0003933472032085172,0.7999411764705848,13599,0.01795865584624236,199.57,49,0.887916858442186,0.877620584508447,False,False,False,False,170,RepeatedHits,13599,0,True,2.17635564240352,1
call,QCOM,0.8862627283898188,2026-09-25T13:42:54.800278Z,0.2889924908806598,-3.0983214082445167,0.07200553076182205,0.85,2047,3698,2026-09-25,202.5,QCOM260925C00202500,0.00040825443291281577,0.8487558685446024,36157,0.01827601154485956,199.59,105,0.906334444836264,0.900711926969124,False,False,True,False,426,RepeatedHitsDescendingFill,34953,1204,True,1.80654616511969,1
call,QCOM,0.5294569873177299,2026-09-25T13:41:32.572206Z,0.3277701480254873,-0.06771625440081253,0.003999897376495729,15.52,432,401,2027-06-17,280,QCOM270617C00280000,0.3635781182474479,15.52381546134664,622505,0.6159165585602339,200.145,7,0.52988211230085,0.529070326023559,False,False,False,False,401,RepeatedHitsAscendingFill,622505,0,True,0.928240740740741,1
call,QCOM,0.8552573609438889,2026-09-25T13:41:13.011546Z,0.5328815991494503,-3.486918185320059,0.08643497687556223,2,10698,1516,2026-09-25,200,QCOM260925C00200000,0.0007550691801072035,2.001428571428557,67248,0.021383675688810277,200.35,16,0.875339661721161,0.854767548729809,False,False,False,False,336,RepeatedHits,0,67248,True,0.141708730603851,1
call,QCOM,0.8933059158303425,2026-09-25T13:40:53.088613Z,0.27830717987082326,-3.0576934068859183,0.07007222820352839,0.81,2047,818,2026-09-25,202.5,QCOM260925C00202500,0.0003949374101218892,0.8138902743142302,32637,0.017993423111862243,199.67,7,0.874844352425288,0.891957588116453,False,False,False,False,401,RepeatedHitsDescendingFill,31287,1350,True,0.399609184171959,1
put,QCOM,0.5222600859928405,2026-09-25T13:38:42.904357Z,-0.15205766851452363,-0.06567764672989745,0.004727605102588897,4.42,4355,201,2026-12-18,160,QCOM261218P00160000,-0.07969249213679168,4.423549999999998,88471,0.22420477347199683,198.64,23,0.526997856690624,0.526997856690624,False,False,False,False,200,RepeatedHitsDescendingFill,88471,0,True,0.0461538461538462,1
call,QCOM,0.531319734924522,2026-09-25T13:37:16.893318Z,0.33733298974652703,-0.11641464922115781,0.0072340887950951395,9.9,2563,36,2026-12-18,230,QCOM261218C00230000,0.1310186554012381,9.9,19800,0.3471849746739122,198.115,5,0.531319734924522,0.531319734924522,False,False,False,False,20,RepeatedHits,0,19800,True,0.0140460397971128,1
put,QCOM,0.5345428291396631,2026-09-25T13:36:44.939164Z,-0.0658884120936534,-0.03691903630887941,0.0025306890340817028,1.62,3150,1031,2026-12-18,140,QCOM261218P00140000,-0.03366829736178862,1.6200098619329397,164269,0.1213729729280176,197.45,38,0.534542017782372,0.534542017782372,False,False,False,False,1014,RepeatedHits,164106,0,True,0.327301587301587,1
call,QCOM,0.4819814794659497,2026-09-25T13:36:02.782380Z,0.47922807132412376,-0.22556171432255534,0.017491098657436314,7.94,8418,215,2026-10-16,200,QCOM261016C00200000,0.049756841916021366,7.935384615384611,10316,0.18827574278387219,197.02,5,0.481695483124757,0.481695483124757,False,False,False,False,13,RepeatedHitsAscendingFill,0,10316,True,0.0255405084343074,1
put,QCOM,0.46322605170754,2026-09-25T13:34:12.644303Z,-0.50646470565425,-0.1943618997393102,0.01836515164402645,9.5,325,24,2026-10-16,197.5,QCOM261016P00197500,-0.06242679818868901,9.500000000000009,22800,0.18703314890403208,195.48,6,0.46322605170754,0.46322605170754,False,False,True,False,24,RepeatedHits,22800,0,True,0.0738461538461539,1
call,QCOM,0.4979655164929541,2026-09-25T13:33:54.889399Z,0.30832080532126394,-0.34441198855890715,0.02617176436520332,2.56,1196,141,2026-10-02,202.5,QCOM261002C00202500,0.011039558281881036,2.563437500000008,16406,0.09505083832576763,195.01,16,0.498784164781906,0.484367834833779,False,False,True,False,64,RepeatedHitsAscendingFill,8142,8264,True,0.117892976588629,1
call,QCOM,0.4793934848574522,2026-09-25T13:33:54.889399Z,0.3755229397888703,-0.3589419993814802,0.029266854921936508,3.25,1733,158,2026-10-02,200,QCOM261002C00200000,0.013438073423911576,3.2509868421052768,49415,0.10257611830689854,195.01,6,0.488059659479299,0.483807560189159,False,False,True,False,152,RepeatedHitsDescendingFill,49080,335,True,0.0911713791113676,1
call,QCOM,0.4978908776801718,2026-09-25T13:33:54.889399Z,0.25435068219036455,-0.3136157971246137,0.023820121306937524,1.99,999,136,2026-10-02,205,QCOM261002C00205000,0.009143649110904515,1.9852631578947333,22632,0.08671020676214516,195.01,6,0.503251914247567,0.497095970598562,False,False,True,False,114,RepeatedHitsDescendingFill,20377,2255,True,0.136136136136136,1
call,QCOM,0.8045262843568998,2026-09-25T13:32:11.076622Z,0.3335967747626991,-2.893060132577065,0.08507597897432106,0.93,1318,159,2026-09-25,197.5,QCOM260925C00197500,0.00047473763292369537,0.9306578947368491,14146,0.019327588291332548,195.6,38,0.855629405752981,0.804187853089376,False,False,False,False,152,RepeatedHits,14043,103,True,0.120637329286798,1
call,QCOM,0.5001825612901011,2026-09-25T13:32:11.076622Z,0.46009868692613975,-0.393338825757371,0.029308681357012575,4.56,674,36,2026-10-02,197.5,QCOM261002C00197500,0.016377490682723157,4.559677419354832,14135,0.10746807449633765,195.22,10,0.502500411304533,0.500287914482677,False,False,True,False,31,RepeatedHits,8625,5510,True,0.0534124629080119,1
put,QCOM,0.47482339808915386,2026-09-25T13:32:11.076622Z,-0.3133687342623339,-0.3186027676582262,0.027558087741611257,2.69,369,279,2026-10-02,190,QCOM261002P00190000,-0.0122715694403304,2.692544802867389,75122,0.09601160984848875,195.6,24,0.474558375717803,0.474558375717803,False,False,False,False,279,RepeatedHitsAscendingFill,55683,19439,True,0.75609756097561,1
call,QCOM,0.4788215535620291,2026-09-25T13:31:26.679579Z,0.6405595428401124,-0.25725750985044726,0.02041030034706975,10.38,545,50,2026-10-09,190,QCOM261009C00190000,0.044018958138340274,10.37599999999999,51880,0.14306322730648555,195.36,12,0.481896264757613,0.481896264757613,False,False,False,False,50,RepeatedHitsDescendingFill,51880,0,True,0.0917431192660551,1
call,QCOM,0.5500721926916435,2026-09-24T19:54:56.957371Z,0.628221122092745,-1.070310247437029,0.06762441961712215,3.2,517,993,2026-09-25,192.5,QCOM260925C00192500,0.00325517944463231,3.1990566037736126,16955,0.03844302246645862,194.22,11,0.550317639943625,0.550317639943625,False,False,True,False,53,RepeatedHits,0,16955,True,1.92069632495164,1
call,QCOM,0.527056578095842,2026-09-24T19:37:39.561044Z,0.3155846580516019,-0.10986062873568378,0.00716191203629362,8.9,2519,284,2026-12-18,230,QCOM261218C00230000,0.1227089289181958,8.90000000000001,17800,0.3348408272313144,195.17,6,0.527056578095842,0.527056578095842,False,False,False,False,20,RepeatedHits,14240,3560,True,0.112743152044462,1
