type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,COIN,0.5981085978094229,2026-09-25T18:27:14.880432Z,-0.2943726449056285,-0.22238830799962833,0.012337167539767054,5.6,214,156,2026-10-16,182.5,COIN261016P00182500,-0.0362057677945971,5.599999999999988,194.75,0.16101890574670716,42560,11,0.598108597809423,0.598108597809423,False,False,True,False,76,RepeatedHits,560,42000,0.728971962616822,True,1
put,COIN,0.6006751611944752,2026-09-25T18:27:14.880432Z,-0.3626574688388962,-0.2419836716160064,0.013366628380382977,7.55,33,41,2026-10-16,187.5,COIN261016P00187500,-0.04497711635123943,7.546969696969678,194.75,0.175203343985679,24905,20,0.600848146800902,0.600848146800902,False,False,True,False,33,RepeatedHitsDescendingFill,2255,22650,1.24242424242424,True,1
call,COIN,0.6181238786392765,2026-09-25T18:25:23.940072Z,0.35284918033571566,-0.4505050135765174,0.022233345608778907,3.8,461,12327,2026-10-02,202.5,COIN261002C00202500,0.012479780216629238,3.799999999999997,195.25,0.10041657673102607,12160,13,0.616064220351718,0.618700582959793,False,False,True,False,32,RepeatedHits,380,11780,26.7396963123644,True,1
call,COIN,0.6116076874011711,2026-09-25T18:25:23.940072Z,0.4066860045230672,-0.4663669066716718,0.023468175344632608,4.6,1283,2259,2026-10-02,200,COIN261002C00200000,0.014341455045474133,4.599999999999992,195.25,0.1048731611197558,23000,31,0.609221431422585,0.612131499689153,False,False,True,False,50,RepeatedHits,460,22540,1.76071706936867,True,1
call,COIN,0.7526925636932015,2026-09-25T18:17:36.328951Z,0.06868499210351452,-0.049307952505106736,0.001629396992755282,2.11,4292,1959,2027-01-15,400,COIN270115C00400000,0.03457506307272186,2.109974266598057,194.86,0.14276162962984287,409968,63,0.752258957226148,0.752764033405645,False,False,True,False,1943,RepeatedHits,1050,408918,0.456430568499534,True,1
call,COIN,0.7559618898185732,2026-09-25T18:17:36.328951Z,0.06222542056193264,-0.045840688415325306,0.001502684204473353,1.89,789,67,2027-01-15,410,COIN270115C00410000,0.03139048066147649,1.889850746268665,194.86,0.1322351384948822,12662,11,0.755560282303211,0.756054294575068,False,False,False,False,67,RepeatedHits,188,12474,0.0849176172370089,True,1
call,COIN,0.6649149806903727,2026-09-25T18:17:16.102269Z,0.5865284418064107,-0.10925491322267826,0.004342308370139604,35.05,5487,35,2027-03-19,200,COIN270319C00200000,0.3798660350759778,35.050000000000004,194.84,0.5255109264273312,52575,5,0.665866221285067,0.672528680505354,False,False,True,False,15,RepeatedHitsDescendingFill,24460,28115,0.0063787133223984,True,1
call,COIN,1.041806458040282,2026-09-25T18:14:24.908015Z,0.95139840198762,-1.9954525845215654,0.03505628884598721,4.75,3181,1870,2026-09-25,190,COIN260925C00190000,0.0003628898540439218,4.749999999999969,194.69,0.0027835012478177935,23750,6,1.04180645804028,1.04180645804028,False,False,False,False,50,RepeatedHits,23750,0,0.587865451116001,True,1
put,COIN,0.6455261988629415,2026-09-25T17:39:57.138918Z,-0.3275072325460512,-0.12063113140631122,0.005975176793598436,15.5,1186,120,2026-12-18,180,COIN261218P00180000,-0.18273986920217405,15.501612903225814,195.12,0.3379516429761241,96110,10,0.646957880862009,0.645478476129639,False,False,True,False,62,RepeatedHitsAscendingFill,93000,3110,0.101180438448567,True,1
put,COIN,0.5999015921850515,2026-09-25T17:36:16.151375Z,-0.4641671685126134,-0.2543776275076182,0.014156638795002391,10.92,764,198,2026-10-16,195,COIN261016P00195000,-0.05837473810591934,10.922727272727268,195.055,0.1858975998904185,12015,7,0.601368660999138,0.595989408680821,False,False,False,False,11,RepeatedHitsAscendingFill,0,8760,0.259162303664921,True,1
put,COIN,0.7036055201502602,2026-09-25T17:31:02.862176Z,-0.1553975759588739,-2.6578899645741143,0.10337789345486946,0.19,890,5663,2026-09-25,192.5,COIN260925P00192500,-8.641481186053094e-05,0.18853625170998517,194.81,0.007831018771089306,13782,73,0.718178810898154,0.705520424264752,False,False,True,False,731,RepeatedHitsDescendingFill,242,13466,6.36292134831461,True,1
call,COIN,0.649702106799032,2026-09-25T17:16:31.684706Z,0.609700812968501,-0.149822363250093,0.006298408822625651,27.6,1370,23,2026-12-18,190,COIN261218C00190000,0.2107834137502969,27.599999999999977,195.49,0.3598989972899369,27600,5,0.649702106799032,0.649702106799032,False,False,False,False,10,RepeatedHits,5520,11040,0.0167883211678832,True,1
call,COIN,0.6319784440691391,2026-09-25T17:03:49.406329Z,0.23853944858093556,-0.22254047122964665,0.01049172845874092,3.85,6378,835,2026-10-16,220,COIN261016C00220000,0.02452170729263547,3.8499999999999877,194.815,0.1447839840904004,15015,10,0.631978444069139,0.631978444069139,False,False,False,False,39,RepeatedHits,0,15015,0.130918783317654,True,1
put,COIN,0.590490168674661,2026-09-25T17:00:01.344444Z,-0.616166605471427,-0.4195027360562865,0.024020971076040287,9.5,976,215,2026-10-02,200,COIN261002P00200000,-0.024796913585793865,9.50000000000001,194.425,0.10282829205055709,95000,5,0.590490168674661,0.590490168674661,False,False,False,False,100,RepeatedHits,95000,0,0.220286885245902,True,1
put,COIN,0.59043802048684,2026-09-25T16:55:24.629056Z,-0.3639650187059181,-0.41873306539176325,0.023590247884998965,4.15,1392,481,2026-10-02,190,COIN261002P00190000,-0.014384848462785661,4.150000000000006,194.68,0.10124059076052438,14525,9,0.59043802048684,0.59043802048684,False,False,False,False,35,RepeatedHits,14525,0,0.345545977011494,True,1
call,COIN,0.6170934869981151,2026-09-25T16:51:43.181422Z,0.3899133921864239,-0.46315459020264893,0.0230915110321931,4.35,1283,2030,2026-10-02,200,COIN261002C00200000,0.013703880425711062,4.350000000000009,194.4174,0.10329486983942779,12615,6,0.617093486998115,0.617093486998115,False,False,False,False,29,RepeatedHits,12615,0,1.58222915042868,True,1
put,COIN,0.6599616212321395,2026-09-25T16:44:22.858412Z,-0.1895561822185248,-2.4669277704693098,0.10930817572073037,0.26,890,4727,2026-09-25,192.5,COIN260925P00192500,-0.00013837280333430405,0.2599999999999909,194.64,0.01017860254287768,11830,48,0.658151739278018,0.66001485305432,False,False,False,False,455,RepeatedHits,11830,0,5.31123595505618,True,1
put,COIN,0.7170330949606705,2026-09-25T16:44:22.858412Z,-0.1296358613030028,-0.020501863798094384,0.0010142353631740928,23.95,32,20,2028-12-15,115,COIN281215P00115000,-1.094161348646393,23.949999999999996,194.64,0.6129725204177854,47900,5,0.717016175603736,0.717037324799904,False,False,False,False,20,RepeatedHits,0,28740,0.625,True,1
call,COIN,0.6658256508098447,2026-09-25T16:37:41.313183Z,0.38894416353202205,-0.09819829522415685,0.003962408495624673,20.49,253,25,2027-04-16,260,COIN270416C00260000,0.3075684422455214,20.485999999999994,194.855,0.5571163784229723,51215,10,0.666076961158986,0.666076961158986,False,False,False,False,25,RepeatedHits,20500,30715,0.0988142292490119,True,1
call,COIN,0.6810676546434765,2026-09-25T16:28:59.178638Z,0.6880909526706123,-0.20240767057843617,0.007838048169458673,26.51,0,19,2026-11-06,180,COIN261106C00180000,0.12416061953435027,26.513636363636362,195.345,0.23440046665698314,29165,5,0.680485952425966,0.680485952425966,False,False,True,False,11,RepeatedHits,18550,10615,0,True,1
call,COIN,0.6588104210349461,2026-09-25T16:11:10.832286Z,0.1019273218167875,-0.22818451454446637,0.010005055584971789,0.83,2246,1177,2026-10-02,220,COIN261002C00220000,0.003651744854069662,0.830000000000002,194.955,0.0480456305612232,19671,12,0.658810421034946,0.658810421034946,False,False,False,False,237,RepeatedHits,0,17679,0.524042742653606,True,1
put,COIN,0.7491011204407095,2026-09-25T15:58:17.272246Z,-0.05102995952669436,-0.016896987675045626,0.0006495475791301588,4.94,51,32,2027-12-17,75,COIN271217P00075000,-0.1824453622018758,4.941379310344828,194.455,0.22582653313870787,14330,5,0.747266428879836,0.749483347849225,False,False,False,False,29,RepeatedHits,14330,0,0.627450980392157,True,1
put,COIN,0.7309242228039183,2026-09-25T15:53:46.984057Z,-0.059749495476413214,-0.02116882310762207,0.0008510489860029982,4.91,14,29,2027-09-17,85,COIN270917P00085000,-0.16079938558978765,4.908620689655173,193,0.22662981753614803,14235,5,0.732747740301113,0.730544323325336,False,False,False,False,29,RepeatedHits,0,14235,2.07142857142857,True,1
call,COIN,0.5998559560595961,2026-09-25T15:47:17.063580Z,0.3657221430566069,-0.43933998135844654,0.02339199138788417,3.85,1283,1713,2026-10-02,200,COIN261002C00200000,0.01283765057726734,3.850000000000009,193.56,0.10082090075617607,13475,9,0.599855956059596,0.599855956059596,False,False,False,False,35,RepeatedHits,8470,5005,1.33515198752923,True,1
call,COIN,0.6681366056421733,2026-09-25T15:41:55.571720Z,0.3600498726908258,-0.10209834113896044,0.004171818952230169,17.38,2670,24,2027-03-19,260,COIN270319C00260000,0.25130430830988465,17.3807692307692,193.85,0.5021890608506021,22595,5,0.667523906218662,0.66951485281171,False,False,False,False,13,RepeatedHitsDescendingFill,10410,12185,0.00898876404494382,True,1
call,COIN,0.6638134765329246,2026-09-25T15:41:55.571720Z,0.42484245010814464,-0.10696741924701654,0.004397708465546469,21.68,986,9,2027-03-19,240,COIN270319C00240000,0.2908949516033655,21.68333333333332,193.85,0.5259553304344017,13010,6,0.664130397495354,0.662228871720777,False,False,False,False,6,RepeatedHitsAscendingFill,2170,10840,0.00912778904665314,True,1
put,COIN,0.6762137203411931,2026-09-25T15:41:11.657412Z,-0.10546703213566343,-0.08091383700795679,0.003554588431041195,2.91,1483,52,2026-11-20,145,COIN261120P00145000,-0.035816625464135526,2.909999999999999,193.755,0.1384440518161583,10476,16,0.676213720341193,0.676213720341193,False,False,False,False,36,RepeatedHits,7857,2619,0.0350640593391773,True,1
call,COIN,0.6573113952156591,2026-09-25T15:40:13.476928Z,0.38932843947532714,-0.2232713668475419,0.009737802085864129,9.66,666,91,2026-10-30,210,COIN261030C00210000,0.06297220757367175,9.656249999999991,193.48,0.22976241821294638,15450,6,0.657039421009496,0.657039421009496,False,False,False,False,16,RepeatedHits,11580,1940,0.136636636636637,True,1
put,COIN,0.6570415693444169,2026-09-25T15:39:47.406658Z,-0.3769915589909998,-0.08322854171298677,0.0043144530855614245,30.57,229,40,2027-03-19,190,COIN270319P00190000,-0.49631825359367354,30.568055555555556,193.505,0.5089180738492552,110045,13,0.658651817291552,0.657669266564208,False,False,False,False,36,RepeatedHitsDescendingFill,9180,100865,0.174672489082969,True,1
put,COIN,0.6600236877530145,2026-09-25T15:20:26.416282Z,-0.345634628667741,-0.07487730475712188,0.0038542479992586727,29.87,77,16,2027-04-16,185,COIN270416P00185000,-0.5397158705003734,29.871875,194.34,0.5343508755318204,47795,8,0.660550029054638,0.659614311185085,False,False,False,False,16,RepeatedHitsAscendingFill,32850,14945,0.207792207792208,True,1
put,COIN,0.6605998010252098,2026-09-25T15:20:26.416282Z,-0.30502086224519215,-0.07220662866221511,0.003658686329385179,24.87,104,11,2027-04-16,175,COIN270416P00175000,-0.4680150074853689,24.872727272727264,194.34,0.507680841945133,27360,7,0.660152134034031,0.661137004068679,False,False,True,False,11,RepeatedHitsDescendingFill,4965,22395,0.105769230769231,True,1
put,COIN,0.598204221507729,2026-09-25T15:15:20.969377Z,-0.3890840326623812,-0.24663548099490626,0.013678206607724386,8.35,2567,305,2026-10-16,190,COIN261016P00190000,-0.04853672846683229,8.349999999999987,195.36,0.17967032624745868,120240,26,0.598204221507729,0.598204221507729,False,False,False,False,144,RepeatedHits,120240,0,0.118815738215816,True,1
put,COIN,0.6616457874461523,2026-09-25T15:14:34.992726Z,-0.32087018021039504,-0.07398937988687512,0.003710761217208757,27,86,83,2027-04-16,180,COIN270416P00180000,-0.49911725896165626,27.003012048192765,195.53,0.5220576722396444,224125,6,0.66254584788924,0.66254584788924,False,False,True,False,83,RepeatedHitsDescendingFill,2705,221420,0.965116279069767,True,1
call,COIN,0.6799385507659476,2026-09-25T15:10:05.019846Z,0.6708700353296457,-0.06635495288184633,0.0023696607378485886,62.13,2374,22,2028-01-21,200,COIN280121C00200000,0.9106401956782684,62.127272727272725,195.185,0.8122690043831301,136680,7,0.68514550959626,0.678371623897493,False,False,True,False,22,RepeatedHitsAscendingFill,124170,12510,0.0092670598146588,True,1
call,COIN,0.6818140561403899,2026-09-25T15:07:52.914056Z,0.3213771186772805,-0.17251600808880094,0.006885250060463169,9.5,1570,91,2026-11-20,230,COIN261120C00230000,0.0814898253640026,9.49999999999999,194.83,0.273396211152098,11400,6,0.68181405614039,0.68181405614039,False,False,False,False,12,RepeatedHits,0,11400,0.0579617834394904,True,1
put,COIN,0.6973664780697053,2026-09-25T14:55:21.771303Z,-0.5785731632321963,-3.0030782022262406,0.11987882859506276,1.67,1883,2041,2026-09-25,195,COIN260925P00195000,-0.0006615910338066564,1.6695238095238103,194.32,0.018304147407877502,10518,37,0.692162598516526,0.692162598516526,False,False,False,False,63,RepeatedHitsAscendingFill,10352,166,1.08390865639936,True,1
put,COIN,0.7417700146525309,2026-09-25T14:50:21.146093Z,-0.948717074093968,-0.834422407252015,0.030098368552975246,5.9,1317,899,2026-09-25,200,COIN260925P00200000,-0.001120382688874558,5.900000000000011,194.17,0.00496057989695116,45430,8,0.741770014652531,0.741770014652531,False,False,True,False,77,RepeatedHits,0,45430,0.682611996962794,True,1
call,COIN,0.7902249240350164,2026-09-25T14:33:35.234426Z,0.22962654633584834,-2.5688901500389254,0.07915169977073436,0.51,2325,3109,2026-09-25,197.5,COIN260925C00197500,0.0002744496020178301,0.5065441176470625,194.5995,0.014714233517157164,20667,39,0.799348085905844,0.778943689885823,False,False,False,False,408,RepeatedHitsAscendingFill,204,20463,1.33720430107527,True,1
call,COIN,0.677028393584919,2026-09-25T14:26:17.217456Z,0.3809690670520679,-0.1828438137443386,0.00737819958157431,11.9,2507,112,2026-11-20,220,COIN261120C00220000,0.0955739354868453,11.90000000000001,194.75,0.2906747962886955,11900,5,0.677028393584919,0.677028393584919,False,False,False,False,10,RepeatedHits,11900,0,0.0446749102512964,True,1
put,COIN,0.6988779095315204,2026-09-25T14:25:14.603068Z,-0.21150767866402173,-0.039469682626869416,0.0019198108760615051,27.95,394,42,2027-12-17,150,COIN271217P00150000,-0.8485064157829184,27.950000000000014,194.7,0.6242762509498503,117390,20,0.69887790953152,0.69887790953152,False,False,False,False,42,RepeatedHits,109005,5590,0.106598984771574,True,1
put,COIN,0.6053584032194486,2026-09-25T14:17:14.568311Z,-0.4089144860964957,-0.43948318864434066,0.024027035025560466,5,1392,274,2026-10-02,190,COIN261002P00190000,-0.016084673115575564,5.0,192.78,0.10376949722829207,14500,14,0.601535482069191,0.606814754133832,False,False,False,False,29,RepeatedHits,0,14500,0.19683908045977,True,1
call,COIN,0.9075774428072689,2026-09-25T14:10:37.016936Z,0.2459331623763908,-2.9560329693285885,0.06927909218671814,0.66,2325,1419,2026-09-25,197.5,COIN260925C00197500,0.00031335364659359154,0.6560465116278947,194.2901,0.015781771405035165,11284,36,0.910083424704834,0.903744764610993,False,False,False,False,172,RepeatedHitsAscendingFill,66,11218,0.610322580645161,True,1
put,COIN,0.6092466254820929,2026-09-25T14:09:46.945250Z,-0.4699194940091,-0.258091076481655,0.01398722619876737,11.3,764,70,2026-10-16,195,COIN261016P00195000,-0.0591194658108411,11.299999999999999,194.619,0.18570416075886817,15820,7,0.609246625482093,0.609246625482093,False,False,False,False,14,RepeatedHits,14690,1130,0.0916230366492147,True,1
call,COIN,0.6553569656746946,2026-09-25T14:06:12.706447Z,0.4956572670848247,-0.1336455414005834,0.005686389739339362,22.38,2146,425,2027-01-15,210,COIN270115C00210000,0.22524985650968585,22.377595628415307,193.145,0.4270334539518197,819020,21,0.652394575361251,0.659374199217342,False,False,False,False,366,RepeatedHitsDescendingFill,387110,431910,0.198042870456664,True,1
put,COIN,0.6068927000893949,2026-09-25T14:06:12.706447Z,-0.35026351026068936,-0.23980304938440605,0.013177412376270878,7.2,1913,23,2026-10-16,185,COIN261016P00185000,-0.043065330396584035,7.1999999999999895,193.145,0.17164668519478357,10080,9,0.606892700089395,0.606892700089395,False,False,True,False,14,RepeatedHits,0,10080,0.0120230005227392,True,1
put,COIN,0.8586788893321646,2026-09-25T14:05:20.892047Z,-0.2053316612359191,-2.486696191454659,0.06588194518956043,0.5,1905,1715,2026-09-25,190,COIN260925P00190000,-0.000271531634155535,0.5039835728952752,193.39,0.014292281256695634,24544,11,0.872731953660611,0.85246644828231,False,False,True,False,487,RepeatedHitsAscendingFill,23424,1120,0.900262467191601,True,1
put,COIN,0.8551524922067029,2026-09-25T14:05:20.892047Z,-0.40389571706540783,-3.370348290306744,0.09011978904017187,1.26,890,1624,2026-09-25,192.5,COIN260925P00192500,-0.0005359877659541546,1.258796992481198,193.49,0.019469644515050084,16742,17,0.860911582729116,0.876307163769489,False,False,True,False,133,RepeatedHitsDescendingFill,11036,5706,1.8247191011236,True,1
call,COIN,0.652842403804842,2026-09-25T14:03:06.636474Z,0.5382828628519655,-0.1533940212401274,0.0065243497916517255,22.6,3222,44,2026-12-18,200,COIN261218C00200000,0.18873692876716405,22.60000000000001,194.38,0.37022268154234145,61020,8,0.652282319332649,0.652863945515311,False,False,True,False,27,RepeatedHits,61020,0,0.0136561142147734,True,1
call,COIN,0.8797109267947154,2026-09-25T13:54:54.602354Z,0.5288847682184816,-3.563309315829365,0.08787585885599,1.95,3590,504,2026-09-25,195,COIN260925C00195000,0.0007040283456317339,1.946142857142883,195.27,0.020480146106666715,13623,6,0.876711499507353,0.881594288114687,False,False,False,False,70,RepeatedHitsDescendingFill,0,13623,0.140389972144847,True,1
put,COIN,0.8241311307050394,2026-09-25T13:52:25.333077Z,-0.7279500634461936,-2.7460072528710486,0.07823767488285484,3.34,1059,752,2026-09-25,197.5,COIN260925P00197500,-0.0010156491472778611,3.3377777777777764,194.86,0.017095895375347826,15020,10,0.883525161132639,0.784616370634326,False,False,False,False,45,RepeatedHits,15020,0,0.710103871576959,True,1
call,COIN,0.6563630279360027,2026-09-25T13:48:53.019325Z,0.48068080190525514,-0.15421751541732873,0.00649285487730256,19.2,1140,43,2026-12-18,210,COIN261218C00210000,0.1714245955688313,19.199999999999992,194.93,0.3725813710165881,71040,13,0.656066646474867,0.656711712007927,False,False,True,False,37,RepeatedHits,40320,30720,0.037719298245614,True,1
