type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SN,0.46075960874223293,2026-09-24T14:05:10.757477Z,0.5633831320880949,-0.18336285716921263,0.020294434026136562,8.73,925,38,2026-10-16,170,SN261016C00170000,0.05300271254003493,8.72866666666667,13093,0.16592169386057165,171.72,6,0.460267126302427,0.456200433030685,True,False,False,False,False,15,RepeatedHitsAscendingFill,0,13093,0.0410810810810811,1
call,SN,,2026-09-22T13:45:08.659346Z,,,,8.42,240,311,2026-10-16,170,SN261016C00170000,,,15995,,170.985,10,0.440304231305244,0.440304231305244,True,False,False,False,False,19,RepeatedHitsAscendingFill,15995,0,1.29583333333333,1
call,SN,,2026-09-22T13:43:36.832852Z,,,,8.41,240,226,2026-10-16,170,SN261016C00170000,,,30265,,170.93,17,0.442052901732208,0.442052901732208,True,False,False,False,False,36,RepeatedHitsAscendingFill,26040,0,0.941666666666667,1
call,SN,,2026-09-21T19:02:01.182563Z,,,,9.3,21,919,2026-10-16,165,SN261016C00165000,,,46500,,167.81,8,0.435941157927142,0.435941157927142,True,False,False,False,False,50,RepeatedHits,46500,0,43.7619047619048,1
call,SN,,2026-09-21T14:20:45.560501Z,,,,9.99,21,639,2026-10-16,165,SN261016C00165000,,,41960,,168.355,27,0.457983173782886,0.457983173782886,True,False,False,False,False,42,RepeatedHitsDescendingFill,0,34000,30.4285714285714,1
call,SN,,2026-09-21T13:48:32.788707Z,,,,8.58,21,361,2026-10-16,165,SN261016C00165000,,,12870,,165.91,10,0.45252905102392,0.462256376982804,True,False,False,False,False,15,RepeatedHitsDescendingFill,11155,850,17.1904761904762,1
call,SN,,2026-09-21T13:42:47.068579Z,,,,9.1,21,155,2026-10-16,165,SN261016C00165000,,,57335,,167.3,10,0.441697150720442,0.441697150720442,True,False,False,False,False,63,RepeatedHits,57335,0,7.38095238095238,1
put,SN,,2026-09-18T18:12:24.660405Z,,,,13.8,318,139,2026-10-16,175,SN261016P00175000,,,190440,,164.69,33,0.426018521571094,0.426018521571094,True,False,False,False,False,138,RepeatedHits,190440,0,0.437106918238994,1
put,SN,,2026-09-17T18:43:00.790270Z,,,,21.1,1310,128,2026-09-18,190,SN260918P00190000,,,270080,,167.7,2,2.08236158583566,2.08236158583566,False,True,True,False,False,128,FloorTradeLargeCap,270080,0,0.0977099236641221,1
call,SN,,2026-09-17T15:01:37.655049Z,,,,12.01,382,40,2026-12-18,180,SN261218C00180000,,,48040,,167.26,15,0.488976188349235,0.49198718402278,True,False,False,False,False,40,RepeatedHitsDescendingFill,2400,44430,0.104712041884817,1
call,SN,,2026-09-16T19:49:29.281955Z,,,,18.37,378,7,2027-01-15,175,SN270115C00175000,,,12860,,170.79,6,0.490765746243254,0.490765746243254,True,False,False,False,False,7,RepeatedHits,0,12860,0.0185185185185185,1
put,SN,,2026-09-16T15:59:35.800858Z,,,,7.4,194,56,2026-10-16,170,SN261016P00170000,,,38480,,173.23,8,0.468071495398801,0.468071495398801,True,False,False,False,False,52,RepeatedHits,38480,0,0.288659793814433,1
call,SN,,2026-09-16T13:58:21.424257Z,,,,3.3,3124,57,2026-09-18,170,SN260918C00170000,,,18480,,171.155,19,0.528519591977872,0.528519591977872,True,False,False,False,False,56,RepeatedHits,0,18480,0.0182458386683739,1
call,SN,,2026-09-15T16:25:19.066705Z,,,,12,281,35,2026-12-18,180,SN261218C00180000,,,13200,,167.425,5,0.481401282228902,0.481401282228902,True,False,False,False,False,11,RepeatedHits,2400,4800,0.124555160142349,1
call,SN,,2026-09-15T16:25:07.458661Z,,,,12,281,24,2026-12-18,180,SN261218C00180000,,,10800,,167.495,5,0.480467666730216,0.480467666730216,True,False,False,False,False,9,RepeatedHits,0,4800,0.0854092526690391,1
call,SN,,2026-09-15T16:24:59.252722Z,,,,12,281,15,2026-12-18,180,SN261218C00180000,,,10800,,167.495,5,0.480467666730216,0.480467666730216,True,False,False,False,False,9,RepeatedHits,0,9600,0.0533807829181495,1
call,SN,,2026-09-15T15:32:39.039667Z,,,,15.5,24,373,2027-01-15,175,SN270115C00175000,,,575050,,166.03,52,0.477598809983249,0.477598809983249,True,False,False,False,False,371,RepeatedHits,0,575050,15.5416666666667,1
call,SN,,2026-09-15T14:59:39.145553Z,,,,11.2,100,173,2027-01-15,185,SN270115C00185000,,,192640,,164.66,34,0.470598265136976,0.470598265136976,True,False,False,False,False,172,RepeatedHits,0,192640,1.73,1
call,SN,,2026-09-15T13:49:35.915612Z,,,,5.5,2127,70,2026-09-18,165,SN260918C00165000,,,31350,,168.265,18,0.597538048347256,0.597538048347256,True,False,False,False,False,57,RepeatedHits,0,550,0.0329102021626704,1
call,SN,,2026-09-14T19:26:39.197572Z,,,,19,23,67,2027-01-15,170,SN270115C00170000,,,127300,,168.84,21,0.473769263190348,0.473769263190348,True,False,False,False,False,67,RepeatedHits,0,127300,2.91304347826087,1
call,SN,,2026-09-14T18:41:22.225314Z,,,,1.8,462,377,2026-09-18,175,SN260918C00175000,,,54000,,169.17,26,0.562728825339682,0.562728825339682,True,False,False,False,False,300,RepeatedHits,53820,180,0.816017316017316,1
call,SN,,2026-09-14T15:06:30.658049Z,,,,22.5,34,59,2027-01-15,160,SN270115C00160000,,,110250,,165.98,22,0.484836182502637,0.484836182502637,True,False,False,False,False,49,RepeatedHits,0,110250,1.73529411764706,1
call,SN,,2026-09-11T16:09:24.958808Z,,,,3.8,17,38,2026-09-18,160,SN260918C00160000,,,14440,,159.755,11,0.437487226659986,0.437487226659986,True,False,False,False,False,38,RepeatedHits,4940,0,2.23529411764706,1
put,SN,,2026-09-11T15:47:25.455466Z,,,,6.4,282,208,2026-10-16,155,SN261016P00155000,,,96638,,159.245,40,0.444502452631161,0.444502452631161,True,False,False,False,False,151,RepeatedHitsDescendingFill,0,96638,0.737588652482269,1
put,SN,,2026-09-11T15:04:10.099288Z,,,,6.1,282,52,2026-10-16,155,SN261016P00155000,,,30500,,159.17,17,0.427043450837071,0.427043450837071,True,False,False,True,False,50,RepeatedHits,0,30500,0.184397163120567,1
put,SN,,2026-09-11T15:01:13.517721Z,,,,2,4278,136,2026-09-18,155,SN260918P00155000,,,11400,,159.93,17,0.463594558687698,0.463594558687698,True,False,False,False,False,57,RepeatedHits,0,11400,0.0317905563347359,1
put,SN,,2026-09-11T15:01:13.517721Z,,,,2,4278,312,2026-09-18,155,SN260918P00155000,,,34400,,159.85,10,0.460486522799147,0.460486522799147,True,False,False,True,False,172,RepeatedHits,0,33400,0.0729312762973352,1
put,SN,,2026-09-11T14:06:02.244449Z,,,,2.4,3,124,2026-10-16,145,SN261016P00145000,,,29760,,161.59,32,0.440160462788346,0.440160462788346,True,False,False,False,False,124,RepeatedHits,0,29760,41.3333333333333,1
put,SN,,2026-09-11T13:36:20.675351Z,,,,8.2,143,74,2026-10-16,165,SN261016P00165000,,,59040,,165.115,7,0.421343052929815,0.421343052929815,True,False,False,False,False,72,RepeatedHits,9020,41000,0.517482517482518,1
call,SN,,2026-09-10T14:21:36.028513Z,,,,6.2,17,63,2026-10-16,175,SN261016C00175000,,,39061,,167.945,24,0.422284326863221,0.422284326863221,True,False,False,False,False,63,RepeatedHits,39061,0,3.70588235294118,1
put,SN,,2026-09-10T13:45:55.174623Z,,,,15,282,86,2026-12-18,165,SN261218P00165000,,,129000,,165.93,9,0.47625099272871,0.47625099272871,True,False,False,False,False,86,RepeatedHits,0,109500,0.304964539007092,1
put,SN,,2026-09-09T16:36:54.707221Z,,,,13.5,11,216,2026-12-18,165,SN261218P00165000,,,33750,,169.69,5,0.477367253616114,0.477367253616114,True,False,False,False,False,25,RepeatedHits,0,0,19.6363636363636,1
put,SN,,2026-09-09T16:22:22.083110Z,,,,13.4,11,180,2026-12-18,165,SN261218P00165000,,,174200,,169.54,24,0.472714238025736,0.472714238025736,True,False,False,False,False,130,RepeatedHits,1340,172860,16.3636363636364,1
put,SN,,2026-09-08T16:32:20.505429Z,,,,15.49,20,185,2026-10-16,190,SN261016P00190000,,,110010,,179.655,7,0.421233137111717,0.421233137111717,True,False,False,False,False,71,RepeatedHits,0,110010,9.25,1
put,SN,,2026-09-08T14:29:55.631950Z,,,,15.8,20,114,2026-10-16,190,SN261016P00190000,,,180115,,179.53,22,0.431323092499084,0.431323092499084,True,False,False,False,False,114,RepeatedHits,0,180115,5.7,1
call,SN,,2026-09-02T14:27:41.040706Z,,,,36.52,6,6,2027-03-19,150,SN270319C00150000,,,21910,,173.2225,5,0.439731753929617,0.439731753929617,True,False,False,False,False,6,RepeatedHits,10950,3660,1,1
call,SN,,2026-09-01T18:19:08.970368Z,,,,2.9,53,99,2026-09-18,185,SN260918C00185000,,,24360,,176.465,32,0.395853164186156,0.395853164186156,True,False,False,False,False,84,RepeatedHits,0,24360,1.86792452830189,1
put,SN,,2026-08-28T16:26:05.636053Z,,,,21.88,1,100,2027-03-19,190,SN270319P00190000,,,218800,,192.27,6,0.447940468382012,0.445039892932544,True,False,False,False,False,100,RepeatedHitsAscendingFill,186100,32700,100,1
call,SN,,2026-08-28T16:18:35.233563Z,,,,5.9,1503,600,2026-09-18,195,SN260918C00195000,,,223020,,192.78,16,0.364799319790647,0.355581399566116,True,False,False,False,False,378,RepeatedHits,223020,0,0.399201596806387,1
call,SN,,2026-08-28T14:51:04.946046Z,,,,11,38,142,2026-10-16,195,SN261016C00195000,,,132030,,194.53,30,0.378363969166686,0.378363969166686,True,False,False,False,False,120,RepeatedHits,128700,3330,3.73684210526316,1
call,SN,,2026-08-27T18:21:20.818901Z,,,,12.2,53,109,2026-10-16,190,SN261016C00190000,,,128110,,191.59,21,0.386939337707096,0.390523314592517,True,False,False,False,False,105,RepeatedHitsDescendingFill,128110,0,2.05660377358491,1
call,SN,,2026-08-27T17:14:27.475822Z,,,,14.12,9,19,2027-01-15,210,SN270115C00210000,,,22588,,191.36,8,0.425653422342177,0.425653422342177,True,False,False,False,False,16,RepeatedHitsAscendingFill,22588,0,2.11111111111111,1
put,SN,,2026-08-26T15:11:22.264629Z,,,,7.6,1045,348,2026-09-18,190,SN260918P00190000,,,264473,,188.35,45,0.369293135513356,0.379830863850588,True,False,False,False,False,348,RepeatedHitsDescendingFill,0,264473,0.333014354066986,1
put,SN,,2026-08-26T14:33:03.067640Z,,,,3.86,383,1333,2026-09-18,180,SN260918P00180000,,,383298,,188.8757,3,0.413657963711985,0.413657963711985,False,True,True,False,True,993,LowHistoricVolumeFloor,0,383298,3.48041775456919,1
put,SN,,2026-08-25T17:26:10.673855Z,,,,10.8,920,129,2026-09-18,190,SN260918P00190000,,,138240,,182.97,30,0.369727281158971,0.369727281158971,True,False,False,False,False,128,RepeatedHits,0,138240,0.140217391304348,1
call,SN,,2026-08-20T16:13:17.533132Z,,,,8.5,0,14,2026-10-16,185,SN261016C00185000,,,11900,,178.36,8,0.387397411087239,0.387397411087239,True,False,False,False,False,14,RepeatedHits,11900,0,0,1
call,SN,,2026-08-20T13:33:13.122229Z,,,,13.6,64,8,2026-08-21,165,SN260821C00165000,,,10880,,178.5,5,0.799074223340314,0.799074223340314,True,False,False,False,False,8,RepeatedHits,10880,0,0.125,1
call,SN,,2026-08-14T18:15:51.721811Z,,,,4.5,32,30,2027-03-19,280,SN270319C00280000,,,13500,,183.84,5,0.440330551299664,0.440330551299664,True,False,False,False,False,30,RepeatedHits,6750,6750,0.9375,1
call,SN,,2026-08-14T18:15:32.506970Z,,,,3.1,49,125,2026-09-18,200,SN260918C00200000,,,11470,,184.08,5,0.36596948198166,0.36596948198166,True,False,False,True,False,37,RepeatedHits,0,11470,2.55102040816327,1
put,SN,,2026-08-14T14:28:50.778206Z,,,,26.8,0,165,2028-01-21,170,SN280121P00170000,,,442200,,187.6,6,0.476136605231484,0.476136605231484,True,False,False,False,False,165,RepeatedHits,0,308200,0,1
call,SN,,2026-08-13T19:11:16.189837Z,,,,19.9,4,28,2026-12-18,190,SN261218C00190000,,,55720,,188.53,5,0.43815256537046,0.43815256537046,True,False,False,False,False,28,RepeatedHits,55720,0,7,1
call,SN,,2026-08-13T17:42:18.192933Z,,,,6.5,70,72,2026-09-18,195,SN260918C00195000,,,45500,,188.785,28,0.374352505165725,0.374352505165725,True,False,False,False,False,70,RepeatedHits,45500,0,1.02857142857143,1
call,SN,,2026-08-13T14:30:26.425176Z,,,,5.3,34,23,2026-09-18,200,SN260918C00200000,,,10600,,189.875,15,0.379407377333919,0.379407377333919,True,False,False,False,False,20,RepeatedHits,10600,0,0.676470588235294,1
put,SN,,2026-08-10T18:55:09.616750Z,,,,1.95,704,180,2026-09-18,160,SN260918P00160000,,,11893,,184.65,28,0.439446162422631,0.439446162422631,True,False,False,False,False,61,RepeatedHitsDescendingFill,0,11893,0.255681818181818,1
put,SN,,2026-08-10T14:41:51.483828Z,,,,11.3,0,115,2026-12-18,170,SN261218P00170000,,,16953,,186.705,6,0.461258003724727,0.460999195738025,True,False,False,False,False,15,RepeatedHits,16953,0,0,1
put,SN,,2026-08-07T15:23:38.903469Z,,,,13.7,76,714,2026-09-18,190,SN260918P00190000,,,489090,,184.84,5,0.451283914143893,0.451283914143893,True,False,False,False,False,357,RepeatedHits,0,0,9.39473684210526,1
put,SN,,2026-08-07T15:23:38.903469Z,,,,1.7,46,2763,2026-09-18,155,SN260918P00155000,,,60690,,184.84,5,0.46749474976089,0.46749474976089,True,False,False,False,False,357,RepeatedHits,0,0,60.0652173913044,1
put,SN,,2026-08-07T14:01:05.712468Z,,,,37.2,0,200,2028-01-21,185,SN280121P00185000,,,137640,,183.76,6,0.494448207937901,0.494448207937901,True,False,False,False,False,37,RepeatedHits,137640,0,0,1
call,SN,,2026-08-06T15:00:51.052057Z,,,,2.9,2100,2096,2026-08-21,195,SN260821C00195000,,,607550,,184.15,6,0.45297690552304,0.454548643971357,True,False,False,False,False,2095,RepeatedHits,0,0,0.998095238095238,1
call,SN,,2026-08-06T15:00:51.052057Z,,,,12,2121,2099,2026-08-21,175,SN260821C00175000,,,2514000,,184.0804,6,0.43040591002723,0.43040591002723,True,False,False,False,False,2095,RepeatedHits,0,0,0.98962753418199,1
call,SN,,2026-08-05T17:30:56.613329Z,,,,13.4,32,242,2026-08-21,170,SN260821C00170000,,,213062,,180.14,42,0.478581725557757,0.478581725557757,True,False,False,False,False,159,RepeatedHitsAscendingFill,201002,12060,7.5625,1
call,SN,,2026-08-05T16:37:53.927081Z,,,,6.5,186,215,2026-08-21,180,SN260821C00180000,,,124800,,178.6,34,0.470476676704797,0.470476676704797,True,False,False,False,False,192,RepeatedHits,124150,650,1.15591397849462,1
call,SN,,2026-08-05T15:32:31.876408Z,,,,14.3,32,83,2026-08-21,170,SN260821C00170000,,,92950,,180.73,24,0.516370047523909,0.516370047523909,True,False,False,False,False,65,RepeatedHits,92950,0,2.59375,1
call,SN,,2026-08-05T15:05:54.999051Z,,,,11.6,311,113,2026-09-18,180,SN260918C00180000,,,125280,,179.98,30,0.450282950211988,0.450282950211988,True,False,False,False,False,108,RepeatedHits,125280,0,0.363344051446945,1
put,SN,,2026-08-05T14:37:37.959260Z,,,,16.9,0,77,2026-09-18,190,SN260918P00190000,,,130129,,180.675,34,0.477605716575735,0.477605716575735,True,False,False,False,False,77,RepeatedHits,0,130129,0,1
call,SN,,2026-08-04T18:50:37.770633Z,,,,7.8,352,1781,2026-08-21,175,SN260821C00175000,,,12480,,168.885,5,0.70711613699799,0.70711613699799,True,False,False,False,False,16,RepeatedHits,12480,0,5.05965909090909,1
call,SN,,2026-08-04T18:49:55.125940Z,,,,7.8,352,1765,2026-08-21,175,SN260821C00175000,,,29640,,168.78,10,0.710341490043374,0.710341490043374,True,False,False,False,False,38,RepeatedHits,0,29640,5.01420454545455,1
call,SN,,2026-08-04T18:49:49.318959Z,,,,7.7,352,1727,2026-08-21,175,SN260821C00175000,,,63140,,168.78,23,0.703382645887717,0.703382645887717,True,False,False,False,False,82,RepeatedHits,0,63140,4.90625,1
call,SN,,2026-08-04T18:49:41.903037Z,,,,7.7,352,1626,2026-08-21,175,SN260821C00175000,,,19250,,168.78,5,0.703382645887717,0.703382645887717,True,False,False,False,False,25,RepeatedHits,19250,0,4.61931818181818,1
call,SN,,2026-08-04T18:02:36.648391Z,,,,7.8,352,1507,2026-08-21,175,SN260821C00175000,,,1164540,,168.63,15,0.714941400104534,0.714941400104534,False,True,True,False,False,1493,LowHistoricVolumeFloor,0,1164540,4.28125,1
call,SN,,2026-08-04T13:39:59.798991Z,,,,14.2,15,250,2026-12-18,180,SN261218C00180000,,,355000,,163.47,9,0.493325225940566,0.493325225940566,True,False,False,False,False,250,RepeatedHits,71000,284000,16.6666666666667,1
call,SN,,2026-08-03T18:11:31.799838Z,,,,5.4,55,28,2026-09-18,180,SN260918C00180000,,,15120,,160.795,5,0.519849785426099,0.519849785426099,True,False,False,False,False,28,RepeatedHits,0,15120,0.509090909090909,1
put,SN,,2026-08-03T17:22:40.968082Z,,,,7.5,1579,102,2026-08-21,155,SN260821P00155000,,,67500,,159.1,5,0.686572681046588,0.687738806178205,True,False,False,False,False,90,RepeatedHits,37500,30000,0.0645978467384421,1
call,SN,,2026-08-03T17:05:19.610435Z,,,,3.3,534,350,2026-08-21,180,SN260821C00180000,,,115500,,159.185,30,0.702218364406493,0.708688254571702,True,False,False,False,False,350,RepeatedHits,0,115500,0.655430711610487,1
put,SN,,2026-08-03T16:20:49.034190Z,,,,11.8,40,29,2026-08-21,165,SN260821P00165000,,,24780,,160.66,16,0.670222440204257,0.670222440204257,True,False,False,True,False,21,RepeatedHits,0,24780,0.725,1
call,SN,,2026-07-30T16:00:46.892669Z,,,,3.4,26,281,2026-08-21,180,SN260821C00180000,,,95540,,160.22,11,0.621507897339934,0.621307580944959,True,False,False,False,False,281,RepeatedHits,95540,0,10.8076923076923,1
put,SN,,2026-07-30T15:30:05.774360Z,,,,14.2,0,100,2027-03-19,140,SN270319P00140000,,,142000,,160.21,5,0.518799725782455,0.518799725782455,True,False,False,False,False,100,RepeatedHits,45440,56800,0,1
call,SN,,2026-07-29T17:18:25.004492Z,,,,13.4,10,13,2026-09-18,160,SN260918C00160000,,,16082,,160.6,10,0.531993616843436,0.531571618014887,True,False,False,False,False,12,RepeatedHitsAscendingFill,16082,0,1.3,1
call,SN,,2026-07-28T13:31:11.875299Z,,,,13.7,77,53,2026-09-18,155,SN260918C00155000,,,72610,,156.35,5,0.538190103341803,0.538190103341803,True,False,False,False,False,53,RepeatedHits,0,72610,0.688311688311688,1
put,SN,,2026-07-22T15:40:29.489119Z,,,,7.7,219,431,2026-08-21,140,SN260821P00140000,,,19250,,144.72,6,0.620067781544927,0.620067781544927,True,False,False,False,False,25,RepeatedHits,9240,10010,1.96803652968037,1
put,SN,,2026-07-22T15:40:29.489119Z,,,,7.8,219,453,2026-08-21,140,SN260821P00140000,,,17160,,144.72,5,0.626372762136037,0.626372762136037,True,False,False,False,False,22,RepeatedHits,0,14040,2.06849315068493,1
put,SN,,2026-07-22T15:40:29.489119Z,,,,7.8,219,501,2026-08-21,140,SN260821P00140000,,,35880,,144.72,12,0.626372762136037,0.626372762136037,True,False,False,False,False,46,RepeatedHits,0,35880,2.28767123287671,1
put,SN,,2026-07-22T15:39:55.641688Z,,,,7.6,219,335,2026-08-21,140,SN260821P00140000,,,21280,,144.75,6,0.614487773642825,0.614487773642825,True,False,False,True,False,28,RepeatedHits,15960,5320,1.5296803652968,1
put,SN,,2026-07-22T15:39:55.641688Z,,,,7.6,219,402,2026-08-21,140,SN260821P00140000,,,19000,,144.75,6,0.614487773642825,0.614487773642825,True,False,False,False,False,25,RepeatedHits,12160,6840,1.83561643835616,1
put,SN,,2026-07-22T15:39:55.641688Z,,,,7.6,219,377,2026-08-21,140,SN260821P00140000,,,31160,,144.75,5,0.614487773642825,0.614487773642825,True,False,False,False,False,41,RepeatedHits,21280,0,1.72146118721461,1
put,SN,,2026-07-22T15:39:51.031518Z,,,,7.5,219,202,2026-08-21,140,SN260821P00140000,,,35250,,145.01,8,0.614445833668781,0.614445833668781,True,False,False,True,False,47,RepeatedHits,21750,13500,0.922374429223744,1
call,SN,,2026-07-20T17:30:20.119048Z,,,,16.4,2,8,2027-01-15,165,SN270115C00165000,,,13120,,151.58,5,0.485122817672663,0.485122817672663,True,False,False,False,False,8,RepeatedHits,3280,9840,4,1
call,SN,,2026-07-17T17:26:23.440856Z,,,,10.5,151,29,2026-08-21,155,SN260821C00155000,,,23100,,154.51,12,0.548911890977292,0.548911890977292,True,False,False,True,False,22,RepeatedHits,23100,0,0.19205298013245,1
call,SN,,2026-07-16T16:36:50.696030Z,,,,10,88,32,2026-08-21,155,SN260821C00155000,,,11000,,153.27,5,0.548730005268635,0.548756958142621,True,False,False,False,False,11,RepeatedHits,4000,7000,0.363636363636364,1
put,SN,,2026-07-15T19:50:51.285292Z,,,,4.8,5,35,2026-07-17,155,SN260717P00155000,,,16800,,150.5,14,0.380120594383565,0.380120594383565,True,False,False,False,False,35,RepeatedHits,16800,0,7,1
put,SN,,2026-07-15T19:32:48.805034Z,,,,1.5,1245,78,2026-07-17,150,SN260717P00150000,,,10650,,151.375,19,0.478601233387656,0.478601233387656,True,False,False,True,False,71,RepeatedHits,0,10650,0.0626506024096386,1
call,SN,,2026-07-15T15:17:55.034443Z,,,,3.3,116,504,2026-07-17,150,SN260717C00150000,,,28050,,152.37,6,0.416267215407542,0.416267215407542,True,False,False,False,False,85,RepeatedHits,28050,0,4.3448275862069,1
call,SN,,2026-07-15T15:17:45.020123Z,,,,3.4,116,419,2026-07-17,150,SN260717C00150000,,,17000,,152.37,16,0.44165849374271,0.44165849374271,True,False,False,False,False,50,RepeatedHits,17000,0,3.61206896551724,1
call,SN,,2026-07-15T15:17:39.008461Z,,,,3.53,116,369,2026-07-17,150,SN260717C00150000,,,17627,,152.37,5,0.471683721146727,0.476647607351945,True,False,False,False,False,50,RepeatedHitsDescendingFill,17627,0,3.18103448275862,1
call,SN,,2026-07-15T15:17:23.389056Z,,,,3.56,116,269,2026-07-17,150,SN260717C00150000,,,17816,,152.37,5,0.476647607351945,0.486544432894863,True,False,False,False,False,50,RepeatedHitsDescendingFill,17816,0,2.31896551724138,1
call,SN,,2026-07-15T15:16:39.025236Z,,,,3.8,116,116,2026-07-17,150,SN260717C00150000,,,43710,,152.895,29,0.4488433106053,0.4488433106053,True,False,False,False,False,115,RepeatedHits,43710,0,1,1
put,SN,,2026-07-13T16:38:58.461012Z,,,,2.75,1157,100,2026-07-17,150,SN260717P00150000,,,27503,,150.1,30,0.451698303783925,0.451698303783925,True,False,False,False,False,100,RepeatedHits,27503,0,0.0864304235090752,1
put,SN,,2026-07-07T17:15:37.501342Z,,,,4.2,1004,62,2026-07-17,150,SN260717P00150000,,,26040,,150.185,20,0.440858050613525,0.440858050613525,True,False,False,True,False,62,RepeatedHits,0,26040,0.0617529880478088,1
call,SN,,2026-07-02T19:20:02.641133Z,,,,12.7,36,35,2026-09-18,155,SN260918C00155000,,,44450,,151.54,6,0.490138415590358,0.490138415590358,True,False,False,False,False,35,RepeatedHits,44450,0,0.972222222222222,1
put,SN,,2026-06-30T18:49:22.843656Z,,,,5.7,70,152,2026-08-21,135,SN260821P00135000,,,34770,,150.415,11,0.565919739684763,0.565919739684763,True,False,False,False,False,61,RepeatedHits,0,34770,2.17142857142857,1
