type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EG,0.2612059826135069,2026-09-25T16:43:34.548994Z,-0.5521039057981871,-0.10829897934933802,0.01043154654033981,19,0,23,2026-11-20,380,EG261120P00380000,-0.34307242792803405,19.0,43700,0.5741664503448741,370.6,9,0.261205982613507,0.261205982613507,True,False,False,False,False,23,RepeatedHits,43700,0,0,1
put,EG,,2026-09-18T15:44:52.020748Z,,,,8.75,0,500,2027-05-21,320,EG270521P00320000,,,437500,,375.57,4,0.277475581800978,0.277475581800978,False,True,True,False,False,500,LowHistoricVolumeFloor,0,437500,0,1
call,EG,,2026-09-17T16:48:39.676815Z,,,,28.6,20,20,2026-09-18,350,EG260918C00350000,,,54340,,378.65,8,1.27352716767143,1.27587288600633,True,False,False,False,False,19,RepeatedHits,54340,0,1,1
call,EG,,2026-09-10T18:35:32.382672Z,,,,1.85,800,117,2027-01-15,450,EG270115C00450000,,,12025,,369.5,16,0.219238396787317,0.219238396787317,True,False,False,False,False,65,RepeatedHits,185,11655,0.14625,1
call,EG,,2026-08-20T13:50:44.593697Z,,,,1.8,700,100,2027-01-15,450,EG270115C00450000,,,12060,,365.235,14,0.210093349475337,0.210093349475337,True,False,False,True,False,67,RepeatedHits,0,12060,0.142857142857143,1
call,EG,,2026-08-17T14:42:49.916590Z,,,,2.25,600,88,2027-01-15,450,EG270115C00450000,,,19800,,369.53,13,0.209023910519966,0.209023910519966,True,False,False,False,False,88,RepeatedHits,1800,18000,0.146666666666667,1
call,EG,,2026-08-12T19:47:27.233248Z,,,,4.3,15,132,2026-10-16,390,EG261016C00390000,,,56330,,364,32,0.200818401857036,0.200818401857036,True,False,False,False,False,131,RepeatedHits,56330,0,8.8,1
call,EG,,2026-08-12T19:20:58.801702Z,,,,3.5,729,37,2026-09-18,380,EG260918C00380000,,,12950,,363.78,21,0.191393244109063,0.191393244109063,True,False,False,False,False,37,RepeatedHits,12950,0,0.0507544581618656,1
put,EG,,2026-08-12T15:46:03.183296Z,,,,36.8,0,49,2026-10-16,400,EG261016P00400000,,,180320,,366.605,20,0.270101038828337,0.270101038828337,True,False,False,False,False,49,RepeatedHits,180320,0,0,1
call,EG,,2026-08-03T16:02:09.979586Z,,,,14.1,0,31,2026-09-18,370,EG260918C00370000,,,43710,,373.32,14,0.2164367391063,0.2164367391063,True,False,False,False,False,31,RepeatedHits,43710,0,0,1
call,EG,,2026-08-03T14:39:44.598874Z,,,,4,0,406,2027-01-15,450,EG270115C00450000,,,23200,,375.3,15,0.218619076935753,0.218619076935753,True,False,False,True,False,58,RepeatedHits,400,22800,0,1
call,EG,,2026-08-03T14:39:41.592022Z,,,,4,0,348,2027-01-15,450,EG270115C00450000,,,75198,,375.3,37,0.218619076935753,0.218619076935753,True,False,False,True,False,188,RepeatedHits,0,75198,0,1
call,EG,,2026-08-03T14:22:48.750770Z,,,,4,0,100,2027-01-15,450,EG270115C00450000,,,20000,,377.345,6,0.213414371996747,0.213414371996747,True,False,False,False,False,50,RepeatedHits,20000,0,0,1
call,EG,,2026-07-27T13:36:59.384118Z,,,,18.5,705,8,2026-09-18,380,EG260918C00380000,,,14800,,387.51,5,0.225141676430351,0.225141676430351,True,False,False,False,False,8,RepeatedHits,0,7400,0.0113475177304965,1
call,EG,,2026-07-16T19:36:49.174276Z,,,,7.3,4,244,2026-10-16,400,EG261016C00400000,,,176644,,371.64,35,0.21811119171798,0.21826555370281,True,False,False,False,False,242,RepeatedHitsDescendingFill,0,176644,61,1
put,EG,,2026-07-02T19:22:49.648844Z,,,,2.5,8,138,2026-07-17,360,EG260717P00360000,,,34250,,368.31,25,0.200497310575009,0.200497310575009,True,False,False,False,False,137,RepeatedHits,34250,0,17.25,1
call,EG,,2026-06-11T18:21:14.480136Z,,,,37.42,767,3920,2026-06-18,300,EG260618C00300000,,,1197440,,337.58,2,0.64197936385488,0.64197936385488,False,True,True,False,False,320,FloorTradeLargeCap,0,1197440,5.11082138200782,1
call,EG,,2026-06-11T18:05:33.982245Z,,,,37.45,767,2880,2026-06-18,300,EG260618C00300000,,,898800,,336.965,4,0.512174835193017,0.512174835193017,False,True,True,False,False,240,FloorTradeLargeCap,0,898800,3.75488917861799,1
call,EG,,2026-06-11T18:05:33.982245Z,,,,37.45,767,3120,2026-06-18,300,EG260618C00300000,,,898800,,336.965,6,0.512174835193017,0.512174835193017,False,True,True,False,False,240,FloorTradeLargeCap,0,898800,4.06779661016949,1
call,EG,,2026-06-11T18:05:22.758091Z,,,,37.45,767,2640,2026-06-18,300,EG260618C00300000,,,898800,,336.965,2,0.512174835193017,0.512174835193017,False,True,True,False,False,240,FloorTradeLargeCap,0,898800,3.44198174706649,1
call,EG,,2026-06-11T18:05:16.744235Z,,,,37.45,767,2160,2026-06-18,300,EG260618C00300000,,,898800,,337.125,4,0.474857585292202,0.474857585292202,False,True,True,False,False,240,FloorTradeLargeCap,0,898800,2.81616688396349,1
call,EG,,2026-06-11T18:05:15.940776Z,,,,37.45,767,1920,2026-06-18,300,EG260618C00300000,,,898800,,337.125,4,0.474857585292202,0.474857585292202,False,True,True,False,False,240,FloorTradeLargeCap,0,898800,2.50325945241199,1
call,EG,,2026-06-11T18:05:14.336402Z,,,,37.45,767,1440,2026-06-18,300,EG260618C00300000,,,898800,,337.125,6,0.474857585292202,0.474857585292202,False,True,True,False,False,240,FloorTradeLargeCap,0,898800,1.877444589309,1
call,EG,,2026-06-11T18:05:10.930541Z,,,,37.45,767,1200,2026-06-18,300,EG260618C00300000,,,898800,,337.125,6,0.474857585292202,0.474857585292202,False,True,True,False,False,240,FloorTradeLargeCap,0,898800,1.5645371577575,1
call,EG,,2026-06-11T18:05:08.727829Z,,,,37.45,767,960,2026-06-18,300,EG260618C00300000,,,898800,,337.125,4,0.474857585292202,0.474857585292202,False,True,True,False,False,240,FloorTradeLargeCap,0,898800,1.251629726206,1
call,EG,,2026-06-11T18:05:07.724688Z,,,,37.45,767,720,2026-06-18,300,EG260618C00300000,,,898800,,336.955,4,0.514240394837445,0.514240394837445,False,True,True,False,False,240,FloorTradeLargeCap,0,898800,0.938722294654498,1
call,EG,,2026-06-11T18:05:03.717440Z,,,,37.45,767,480,2026-06-18,300,EG260618C00300000,,,898800,,336.955,4,0.514240394837445,0.514240394837445,False,True,True,False,False,240,FloorTradeLargeCap,0,898800,0.625814863102999,1
