type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,GPC,,2026-09-08T14:51:24.970476Z,,,,20.8,0,14,2027-02-19,150,GPC270219P00150000,,,29120,,133.43,5,0.332676772304135,0.332676772304135,False,False,False,False,14,RepeatedHits,0,29120,True,0,1
call,GPC,,2026-08-11T18:04:28.153437Z,,,,15.2,1550,1060,2026-08-21,120,GPC260821C00120000,,,10640,,135.06,7,0.296408921116631,0.296408921116631,False,False,False,False,7,RepeatedHits,0,10640,True,0.683870967741935,1
call,GPC,,2026-08-11T18:04:28.153437Z,,,,15.2,1550,1067,2026-08-21,120,GPC260821C00120000,,,10640,,135.06,7,0.296408921116631,0.296408921116631,False,False,False,False,7,RepeatedHits,0,10640,True,0.688387096774194,1
call,GPC,,2026-08-11T18:04:19.547063Z,,,,15.1,1550,1052,2026-08-21,120,GPC260821C00120000,,,90600,,135.05,9,0.621901819191716,0.621901819191716,False,False,False,False,60,RepeatedHits,0,90600,True,0.678709677419355,1
call,GPC,,2026-08-11T18:04:14.942433Z,,,,15.2,1550,922,2026-08-21,120,GPC260821C00120000,,,77520,,135.045,7,0.322779977610731,0.322779977610731,False,False,False,False,51,RepeatedHits,0,77520,True,0.594838709677419,1
call,GPC,,2026-08-04T17:05:57.824252Z,,,,2.2,1921,2171,2026-08-21,135,GPC260821C00135000,,,10560,,131.63,12,0.309478920876698,0.309478920876698,False,False,False,False,48,RepeatedHits,6380,4180,True,1.13014055179594,1
call,GPC,,2026-08-04T17:05:53.214807Z,,,,2.3,1921,2041,2026-08-21,135,GPC260821C00135000,,,10810,,131.63,7,0.318745804559809,0.318745804559809,False,False,True,False,47,RepeatedHits,10810,0,True,1.06246746486205,1
call,GPC,,2026-08-04T16:59:42.787677Z,,,,1.95,1921,1676,2026-08-21,135,GPC260821C00135000,,,17745,,131.52,7,0.289893010851317,0.289893010851317,False,False,False,False,91,RepeatedHits,17745,0,True,0.872462259239979,1
call,GPC,,2026-08-04T16:23:11.698480Z,,,,2.05,1921,313,2026-08-21,135,GPC260821C00135000,,,60476,,131.25,31,0.308476423204711,0.310505643276249,False,False,False,False,295,RepeatedHits,60271,205,True,0.162935970848516,1
call,GPC,,2026-08-03T19:16:41.367049Z,,,,3.1,14,225,2026-11-20,150,GPC261120C00150000,,,69430,,128.14,35,0.337537733850037,0.337537733850037,False,False,False,False,224,RepeatedHits,0,69430,True,16.0714285714286,1
put,GPC,,2026-07-29T19:54:28.735449Z,,,,4,1170,180,2026-08-21,130,GPC260821P00130000,,,72000,,130.15,13,0.324808586946981,0.328208265198461,False,False,False,False,180,RepeatedHits,19600,52400,True,0.153846153846154,1
call,GPC,,2026-07-28T13:39:12.844386Z,,,,3,2215,307,2026-08-21,135,GPC260821C00135000,,,92100,,131.62,6,0.31972944964994,0.31972944964994,False,False,False,False,307,RepeatedHits,0,92100,True,0.138600451467269,1
call,GPC,,2026-07-27T16:45:29.108202Z,,,,2,2232,415,2026-08-21,135,GPC260821C00135000,,,14200,,128.2,5,0.328838922632686,0.328838922632686,False,False,False,False,71,RepeatedHits,0,9800,True,0.185931899641577,1
call,GPC,,2026-07-27T16:42:35.134125Z,,,,2,2232,324,2026-08-21,135,GPC260821C00135000,,,20000,,128.24,5,0.327811728398836,0.327811728398836,False,False,False,False,100,RepeatedHits,0,20000,True,0.145161290322581,1
put,GPC,,2026-07-23T17:35:10.617257Z,,,,12.2,1170,62,2026-08-21,130,GPC260821P00130000,,,75640,,118.76,13,0.359298521444779,0.359298521444779,False,False,False,False,62,RepeatedHits,0,75640,True,0.052991452991453,1
put,GPC,,2026-07-22T19:37:42.577639Z,,,,6.5,5,88,2026-09-18,120,GPC260918P00120000,,,55250,,120.1001,25,0.363058950266352,0.363058950266352,False,False,False,False,85,RepeatedHits,0,55250,True,17.6,1
put,GPC,,2026-07-22T18:52:25.805135Z,,,,4.2,199,92,2026-08-21,120,GPC260821P00120000,,,16800,,121,11,0.352889704891083,0.352889704891083,False,False,False,False,40,RepeatedHits,0,16800,True,0.462311557788945,1
call,GPC,,2026-07-22T18:06:02.903605Z,,,,2.2,2591,86,2026-08-21,130,GPC260821C00130000,,,12100,,121.87,13,0.359913901685848,0.359913901685848,False,False,False,False,55,RepeatedHits,0,12100,True,0.0331918178309533,1
put,GPC,,2026-07-22T15:48:27.522976Z,,,,4.3,199,34,2026-08-21,120,GPC260821P00120000,,,13760,,121.13,10,0.364341450105482,0.364341450105482,False,False,False,False,32,RepeatedHits,0,13760,True,0.170854271356784,1
call,GPC,,2026-07-22T15:12:58.616157Z,,,,3.1,2536,151,2026-08-21,125,GPC260821C00125000,,,43090,,120.305,34,0.354321275569315,0.354321275569315,False,False,False,False,139,RepeatedHits,0,43090,True,0.0595425867507886,1
call,GPC,,2026-07-21T19:18:19.826387Z,,,,4.6,432,1201,2026-08-21,120,GPC260821C00120000,,,15180,,118.61,11,0.367402606455469,0.367402606455469,False,False,False,False,33,RepeatedHits,0,14720,True,2.78009259259259,1
call,GPC,,2026-07-21T18:43:38.338867Z,,,,5.9,624,149,2026-08-21,115,GPC260821C00115000,,,87910,,116.42,30,0.368932830836404,0.368932830836404,False,False,False,False,149,RepeatedHits,0,87910,True,0.238782051282051,1
call,GPC,,2026-07-21T16:23:26.101632Z,,,,3.1,432,72,2026-08-21,120,GPC260821C00120000,,,18600,,115.53,19,0.35657446173403,0.35657446173403,False,False,False,False,60,RepeatedHits,0,18600,True,0.166666666666667,1
call,GPC,,2026-07-21T15:40:44.383100Z,,,,4.2,19,200,2026-09-18,120,GPC260918C00120000,,,83580,,114.92,32,0.326576759246592,0.326576759246592,False,False,False,False,199,RepeatedHits,0,83580,True,10.5263157894737,1
call,GPC,,2026-07-21T15:20:08.314317Z,,,,1.6,2493,100,2026-08-21,125,GPC260821C00125000,,,10560,,114.84,17,0.363018461107183,0.363018461107183,False,False,False,False,66,RepeatedHits,0,10560,True,0.0401123144805455,1
call,GPC,,2026-07-20T19:21:56.786942Z,,,,2.6,1690,552,2026-08-21,135,GPC260821C00135000,,,12220,,122.32,6,0.468868737950616,0.468868737950616,False,False,False,False,47,RepeatedHits,2080,10140,True,0.326627218934911,1
call,GPC,,2026-07-20T19:16:44.363758Z,,,,2.6,1690,438,2026-08-21,135,GPC260821C00135000,,,31720,,122.2,19,0.471566369492056,0.471566369492056,False,False,False,False,122,RepeatedHits,0,31720,True,0.259171597633136,1
call,GPC,,2026-07-20T19:16:29.346572Z,,,,2.5,1690,225,2026-08-21,135,GPC260821C00135000,,,12000,,122.2,6,0.463135784668306,0.463135784668306,False,False,True,False,48,RepeatedHits,250,9250,True,0.133136094674556,1
call,GPC,,2026-07-20T18:18:08.850529Z,,,,3.8,1807,1663,2026-08-21,130,GPC260821C00130000,,,56620,,123.09,28,0.438291211457146,0.438291211457146,False,False,False,False,149,RepeatedHits,0,56620,True,0.920309905921417,1
call,GPC,,2026-07-20T17:11:59.026929Z,,,,3.9,1807,1514,2026-08-21,130,GPC260821C00130000,,,21060,,123.165,18,0.443515097234897,0.443515097234897,False,False,False,False,54,RepeatedHits,0,21060,True,0.837852794687327,1
call,GPC,,2026-07-20T16:02:25.915600Z,,,,5.41,2162,351,2026-08-21,125,GPC260821C00125000,,,105420,,123.01,6,0.428073352354672,0.428073352354672,False,False,False,False,195,RepeatedHitsDescendingFill,103220,2200,True,0.162349676225717,1
call,GPC,,2026-07-16T16:15:08.980929Z,,,,7.1,157,361,2026-11-20,135,GPC261120C00135000,,,256310,,125.13,35,0.350794492301542,0.350794492301542,False,False,False,False,361,RepeatedHits,0,256310,True,2.29936305732484,1
call,GPC,,2026-07-14T17:53:52.594230Z,,,,9.2,160,61,2026-11-20,125,GPC261120C00125000,,,41400,,121.83,5,0.340746656419954,0.340746656419954,False,False,False,False,45,RepeatedHits,0,41400,True,0.38125,1
put,GPC,,2026-07-13T17:07:02.851518Z,,,,3.7,115,49,2026-08-21,120,GPC260821P00120000,,,17760,,125.64,16,0.394170457263375,0.394170457263375,False,False,False,False,48,RepeatedHits,370,17390,True,0.426086956521739,1
call,GPC,,2026-07-13T16:07:03.546578Z,,,,5,1727,94,2026-08-21,130,GPC260821C00130000,,,36000,,126.135,15,0.39229639461561,0.39229639461561,False,False,False,False,72,RepeatedHits,0,36000,True,0.0544296467863347,1
call,GPC,,2026-07-13T15:19:07.077717Z,,,,2.25,2031,86,2026-08-21,140,GPC260821C00140000,,,18000,,126.39,18,0.3984771669031,0.3984771669031,False,False,False,False,80,RepeatedHits,4500,13500,True,0.0423436730674545,1
call,GPC,,2026-07-13T14:49:42.623001Z,,,,7.2,216,116,2026-08-21,125,GPC260821C00125000,,,83520,,126.115,31,0.389223008898649,0.389223008898649,False,False,False,False,116,RepeatedHits,3600,79920,True,0.537037037037037,1
call,GPC,,2026-07-08T18:00:10.290708Z,,,,2.4,66,2029,2026-08-21,140,GPC260821C00140000,,,480000,,124.89,16,0.411769481014809,0.411769481014809,True,True,False,False,2000,FloorTradeLargeCap,0,480000,False,30.7424242424242,1
put,GPC,,2026-07-08T15:06:34.016877Z,,,,9,1222,443,2026-08-21,130,GPC260821P00130000,,,384300,,124.735,12,0.363734263681069,0.363734263681069,False,False,True,False,427,RepeatedHits,384300,0,True,0.362520458265139,1
call,GPC,,2026-07-07T13:48:07.962219Z,,,,5.07,260,338,2027-01-15,150,GPC270115C00150000,,,62910,,130.295,23,0.297930545687803,0.283156669355789,False,False,False,False,124,RepeatedHits,39690,23220,True,1.3,1
call,GPC,,2026-07-06T14:07:55.673527Z,,,,10.8,90,10,2026-11-20,130,GPC261120C00130000,,,10800,,126.505,6,0.37260387147227,0.37260387147227,False,False,False,False,10,RepeatedHits,0,10800,True,0.111111111111111,1
call,GPC,,2026-07-06T13:55:24.044786Z,,,,1.1,61,412,2026-07-17,135,GPC260717C00135000,,,22000,,126.605,9,0.432903198260878,0.432903198260878,False,False,False,False,200,RepeatedHits,16280,5720,True,6.75409836065574,1
call,GPC,,2026-07-02T19:40:47.420047Z,,,,20.5,91,57,2027-01-15,120,GPC270115C00120000,,,32800,,132.7351,5,0.307425449947866,0.307425449947866,False,False,False,False,16,RepeatedHits,2050,30750,True,0.626373626373626,1
call,GPC,,2026-07-02T19:38:48.669429Z,,,,4.4,0,35,2026-11-20,145,GPC261120C00145000,,,15400,,132.345,8,0.253442514900863,0.253442514900863,False,False,False,False,35,RepeatedHits,15400,0,True,0,1
call,GPC,,2026-07-02T19:11:04.800945Z,,,,4.9,7,144,2026-07-17,125,GPC260717C00125000,,,49000,,126.98,11,0.365017153096011,0.365017153096011,False,False,True,False,100,RepeatedHits,0,49000,True,20.5714285714286,1
call,GPC,,2026-07-02T18:28:54.840722Z,,,,2.21,1633,76,2026-08-21,130,GPC260821C00130000,,,15266,,119,15,0.334888101689967,0.324530658143452,False,False,False,False,69,RepeatedHitsAscendingFill,12736,0,True,0.0465401102265769,1
put,GPC,,2026-07-02T16:04:41.459209Z,,,,6.18,64,34,2026-08-21,120,GPC260821P00120000,,,14840,,119.6001,7,0.357574733899771,0.351894368606387,False,False,False,False,24,RepeatedHitsAscendingFill,4920,9920,True,0.53125,1
call,GPC,,2026-06-23T16:12:00.658425Z,,,,3.1,317,227,2026-08-21,115,GPC260821C00115000,,,69763,,107.62,29,0.33488299950176,0.328644420607192,False,False,False,False,225,RepeatedHitsAscendingFill,69763,0,True,0.71608832807571,1
put,GPC,,2026-06-23T16:05:32.740580Z,,,,0.95,105,278,2026-08-21,90,GPC260821P00090000,,,26415,,107.46,36,0.394310975771079,0.394310975771079,False,False,False,False,278,RepeatedHits,26415,0,True,2.64761904761905,1
put,GPC,,2026-06-22T16:47:20.795069Z,,,,5.2,1883,57,2026-08-21,105,GPC260821P00105000,,,22880,,106.16,11,0.356205973116452,0.356205973116452,False,False,False,False,44,RepeatedHits,22880,0,True,0.0302708443972384,1
call,GPC,,2026-06-18T15:21:34.679586Z,,,,0.99,18,210,2026-07-17,120,GPC260717C00120000,,,19989,,111.09,28,0.304647309743575,0.298836488293318,False,False,True,False,202,RepeatedHitsAscendingFill,0,19989,True,11.6666666666667,1
call,GPC,,2026-06-12T16:26:27.360496Z,,,,8.6,102,13,2026-08-21,100,GPC260821C00100000,,,11175,,102.76,8,0.401664296486456,0.402238258141297,False,False,False,False,13,RepeatedHitsDescendingFill,1720,9455,True,0.127450980392157,1
call,GPC,,2026-06-05T16:37:44.500257Z,,,,1.3,111,3412,2026-06-18,100,GPC260618C00100000,,,13000,,98.08,10,0.284583362654037,0.284583362654037,False,False,False,False,100,RepeatedHits,0,13000,True,30.7387387387387,1
call,GPC,,2026-06-05T15:12:01.919379Z,,,,1.95,111,1072,2026-06-18,100,GPC260618C00100000,,,26910,,98.5601,11,0.348597012763123,0.345970541347862,False,False,False,False,138,RepeatedHits,26910,0,True,9.65765765765766,1
call,GPC,,2026-05-29T19:35:56.189769Z,,,,7.5,9,18,2027-06-17,115,GPC270617C00115000,,,13500,,98.36,6,0.327654787860704,0.327654787860704,False,False,False,False,18,RepeatedHits,6750,6750,True,2,1
call,GPC,,2026-05-29T18:09:37.227090Z,,,,4.1,180,41,2026-07-17,100,GPC260717C00100000,,,12300,,98.33,6,0.336767139701665,0.336767139701665,False,False,False,False,30,RepeatedHits,12300,0,True,0.227777777777778,1
call,GPC,,2026-05-21T17:32:49.237299Z,,,,1,102,1024,2026-06-18,105,GPC260618C00105000,,,100000,,97.35,9,0.322515863684306,0.322515863684306,False,False,False,False,1000,RepeatedHits,0,40000,True,10.0392156862745,1
call,GPC,,2026-05-20T16:49:05.273801Z,,,,5,150,49,2026-07-17,95,GPC260717C00095000,,,10500,,94.97,5,0.331294136982326,0.331294136982326,False,False,False,False,21,RepeatedHits,10500,0,True,0.326666666666667,1
put,GPC,,2026-05-20T15:14:36.740556Z,,,,3.76,56,57,2026-07-17,90,GPC260717P00090000,,,21460,,93.78,10,0.376534986441959,0.369398199080726,False,False,False,False,57,RepeatedHitsAscendingFill,4070,14430,True,1.01785714285714,1
put,GPC,,2026-05-19T17:15:57.258826Z,,,,3.5,55,100,2026-08-21,85,GPC260821P00085000,,,35000,,91.84,13,0.355965715731314,0.355965715731314,False,False,False,False,100,RepeatedHits,30800,0,True,1.81818181818182,1
call,GPC,,2026-04-28T13:47:49.879154Z,,,,2.13,170,93,2026-08-21,125,GPC260821C00125000,,,16154,,106.48,8,0.321885647671257,0.316099035244488,False,False,False,False,76,RepeatedHitsAscendingFill,9175,6979,True,0.547058823529412,1
put,GPC,,2026-04-24T18:24:00.683663Z,,,,0.6,17,176,2026-06-18,90,GPC260618P00090000,,,10200,,108.58,12,0.364818482440727,0.364818482440727,False,False,False,False,170,RepeatedHits,10200,0,True,10.3529411764706,1
call,GPC,,2026-04-21T14:55:59.137079Z,,,,4.71,78,55,2026-08-21,125,GPC260821C00125000,,,18827,,116.48,6,0.296436824513031,0.296828829455633,False,False,False,False,40,RepeatedHitsDescendingFill,18827,0,True,0.705128205128205,1
call,GPC,,2026-04-21T14:54:20.919101Z,,,,5.97,25,79,2026-11-20,130,GPC261120C00130000,,,27449,,116.68,11,0.308241338094235,0.297797589748225,False,False,False,False,46,RepeatedHitsAscendingFill,24524,2925,True,3.16,1
put,GPC,,2026-04-20T19:58:02.128902Z,,,,2.25,5198,1872,2026-05-15,105,GPC260515P00105000,,,50625,,112.38,6,0.451475346676446,0.451475346676446,False,False,True,False,225,RepeatedHits,13950,36675,True,0.36013851481339,1
put,GPC,,2026-04-20T19:57:41.091548Z,,,,3.8,202,326,2026-05-15,110,GPC260515P00110000,,,57000,,112.375,5,0.422340030837547,0.422340030837547,False,False,True,False,150,RepeatedHits,0,57000,True,1.61386138613861,1
put,GPC,,2026-04-20T17:43:51.640980Z,,,,2.27,5198,1215,2026-05-15,105,GPC260515P00105000,,,272400,,112.47,2,0.456024001841602,0.456024001841602,True,True,False,False,1200,LowHistoricVolumeFloor,0,272400,False,0.233743747595229,1
call,GPC,,2026-04-20T16:11:38.808153Z,,,,2.45,168,266,2026-05-15,120,GPC260515C00120000,,,39690,,113.04,7,0.42807556204855,0.42807556204855,False,False,True,False,162,RepeatedHits,0,39690,True,1.58333333333333,1
call,GPC,,2026-04-20T16:09:44.679439Z,,,,4.3,783,549,2026-05-15,115,GPC260515C00115000,,,27949,,112.92,18,0.443255186637417,0.44521689123702,False,False,True,False,65,RepeatedHits,0,27949,True,0.701149425287356,1
call,GPC,,2026-04-20T16:09:44.679439Z,,,,4.3,783,701,2026-05-15,115,GPC260515C00115000,,,65360,,112.92,5,0.443255186637417,0.443255186637417,False,False,True,False,152,RepeatedHits,0,65360,True,0.895274584929757,1
put,GPC,,2026-04-20T14:45:03.559008Z,,,,3.8,202,93,2026-05-15,110,GPC260515P00110000,,,22800,,112.45,5,0.424982299649375,0.424982299649375,False,False,False,False,60,RepeatedHits,22800,0,True,0.46039603960396,1
call,GPC,,2026-04-20T14:24:16.464730Z,,,,3.1,118,34,2026-06-18,120,GPC260618C00120000,,,10540,,112.79,10,0.322738879634344,0.322533926733017,False,False,False,False,34,RepeatedHits,10540,0,True,0.288135593220339,1
call,GPC,,2026-04-07T17:16:21.820993Z,,,,1.1,154,227,2026-08-21,135,GPC260821C00135000,,,24860,,104.5104,9,0.324999464159441,0.324999464159441,False,False,False,False,226,RepeatedHits,24860,0,True,1.47402597402597,1
call,GPC,,2026-03-30T14:41:37.040132Z,,,,4,222,26,2026-05-15,110,GPC260515C00110000,,,10400,,104.855,18,0.409768488791886,0.409768488791886,False,False,False,False,26,RepeatedHits,800,400,True,0.117117117117117,1
call,GPC,,2026-03-27T19:02:07.544024Z,,,,6.7,19,16,2026-12-18,120,GPC261218C00120000,,,10720,,104.59,5,0.339059101993884,0.339059101993884,False,False,False,False,16,RepeatedHits,6700,4020,True,0.842105263157895,1
put,GPC,,2026-03-24T17:56:43.296785Z,,,,10.6,22,19,2026-08-21,105,GPC260821P00105000,,,19080,,102.535,7,0.353811735292828,0.353811735292828,False,False,False,False,18,RepeatedHits,0,19080,True,0.863636363636364,1
call,GPC,,2026-03-24T16:46:58.792442Z,,,,1.55,26,257,2027-01-15,150,GPC270115C00150000,,,16585,,102.91,6,0.315847684134106,0.315847684134106,False,False,False,False,107,RepeatedHits,16585,0,True,9.88461538461539,1
call,GPC,,2026-03-24T16:46:41.380912Z,,,,1.55,26,150,2027-01-15,150,GPC270115C00150000,,,21235,,102.905,32,0.315880042870714,0.315880042870714,False,False,False,False,137,RepeatedHits,21235,0,True,5.76923076923077,1
call,GPC,,2026-03-20T15:54:13.158904Z,,,,5.2,16,141,2026-05-15,100,GPC260515C00100000,,,70720,,97.6299,13,0.408564297492778,0.408564297492778,False,False,False,False,136,RepeatedHits,0,70720,True,8.8125,1
call,GPC,,2026-02-27T19:43:23.350596Z,,,,3.79,57,57,2026-08-21,135,GPC260821C00135000,,,13248,,118.97,7,0.275518354589844,0.279071992042164,False,False,False,False,35,RepeatedHitsDescendingFill,1850,11398,True,1,1
call,GPC,,2026-02-20T18:52:55.708750Z,,,,5.2,3,194,2026-03-20,115,GPC260320C00115000,,,94638,,118.29,29,0.26391082606831,0.26391082606831,False,False,False,False,182,RepeatedHits,0,94638,True,64.6666666666667,1
call,GPC,,2026-02-19T15:30:37.943226Z,,,,0.65,4170,3399,2026-05-15,150,GPC260515C00150000,,,17355,,119.98,19,0.31567444620971,0.31567444620971,False,False,True,False,267,RepeatedHits,0,17355,True,0.815107913669065,1
call,GPC,,2026-02-19T15:11:57.329974Z,,,,0.6,4170,3127,2026-05-15,150,GPC260515C00150000,,,26820,,119.44,16,0.31490091606569,0.31490091606569,False,False,True,False,447,RepeatedHits,26820,0,True,0.749880095923261,1
call,GPC,,2026-02-19T15:05:30.639499Z,,,,0.6,4170,2325,2026-05-15,150,GPC260515C00150000,,,30840,,119.925,21,0.310408417772496,0.310408417772496,False,False,True,False,514,RepeatedHits,0,12900,True,0.557553956834532,1
call,GPC,,2026-02-19T15:05:27.432900Z,,,,0.6,4170,1811,2026-05-15,150,GPC260515C00150000,,,12600,,119.925,9,0.310408417772496,0.310408417772496,False,False,False,False,210,RepeatedHits,3000,0,True,0.434292565947242,1
call,GPC,,2026-02-19T14:47:11.063183Z,,,,0.55,4170,1580,2026-05-15,150,GPC260515C00150000,,,24585,,118.565,16,0.316825505201652,0.316825505201652,False,False,True,False,447,RepeatedHits,24585,0,True,0.378896882494005,1
call,GPC,,2026-02-19T14:44:40.375122Z,,,,0.55,4170,750,2026-05-15,150,GPC260515C00150000,,,15455,,119.335,6,0.309768456062589,0.309768456062589,False,False,True,False,281,RepeatedHits,0,5170,True,0.179856115107914,1
call,GPC,,2026-02-19T14:44:24.731710Z,,,,0.55,4170,266,2026-05-15,150,GPC260515C00150000,,,14630,,119.335,11,0.309768456062589,0.309768456062589,False,False,False,False,266,RepeatedHits,1540,0,True,0.06378896882494,1
call,GPC,,2026-02-18T20:13:25.007357Z,,,,0.55,5612,2244,2026-05-15,150,GPC260515C00150000,,,13385,,120.9699,12,0.295514930087445,0.295514930087445,False,False,False,False,243,RepeatedHitsDescendingFill,13385,0,True,0.399857448325018,1
put,GPC,,2026-02-18T20:12:58.179731Z,,,,2.7,12,171,2026-08-21,100,GPC260821P00100000,,,41310,,121.105,17,0.318055711481006,0.318055711481006,False,False,False,False,153,RepeatedHits,0,41310,True,14.25,1
call,GPC,,2026-02-18T19:39:38.781963Z,,,,0.55,5612,1863,2026-05-15,150,GPC260515C00150000,,,13474,,120.995,24,0.292911967706668,0.292911967706668,False,False,True,False,245,RepeatedHits,9955,3519,True,0.331967213114754,1
call,GPC,,2026-02-18T19:39:33.176225Z,,,,0.55,5612,1618,2026-05-15,150,GPC260515C00150000,,,11880,,120.995,9,0.292911967706668,0.292911967706668,False,False,False,False,216,RepeatedHits,4290,0,True,0.288310762651461,1
call,GPC,,2026-02-18T19:38:32.909554Z,,,,0.5,5612,1402,2026-05-15,150,GPC260515C00150000,,,12100,,121.03,10,0.286462000180294,0.286462000180294,False,False,False,False,242,RepeatedHits,1400,0,True,0.249821810406272,1
call,GPC,,2026-02-18T16:39:57.507509Z,,,,0.6,5612,1066,2026-05-15,150,GPC260515C00150000,,,12780,,122.675,9,0.283434314107942,0.283434314107942,False,False,False,False,213,RepeatedHits,12780,0,True,0.189950106913756,1
call,GPC,,2026-02-18T15:42:59.849328Z,,,,0.6,5612,817,2026-05-15,150,GPC260515C00150000,,,14159,,122.09,39,0.288764084809158,0.288764084809158,False,False,True,False,236,RepeatedHits,480,11819,True,0.145580898075552,1
call,GPC,,2026-02-18T15:39:35.683567Z,,,,0.6,5612,482,2026-05-15,150,GPC260515C00150000,,,15660,,122.34,13,0.286485035922553,0.286485035922553,False,False,False,False,261,RepeatedHits,4740,0,True,0.0858873841767641,1
call,GPC,,2026-02-18T15:39:28.267017Z,,,,0.6,5612,221,2026-05-15,150,GPC260515C00150000,,,12780,,122.34,9,0.286485035922553,0.286485035922553,False,False,False,False,213,RepeatedHits,12780,0,True,0.0393799002138275,1
put,GPC,,2026-02-13T19:49:39.411584Z,,,,5.3,2,107,2026-02-20,150,GPC260220P00150000,,,52999,,147.65,25,0.488805932107013,0.494567505533679,False,False,False,False,100,RepeatedHits,0,52999,True,53.5,1
call,GPC,,2026-02-03T18:32:34.617060Z,,,,5.6,84,5596,2026-05-15,150,GPC260515C00150000,,,34720,,143.36,5,0.275741330122382,0.275741330122382,False,False,False,False,62,RepeatedHits,0,34720,True,66.6190476190476,1
call,GPC,,2026-02-03T18:08:00.164108Z,,,,5.6,84,5439,2026-05-15,150,GPC260515C00150000,,,128240,,143.69,9,0.271142225042882,0.271142225042882,False,False,True,False,229,RepeatedHits,0,128240,True,64.75,1
call,GPC,,2026-02-03T16:45:59.538057Z,,,,5.2,84,5110,2026-05-15,150,GPC260515C00150000,,,323441,,143.17,38,0.264640666065442,0.264640666065442,False,False,True,False,622,RepeatedHits,323441,0,True,60.8333333333333,1
call,GPC,,2026-02-03T16:11:58.740596Z,,,,5.5,84,4466,2026-05-15,150,GPC260515C00150000,,,68750,,143.54,5,0.269824535490746,0.269824535490746,False,False,False,False,125,RepeatedHits,0,68750,True,53.1666666666667,1
call,GPC,,2026-02-03T16:11:28.710642Z,,,,5.5,84,4046,2026-05-15,150,GPC260515C00150000,,,149050,,143.54,5,0.269824535490746,0.270796509156908,False,False,True,False,271,RepeatedHits,25300,0,True,48.1666666666667,1
call,GPC,,2026-02-03T16:11:27.707963Z,,,,5.5,84,3766,2026-05-15,150,GPC260515C00150000,,,567055,,143.52,56,0.270102341361222,0.270102341361222,False,False,True,False,1031,RepeatedHits,567055,0,True,44.8333333333333,1
