type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PCG,,2026-09-17T19:49:25.577295Z,,,,1.79,2337,225,2027-03-19,14,PCG270319C00014000,,,37217,,13.43,23,0.50329931310688,0.484714726163629,True,False,False,False,False,208,RepeatedHitsAscendingFill,172,37045,0.0962772785622593,1
put,PCG,,2026-09-17T19:49:09.949981Z,,,,0.46,30126,793,2026-10-16,13,PCG261016P00013000,,,12328,,13.43,26,0.451394216013027,0.451394216013027,True,False,False,True,False,268,RepeatedHits,0,12328,0.0263227776671314,1
put,PCG,,2026-09-17T19:42:29.834247Z,,,,1.8,9764,111,2027-01-15,14,PCG270115P00014000,,,19620,,13.435,11,0.517897459685774,0.517897459685774,True,False,False,False,False,109,RepeatedHits,0,19440,0.0113682916837362,1
call,PCG,,2026-09-17T18:23:54.246495Z,,,,0.06,21307,6943,2026-10-16,18,PCG261016C00018000,,,10062,,13.505,15,0.621538689559897,0.621538689559897,True,False,False,False,False,1677,RepeatedHits,0,10062,0.32585535270099,1
call,PCG,,2026-09-17T17:32:50.889041Z,,,,1.06,28778,857,2027-01-15,15,PCG270115C00015000,,,64978,,13.555,21,0.49649286730663,0.497203297968938,True,False,False,True,False,613,RepeatedHits,1166,41764,0.0297796928209049,1
put,PCG,,2026-09-17T17:15:22.945645Z,,,,1.75,3825,795,2027-06-17,13,PCG270617P00013000,,,90125,,13.545,25,0.49246593144217,0.49246593144217,True,False,False,False,False,515,RepeatedHits,1400,88550,0.207843137254902,1
call,PCG,,2026-09-16T19:02:44.518375Z,,,,0.95,20924,789,2028-01-21,20,PCG280121C00020000,,,69590,,13.265,47,0.400205987685504,0.400205987685504,True,False,False,False,False,736,RepeatedHitsDescendingFill,2850,66740,0.0377078952399159,1
call,PCG,,2026-09-16T16:27:52.412283Z,,,,0.56,86659,935,2027-01-15,17,PCG270115C00017000,,,47376,,13.3211,17,0.518084682843625,0.518084682843625,True,False,False,True,False,846,RepeatedHits,7784,0,0.0107894159867988,1
call,PCG,,2026-09-16T14:49:36.382705Z,,,,1.59,1572,134,2027-06-17,15,PCG270617C00015000,,,21336,,13.2953,8,0.449278221032108,0.451455195819493,True,False,False,False,False,134,RepeatedHitsDescendingFill,16377,4959,0.0852417302798982,1
call,PCG,,2026-09-16T13:43:17.130260Z,,,,1.19,11822,545,2026-12-18,14,PCG261218C00014000,,,50218,,13.225,16,0.545476290446872,0.545476290446872,True,False,False,False,False,422,RepeatedHits,0,50218,0.0461004906107258,1
put,PCG,,2026-09-15T19:36:23.033706Z,,,,0.2,10440,8215,2026-10-16,12,PCG261016P00012000,,,53260,,13.195,31,0.435546451864824,0.435546451864824,True,False,False,False,False,2663,RepeatedHits,52720,20,0.786877394636015,1
put,PCG,,2026-09-15T19:35:30.153908Z,,,,0.2,10440,5257,2026-10-16,12,PCG261016P00012000,,,36842,,13.185,41,0.433683253422178,0.433683253422178,True,False,False,False,False,1842,RepeatedHitsAscendingFill,36800,42,0.503544061302682,1
put,PCG,,2026-09-15T19:35:17.729882Z,,,,0.21,10440,3415,2026-10-16,12,PCG261016P00012000,,,22491,,13.185,25,0.442875371754288,0.442875371754288,True,False,False,False,False,1071,RepeatedHits,22407,0,0.327107279693487,1
put,PCG,,2026-09-15T18:58:08.245786Z,,,,1.42,25784,725,2027-01-15,13,PCG270115P00013000,,,43736,,13.22,6,0.539114301030481,0.539114301030481,True,False,False,False,False,308,RepeatedHits,36920,6816,0.0281182128451753,1
put,PCG,,2026-09-15T18:45:13.849691Z,,,,2.36,317,2320,2027-03-19,14,PCG270319P00014000,,,14868,,13.205,8,0.555206550685198,0.555206550685198,True,False,False,False,False,63,RepeatedHits,0,14868,7.3186119873817,1
put,PCG,,2026-09-15T18:15:04.520983Z,,,,2.37,317,1754,2027-03-19,14,PCG270319P00014000,,,70385,,13.21,23,0.550459538188645,0.55850081620935,True,False,False,False,False,297,RepeatedHitsDescendingFill,234,70151,5.53312302839117,1
call,PCG,,2026-09-15T18:15:04.520983Z,,,,1.79,1025,1762,2027-03-19,14,PCG270319C00014000,,,60818,,13.21,16,0.516540970094617,0.532598505103828,True,False,False,True,False,340,RepeatedHits,1211,59607,1.7190243902439,1
call,PCG,,2026-09-15T17:47:32.525427Z,,,,0.11,24974,2618,2026-12-18,24,PCG261218C00024000,,,19855,,13.165,45,0.682485486722788,0.682485486722788,True,False,False,True,False,1805,RepeatedHits,0,19855,0.10482902218307,1
call,PCG,,2026-09-15T17:01:28.954083Z,,,,1.71,1025,894,2027-03-19,14,PCG270319C00014000,,,18297,,13.1323,9,0.522258274009779,0.522258274009779,True,False,False,False,False,107,RepeatedHits,0,18297,0.87219512195122,1
put,PCG,,2026-09-15T17:01:28.954083Z,,,,2.38,317,887,2027-03-19,14,PCG270319P00014000,,,97869,,13.1323,13,0.543500824791845,0.554267074752156,True,False,False,True,False,411,RepeatedHitsDescendingFill,11950,24039,2.7981072555205,1
call,PCG,,2026-09-15T16:28:01.626412Z,,,,1.68,1025,321,2027-03-19,14,PCG270319C00014000,,,52351,,13.11,23,0.514663121927717,0.501210354764733,True,False,False,False,False,311,RepeatedHitsAscendingFill,10410,41941,0.313170731707317,1
put,PCG,,2026-09-15T15:56:34.304165Z,,,,1.69,5051,564,2026-11-20,14,PCG261120P00014000,,,34476,,13.115,5,0.551796954611376,0.551796954611376,True,False,False,True,False,204,RepeatedHits,3042,31434,0.111661057216393,1
put,PCG,,2026-09-15T15:56:13.485194Z,,,,1.13,454,4552,2026-11-20,13,PCG261120P00013000,,,89157,,13.125,33,0.561852147100628,0.561852147100628,True,False,False,True,False,789,RepeatedHits,0,89157,10.0264317180617,1
put,PCG,,2026-09-15T15:48:58.212838Z,,,,1.12,454,3552,2026-11-20,13,PCG261120P00013000,,,112432,,13.155,46,0.54479088172792,0.564995653338622,True,False,False,True,False,1004,RepeatedHits,432,112000,7.82378854625551,1
put,PCG,,2026-09-15T15:46:41.098376Z,,,,0.55,1347,5199,2026-09-25,13.5,PCG260925P00013500,,,11220,,13.175,5,0.425546721916091,0.425546721916091,True,False,False,True,False,204,RepeatedHits,11220,0,3.85968819599109,1
call,PCG,,2026-09-15T15:46:32.483991Z,,,,0.9,1369,2528,2026-11-20,14,PCG261120C00014000,,,13590,,13.18,9,0.53465222263397,0.53465222263397,True,False,False,False,False,151,RepeatedHits,13590,0,1.84660336011687,1
put,PCG,,2026-09-15T15:45:31.625188Z,,,,0.55,1347,4488,2026-09-25,13.5,PCG260925P00013500,,,105741,,13.185,24,0.432885441166228,0.426655104143719,True,False,False,True,False,1922,RepeatedHitsAscendingFill,100351,5390,3.33184855233853,1
put,PCG,,2026-09-15T15:43:06.657488Z,,,,0.55,1347,2556,2026-09-25,13.5,PCG260925P00013500,,,132954,,13.17,33,0.421832200264295,0.421832200264295,True,False,False,True,False,2417,RepeatedHitsAscendingFill,131946,1008,1.89755011135857,1
put,PCG,,2026-09-15T15:34:44.972118Z,,,,0.66,1229,319,2027-01-15,11,PCG270115P00011000,,,18018,,13.165,7,0.564381934134287,0.564381934134287,True,False,False,True,False,273,RepeatedHits,0,18018,0.259560618388934,1
call,PCG,,2026-09-15T15:30:20.886484Z,,,,0.6,21681,722,2026-12-18,16,PCG261218C00016000,,,42540,,13.175,7,0.543457320991609,0.544101352256458,True,False,False,False,False,709,RepeatedHits,13440,19020,0.0333010469996771,1
call,PCG,,2026-09-15T15:11:15.547788Z,,,,0.94,1369,1504,2026-11-20,14,PCG261120C00014000,,,15886,,13.23,11,0.542356668953918,0.542356668953918,True,False,False,False,False,169,RepeatedHits,15886,0,1.09861212563915,1
put,PCG,,2026-09-15T15:02:45.373509Z,,,,1.07,454,1232,2026-11-20,13,PCG261120P00013000,,,45261,,13.255,25,0.559167935417168,0.559167935417168,True,False,False,False,False,423,RepeatedHits,45261,0,2.7136563876652,1
call,PCG,,2026-09-15T15:02:05.715991Z,,,,0.97,1369,1231,2026-11-20,14,PCG261120C00014000,,,10573,,13.28,11,0.54537783409804,0.54537783409804,True,False,False,False,False,109,RepeatedHits,10573,0,0.899196493791088,1
call,PCG,,2026-09-15T15:01:56.109341Z,,,,0.96,1369,1080,2026-11-20,14,PCG261120C00014000,,,24288,,13.28,15,0.540924461597942,0.540924461597942,True,False,False,False,False,253,RepeatedHits,24288,0,0.788897005113221,1
call,PCG,,2026-09-15T15:01:31.270405Z,,,,0.99,1369,441,2026-11-20,14,PCG261120C00014000,,,43619,,13.285,29,0.530978275877981,0.555328295985467,True,False,False,True,False,441,RepeatedHitsDescendingFill,564,42957,0.322132943754565,1
call,PCG,,2026-09-15T15:01:31.270405Z,,,,0.98,1369,717,2026-11-20,14,PCG261120C00014000,,,26963,,13.285,7,0.544335072951277,0.548785511637538,True,False,False,True,False,276,RepeatedHitsAscendingFill,10767,16196,0.523739956172389,1
put,PCG,,2026-09-15T15:00:46.615546Z,,,,1.03,454,508,2026-11-20,13,PCG261120P00013000,,,21013,,13.29,14,0.547388941437467,0.547388941437467,True,False,False,False,False,204,RepeatedHits,21013,0,1.11894273127753,1
put,PCG,,2026-09-15T15:00:40.810931Z,,,,1.03,454,304,2026-11-20,13,PCG261120P00013000,,,10918,,13.295,7,0.548310996015652,0.548310996015652,True,False,False,False,False,106,RepeatedHits,10918,0,0.669603524229075,1
put,PCG,,2026-09-15T14:36:29.251277Z,,,,3.15,314,396,2027-09-17,15,PCG270917P00015000,,,17012,,13.345,7,0.481429052885359,0.481429052885359,True,False,False,False,False,54,RepeatedHits,17012,0,1.26114649681529,1
put,PCG,,2026-09-15T14:35:58.815875Z,,,,3.15,314,342,2027-09-17,15,PCG270917P00015000,,,34020,,13.345,5,0.481429052885359,0.481429052885359,True,False,False,False,False,108,RepeatedHits,34020,0,1.08917197452229,1
put,PCG,,2026-09-15T14:35:27.776333Z,,,,3.15,314,234,2027-09-17,15,PCG270917P00015000,,,67725,,13.34,16,0.480994318695226,0.480994318695226,True,False,False,False,False,215,RepeatedHits,67725,0,0.745222929936306,1
put,PCG,,2026-09-14T18:21:27.516984Z,,,,2.47,8662,110,2027-01-15,15,PCG270115P00015000,,,10621,,13.605,17,0.549061039092757,0.549061039092757,True,False,False,False,False,43,RepeatedHits,0,5681,0.0126991456938351,1
call,PCG,,2026-09-14T17:45:24.297326Z,,,,2.44,0,149,2029-01-19,17,PCG290119C00017000,,,35380,,13.6766,9,0.376453759710779,0.376453759710779,True,False,False,False,False,145,RepeatedHits,976,32696,0,1
put,PCG,,2026-09-11T19:37:59.709977Z,,,,0.22,6091,3329,2026-09-18,13.5,PCG260918P00013500,,,18524,,13.795,22,0.466550398924342,0.466550398924342,True,False,False,False,False,842,RepeatedHits,132,17512,0.54654408143162,1
put,PCG,,2026-09-11T19:37:50.270897Z,,,,0.21,6091,2478,2026-09-18,13.5,PCG260918P00013500,,,22218,,13.805,27,0.457353826296381,0.457353826296381,True,False,False,False,False,1058,RepeatedHits,0,22197,0.406829748809719,1
put,PCG,,2026-09-11T19:37:26.638769Z,,,,0.19,6091,1078,2026-09-18,13.5,PCG260918P00013500,,,15219,,13.81,61,0.431283665574404,0.43369048273928,True,False,False,True,False,801,RepeatedHits,3876,11039,0.176982433098013,1
call,PCG,,2026-09-11T19:34:01.206196Z,,,,0.28,5353,5823,2026-09-18,14,PCG260918C00014000,,,98039,,13.81,7,0.472599168252761,0.467887047399336,True,False,False,True,False,3502,RepeatedHitsAscendingFill,156,97883,1.08780123295348,1
call,PCG,,2026-09-11T19:33:52.590565Z,,,,0.26,5353,2319,2026-09-18,14,PCG260918C00014000,,,39104,,13.785,55,0.460185565663691,0.460185565663691,True,False,False,False,False,1504,RepeatedHits,0,39104,0.433215019615169,1
call,PCG,,2026-09-11T19:09:57.416578Z,,,,0.13,17194,1050,2026-10-16,17,PCG261016C00017000,,,10582,,13.8,7,0.533543800470343,0.533543800470343,True,False,False,True,False,814,RepeatedHits,0,10582,0.0610678143538444,1
call,PCG,,2026-09-11T19:09:46.200389Z,,,,0.09,22983,1923,2026-10-16,18,PCG261016C00018000,,,16560,,13.795,36,0.579896181277591,0.579896181277591,True,False,False,True,False,1840,RepeatedHits,0,16560,0.083670539094113,1
call,PCG,,2026-09-11T19:06:15.368394Z,,,,0.59,46219,554,2026-12-18,17,PCG261218C00017000,,,31594,,13.785,9,0.543549070307129,0.543549070307129,True,False,False,False,False,533,RepeatedHitsDescendingFill,27694,3900,0.0119864125143339,1
put,PCG,,2026-09-11T19:01:20.195695Z,,,,0.44,17789,8826,2026-10-16,13,PCG261016P00013000,,,14828,,13.795,10,0.479005874694956,0.479005874694956,True,False,False,False,False,337,RepeatedHits,14828,0,0.496149305750745,1
put,PCG,,2026-09-11T18:50:23.985786Z,,,,0.44,17789,8382,2026-10-16,13,PCG261016P00013000,,,132040,,13.78,10,0.449246900954995,0.475918674528535,True,False,False,False,False,3001,RepeatedHits,132000,40,0.471190061273821,1
put,PCG,,2026-09-11T18:44:34.748008Z,,,,0.44,17789,3077,2026-10-16,13,PCG261016P00013000,,,23871,,13.77,16,0.47385300517165,0.467217272470909,True,False,False,True,False,544,RepeatedHitsAscendingFill,0,23871,0.17297206138625,1
put,PCG,,2026-09-11T18:44:34.748008Z,,,,0.44,17789,5235,2026-10-16,13,PCG261016P00013000,,,87823,,13.77,14,0.47385300517165,0.467217272470909,True,False,False,True,False,1996,RepeatedHitsAscendingFill,43,87780,0.294282983866434,1
put,PCG,,2026-09-11T18:43:48.701042Z,,,,0.91,21698,4070,2026-10-16,14,PCG261016P00014000,,,150071,,13.795,67,0.478971460456909,0.484839333697235,True,False,False,True,False,1654,RepeatedHitsDescendingFill,180,149714,0.187574891695087,1
put,PCG,,2026-09-11T18:43:48.701042Z,,,,0.91,21698,4916,2026-10-16,14,PCG261016P00014000,,,76986,,13.79,8,0.483371091241976,0.483371091241976,True,False,False,True,False,846,RepeatedHits,0,76986,0.226564660337358,1
put,PCG,,2026-09-11T18:41:07.127361Z,,,,0.88,21698,2057,2026-10-16,14,PCG261016P00014000,,,19360,,13.795,24,0.467235653375867,0.467235653375867,True,False,False,True,False,220,RepeatedHits,0,19360,0.0948013641810305,1
put,PCG,,2026-09-11T18:38:59.426754Z,,,,0.87,156,293,2026-11-20,13,PCG261120P00013000,,,12609,,13.8022,36,0.540095738024801,0.55356997804694,True,False,False,True,False,145,RepeatedHitsDescendingFill,1272,10453,1.87820512820513,1
call,PCG,,2026-09-11T18:07:46.720122Z,,,,0.67,18728,1667,2026-10-16,14,PCG261016C00014000,,,40870,,13.865,39,0.414559186312999,0.411596546136832,True,False,False,False,False,610,RepeatedHits,40870,0,0.0890111063648014,1
call,PCG,,2026-09-11T17:20:06.779366Z,,,,1.34,835,759,2026-11-20,14,PCG261120C00014000,,,14338,,13.875,7,0.559007319484291,0.559007319484291,True,False,False,False,False,107,RepeatedHits,14338,0,0.908982035928144,1
call,PCG,,2026-09-11T17:19:45.959383Z,,,,1.29,835,631,2026-11-20,14,PCG261120C00014000,,,17103,,13.875,15,0.546551756501797,0.534100240223971,True,False,False,True,False,133,RepeatedHitsAscendingFill,8509,8594,0.755688622754491,1
call,PCG,,2026-09-11T16:51:51.563336Z,,,,0.93,2245,974,2026-11-20,15,PCG261120C00015000,,,61741,,13.905,19,0.532743074842152,0.542004417447737,True,False,False,True,False,664,RepeatedHitsAscendingFill,180,61561,0.433853006681514,1
put,PCG,,2026-09-11T16:44:19.740372Z,,,,1.83,7052,2500,2027-09-17,13,PCG270917P00013000,,,458048,,13.8599,2,0.473029135598675,0.473029135598675,True,False,True,False,False,2500,FloorTradeLargeCap,458048,0,0.354509359047079,1
call,PCG,,2026-09-11T16:05:12.114656Z,,,,1.3,835,452,2026-11-20,14,PCG261120C00014000,,,15600,,13.915,6,0.533340838149557,0.533340838149557,True,False,False,False,False,120,RepeatedHits,15600,0,0.541317365269461,1
call,PCG,,2026-09-11T16:05:08.310107Z,,,,1.28,835,311,2026-11-20,14,PCG261120C00014000,,,14976,,13.915,8,0.525054314559999,0.525054314559999,True,False,False,True,False,117,RepeatedHits,9728,5248,0.372455089820359,1
put,PCG,,2026-09-11T16:04:00.844422Z,,,,0.41,17789,1120,2026-10-16,13,PCG261016P00013000,,,22755,,13.92,25,0.48397104446137,0.48397104446137,True,False,False,True,False,555,RepeatedHits,0,22755,0.0629602563381865,1
call,PCG,,2026-09-11T16:00:16.827857Z,,,,0.85,85515,1633,2027-01-15,17,PCG270115C00017000,,,76723,,13.915,42,0.547290767475011,0.548420878696028,True,False,False,True,False,903,RepeatedHitsDescendingFill,2604,74119,0.0190960650178331,1
call,PCG,,2026-09-11T15:59:32.997667Z,,,,1.08,46520,13860,2027-01-15,16,PCG270115C00016000,,,15341,,13.905,14,0.54370186188994,0.540545472528916,True,False,False,False,False,142,RepeatedHits,540,14801,0.297936371453138,1
call,PCG,,2026-09-11T15:55:42.181511Z,,,,1.36,28355,302,2027-01-15,15,PCG270115C00015000,,,12518,,13.8899,19,0.53057394665048,0.53057394665048,True,False,False,False,False,92,RepeatedHits,136,12110,0.0106506788926115,1
put,PCG,,2026-09-11T14:30:24.693699Z,,,,1.22,25750,205,2027-01-15,13,PCG270115P00013000,,,25014,,13.985,27,0.556631735901876,0.556631735901876,True,False,False,True,False,205,RepeatedHitsAscendingFill,23791,857,0.00796116504854369,1
call,PCG,,2026-09-11T14:25:28.909592Z,,,,0.87,85515,500,2027-01-15,17,PCG270115C00017000,,,43500,,13.9882,9,0.545659902321665,0.545659902321665,True,False,False,True,False,500,RepeatedHits,43152,0,0.00584692743963047,1
call,PCG,,2026-09-11T14:23:37.988965Z,,,,0.74,19782,185,2027-01-15,18,PCG270115C00018000,,,13699,,13.985,29,0.576246567123212,0.572720586266421,True,False,False,True,False,185,RepeatedHitsAscendingFill,13699,0,0.00935193610352846,1
put,PCG,,2026-09-10T19:43:39.234345Z,,,,1.9,1364,9534,2027-01-15,14,PCG270115P00014000,,,95000,,14.085,5,0.624072247175084,0.624072247175084,True,False,False,False,False,500,RepeatedHits,23750,71250,6.98973607038123,1
call,PCG,,2026-09-10T19:34:33.115499Z,,,,1.95,11132,602,2027-01-15,14,PCG270115C00014000,,,48750,,13.88,7,0.59014528243695,0.59014528243695,True,False,False,False,False,250,RepeatedHits,42900,5850,0.0540783327344592,1
put,PCG,,2026-09-10T19:00:56.642695Z,,,,0.42,15964,7087,2026-10-16,13,PCG261016P00013000,,,12936,,13.952,7,0.490373005561051,0.490373005561051,True,False,False,True,False,308,RepeatedHits,2520,7812,0.443936356802806,1
call,PCG,,2026-09-10T18:55:37.104257Z,,,,0.25,10771,5032,2026-09-18,14.5,PCG260918C00014500,,,10800,,13.975,13,0.549718471499009,0.549718471499009,True,False,False,True,False,432,RepeatedHits,100,10425,0.467180391792777,1
put,PCG,,2026-09-10T18:45:47.647179Z,,,,0.4,15964,6779,2026-10-16,13,PCG261016P00013000,,,22840,,14.04,9,0.493584002665062,0.493584002665062,True,False,False,False,False,571,RepeatedHits,22840,0,0.424642946629917,1
put,PCG,,2026-09-10T18:45:37.240022Z,,,,0.38,15964,6208,2026-10-16,13,PCG261016P00013000,,,112260,,14.035,77,0.492648789074899,0.476220890567824,True,False,False,True,False,2943,RepeatedHitsAscendingFill,109100,3160,0.388874968679529,1
put,PCG,,2026-09-10T18:43:49.519259Z,,,,0.43,15964,3265,2026-10-16,13,PCG261016P00013000,,,129043,,14.025,43,0.51102781262955,0.508177669231191,True,False,False,False,False,3001,RepeatedHits,129043,0,0.204522676021047,1
put,PCG,,2026-09-10T18:40:52.744953Z,,,,1.95,1364,8953,2027-01-15,14,PCG270115P00014000,,,339520,,14.04,53,0.633914621565187,0.634549005950942,True,False,False,False,False,1738,RepeatedHitsAscendingFill,390,339130,6.56378299120235,1
call,PCG,,2026-09-10T17:46:53.462173Z,,,,0.85,22668,3766,2027-09-17,22,PCG270917C00022000,,,21845,,14.205,30,0.454345104864501,0.454345104864501,True,False,False,True,False,257,RepeatedHits,21760,85,0.166137286041998,1
call,PCG,,2026-09-10T17:09:00.659639Z,,,,0.87,22668,2568,2027-09-17,22,PCG270917C00022000,,,10527,,14.265,22,0.455180066321415,0.455180066321415,True,False,False,False,False,121,RepeatedHits,10266,261,0.113287453679195,1
call,PCG,,2026-09-10T17:06:47.366779Z,,,,1.57,29603,50791,2026-12-18,15,PCG261218C00015000,,,785000,,14.29,2,0.609451189967164,0.609451189967164,False,True,True,False,False,5000,FloorTradeLargeCap,0,785000,1.71573826976996,1
call,PCG,,2026-09-10T15:53:05.721592Z,,,,1.51,45708,1653,2027-01-15,16,PCG270115C00016000,,,12231,,14.265,5,0.621743475058596,0.621743475058596,True,False,False,False,False,81,RepeatedHits,0,12231,0.0361643475977947,1
call,PCG,,2026-09-10T14:45:56.950179Z,,,,0.7,33673,298,2027-01-15,20,PCG270115C00020000,,,10500,,14.285,7,0.645952158563283,0.645952158563283,True,False,False,False,False,150,RepeatedHits,10500,0,0.00884982033082885,1
put,PCG,,2026-09-10T14:37:21.866996Z,,,,2.04,6426,1024,2027-09-17,13,PCG270917P00013000,,,22440,,14.32,12,0.543992571773224,0.543992571773224,True,False,False,True,False,110,RepeatedHits,0,22440,0.159352629940865,1
put,PCG,,2026-09-10T14:37:21.866996Z,,,,2.04,6426,1321,2027-09-17,13,PCG270917P00013000,,,20196,,14.32,5,0.543992571773224,0.543992571773224,True,False,False,True,False,99,RepeatedHits,0,20196,0.205571117335823,1
put,PCG,,2026-09-10T14:37:17.256901Z,,,,2.04,6426,342,2027-09-17,13,PCG270917P00013000,,,35496,,14.31,6,0.543398486178235,0.543398486178235,True,False,False,True,False,174,RepeatedHits,0,35496,0.0532212885154062,1
put,PCG,,2026-09-10T14:37:17.256901Z,,,,2.04,6426,687,2027-09-17,13,PCG270917P00013000,,,35496,,14.315,6,0.543695641484547,0.543695641484547,True,False,False,True,False,174,RepeatedHits,0,35496,0.106909430438842,1
put,PCG,,2026-09-10T14:37:17.256901Z,,,,2.04,6426,797,2027-09-17,13,PCG270917P00013000,,,22440,,14.32,7,0.543992571773224,0.543992571773224,True,False,False,True,False,110,RepeatedHits,0,22440,0.124027388733271,1
put,PCG,,2026-09-10T14:37:11.647866Z,,,,2.03,6426,126,2027-09-17,13,PCG270917P00013000,,,20739,,14.315,19,0.533704127217331,0.555687679501895,True,False,False,True,False,102,RepeatedHitsDescendingFill,5373,15366,0.0196078431372549,1
call,PCG,,2026-09-10T14:11:33.539297Z,,,,0.92,22668,1356,2027-09-17,22,PCG270917C00022000,,,11316,,14.2314,14,0.467549135506415,0.467549135506415,True,False,False,False,False,123,RepeatedHits,11316,0,0.0598200105876125,1
put,PCG,,2026-09-10T14:11:08.510478Z,,,,0.2,2805,500,2028-01-21,5,PCG280121P00005000,,,10000,,14.24,33,0.657883037206482,0.657883037206482,True,False,False,True,False,500,RepeatedHits,900,4680,0.17825311942959,1
call,PCG,,2026-09-09T19:58:03.249556Z,,,,0.97,8923,14058,2027-09-17,22,PCG270917C00022000,,,13580,,14.25,6,0.481413360172038,0.481413360172038,True,False,False,False,False,140,RepeatedHits,3104,10476,1.57547909895775,1
call,PCG,,2026-09-09T19:57:52.635162Z,,,,0.97,8923,13818,2027-09-17,22,PCG270917C00022000,,,25414,,14.265,7,0.480542562994436,0.480542562994436,True,False,False,True,False,262,RepeatedHits,9700,15714,1.54858231536479,1
call,PCG,,2026-09-09T19:57:45.829041Z,,,,0.97,8923,13556,2027-09-17,22,PCG270917C00022000,,,70810,,14.265,6,0.480542562994436,0.480542562994436,True,False,False,False,False,730,RepeatedHits,58200,12610,1.5192199932758,1
put,PCG,,2026-09-09T19:50:17.878300Z,,,,0.84,16569,2518,2026-10-16,14,PCG261016P00014000,,,15204,,14.32,11,0.567181695915476,0.567181695915476,True,False,False,False,False,181,RepeatedHits,13524,0,0.15197054740781,1
put,PCG,,2026-09-09T19:34:19.510293Z,,,,0.76,16569,2331,2026-10-16,14,PCG261016P00014000,,,67494,,14.33,23,0.524197730602327,0.524197730602327,True,False,False,False,False,888,RepeatedHitsAscendingFill,67494,0,0.140684410646388,1
call,PCG,,2026-09-09T19:33:43.074788Z,,,,0.7,21126,6247,2026-10-16,15,PCG261016C00015000,,,82951,,14.34,24,0.522787819220595,0.522787819220595,True,False,False,False,False,1185,RepeatedHits,82951,0,0.295701978604563,1
call,PCG,,2026-09-09T19:33:21.052031Z,,,,0.71,21126,5054,2026-10-16,15,PCG261016C00015000,,,190422,,14.36,22,0.523489267206063,0.523489267206063,True,False,False,False,False,2682,RepeatedHits,190422,0,0.23923127899271,1
call,PCG,,2026-09-09T19:33:09.036364Z,,,,0.75,21126,2296,2026-10-16,15,PCG261016C00015000,,,12001,,14.365,12,0.544431296713263,0.544431296713263,True,False,False,False,False,159,RepeatedHitsAscendingFill,12001,0,0.108681245858184,1
call,PCG,,2026-09-09T19:33:09.036364Z,,,,0.19,19346,4732,2026-10-16,18,PCG261016C00018000,,,31122,,14.365,23,0.603855832913735,0.603855832913735,True,False,False,False,False,1638,RepeatedHits,31122,0,0.244598366587408,1
call,PCG,,2026-09-09T19:33:09.036364Z,,,,0.45,11269,1692,2026-10-16,16,PCG261016C00016000,,,67533,,14.36,23,0.556472611943401,0.549295864078398,True,False,False,False,False,1499,RepeatedHitsAscendingFill,67487,46,0.150146419380602,1
call,PCG,,2026-09-09T19:33:00.621738Z,,,,0.15,11139,751,2026-10-16,19,PCG261016C00019000,,,10335,,14.37,10,0.655709532165061,0.655709532165061,True,False,False,False,False,689,RepeatedHits,10335,0,0.0674207738576174,1
call,PCG,,2026-09-09T19:33:00.621738Z,,,,0.31,13906,2078,2026-10-16,17,PCG261016C00017000,,,49352,,14.37,18,0.591512102885377,0.591512102885377,True,False,False,False,False,1592,RepeatedHits,49352,0,0.149431899899324,1
call,PCG,,2026-09-09T19:32:48.402243Z,,,,0.26,3854,845,2026-09-18,15,PCG260918C00015000,,,12584,,14.3662,6,0.556302301624091,0.556302301624091,True,False,False,False,False,484,RepeatedHits,12584,0,0.219252724442138,1
call,PCG,,2026-09-09T19:18:01.174281Z,,,,1.06,8923,12011,2027-09-17,22,PCG270917C00022000,,,53000,,14.345,7,0.494031406117763,0.494031406117763,True,False,False,False,False,500,RepeatedHits,0,53000,1.34607194889611,1
call,PCG,,2026-09-09T19:17:46.959205Z,,,,1.06,8923,11511,2027-09-17,22,PCG270917C00022000,,,64766,,14.35,5,0.493735549303473,0.493735549303473,True,False,False,False,False,611,RepeatedHits,0,64766,1.29003698307744,1
