type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,DY,0.5897746187101549,2026-09-25T16:07:32.774934Z,-0.5008001207972861,-0.16485051722614055,0.005113268904144811,37.7,16,73,2026-12-18,290,DY261218P00290000,-0.4045822978117534,37.699999999999996,275210,0.5277566004367522,275.76,24,0.589774618710155,0.589774618710155,False,False,False,False,73,RepeatedHits,275210,0,True,4.5625,1
call,DY,0.599770605567497,2026-09-24T14:18:00.976836Z,0.37041209454725926,-0.1873148457873377,0.004725634486376091,17.5,570,258,2026-12-18,320,DY261218C00320000,0.1974545340351829,17.5,10500,0.50334001880716,276.15,5,0.599770605567497,0.599770605567497,False,False,False,False,6,RepeatedHits,1750,1750,True,0.452631578947368,1
call,DY,0.598947785051994,2026-09-24T14:11:49.072563Z,0.365479227783088,-0.185515286851793,0.00472797355279887,17.1,570,202,2026-12-18,320,DY261218C00320000,0.19438393021761521,17.09999999999999,10260,0.49935340235017095,275.175,5,0.598947785051994,0.598947785051994,False,False,False,False,6,RepeatedHits,0,1710,True,0.354385964912281,1
call,DY,0.598801404527558,2026-09-24T14:10:32.753269Z,0.3655156322754088,-0.18549291712579993,0.00472894303092096,17.1,570,185,2026-12-18,320,DY261218C00320000,0.194424282905278,17.09999999999999,10260,0.499406317261961,275.195,5,0.598801404527558,0.598801404527558,False,False,True,False,6,RepeatedHits,6840,0,True,0.324561403508772,1
put,DY,0.5945950010897082,2026-09-23T18:47:14.039074Z,-0.2662790229839993,-0.1462556545223956,0.004001174058867741,15.55,125,90,2026-12-18,250,DY261218P00250000,-0.2150196429354683,15.547222222222196,111940,0.4531631270028347,284.33,7,0.600168552489649,0.600168552489649,False,False,False,False,72,RepeatedHitsDescendingFill,38900,14140,True,0.72,1
put,DY,0.5629967531083219,2026-09-23T18:42:07.577742Z,-0.23769459342954538,-0.1613873200646928,0.00484697442825793,10,42,228,2026-11-20,250,DY261120P00250000,-0.12326480830599358,9.99999999999999,50000,0.35043248740817257,284.28,7,0.562996753108322,0.562996753108322,False,False,False,False,50,RepeatedHits,50000,0,True,5.42857142857143,1
put,DY,0.564013481291222,2026-09-23T18:40:46.410272Z,-0.2372419399775423,-0.16161651763503973,0.00483062812076259,10,42,177,2026-11-20,250,DY261120P00250000,-0.1231168780628252,10.000000000000012,155000,0.3502507078907651,284.43,5,0.564013481291222,0.564013481291222,False,False,False,False,155,RepeatedHits,0,155000,True,4.21428571428571,1
call,DY,0.58784925658523,2026-09-23T18:38:24.662536Z,0.40597675409710554,-0.19373949670334534,0.004781046678309705,20.22,68,650,2026-12-18,320,DY261218C00320000,0.2242841010675207,20.216666666666665,121300,0.5351220709899193,284.27,6,0.589406634265945,0.585668927832229,False,False,False,False,60,RepeatedHitsAscendingFill,50250,71050,True,9.55882352941176,1
call,DY,0.5021903667418478,2026-09-23T18:21:13.482445Z,0.36896494530321333,-0.304731674167178,0.010513520995980904,8.5,251,111,2026-10-16,300,DY261016C00300000,0.06081754692714012,8.5,51850,0.26951464196537017,284.62,17,0.502190366741848,0.502190366741848,False,False,False,False,61,RepeatedHits,26350,0,True,0.442231075697211,1
call,DY,0.49612442715366295,2026-09-23T18:20:48.443108Z,0.3657828925843705,-0.30016416987250744,0.01061538368513531,8.3,251,50,2026-10-16,300,DY261016C00300000,0.060349802094678516,8.300000000000002,29880,0.2686498316958587,284.5199,8,0.496124427153663,0.496124427153663,False,False,False,False,36,RepeatedHits,29880,0,True,0.199203187250996,1
