type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TEX,,2024-07-22T15:24:02.245575Z,,,,2.89,95,57,2024-09-20,65,TEX240920C00065000,,,11436,,62.5299,11,,,False,False,False,False,40,RepeatedHitsDescendingFill,11436,0,0.6,True,1
call,TEX,,2024-07-22T14:36:18.887432Z,,,,4.3,147,96,2024-11-15,65,TEX241115C00065000,,,30090,,62.0211,7,,,False,False,False,False,70,RepeatedHits,0,30090,0.653061224489796,True,1
put,TEX,,2024-07-10T18:54:33.824075Z,,,,1.9,2142,179,2024-08-16,50,TEX240816P00050000,,,33440,,51.48,32,,,False,False,False,False,176,RepeatedHits,0,33440,0.0835667600373483,True,1
put,TEX,,2024-07-09T15:52:30.963544Z,,,,1.5,1942,230,2024-08-16,50,TEX240816P00050000,,,26400,,52.59,9,,,False,False,False,False,176,RepeatedHits,20400,6000,0.118434603501545,True,1
put,TEX,,2024-07-08T14:14:44.768528Z,,,,1.15,1640,302,2024-08-16,50,TEX240816P00050000,,,20470,,53.895,15,,,False,False,False,False,178,RepeatedHits,20470,0,0.184146341463415,True,1
put,TEX,,2024-07-08T14:14:11.529573Z,,,,1.15,1640,124,2024-08-16,50,TEX240816P00050000,,,14260,,53.84,76,,,False,False,False,False,124,RepeatedHits,6555,2645,0.075609756097561,True,1
put,TEX,,2024-07-03T13:35:05.918685Z,,,,1.15,954,170,2024-08-16,50,TEX240816P00050000,,,19550,,53.92,24,,,False,False,False,False,170,RepeatedHits,19550,0,0.178197064989518,True,1
put,TEX,,2024-06-17T18:47:45.833406Z,,,,2.8,741,500,2024-11-15,50,TEX241115P00050000,,,142000,,53.675,2,,,True,False,False,False,500,LowHistoricVolumeFloor,142000,0,0.67476383265857,True,1
put,TEX,,2024-06-14T14:21:21.426286Z,,,,2.3,13,143,2025-01-17,45,TEX250117P00045000,,,30130,,51.81,17,,,False,False,False,False,131,RepeatedHits,0,30130,11,True,1
put,TEX,,2024-06-03T15:33:21.670949Z,,,,4.7,1,126,2025-01-17,55,TEX250117P00055000,,,23030,,56.09,13,,,False,False,False,False,49,RepeatedHits,0,23030,126,True,1
put,TEX,,2024-06-03T14:39:47.492200Z,,,,4.5,1,77,2025-01-17,55,TEX250117P00055000,,,34200,,56.67,13,,,False,False,False,False,76,RepeatedHits,9000,25200,77,True,1
put,TEX,,2024-05-30T17:19:13.633698Z,,,,2.95,22,113,2024-11-15,55,TEX241115P00055000,,,16520,,59.64,11,,,False,False,False,False,56,RepeatedHits,885,13865,5.13636363636364,True,1
call,TEX,,2024-05-14T14:28:27.104713Z,,,,0.35,162,455,2024-05-17,65,TEX240517C00065000,,,15890,,63.49,19,,,False,False,False,False,454,RepeatedHits,3850,9135,2.80864197530864,True,1
put,TEX,,2024-04-30T14:08:27.040819Z,,,,2.5,291,122,2024-11-15,50,TEX241115P00050000,,,30499,,57.33,14,,,False,False,False,False,122,RepeatedHits,0,30499,0.419243986254296,True,1
call,TEX,,2024-04-29T19:20:31.622094Z,,,,0.8,94,159,2024-06-21,65,TEX240621C00065000,,,12560,,58.49,12,,,False,False,False,False,157,RepeatedHits,6640,2480,1.69148936170213,True,1
put,TEX,,2024-04-29T15:34:14.800698Z,,,,1.35,33,307,2024-06-21,55,TEX240621P00055000,,,41175,,58.37,5,,,False,False,False,False,305,RepeatedHits,0,41175,9.3030303030303,True,1
put,TEX,,2024-02-22T15:17:15.521195Z,,,,4.5,177,127,2024-11-15,50,TEX241115P00050000,,,57149,,54.22,7,,,False,False,False,False,127,RepeatedHits,900,56249,0.717514124293785,True,1
put,TEX,,2024-02-20T20:36:06.002671Z,,,,4.3,125,53,2024-11-15,50,TEX241115P00050000,,,21930,,54.795,16,,,False,False,False,False,51,RepeatedHits,2580,19350,0.424,True,1
put,TEX,,2024-02-13T14:48:14.839601Z,,,,4.1,13,113,2024-11-15,50,TEX241115P00050000,,,46169,,55.7,19,,,False,False,False,False,113,RepeatedHitsDescendingFill,15830,16399,8.69230769230769,True,1
put,TEX,,2024-01-30T15:26:36.747822Z,,,,8.1,0,63,2024-11-15,65,TEX241115P00065000,,,51030,,63.54,22,,,False,False,False,False,63,RepeatedHits,0,51030,0,True,1
put,TEX,,2024-01-29T16:29:07.705406Z,,,,2.85,22,90,2024-07-19,55,TEX240719P00055000,,,23940,,61.62,20,,,False,False,False,False,84,RepeatedHits,855,23085,4.09090909090909,True,1
call,TEX,,2024-01-26T16:35:02.190846Z,,,,3.5,48,100,2024-07-19,70,TEX240719C00070000,,,30100,,62.49,9,,,False,False,False,False,86,RepeatedHits,5250,22750,2.08333333333333,True,1
call,TEX,,2024-01-05T19:24:31.354399Z,,,,3.6,103,30,2024-04-19,60,TEX240419C00060000,,,10800,,57.345,6,,,False,False,False,False,30,RepeatedHits,0,10800,0.29126213592233,True,1
call,TEX,,2023-12-20T16:23:22.453158Z,,,,1.8,453,161,2024-01-19,60,TEX240119C00060000,,,28440,,58.64,31,,,False,False,True,False,158,RepeatedHits,540,27900,0.355408388520971,True,1
call,TEX,,2023-12-20T16:23:22.453158Z,,,,1.85,453,257,2024-01-19,60,TEX240119C00060000,,,17760,,58.64,15,,,False,False,True,False,96,RepeatedHits,0,17760,0.567328918322296,True,1
call,TEX,,2023-12-19T20:44:52.893818Z,,,,2,440,105,2024-01-19,60,TEX240119C00060000,,,17989,,59.14,20,,,False,False,True,False,90,RepeatedHits,0,17989,0.238636363636364,True,1
put,TEX,,2023-12-18T17:21:30.074670Z,,,,3.7,30,100,2024-01-19,60,TEX240119P00060000,,,36998,,57.31,18,,,False,False,True,False,100,RepeatedHits,0,36998,3.33333333333333,True,1
put,TEX,,2023-12-18T17:15:21.512057Z,,,,1.15,78,106,2024-01-19,55,TEX240119P00055000,,,11488,,57.33,22,,,False,False,True,False,100,RepeatedHits,0,11488,1.35897435897436,True,1
call,TEX,,2023-12-04T20:22:09.643316Z,,,,2.5,709,204,2023-12-15,50,TEX231215C00050000,,,43250,,51.8,14,,,False,False,True,False,173,RepeatedHits,0,43250,0.287729196050776,True,1
call,TEX,,2023-12-04T17:34:13.910127Z,,,,1.3,225,324,2024-01-19,55,TEX240119C00055000,,,36903,,51.95,25,,,False,False,True,False,284,RepeatedHitsDescendingFill,0,36903,1.44,True,1
call,TEX,,2023-11-13T20:11:40.826192Z,,,,0.5,143,462,2023-11-17,50,TEX231117C00050000,,,23089,,49.035,25,,,False,False,True,False,462,RepeatedHits,0,23089,3.23076923076923,True,1
put,TEX,,2023-10-27T15:53:08.957916Z,,,,4.6,34,75,2024-04-19,45,TEX240419P00045000,,,34500,,45.295,5,,,False,False,False,False,75,RepeatedHits,6900,0,2.20588235294118,True,1
call,TEX,,2023-10-20T19:44:09.318246Z,,,,2.45,105,66,2023-12-15,50,TEX231215C00050000,,,16170,,47.88,13,,,False,False,True,False,66,RepeatedHits,0,16170,0.628571428571429,True,1
put,TEX,,2023-10-20T14:41:27.703804Z,,,,2,61,56,2023-12-15,45,TEX231215P00045000,,,11200,,48.085,5,,,False,False,False,False,56,RepeatedHits,9000,2200,0.918032786885246,True,1
put,TEX,,2023-10-12T17:01:43.694037Z,,,,3.5,512,175,2023-12-15,55,TEX231215P00055000,,,16800,,55.185,5,,,False,False,True,False,48,RepeatedHits,0,9450,0.341796875,True,1
put,TEX,,2023-10-12T17:01:42.490094Z,,,,3.5,512,127,2023-12-15,55,TEX231215P00055000,,,44450,,55.185,22,,,False,False,False,False,127,RepeatedHits,18900,7000,0.248046875,True,1
call,TEX,,2023-10-10T19:03:18.702616Z,,,,2.8,628,105,2024-01-19,60,TEX240119C00060000,,,12320,,55.35,5,,,False,False,True,False,44,RepeatedHits,12320,0,0.167197452229299,True,1
call,TEX,,2023-10-10T19:03:05.292380Z,,,,2.85,628,61,2024-01-19,60,TEX240119C00060000,,,15960,,55.35,17,,,False,False,False,False,56,RepeatedHits,0,0,0.0971337579617834,True,1
put,TEX,,2023-10-06T15:41:33.872188Z,,,,0.55,319,248,2023-10-20,50,TEX231020P00050000,,,13640,,53.21,13,,,False,False,False,False,248,RepeatedHits,13640,0,0.777429467084639,True,1
call,TEX,,2023-09-29T14:04:40.451764Z,,,,3.6,193,177,2023-12-15,60,TEX231215C00060000,,,63000,,58.39,8,,,False,False,True,False,175,RepeatedHits,22680,40320,0.917098445595855,True,1
put,TEX,,2023-09-27T14:31:36.759295Z,,,,5.5,639,46,2024-01-19,60,TEX240119P00060000,,,11550,,57.95,5,,,False,False,False,False,21,RepeatedHits,11550,0,0.0719874804381847,True,1
call,TEX,,2023-09-18T18:43:02.487605Z,,,,2.35,342,486,2023-10-20,60,TEX231020C00060000,,,89747,,59.55,23,,,False,False,True,False,382,RepeatedHits,0,89747,1.42105263157895,True,1
put,TEX,,2023-08-01T18:10:04.555680Z,,,,2.15,762,540,2023-08-18,60,TEX230818P00060000,,,53105,,61.21,20,,,False,False,False,False,247,RepeatedHits,0,53105,0.708661417322835,True,1
put,TEX,,2023-08-01T18:05:49.368265Z,,,,1.9,762,293,2023-08-18,60,TEX230818P00060000,,,54340,,61.39,28,,,False,False,False,False,286,RepeatedHits,0,54340,0.384514435695538,True,1
put,TEX,,2023-07-12T16:10:08.247140Z,,,,1.95,17,517,2023-08-18,60,TEX230818P00060000,,,80057,,63.145,10,,,False,False,False,False,411,RepeatedHitsAscendingFill,1140,78917,30.4117647058824,True,1
call,TEX,,2023-06-14T14:08:43.181917Z,,,,2.5,291,3001,2023-07-21,60,TEX230721C00060000,,,700200,,58.1,3,,,True,False,False,True,2000,VolumeOverOi,200000,500200,10.3127147766323,True,1
put,TEX,,2023-06-08T19:59:06.581915Z,,,,2.45,119,287,2023-07-21,55,TEX230721P00055000,,,69915,,55.84,22,,,False,False,True,False,286,RepeatedHits,12830,57085,2.41176470588235,True,1
call,TEX,,2023-05-01T17:54:38.720059Z,,,,1.4,1557,488,2023-05-19,47,TEX230519C00047000,,,63700,,45.795,18,,,False,False,True,False,455,RepeatedHits,13860,49560,0.313423249839435,True,1
call,TEX,,2023-04-18T13:53:37.797795Z,,,,2.35,23,1500,2023-05-19,47,TEX230519C00047000,,,352500,,46.19,2,,,True,True,False,True,1500,LowHistoricVolumeFloor,0,352500,65.2173913043478,False,2
call,TEX,,2023-04-06T19:43:01.120250Z,,,,0.64,182,2005,2023-04-21,45,TEX230421C00045000,,,132634,,42.37,11,,,True,True,False,True,1000,VolumeOverOi,13593,54041,11.0164835164835,True,1
call,TEX,,2023-03-31T13:50:34.941703Z,,,,1.7,49,1001,2023-04-21,49,TEX230421C00049000,,,169830,,48.03,22,,,False,False,False,False,999,RepeatedHits,0,95880,20.4285714285714,True,1
call,TEX,,2023-03-30T14:41:15.535353Z,,,,2,2029,1229,2023-04-21,48,TEX230421C00048000,,,185805,,47.74,12,,,True,False,True,False,934,SweepsFollowedByFloor,147000,38805,0.6057171020207,True,1
call,TEX,,2023-03-30T14:40:10.110732Z,,,,1.95,2029,494,2023-04-21,48,TEX230421C00048000,,,96330,,47.595,31,,,False,False,True,False,494,RepeatedHits,0,96330,0.243469689502218,True,1
call,TEX,,2023-03-22T18:51:28.722680Z,,,,2.3,1556,504,2023-04-21,50,TEX230421C00050000,,,115000,,49.1,25,,,False,False,False,False,500,RepeatedHits,0,115000,0.323907455012853,True,1
call,TEX,,2023-03-21T15:28:39.781719Z,,,,2.4,154,1501,2023-04-21,50,TEX230421C00050000,,,120000,,49.22,14,,,False,False,False,False,500,RepeatedHits,0,120000,9.74675324675325,True,1
call,TEX,,2023-03-21T14:16:10.845205Z,,,,2.3,154,1000,2023-04-21,50,TEX230421C00050000,,,109940,,48.85,29,,,False,False,True,False,478,RepeatedHits,0,109940,6.49350649350649,True,1
call,TEX,,2023-03-21T14:13:51.456356Z,,,,2.2,154,510,2023-04-21,50,TEX230421C00050000,,,77000,,48.8916,27,,,False,False,True,False,350,RepeatedHits,0,77000,3.31168831168831,True,1
put,TEX,,2023-03-17T18:48:55.546886Z,,,,1.55,35,1003,2023-04-21,43,TEX230421P00043000,,,154975,,45.5901,14,,,False,False,False,False,1000,RepeatedHits,0,19350,28.6571428571429,True,1
put,TEX,,2022-12-15T18:04:38.655613Z,,,,2.4,0,736,2023-02-17,40,TEX230217P00040000,,,180304,,41.09,29,,,False,False,False,False,736,RepeatedHitsDescendingFill,240,180064,0,True,1
put,TEX,,2022-10-26T15:12:37.018551Z,,,,2.8,13101,1913,2023-01-20,34,TEX230120P00034000,,,61604,,35.61,11,,,False,False,False,False,220,RepeatedHits,60204,1400,0.14601938783299,True,1
put,TEX,,2022-10-26T14:54:10.038126Z,,,,2.9,13101,1567,2023-01-20,34,TEX230120P00034000,,,80940,,35.34,49,,,False,False,False,False,279,RepeatedHitsDescendingFill,80940,0,0.119609190138157,True,1
put,TEX,,2022-10-26T14:46:57.728825Z,,,,2.9,13101,1238,2023-01-20,34,TEX230120P00034000,,,105850,,35.27,52,,,False,False,False,False,365,RepeatedHits,105850,0,0.0944966033127242,True,1
put,TEX,,2022-10-26T14:27:19.198447Z,,,,3,13101,807,2023-01-20,34,TEX230120P00034000,,,105022,,35.09,53,,,False,False,True,False,350,RepeatedHitsAscendingFill,103802,1220,0.0615983512708954,True,1
put,TEX,,2022-10-25T19:26:12.139085Z,,,,3.1,9413,3919,2023-01-20,34,TEX230120P00034000,,,77661,,34.86,50,,,False,False,False,False,250,RepeatedHitsAscendingFill,67892,9769,0.416339105492404,True,1
put,TEX,,2022-10-25T16:09:57.210902Z,,,,3.2,9413,3170,2023-01-20,34,TEX230120P00034000,,,79741,,34.69,44,,,False,False,False,False,248,RepeatedHitsAscendingFill,55366,24375,0.336768299160735,True,1
put,TEX,,2022-10-25T15:25:05.855920Z,,,,3.3,9413,2660,2023-01-20,34,TEX230120P00034000,,,225815,,34.28,78,,,False,False,False,False,683,RepeatedHitsAscendingFill,178884,46931,0.282587910336768,True,1
put,TEX,,2022-10-24T18:43:38.528337Z,,,,3.3,19,9004,2023-01-20,34,TEX230120P00034000,,,70281,,34.17,26,,,False,False,False,False,212,RepeatedHitsAscendingFill,48856,21425,473.894736842105,True,1
put,TEX,,2022-10-24T18:39:41.104126Z,,,,3.3,19,8697,2023-01-20,34,TEX230120P00034000,,,50420,,34.13,15,,,False,False,False,False,151,RepeatedHitsDescendingFill,10890,39530,457.736842105263,True,1
put,TEX,,2022-10-24T18:11:04.885213Z,,,,3.3,19,7680,2023-01-20,34,TEX230120P00034000,,,62385,,34.0827,15,,,False,False,True,False,188,RepeatedHitsDescendingFill,49170,13215,404.210526315789,True,1
put,TEX,,2022-09-27T16:32:53.431187Z,,,,1,3,734,2023-01-20,23,TEX230120P00023000,,,76489,,29.13,52,,,False,False,True,False,734,RepeatedHitsDescendingFill,3000,73489,244.666666666667,True,1
call,TEX,,2022-09-14T18:49:56.956673Z,,,,6,39,824,2023-12-15,35,TEX231215C00035000,,,99600,,33.56,16,,,False,False,True,False,166,RepeatedHits,99600,0,21.1282051282051,True,1
call,TEX,,2022-09-14T18:34:58.349774Z,,,,6.1,39,485,2023-12-15,35,TEX231215C00035000,,,95160,,33.6,18,,,False,False,True,False,156,RepeatedHits,95160,0,12.4358974358974,True,1
call,TEX,,2022-09-14T17:59:16.262407Z,,,,5.8,39,274,2023-12-15,35,TEX231215C00035000,,,93971,,33.41,12,,,False,False,True,False,162,RepeatedHitsDescendingFill,93971,0,7.02564102564103,True,1
call,TEX,,2022-09-14T17:58:42.920925Z,,,,5.8,39,112,2023-12-15,35,TEX231215C00035000,,,64960,,33.42,28,,,False,False,True,False,112,RepeatedHits,64960,0,2.87179487179487,True,1
