type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,DRI,,2026-05-21T18:55:07.527630Z,,,,18.1,30,51,2026-07-17,210,DRI260717P00210000,,,92310,,197.545,11,0.336368283415148,0.336368283415148,True,False,False,False,False,51,RepeatedHits,0,92310,1.7,1
put,DRI,,2026-05-21T16:00:19.523824Z,,,,5.76,87,35,2026-07-17,185,DRI260717P00185000,,,20155,,197.86,6,0.366602038243114,0.366602038243114,True,False,False,False,False,35,RepeatedHitsDescendingFill,0,9230,0.402298850574713,1
call,DRI,,2026-05-18T14:40:16.107108Z,,,,3.1,25,227,2026-10-16,240,DRI261016C00240000,,,15500,,193.13,5,0.312581657226754,0.312581657226754,True,False,False,False,False,50,RepeatedHits,1860,13640,9.08,1
call,DRI,,2026-05-18T14:27:25.295273Z,,,,3.3,25,176,2026-10-16,240,DRI261016C00240000,,,57744,,193.65,27,0.316190184075094,0.316190184075094,True,False,False,False,False,175,RepeatedHitsDescendingFill,0,57744,7.04,1
call,DRI,,2026-05-15T14:52:24.990781Z,,,,5.4,521,25,2026-06-18,200,DRI260618C00200000,,,12960,,195.05,8,0.316387125904047,0.316387125904047,True,False,False,False,False,24,RepeatedHits,0,12960,0.0479846449136276,1
put,DRI,,2026-05-15T14:11:19.045290Z,,,,11,23,52,2027-01-15,175,DRI270115P00175000,,,56100,,194.63,14,0.322108924505702,0.322108924505702,True,False,False,False,False,51,RepeatedHits,0,56100,2.26086956521739,1
put,DRI,,2026-05-14T13:45:59.170580Z,,,,11.69,3,24,2026-12-18,180,DRI261218P00180000,,,28065,,195.575,7,0.321060320573226,0.321984182552265,True,False,False,False,False,24,RepeatedHitsDescendingFill,3510,24555,8,1
put,DRI,,2026-05-11T14:32:02.784950Z,,,,9.3,408,20,2026-06-18,200,DRI260618P00200000,,,14880,,195.73,9,0.274299657701801,0.274299657701801,True,False,False,False,False,16,RepeatedHits,0,14880,0.0490196078431373,1
put,DRI,,2026-05-07T13:36:33.437842Z,,,,7.58,65,35,2026-07-17,185,DRI260717P00185000,,,26542,,191.3,5,0.316265152498292,0.316889058514596,True,False,False,False,False,35,RepeatedHitsDescendingFill,0,26542,0.538461538461538,1
put,DRI,,2026-05-06T19:59:06.884698Z,,,,3.1,72,127,2026-05-15,195,DRI260515P00195000,,,35645,,196.23,28,0.300741519080471,0.300741519080471,True,False,False,True,False,115,RepeatedHitsDescendingFill,0,31615,1.76388888888889,1
put,DRI,,2026-04-24T14:27:42.553553Z,,,,6.6,136,100,2026-09-18,180,DRI260918P00180000,,,59412,,200.66,5,0.307966970240949,0.307966970240949,True,False,False,False,False,90,RepeatedHitsDescendingFill,59412,0,0.735294117647059,1
put,DRI,,2026-04-23T19:33:08.079707Z,,,,8.6,15,254,2026-05-15,210,DRI260515P00210000,,,207247,,204.26,22,0.253342322095451,0.258775337184785,True,False,False,False,False,241,RepeatedHitsDescendingFill,850,206397,16.9333333333333,1
call,DRI,,2026-04-20T16:59:23.053433Z,,,,2.2,161,117,2026-06-18,220,DRI260618C00220000,,,22220,,202.2375,9,0.241697880435933,0.241697880435933,True,False,False,False,False,101,RepeatedHits,22220,0,0.726708074534162,1
put,DRI,,2026-04-15T19:01:27.768543Z,,,,3.3,380,115,2026-07-17,175,DRI260717P00175000,,,26070,,201.6,7,0.325543924553596,0.325543924553596,True,False,False,False,False,79,RepeatedHits,26070,0,0.302631578947368,1
call,DRI,,2026-04-14T19:54:32.710658Z,,,,6.34,156,207,2026-05-15,200,DRI260515C00200000,,,63359,,198.53,8,0.306375328555866,0.308162320857632,True,False,False,False,False,100,RepeatedHitsDescendingFill,40320,23039,1.32692307692308,1
call,DRI,,2026-04-13T15:35:34.343845Z,,,,9,22,76,2026-06-18,190,DRI260618C00190000,,,54900,,188.24,5,0.306434211880936,0.306434211880936,True,False,False,False,False,61,RepeatedHits,18000,36900,3.45454545454545,1
call,DRI,,2026-04-10T16:53:41.146686Z,,,,5.7,172,99,2026-04-17,190,DRI260417C00190000,,,56420,,193.9,26,0.320351625756257,0.320351625756257,True,False,False,False,False,99,RepeatedHitsDescendingFill,0,56420,0.575581395348837,1
put,DRI,,2026-04-10T16:14:48.996730Z,,,,4,399,107,2026-06-18,180,DRI260618P00180000,,,42800,,193.31,6,0.283888375498649,0.283888375498649,True,False,False,False,False,107,RepeatedHits,36800,0,0.268170426065163,1
put,DRI,,2026-04-07T18:39:15.286861Z,,,,14.29,535,80,2026-06-18,200,DRI260618P00200000,,,108590,,191.85,5,0.277704510057044,0.280755715391551,True,False,False,False,False,76,RepeatedHitsDescendingFill,12780,95810,0.149532710280374,1
put,DRI,,2026-03-30T14:14:26.763770Z,,,,22.8,31,31,2026-12-18,200,DRI261218P00200000,,,25080,,194.865,6,0.305499395369189,0.305499395369189,True,False,False,False,False,11,RepeatedHits,0,25080,1,1
put,DRI,,2026-03-27T19:38:35.206228Z,,,,7.9,90,27,2026-05-15,190,DRI260515P00190000,,,19750,,192.44,10,0.325499000717222,0.325499000717222,True,False,False,True,False,25,RepeatedHits,0,19750,0.3,1
put,DRI,,2026-03-20T16:09:32.445349Z,,,,13.04,10,20,2026-09-18,195,DRI260918P00195000,,,26090,,206.6,5,0.306574211350366,0.326862761290205,True,False,False,False,False,20,RepeatedHits,1200,24890,2,1
put,DRI,,2026-03-19T14:57:09.578985Z,,,,7,222,36,2026-04-17,200,DRI260417P00200000,,,17500,,200.9,9,0.330671012542306,0.330671012542306,True,False,False,False,False,25,RepeatedHits,0,17500,0.162162162162162,1
put,DRI,,2026-03-10T15:57:01.586673Z,,,,5.5,343,99,2026-07-17,175,DRI260717P00175000,,,31900,,202.32,7,0.349191963377503,0.349191963377503,True,False,False,False,False,58,RepeatedHits,31900,0,0.288629737609329,1
put,DRI,,2026-03-10T15:56:40.969595Z,,,,5.6,343,40,2026-07-17,175,DRI260717P00175000,,,14001,,202.49,8,0.351957122052699,0.351957122052699,True,False,False,False,False,25,RepeatedHits,14001,0,0.116618075801749,1
put,DRI,,2026-03-10T15:38:21.690675Z,,,,12.2,59,9,2026-07-17,195,DRI260717P00195000,,,10980,,202.2,6,0.331849247727231,0.331849247727231,True,False,False,False,False,9,RepeatedHits,9760,1220,0.152542372881356,1
put,DRI,,2026-03-09T17:49:55.608071Z,,,,8.6,119,19,2026-07-17,180,DRI260717P00180000,,,13760,,197.11,9,0.351687137734753,0.351687137734753,True,False,False,False,False,16,RepeatedHits,12900,860,0.159663865546218,1
put,DRI,,2026-03-06T17:34:41.099633Z,,,,7.3,763,115,2026-03-20,200,DRI260320P00200000,,,17520,,199.9437,9,0.465888908818068,0.465888908818068,True,False,False,True,False,24,RepeatedHits,730,14600,0.150720838794233,1
put,DRI,,2026-03-06T16:04:52.507778Z,,,,18.5,0,53,2026-10-16,200,DRI261016P00200000,,,98050,,200.63,26,0.304198564746971,0.304198564746971,True,False,False,False,False,53,RepeatedHits,0,88800,0,1
call,DRI,,2026-03-04T20:48:33.918803Z,,,,22.02,2,6,2028-01-21,230,DRI280121C00230000,,,13210,,202.83,6,0.284588623150319,0.284588623150319,True,False,False,False,False,6,RepeatedHits,13210,0,3,1
call,DRI,,2026-03-04T16:13:24.090550Z,,,,4.9,428,54,2026-03-20,210,DRI260320C00210000,,,24500,,205.455,5,0.399684433295884,0.399684433295884,True,False,False,False,False,50,RepeatedHits,24500,0,0.126168224299065,1
put,DRI,,2026-03-03T15:42:04.973015Z,,,,5.29,851,206,2026-03-20,200,DRI260320P00200000,,,90913,,205.53,23,0.433229647543599,0.444590026470905,True,False,False,False,False,172,RepeatedHitsDescendingFill,0,90913,0.242068155111633,1
call,DRI,,2026-02-17T15:21:06.621884Z,,,,5.1,110,39,2026-04-17,230,DRI260417C00230000,,,18360,,216.28,5,0.295042784190538,0.295042784190538,True,False,False,False,False,36,RepeatedHits,18360,0,0.354545454545455,1
call,DRI,,2026-02-06T15:31:36.837515Z,,,,15.3,81,25,2026-07-17,220,DRI260717C00220000,,,10710,,217.38,7,0.284974138724811,0.284974138724811,True,False,False,False,False,7,RepeatedHits,7650,3060,0.308641975308642,1
call,DRI,,2026-02-05T17:10:42.693932Z,,,,5.63,361,23,2026-06-18,240,DRI260618C00240000,,,11252,,216.165,6,0.263701052321354,0.263701052321354,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,11252,0.0637119113573407,1
put,DRI,,2026-02-04T19:57:40.416044Z,,,,3.92,168,105,2026-03-20,200,DRI260320P00200000,,,31330,,212.14,16,0.303819338416059,0.306690961356388,True,False,False,False,False,80,RepeatedHitsDescendingFill,19630,11700,0.625,1
call,DRI,,2026-02-02T14:53:57.009907Z,,,,4.6,313,89,2026-03-20,210,DRI260320C00210000,,,11500,,198.82,5,0.314689896336191,0.314689896336191,True,False,False,False,False,25,RepeatedHits,4140,5060,0.284345047923323,1
call,DRI,,2026-02-02T14:53:54.806683Z,,,,4.6,313,64,2026-03-20,210,DRI260320C00210000,,,11960,,198.82,6,0.314689896336191,0.314689896336191,True,False,False,False,False,26,RepeatedHits,0,9200,0.204472843450479,1
call,DRI,,2026-02-02T14:53:49.993191Z,,,,4.6,313,23,2026-03-20,210,DRI260320C00210000,,,10580,,198.82,8,0.314689896336191,0.314689896336191,True,False,False,False,False,23,RepeatedHits,920,9660,0.073482428115016,1
put,DRI,,2026-01-26T18:28:37.337170Z,,,,0.7,119,484,2026-02-20,180,DRI260220P00180000,,,33600,,195.73,33,0.263257352546363,0.263257352546363,True,False,False,False,False,480,RepeatedHits,0,33600,4.0672268907563,1
put,DRI,,2026-01-22T19:06:41.640472Z,,,,1.95,240,80,2026-02-20,200,DRI260220P00200000,,,12870,,208.23,6,0.219478930204922,0.219478930204922,True,False,False,False,False,66,RepeatedHits,12870,0,0.333333333333333,1
call,DRI,,2026-01-21T16:23:01.291097Z,,,,6.97,197,100,2026-03-20,210,DRI260320C00210000,,,67640,,204.92,5,0.281855955114262,0.278747616459476,True,False,False,False,False,97,RepeatedHits,17940,0,0.50761421319797,1
call,DRI,,2026-01-20T19:00:05.033721Z,,,,13.7,9,9,2027-01-15,230,DRI270115C00230000,,,12330,,209.13,5,0.258497379082704,0.258497379082704,True,False,False,True,False,9,RepeatedHits,12330,0,1,1
call,DRI,,2026-01-20T19:00:05.033721Z,,,,13.75,9,74,2027-01-15,230,DRI270115C00230000,,,89360,,209.13,6,0.258497379082704,0.259736691007087,True,False,False,True,False,65,RepeatedHitsDescendingFill,45520,43840,8.22222222222222,1
call,DRI,,2026-01-20T15:26:23.783975Z,,,,12.55,224,48,2026-04-17,210,DRI260417C00210000,,,23850,,211.635,19,0.283088296710193,0.285534466671135,True,False,False,False,False,19,RepeatedHitsDescendingFill,10020,1260,0.214285714285714,1
call,DRI,,2026-01-20T15:26:04.919691Z,,,,12.61,224,22,2026-04-17,210,DRI260417C00210000,,,27740,,211.86,22,0.28004639499615,0.284938492517643,True,False,False,False,False,22,RepeatedHitsDescendingFill,2510,1260,0.0982142857142857,1
put,DRI,,2026-01-15T16:27:55.033322Z,,,,19.9,1,8,2028-01-21,190,DRI280121P00190000,,,15920,,213.87,5,0.271759853825871,0.271759853825871,True,False,False,False,False,8,RepeatedHits,1990,13930,8,1
call,DRI,,2026-01-15T16:23:00.447034Z,,,,1.05,12,100,2026-02-20,230,DRI260220C00230000,,,10179,,213.875,21,0.212942382216102,0.212942382216102,True,False,False,False,False,97,RepeatedHitsDescendingFill,0,10179,8.33333333333333,1
put,DRI,,2026-01-15T14:58:51.606305Z,,,,1.4,463,375,2026-01-16,210,DRI260116P00210000,,,14000,,209.345,5,0.237598184794726,0.237598184794726,True,False,False,False,False,100,RepeatedHits,0,14000,0.809935205183585,1
put,DRI,,2026-01-15T14:43:53.169908Z,,,,1.65,463,75,2026-01-16,210,DRI260116P00210000,,,12375,,209.195,5,0.275411443621703,0.275411443621703,True,False,False,False,False,75,RepeatedHits,0,12375,0.161987041036717,1
put,DRI,,2026-01-14T20:58:57.854517Z,,,,2.96,172,66,2026-04-17,185,DRI260417P00185000,,,17147,,207.66,27,0.270960797095081,0.270960797095081,True,False,False,False,False,58,RepeatedHitsAscendingFill,12687,2395,0.383720930232558,1
put,DRI,,2026-01-08T19:03:48.193256Z,,,,1.77,189,69,2026-01-16,200,DRI260116P00200000,,,10275,,203.715,34,0.275145322019196,0.279784599640753,True,False,False,False,False,58,RepeatedHitsDescendingFill,4905,180,0.365079365079365,1
call,DRI,,2026-01-08T17:37:39.402477Z,,,,2.85,92,134,2026-02-20,210,DRI260220C00210000,,,29925,,203.39,31,0.195156105946827,0.198020190476729,True,False,False,False,False,105,RepeatedHits,0,29925,1.45652173913043,1
put,DRI,,2026-01-06T15:15:02.482936Z,,,,6.3,138,27,2026-04-17,185,DRI260417P00185000,,,15120,,195.315,14,0.268858703041959,0.268858703041959,True,False,False,False,False,24,RepeatedHits,15120,0,0.195652173913043,1
call,DRI,,2026-01-06T15:14:55.669126Z,,,,6.9,322,19,2026-03-20,200,DRI260320C00200000,,,11730,,195.315,5,0.255869826882634,0.255869826882634,True,False,False,False,False,17,RepeatedHits,0,11730,0.0590062111801242,1
call,DRI,,2026-01-06T15:14:09.583111Z,,,,8.2,69,24,2026-04-17,200,DRI260417C00200000,,,10660,,195.73,13,0.244492456900014,0.244492456900014,True,False,False,False,False,13,RepeatedHits,10660,0,0.347826086956522,1
put,DRI,,2026-01-02T17:24:40.883036Z,,,,5,449,168,2026-01-16,190,DRI260116P00190000,,,10500,,187.84,18,0.259414238416379,0.259414238416379,True,False,False,False,False,21,RepeatedHits,0,500,0.374164810690423,1
put,DRI,,2026-01-02T17:24:31.672441Z,,,,5.1,449,147,2026-01-16,190,DRI260116P00190000,,,11220,,187.74,18,0.262334327874504,0.262334327874504,True,False,False,False,False,22,RepeatedHits,0,1530,0.32739420935412,1
put,DRI,,2026-01-02T17:22:54.775697Z,,,,4.9,449,113,2026-01-16,190,DRI260116P00190000,,,14702,,187.91,20,0.255279087931901,0.255279087931901,True,False,False,False,False,30,RepeatedHitsAscendingFill,14702,0,0.251670378619154,1
put,DRI,,2025-12-26T20:47:45.781563Z,,,,9.3,71,86,2026-04-17,185,DRI260417P00185000,,,29760,,188.28,18,0.264975084902275,0.264975084902275,True,False,False,False,False,32,RepeatedHits,0,29760,1.2112676056338,1
put,DRI,,2025-12-26T20:47:39.368428Z,,,,9.27,71,50,2026-04-17,185,DRI260417P00185000,,,14830,,188.28,16,0.262524245685915,0.264975084902275,True,False,False,False,False,16,RepeatedHitsDescendingFill,3690,930,0.704225352112676,1
put,DRI,,2025-12-26T20:47:34.162101Z,,,,9.2,71,34,2026-04-17,185,DRI260417P00185000,,,14720,,188.28,16,0.262524245685915,0.262524245685915,True,False,False,False,False,16,RepeatedHits,2760,0,0.47887323943662,1
put,DRI,,2025-12-24T15:06:20.019924Z,,,,11.6,114,9,2026-04-17,190,DRI260417P00190000,,,10440,,188.28,5,0.256021651805624,0.256021651805624,True,False,False,True,False,9,RepeatedHits,5800,3480,0.0789473684210526,1
put,DRI,,2025-12-18T18:32:35.341737Z,,,,4.8,286,224,2026-01-16,190,DRI260116P00190000,,,12000,,191.03,18,0.247808383313936,0.247808383313936,True,False,False,False,False,25,RepeatedHits,6240,480,0.783216783216783,1
put,DRI,,2025-12-18T18:32:22.926151Z,,,,4.7,286,199,2026-01-16,190,DRI260116P00190000,,,17860,,191.05,18,0.243548394909596,0.243548394909596,True,False,False,False,False,38,RepeatedHits,10340,940,0.695804195804196,1
put,DRI,,2025-12-18T18:32:18.920204Z,,,,4.67,286,148,2026-01-16,190,DRI260116P00190000,,,27570,,191.15,26,0.24098081251956,0.245668774693252,True,False,False,False,False,59,RepeatedHitsDescendingFill,8300,0,0.517482517482518,1
put,DRI,,2025-12-18T18:32:13.713737Z,,,,4.6,286,89,2026-01-16,190,DRI260116P00190000,,,14720,,191.15,15,0.24098081251956,0.24098081251956,True,False,False,False,False,32,RepeatedHits,12420,0,0.311188811188811,1
call,DRI,,2025-12-18T17:01:58.745363Z,,,,37.61,25,25,2028-01-21,175,DRI280121C00175000,,,94031,,190.71,6,0.273199515147682,0.272302681916218,True,False,False,False,False,25,RepeatedHitsAscendingFill,78991,15040,1,1
put,DRI,,2025-12-18T14:41:05.350559Z,,,,0.6,557,273,2025-12-19,190,DRI251219P00190000,,,14936,,195,23,0.585013120526001,0.585013120526001,True,False,False,False,False,250,RepeatedHitsDescendingFill,9252,5684,0.490125673249551,1
put,DRI,,2025-12-17T20:53:59.508481Z,,,,6,299,560,2025-12-19,190,DRI251219P00190000,,,10200,,189.62,17,1.03654054433751,1.03654054433751,True,False,False,False,False,17,RepeatedHits,1800,600,1.87290969899666,1
call,DRI,,2025-12-17T20:36:36.210949Z,,,,3.51,704,239,2026-01-16,200,DRI260116C00200000,,,14051,,190.915,11,0.319362289684706,0.321906168838285,True,False,False,False,False,40,RepeatedHitsDescendingFill,4551,5950,0.339488636363636,1
put,DRI,,2025-12-17T20:02:40.063824Z,,,,4.9,299,346,2025-12-19,190,DRI251219P00190000,,,49000,,191.52,5,0.999276764220844,0.999276764220844,True,False,False,False,False,100,RepeatedHits,37730,11270,1.1571906354515,1
call,DRI,,2025-12-17T15:48:07.590270Z,,,,10.9,172,15,2026-03-20,190,DRI260320C00190000,,,16350,,189.735,7,0.287543026891061,0.287543026891061,True,False,False,False,False,15,RepeatedHits,7630,6540,0.0872093023255814,1
call,DRI,,2025-12-16T14:39:48.668105Z,,,,10.5,43,14,2026-04-17,190,DRI260417C00190000,,,14700,,186.615,5,0.277989296845693,0.277989296845693,True,False,False,False,False,14,RepeatedHits,5250,9450,0.325581395348837,1
call,DRI,,2025-12-15T15:34:25.300297Z,,,,7.2,137,21,2026-03-20,195,DRI260320C00195000,,,14400,,185.645,7,0.29013673018307,0.29013673018307,True,False,False,False,False,20,RepeatedHits,12240,2160,0.153284671532847,1
call,DRI,,2025-12-12T17:00:16.885693Z,,,,21.1,46,10,2027-01-15,185,DRI270115C00185000,,,14770,,183.765,7,0.280112691475063,0.280112691475063,True,False,False,True,False,7,RepeatedHits,0,14770,0.217391304347826,1
put,DRI,,2025-12-11T16:20:16.620304Z,,,,30.4,53,10,2027-01-15,200,DRI270115P00200000,,,30400,,182.5,6,0.26281953364571,0.26281953364571,True,False,False,True,False,10,RepeatedHits,6080,24320,0.188679245283019,1
call,DRI,,2025-12-08T15:37:21.446210Z,,,,5.2,136,34,2026-01-16,185,DRI260116C00185000,,,16640,,180.325,15,0.305978192418925,0.305978192418925,True,False,False,False,False,32,RepeatedHits,16640,0,0.25,1
call,DRI,,2025-11-26T17:55:57.822141Z,,,,3.03,628,62,2025-12-19,190,DRI251219C00190000,,,14829,,181.13,5,0.354995946775756,0.354995946775756,True,False,False,False,False,49,RepeatedHitsDescendingFill,14829,0,0.0987261146496815,1
put,DRI,,2025-11-24T15:52:27.254964Z,,,,5.7,46,23,2026-04-17,155,DRI260417P00155000,,,11970,,174.51,9,0.322527006519061,0.322527006519061,True,False,False,False,False,21,RepeatedHits,0,11970,0.5,1
call,DRI,,2025-11-20T17:29:41.466182Z,,,,16.3,1,12,2026-04-17,165,DRI260417C00165000,,,16300,,170.3,9,0.315428204231878,0.315428204231878,True,False,False,False,False,10,RepeatedHits,4890,11410,12,1
call,DRI,,2025-11-19T17:37:35.177284Z,,,,9.5,75,21,2026-01-16,170,DRI260116C00170000,,,18050,,171.1799,6,0.327220738744095,0.327220738744095,True,False,False,False,False,19,RepeatedHits,3800,14250,0.28,1
put,DRI,,2025-11-18T14:40:23.520886Z,,,,6,170,140,2025-12-19,170,DRI251219P00170000,,,17400,,172.26,29,0.356327379044429,0.356327379044429,True,False,False,False,False,29,RepeatedHits,0,17400,0.823529411764706,1
put,DRI,,2025-11-18T14:40:19.888848Z,,,,5.99,170,111,2025-12-19,170,DRI251219P00170000,,,11380,,172.26,19,0.351251539257805,0.356327379044429,True,False,False,False,False,19,RepeatedHitsDescendingFill,2380,600,0.652941176470588,1
put,DRI,,2025-11-18T14:40:13.272339Z,,,,6.13,170,76,2025-12-19,170,DRI251219P00170000,,,43540,,172.26,48,0.356327379044429,0.366476097104807,True,False,False,False,False,71,RepeatedHitsDescendingFill,9750,620,0.447058823529412,1
put,DRI,,2025-11-17T16:08:49.643182Z,,,,11.7,53,10,2026-03-20,175,DRI260320P00175000,,,11700,,174.3,8,0.282504793132387,0.282504793132387,True,False,False,False,False,10,RepeatedHits,8190,3510,0.188679245283019,1
put,DRI,,2025-11-14T19:52:01.017824Z,,,,16,43,23,2026-04-17,180,DRI260417P00180000,,,36800,,173.69,6,0.277401945954057,0.277401945954057,True,False,False,False,False,23,RepeatedHits,36800,0,0.534883720930233,1
put,DRI,,2025-11-13T19:18:46.889597Z,,,,0.7,30,165,2025-12-19,150,DRI251219P00150000,,,11480,,176.31,5,0.369536778974933,0.369536778974933,True,False,False,False,False,164,RepeatedHits,11480,0,5.5,1
call,DRI,,2025-11-13T18:32:11.196381Z,,,,3.9,810,46,2025-12-19,185,DRI251219C00185000,,,15600,,176.4925,5,0.325879902767957,0.325879902767957,True,False,False,False,False,40,RepeatedHits,15600,0,0.0567901234567901,1
put,DRI,,2025-11-12T15:13:20.034666Z,,,,9.7,183,13,2026-01-16,175,DRI260116P00175000,,,12610,,173.29,9,0.302185497741645,0.302185497741645,True,False,False,False,False,13,RepeatedHits,970,11640,0.0710382513661202,1
call,DRI,,2025-11-10T20:52:52.184845Z,,,,6.3,81,26,2026-01-16,180,DRI260116C00180000,,,13860,,173.56,15,0.302637384757675,0.302637384757675,True,False,False,False,False,22,RepeatedHits,0,13860,0.320987654320988,1
put,DRI,,2025-11-07T19:30:46.390198Z,,,,3.36,47,64,2026-06-18,140,DRI260618P00140000,,,21510,,178.85,12,0.319434332548673,0.319434332548673,True,False,False,False,False,64,RepeatedHitsAscendingFill,2345,19165,1.36170212765957,1
