type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ACGL,,2023-05-09T16:26:57.286534Z,,,,3.5,9,284,2023-09-15,75,ACGL230915P00075000,,,76.5,,82600,35,,,False,False,False,False,236,RepeatedHits,0,82600,31.5555555555556,True,1
put,ACGL,,2023-05-01T18:35:50.964199Z,,,,0.76,318,4065,2023-06-16,70,ACGL230616P00070000,,,75.96,,302283,40,,,False,False,False,True,2274,VolumeOverOi,270532,31696,12.7830188679245,True,1
put,ACGL,,2023-05-01T18:35:50.964199Z,,,,0.76,318,5202,2023-06-16,70,ACGL230616P00070000,,,75.96,,377338,38,,,False,False,False,False,5001,RepeatedHitsAscendingFill,345642,31696,16.3584905660377,True,1
put,ACGL,,2023-03-24T15:43:22.769178Z,,,,4.6,152,302,2023-09-15,65,ACGL230915P00065000,,,65.39,,71760,19,,,False,False,False,False,156,RepeatedHits,0,71760,1.98684210526316,True,1
put,ACGL,,2023-03-15T19:20:00.969259Z,,,,2.05,114,11467,2023-06-16,55,ACGL230616P00055000,,,62.755,,72775,18,,,False,False,False,False,355,RepeatedHits,66420,6355,100.587719298246,True,1
put,ACGL,,2023-03-15T19:19:35.230864Z,,,,2.05,114,11285,2023-06-16,55,ACGL230616P00055000,,,62.8,,2253034,169,,,True,True,False,True,10000,VolumeOverOi,2223343,20791,98.9912280701754,True,1
put,ACGL,,2023-03-15T16:08:39.254012Z,,,,2,114,10137,2023-06-16,55,ACGL230616P00055000,,,62.97,,2017512,4,,,True,True,False,True,10000,VolumeOverOi,2014097,3415,88.9210526315789,True,1
put,ACGL,,2023-03-15T16:08:39.254012Z,,,,3.25,12440,10124,2023-06-16,60,ACGL230616P00060000,,,62.97,,3250000,2,,,True,True,False,False,10000,FloorTradeLargeCap,0,0,0.813826366559485,False,1
put,ACGL,,2023-03-10T18:08:23.150850Z,,,,1.05,10522,1259,2023-06-16,60,ACGL230616P00060000,,,67.45,,71610,17,,,False,False,False,False,682,RepeatedHits,68460,0,0.119654058163847,True,1
call,ACGL,,2023-01-03T19:39:10.846835Z,,,,3.7,230,806,2023-06-16,65,ACGL230616C00065000,,,62.085,,103600,42,,,False,False,True,False,280,RepeatedHits,0,103230,3.50434782608696,True,1
call,ACGL,,2023-01-03T19:38:29.772262Z,,,,3.7,230,476,2023-06-16,65,ACGL230616C00065000,,,62.05,,55870,19,,,False,False,False,False,151,RepeatedHits,0,55870,2.0695652173913,True,1
call,ACGL,,2022-12-30T16:11:40.352739Z,,,,3.8,67,200,2023-06-16,65,ACGL230616C00065000,,,62.54,,63080,27,,,False,False,False,False,166,RepeatedHits,1520,53960,2.98507462686567,True,1
call,ACGL,,2022-11-04T18:16:41.585898Z,,,,2.7,159,962,2023-03-17,60,ACGL230317C00060000,,,56.33,,85320,13,,,False,False,False,False,316,RepeatedHits,35100,50220,6.05031446540881,True,1
call,ACGL,,2022-11-04T16:53:03.185419Z,,,,2.55,159,508,2023-03-17,60,ACGL230317C00060000,,,56.08,,62985,22,,,False,False,False,False,247,RepeatedHits,0,62985,3.19496855345912,True,1
