type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AEP,,2024-12-20T15:00:47.316584Z,,,,3.1,1412,102,2024-12-20,95,AEP241220P00095000,,,91.82,,15190,13,,,False,False,False,False,49,RepeatedHits,7130,8060,0.0722379603399433,True,1
call,AEP,,2024-12-19T20:38:14.319530Z,,,,0.35,1606,616,2025-01-17,97.5,AEP250117C00097500,,,91.6,,11585,39,,,False,False,False,False,331,RepeatedHits,11585,0,0.383561643835616,True,1
put,AEP,,2024-12-17T16:27:32.930368Z,,,,3.6,52,190,2025-05-16,90,AEP250516P00090000,,,92.47,,17280,10,,,False,False,False,False,48,RepeatedHits,0,17280,3.65384615384615,True,1
call,AEP,,2024-12-13T15:35:53.171652Z,,,,6.7,355,22,2026-01-16,95,AEP260116C00095000,,,92.7,,14740,16,,,False,False,False,False,22,RepeatedHits,0,14740,0.0619718309859155,True,1
put,AEP,,2024-12-12T19:59:40.890729Z,,,,2.22,2469,1010,2024-12-20,95,AEP241220P00095000,,,93.03,,222000,6,,,True,False,False,False,1000,LowHistoricVolumeFloor,222000,0,0.409072498987444,True,1
put,AEP,,2024-12-06T18:39:41.963411Z,,,,0.9,1466,697,2024-12-20,95,AEP241220P00095000,,,96.05,,52990,30,,,False,False,False,False,589,RepeatedHitsDescendingFill,0,52990,0.475443383356071,True,1
put,AEP,,2024-12-02T20:54:38.893711Z,,,,2.4,75,393,2024-12-20,100,AEP241220P00100000,,,98.3101,,90480,42,,,False,False,False,False,377,RepeatedHits,0,90480,5.24,True,1
put,AEP,,2024-12-02T20:53:51.566125Z,,,,1.05,983,1481,2025-01-17,95,AEP250117P00095000,,,98.35,,50190,29,,,False,False,False,False,478,RepeatedHits,105,50085,1.50661241098678,True,1
call,AEP,,2024-11-21T20:22:32.962888Z,,,,1,1992,2508,2024-12-20,100,AEP241220C00100000,,,97.5,,80000,18,,,False,False,True,False,800,RepeatedHits,80000,0,1.25903614457831,True,1
call,AEP,,2024-11-21T20:12:11.841751Z,,,,1.01,1992,1677,2024-12-20,100,AEP241220C00100000,,,97.37,,162718,5,,,False,False,False,False,1611,RepeatedHitsDescendingFill,162613,0,0.841867469879518,True,1
call,AEP,,2024-10-04T14:20:37.296410Z,,,,1.05,1593,904,2024-11-15,105,AEP241115C00105000,,,100.04,,91665,25,,,False,False,False,False,873,RepeatedHits,67620,2415,0.567482736974262,True,1
call,AEP,,2024-08-26T19:01:12.848418Z,,,,1.15,5132,690,2024-09-20,100,AEP240920C00100000,,,98.8934,,62359,45,,,False,False,True,False,542,RepeatedHitsAscendingFill,62359,0,0.134450506625097,True,1
call,AEP,,2024-08-19T18:36:04.526981Z,,,,2.1,215,892,2024-09-20,97.5,AEP240920C00097500,,,97.6201,,164440,38,,,False,False,True,False,783,RepeatedHits,164440,0,4.14883720930233,True,1
call,AEP,,2024-08-15T18:27:30.143413Z,,,,0.85,375,2564,2024-09-20,100,AEP240920C00100000,,,96.6,,204117.5,50,,,False,False,False,False,2401,RepeatedHitsAscendingFill,204117.5,0,6.83733333333333,True,1
call,AEP,,2024-07-19T18:44:11.352085Z,,,,3.6,4556,193,2024-08-16,90,AEP240816C00090000,,,92.68,,66964,23,,,False,False,False,False,186,RepeatedHitsDescendingFill,66964,0,0.0423617208077261,True,1
call,AEP,,2024-07-19T14:06:49.129292Z,,,,2.55,3503,309,2024-08-16,92.5,AEP240816C00092500,,,93.59,,10965,7,,,False,False,False,False,43,RepeatedHits,0,10965,0.0882101056237511,True,1
call,AEP,,2024-07-19T14:06:36.855869Z,,,,2.49,3503,134,2024-08-16,92.5,AEP240816C00092500,,,93.46,,16419,7,,,False,False,False,False,66,RepeatedHitsAscendingFill,0,16419,0.0382529260633742,True,1
call,AEP,,2024-07-17T18:52:50.981776Z,,,,7.5,1116,43,2025-01-17,90,AEP250117C00090000,,,93.905,,14250,8,,,False,False,False,False,19,RepeatedHits,0,0,0.0385304659498208,True,1
call,AEP,,2024-07-11T18:14:52.691462Z,,,,2.4,4663,133,2024-08-16,90,AEP240816C00090000,,,90.84,,19207,8,,,False,False,False,False,80,RepeatedHits,19207,0,0.0285224104653656,True,1
call,AEP,,2024-07-11T16:21:52.321916Z,,,,2,802,211,2024-11-15,95,AEP241115C00095000,,,90.16,,20200,17,,,False,False,True,False,101,RepeatedHits,0,20200,0.263092269326683,True,1
call,AEP,,2024-07-09T19:52:03.218374Z,,,,0.3,3172,708,2024-07-19,90,AEP240719C00090000,,,87.73,,20930,26,,,False,False,True,False,698,RepeatedHitsAscendingFill,0,20930,0.223203026481715,True,1
call,AEP,,2024-06-24T17:26:57.039584Z,,,,0.6,818,1067,2024-08-16,92.5,AEP240816C00092500,,,87.76,,18840,15,,,False,False,True,False,314,RepeatedHits,18840,0,1.30440097799511,True,1
call,AEP,,2024-06-24T17:26:37.428920Z,,,,0.6,818,753,2024-08-16,92.5,AEP240816C00092500,,,87.83,,17640,15,,,False,False,True,False,294,RepeatedHits,17640,0,0.920537897310513,True,1
call,AEP,,2024-06-24T17:22:01.648747Z,,,,0.65,818,372,2024-08-16,92.5,AEP240816C00092500,,,87.89,,22622,20,,,False,False,True,False,348,RepeatedHits,22622,0,0.454767726161369,True,1
put,AEP,,2024-06-21T18:26:04.827194Z,,,,1.05,673,235,2025-01-17,75,AEP250117P00075000,,,87.67,,22260,26,,,False,False,False,False,212,RepeatedHits,22260,0,0.349182763744428,True,1
call,AEP,,2024-06-17T17:31:10.588065Z,,,,1.9,4010,554,2024-08-16,90,AEP240816C00090000,,,88.33,,100710,42,,,False,False,True,False,530,RepeatedHits,100710,0,0.138154613466334,True,1
call,AEP,,2024-06-12T13:35:25.116578Z,,,,2.2,4030,76,2024-08-16,90,AEP240816C00090000,,,88.245,,16500,10,,,False,False,True,False,75,RepeatedHits,0,16500,0.0188585607940447,True,1
call,AEP,,2024-06-11T19:30:44.055219Z,,,,2.85,607,219,2024-07-19,87.5,AEP240719C00087500,,,88.48,,54720,15,,,False,False,True,False,192,RepeatedHits,0,54720,0.360790774299835,True,1
call,AEP,,2024-05-30T17:09:55.730197Z,,,,1.25,653,125,2024-08-16,92.5,AEP240816C00092500,,,87.78,,15375,10,,,False,False,False,False,123,RepeatedHits,15375,0,0.191424196018377,True,1
put,AEP,,2024-05-24T13:36:58.997562Z,,,,0.75,1590,499,2024-06-21,87.5,AEP240621P00087500,,,89.27,,37425,11,,,False,False,True,False,499,RepeatedHits,32175,5250,0.313836477987421,True,1
call,AEP,,2024-05-22T15:30:46.133824Z,,,,1.65,3789,76,2024-06-21,92.5,AEP240621C00092500,,,92.195,,10560,6,,,False,False,False,False,64,RepeatedHits,0,10560,0.0200580628134072,True,1
call,AEP,,2024-05-21T18:37:30.052013Z,,,,0.8,2788,399,2024-06-21,95,AEP240621C00095000,,,92.7,,24641,14,,,False,False,True,False,308,RepeatedHits,24641,0,0.143113342898135,True,1
call,AEP,,2024-05-20T17:50:42.741156Z,,,,0.75,2615,352,2024-06-21,95,AEP240621C00095000,,,92.51,,24075,8,,,False,False,False,False,321,RepeatedHits,24075,0,0.134608030592734,True,1
call,AEP,,2024-05-14T15:58:34.970330Z,,,,0.52,993,1083,2024-06-21,95,AEP240621C00095000,,,90.71,,51296,5,,,False,False,False,False,986,RepeatedHitsDescendingFill,50024,1272,1.09063444108761,True,1
call,AEP,,2024-05-13T16:56:22.199720Z,,,,1.7,3597,180,2024-06-21,92.5,AEP240621C00092500,,,91.67,,20910,15,,,False,False,True,False,123,RepeatedHits,0,20910,0.0500417014178482,True,1
put,AEP,,2024-05-09T18:51:47.611850Z,,,,5.1,210,200,2026-06-18,77.5,AEP260618P00077500,,,90.57,,102000,8,,,False,False,False,False,200,RepeatedHits,34170,67830,0.952380952380952,True,1
call,AEP,,2024-05-09T15:04:38.495151Z,,,,1.3,3458,144,2024-06-21,92.5,AEP240621C00092500,,,90.56,,12090,5,,,False,False,False,False,93,RepeatedHits,12090,0,0.0416425679583574,True,1
call,AEP,,2024-05-08T18:19:33.864072Z,,,,0.95,3248,298,2024-06-21,92.5,AEP240621C00092500,,,90.41,,15010,12,,,False,False,True,False,158,RepeatedHits,2755,5225,0.0917487684729064,True,1
call,AEP,,2024-05-07T13:59:46.839533Z,,,,7.13,220,101,2025-06-20,90,AEP250620C00090000,,,89.11,,71334,6,,,False,False,False,False,100,RepeatedHitsDescendingFill,71334,0,0.459090909090909,True,1
put,AEP,,2024-04-26T14:18:31.466061Z,,,,0.75,1034,160,2024-05-17,82.5,AEP240517P00082500,,,86.05,,11983,11,,,False,False,False,False,160,RepeatedHits,0,11383,0.154738878143133,True,1
call,AEP,,2024-04-26T13:40:53.017162Z,,,,3,1004,309,2025-01-17,95,AEP250117C00095000,,,86.8,,74700,13,,,False,False,False,False,249,RepeatedHits,74700,0,0.307768924302789,True,1
call,AEP,,2024-04-26T13:40:47.330313Z,,,,3,1004,60,2025-01-17,95,AEP250117C00095000,,,86.875,,13500,6,,,False,False,False,False,45,RepeatedHits,13500,0,0.0597609561752988,True,1
call,AEP,,2024-04-22T18:47:21.439867Z,,,,1.7,6250,337,2024-05-17,85,AEP240517C00085000,,,84.855,,10710,12,,,False,False,True,False,63,RepeatedHits,10710,0,0.05392,True,1
call,AEP,,2024-04-22T18:46:24.415142Z,,,,1.75,6250,274,2024-05-17,85,AEP240517C00085000,,,84.84,,20300,5,,,False,False,True,False,116,RepeatedHits,20300,0,0.04384,True,1
call,AEP,,2024-04-18T14:01:40.720039Z,,,,0.21,4960,851,2024-05-17,87.5,AEP240517C00087500,,,81.31,,17852,5,,,False,False,False,False,850,RepeatedHitsDescendingFill,17852,0,0.171572580645161,True,1
call,AEP,,2024-04-16T16:33:21.079370Z,,,,2.65,574,693,2024-06-21,80,AEP240621C00080000,,,79.81,,12985,6,,,False,False,True,False,49,RepeatedHits,0,12985,1.20731707317073,True,1
call,AEP,,2024-04-16T15:42:11.460093Z,,,,2.59,574,128,2024-06-21,80,AEP240621C00080000,,,79.685,,10878,5,,,False,False,False,False,42,RepeatedHits,0,10878,0.222996515679443,True,1
put,AEP,,2024-04-15T14:12:30.419448Z,,,,1.45,455,171,2024-06-21,77.5,AEP240621P00077500,,,81.21,,10440,5,,,False,False,False,False,72,RepeatedHits,725,9715,0.375824175824176,True,1
put,AEP,,2024-04-05T16:27:52.779162Z,,,,1.8,804,76,2024-05-17,82.5,AEP240517P00082500,,,83.97,,13500,11,,,False,False,False,False,75,RepeatedHits,0,13500,0.0945273631840796,True,1
call,AEP,,2024-04-04T15:46:05.643282Z,,,,1.55,997,614,2024-06-21,87.5,AEP240621C00087500,,,84.44,,46500,16,,,False,False,False,False,300,RepeatedHits,46500,0,0.615847542627884,True,1
call,AEP,,2024-04-04T15:44:32.683541Z,,,,1.05,5300,623,2024-05-17,87.5,AEP240517C00087500,,,84.48,,31500,15,,,False,False,False,False,300,RepeatedHits,0,31500,0.117547169811321,True,1
call,AEP,,2024-04-04T15:34:56.975631Z,,,,2.75,336,510,2024-08-16,87.5,AEP240816C00087500,,,84.44,,55000,6,,,False,False,False,False,200,RepeatedHits,55000,0,1.51785714285714,True,1
call,AEP,,2024-04-04T15:33:44.745377Z,,,,2,6330,524,2024-05-17,85,AEP240517C00085000,,,84.47,,100000,10,,,False,False,False,False,500,RepeatedHits,0,100000,0.082780410742496,True,1
put,AEP,,2024-04-03T13:37:15.340628Z,,,,1.2,319,800,2024-04-19,85,AEP240419P00085000,,,84.86,,93600,2,,,True,False,False,False,800,LowHistoricVolumeFloor,93600,0,2.50783699059561,True,1
call,AEP,,2024-04-02T13:54:27.251470Z,,,,4.1,787,61,2025-01-17,90,AEP250117C00090000,,,85.12,,25006,6,,,False,False,False,False,61,RepeatedHitsAscendingFill,410,24596,0.0775095298602287,True,1
call,AEP,,2024-04-01T19:17:32.400570Z,,,,4,1124,314,2024-08-16,85,AEP240816C00085000,,,84.72,,119975,38,,,False,False,False,False,300,RepeatedHitsAscendingFill,0,119975,0.279359430604982,True,1
call,AEP,,2024-04-01T16:55:08.684168Z,,,,1,4713,638,2024-05-17,87.5,AEP240517C00087500,,,84.51,,60000,29,,,False,False,False,False,600,RepeatedHits,60000,0,0.135370252493104,True,1
call,AEP,,2024-04-01T16:54:21.351841Z,,,,0.35,2843,648,2024-04-19,87.5,AEP240419C00087500,,,84.5,,21000,18,,,False,False,False,False,600,RepeatedHits,0,21000,0.227928244811819,True,1
put,AEP,,2024-03-27T19:36:34.439866Z,,,,5.25,1,212,2025-06-20,80,AEP250620P00080000,,,84.47,,105000,2,,,True,True,False,True,200,FloorTradeLargeCap,0,105000,212,False,1
call,AEP,,2024-03-22T16:03:19.148609Z,,,,0.6,2510,2532,2024-05-17,87.5,AEP240517C00087500,,,82.73,,23940,7,,,False,False,False,False,399,RepeatedHits,23940,0,1.00876494023904,True,1
call,AEP,,2024-03-22T16:03:07.736053Z,,,,0.65,2510,2133,2024-05-17,87.5,AEP240517C00087500,,,82.76,,27755,7,,,False,False,False,False,427,RepeatedHits,27755,0,0.849800796812749,True,1
call,AEP,,2024-03-22T16:01:48.517224Z,,,,0.65,2510,1353,2024-05-17,87.5,AEP240517C00087500,,,82.87,,38286,35,,,False,False,False,False,589,RepeatedHits,38286,0,0.539043824701195,True,1
call,AEP,,2024-03-22T16:00:14.826956Z,,,,0.7,2510,660,2024-05-17,87.5,AEP240517C00087500,,,82.9222,,17150,26,,,False,False,False,False,245,RepeatedHits,17150,0,0.262948207171315,True,1
call,AEP,,2024-03-22T15:54:22.720053Z,,,,0.8,2510,307,2024-05-17,87.5,AEP240517C00087500,,,83.07,,19360,10,,,False,False,False,False,242,RepeatedHits,17520,0,0.122310756972112,True,1
put,AEP,,2024-03-21T15:21:03.272715Z,,,,3.4,0,71,2024-11-15,80,AEP241115P00080000,,,83.51,,23800,15,,,False,False,False,False,70,RepeatedHits,23800,0,0,True,1
call,AEP,,2024-03-20T18:50:41.836399Z,,,,0.7,1167,2961,2024-06-21,90,AEP240621C00090000,,,83.23,,12280,9,,,False,False,True,False,164,RepeatedHits,12280,0,2.53727506426735,True,1
call,AEP,,2024-03-20T18:50:18.798675Z,,,,0.75,1167,2690,2024-06-21,90,AEP240621C00090000,,,83.27,,10350,14,,,False,False,True,False,138,RepeatedHits,10350,0,2.30505569837189,True,1
call,AEP,,2024-03-20T18:49:36.458562Z,,,,0.75,1167,2552,2024-06-21,90,AEP240621C00090000,,,83.34,,11040,6,,,False,False,True,False,139,RepeatedHits,11040,0,2.18680377035133,True,1
call,AEP,,2024-03-20T18:47:29.425635Z,,,,0.75,1167,1958,2024-06-21,90,AEP240621C00090000,,,83.32,,14025,7,,,False,False,False,False,187,RepeatedHits,14025,0,1.67780634104542,True,1
call,AEP,,2024-03-20T18:43:53.176818Z,,,,0.75,1167,1326,2024-06-21,90,AEP240621C00090000,,,83.15,,19125,17,,,False,False,True,False,255,RepeatedHits,19125,0,1.13624678663239,True,1
call,AEP,,2024-03-19T19:32:33.196156Z,,,,0.35,2336,363,2024-04-19,87.5,AEP240419C00087500,,,83.28,,12355,11,,,False,False,False,False,353,RepeatedHits,12355,0,0.155393835616438,True,1
call,AEP,,2024-03-18T18:27:18.927615Z,,,,0.85,962,321,2024-04-19,85,AEP240419C00085000,,,82.495,,14535,5,,,False,False,False,False,171,RepeatedHits,10115,4420,0.333679833679834,True,1
call,AEP,,2024-03-15T14:14:11.159864Z,,,,4.3,118,59,2024-08-16,82.5,AEP240816C00082500,,,82.535,,24950,7,,,False,False,False,False,58,RepeatedHits,24510,0,0.5,True,1
call,AEP,,2024-03-14T14:44:21.029393Z,,,,4.8,1254,37,2025-01-17,85,AEP250117C00085000,,,81.6,,12000,5,,,False,False,False,False,25,RepeatedHits,0,12000,0.0295055821371611,True,1
call,AEP,,2024-03-14T13:58:54.133113Z,,,,5.9,218,100,2026-01-16,90,AEP260116C00090000,,,81.7,,59000,6,,,False,False,True,False,100,RepeatedHits,47200,11800,0.458715596330275,True,1
put,AEP,,2024-03-14T13:46:49.918912Z,,,,4.11,355,65,2024-08-16,82.5,AEP240816P00082500,,,82.205,,13949,7,,,False,False,False,False,34,RepeatedHitsAscendingFill,13949,0,0.183098591549296,True,1
put,AEP,,2024-03-12T16:28:56.817943Z,,,,2.9,102,40,2024-08-16,80,AEP240816P00080000,,,82.74,,11600,8,,,False,False,True,False,40,RepeatedHits,0,11600,0.392156862745098,True,1
call,AEP,,2024-03-11T16:09:23.811485Z,,,,1.4,597,121,2024-04-19,85,AEP240419C00085000,,,83.095,,10500,7,,,False,False,False,False,75,RepeatedHits,10500,0,0.202680067001675,True,1
put,AEP,,2024-03-11T14:33:13.683059Z,,,,3.7,242,68,2024-08-16,82.5,AEP240816P00082500,,,83.37,,14801,14,,,False,False,False,False,40,RepeatedHits,14801,0,0.28099173553719,True,1
call,AEP,,2024-03-11T13:54:54.285555Z,,,,2.1,2671,150,2024-08-16,90,AEP240816C00090000,,,83.84,,10920,5,,,False,False,True,False,52,RepeatedHits,10920,0,0.0561587420441782,True,1
call,AEP,,2024-03-08T20:22:10.719307Z,,,,4.4,1772,268,2024-03-15,80,AEP240315C00080000,,,84.19,,115720,6,,,False,False,False,False,263,RepeatedHits,104280,11440,0.151241534988713,True,1
put,AEP,,2024-03-08T18:35:17.803888Z,,,,6,400,223,2025-01-17,85,AEP250117P00085000,,,84.27,,133800,18,,,False,False,False,False,223,RepeatedHits,133800,0,0.5575,True,1
put,AEP,,2024-03-08T18:32:18.981457Z,,,,4.9,410,313,2025-01-17,82.5,AEP250117P00082500,,,84.3,,129850,17,,,False,False,False,False,265,RepeatedHits,129850,0,0.763414634146341,True,1
put,AEP,,2024-03-08T18:32:18.981457Z,,,,4.9,410,378,2025-01-17,82.5,AEP250117P00082500,,,84.28,,32040,8,,,False,False,False,False,65,RepeatedHitsAscendingFill,22540,9500,0.921951219512195,True,1
put,AEP,,2024-03-08T18:32:16.778262Z,,,,4,255,111,2025-01-17,80,AEP250117P00080000,,,84.28,,28000,8,,,False,False,False,False,70,RepeatedHits,28000,0,0.435294117647059,True,1
put,AEP,,2024-03-08T18:08:33.572154Z,,,,4.1,255,41,2025-01-17,80,AEP250117P00080000,,,84.155,,16400,8,,,False,False,False,False,40,RepeatedHits,16400,0,0.16078431372549,True,1
put,AEP,,2024-03-06T16:43:51.608965Z,,,,5,185,256,2025-01-17,82.5,AEP250117P00082500,,,84.46,,104000,21,,,False,False,False,False,208,RepeatedHits,0,104000,1.38378378378378,True,1
put,AEP,,2024-03-04T15:11:08.954786Z,,,,3.3,181,85,2024-08-16,82.5,AEP240816P00082500,,,84.55,,16510,7,,,False,False,False,False,50,RepeatedHits,16170,340,0.469613259668508,True,1
