type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NTES,,2025-09-12T14:07:11.024005Z,,,,11.7,213,373,2025-12-19,155,NTES251219C00155000,,,94770,,152.12,14,0.411978720640582,0.411978720640582,False,False,False,False,81,RepeatedHits,0,94770,1.75117370892019,True,1
call,NTES,,2025-09-12T13:38:18.874774Z,,,,11.8,213,170,2025-12-19,155,NTES251219C00155000,,,55460,,152.1,6,0.415483469359671,0.415483469359671,False,False,False,False,47,RepeatedHits,22420,0,0.7981220657277,True,1
call,NTES,,2025-09-12T13:35:01.569927Z,,,,11.4,213,123,2025-12-19,155,NTES251219C00155000,,,93460,,151.775,12,0.407985789633496,0.407985789633496,False,False,False,False,82,RepeatedHits,0,93460,0.577464788732394,True,1
call,NTES,,2025-09-11T13:42:48.759991Z,,,,6.52,1053,180,2025-12-19,165,NTES251219C00165000,,,51511,,148.61,9,0.401471767513284,0.401471767513284,False,False,False,False,79,RepeatedHitsAscendingFill,0,51511,0.170940170940171,True,1
call,NTES,,2025-09-10T14:07:09.647448Z,,,,20.9,566,50,2025-09-19,125,NTES250919C00125000,,,52255,,145.69,7,0.565720405404629,0.565720405404629,False,False,True,False,25,RepeatedHits,52255,0,0.088339222614841,True,1
call,NTES,,2025-09-10T14:06:55.358433Z,,,,20.9,566,25,2025-09-19,125,NTES250919C00125000,,,52250,,145.69,11,0.565720405404629,0.565720405404629,False,False,True,False,25,RepeatedHits,52250,0,0.0441696113074205,True,1
call,NTES,,2025-09-04T13:53:29.185147Z,,,,4.8,1097,786,2025-09-19,130,NTES250919C00130000,,,149120,,132.61,12,0,0,True,False,True,False,309,SweepsFollowedByFloor,128640,20480,0.716499544211486,True,1
call,NTES,,2025-09-04T13:49:11.633152Z,,,,4.8,1097,500,2025-09-19,130,NTES250919C00130000,,,88847,,132.4001,29,0.326593931004834,0.322313846384332,False,False,False,False,185,RepeatedHitsAscendingFill,88847,0,0.455788514129444,True,1
call,NTES,,2025-08-28T19:41:35.991036Z,,,,9.4,1046,71,2025-09-19,130,NTES250919C00130000,,,58280,,137.64,15,0.35104709129322,0.359615751744363,False,False,False,False,62,RepeatedHits,0,58280,0.0678776290630975,True,1
call,NTES,,2025-08-28T19:41:35.991036Z,,,,1.95,826,321,2025-09-19,145,NTES250919C00145000,,,59251,,137.64,44,0.343147778592277,0.346112391561877,False,False,False,False,304,RepeatedHitsDescendingFill,570,56731,0.38861985472155,True,1
call,NTES,,2025-08-25T14:36:49.108164Z,,,,4.2,1192,165,2025-12-19,160,NTES251219C00160000,,,63000,,137.285,19,0.370934986729213,0.370934986729213,False,False,False,False,150,RepeatedHits,0,63000,0.138422818791946,True,1
put,NTES,,2025-08-18T17:59:33.420352Z,,,,10.8,121,120,2026-01-16,130,NTES260116P00130000,,,64800,,130.42,9,0.331928559571941,0.331928559571941,False,False,False,False,60,RepeatedHits,0,64800,0.991735537190083,True,1
put,NTES,,2025-08-18T17:59:15.187700Z,,,,10.8,121,60,2026-01-16,130,NTES260116P00130000,,,64800,,130.29,8,0.330162671591859,0.330162671591859,False,False,False,False,60,RepeatedHits,1080,60480,0.495867768595041,True,1
call,NTES,,2025-08-15T14:46:39.297820Z,,,,5.2,4,348,2025-10-17,135,NTES251017C00135000,,,72270,,129.735,24,0.343897269006781,0.343897269006781,False,False,False,False,139,RepeatedHits,0,72270,87,True,1
call,NTES,,2025-08-15T14:19:33.402436Z,,,,5.1,4,159,2025-10-17,135,NTES251017C00135000,,,53550,,129.5,23,0.343196567419306,0.343196567419306,False,False,False,False,105,RepeatedHits,0,53550,39.75,True,1
put,NTES,,2025-08-15T14:09:35.289505Z,,,,5,1,130,2025-10-17,125,NTES251017P00125000,,,65000,,129.04,17,0.325647995443686,0.325647995443686,False,False,False,False,130,RepeatedHits,0,65000,130,True,1
call,NTES,,2025-08-14T19:03:17.147102Z,,,,5.8,1158,143,2025-09-19,130,NTES250919C00130000,,,66700,,130.8,9,0.329300820080709,0.329300820080709,False,False,False,False,115,RepeatedHits,66700,0,0.123488773747841,True,1
call,NTES,,2025-08-12T15:54:32.828982Z,,,,4.8,926,284,2025-09-19,135,NTES250919C00135000,,,131040,,131.15,36,0.381739724766099,0.381739724766099,False,False,False,False,273,RepeatedHits,131040,0,0.306695464362851,True,1
call,NTES,,2025-08-04T16:14:30.351789Z,,,,9.7,35,250,2026-01-16,140,NTES260116C00140000,,,242500,,130.71,7,0.381413989848232,0.381413989848232,False,False,False,False,250,RepeatedHits,194000,48500,7.14285714285714,True,1
call,NTES,,2025-07-25T18:11:24.018067Z,,,,9.2,117,149,2026-01-16,150,NTES260116C00150000,,,137079,,135.51,33,0.390039735642745,0.390765149677683,False,False,False,False,149,RepeatedHits,1840,135239,1.27350427350427,True,1
call,NTES,,2025-07-25T18:11:24.018067Z,,,,7.74,62,77,2026-01-16,155,NTES260116C00155000,,,59580,,135.51,15,0.390706082324814,0.391373011733727,False,False,False,False,77,RepeatedHitsDescendingFill,36960,22620,1.24193548387097,True,1
call,NTES,,2025-07-22T16:22:37.068585Z,,,,2.04,192,320,2025-08-15,150,NTES250815C00150000,,,63150,,139.04,36,0.406322818226445,0.406322818226445,False,False,True,False,309,RepeatedHits,9400,53750,1.66666666666667,True,1
put,NTES,,2025-07-11T15:19:27.519200Z,,,,9.4,175,70,2025-09-19,130,NTES250919P00130000,,,64860,,128.16,5,0.376307299971382,0.376307299971382,False,False,False,False,69,RepeatedHits,0,63920,0.4,True,1
call,NTES,,2025-07-11T14:37:48.947257Z,,,,6.3,582,85,2025-09-19,135,NTES250919C00135000,,,52289,,128.335,29,0.402022675994044,0.402022675994044,False,False,False,False,83,RepeatedHits,0,52289,0.146048109965636,True,1
call,NTES,,2025-07-09T18:19:04.815428Z,,,,6.8,367,330,2025-09-19,135,NTES250919C00135000,,,74119,,129.965,17,0.38715795734232,0.389409090305021,False,False,False,False,109,RepeatedHits,0,74119,0.899182561307902,True,1
put,NTES,,2025-07-09T18:19:04.815428Z,,,,6.2,424,283,2025-09-19,125,NTES250919P00125000,,,59520,,129.965,37,0.375623513266642,0.375623513266642,False,False,False,False,96,RepeatedHits,0,59520,0.667452830188679,True,1
put,NTES,,2025-07-09T18:08:09.970117Z,,,,6,424,187,2025-09-19,125,NTES250919P00125000,,,64200,,129.96,43,0.366393359244775,0.366393359244775,False,False,False,False,107,RepeatedHits,0,64200,0.441037735849057,True,1
call,NTES,,2025-07-09T18:03:58.812801Z,,,,6.8,367,221,2025-09-19,135,NTES250919C00135000,,,146840,,130.09,25,0.384706855230845,0.387059998259894,False,False,False,False,216,RepeatedHitsDescendingFill,0,146840,0.602179836512262,True,1
put,NTES,,2025-06-20T16:01:00.061729Z,,,,7.6,365,71,2025-07-18,135,NTES250718P00135000,,,53960,,129.54,24,0.297337472788068,0.293100494636303,False,False,False,False,71,RepeatedHits,53960,0,0.194520547945205,True,1
call,NTES,,2025-06-06T18:14:40.956196Z,,,,9.1,529,799,2025-09-19,130,NTES250919C00130000,,,697030,,126.22,7,0.393759221790141,0.393759221790141,False,False,False,False,766,RepeatedHitsAscendingFill,0,697030,1.51039697542533,True,1
put,NTES,,2025-05-30T15:25:24.241728Z,,,,7.8,0,291,2025-07-18,125,NTES250718P00125000,,,77976,,121.245,9,0.319672556952445,0.319096923510839,False,False,False,False,100,RepeatedHitsAscendingFill,0,77976,0,True,1
put,NTES,,2025-05-30T15:21:32.257647Z,,,,11.5,180,158,2025-09-19,125,NTES250919P00125000,,,57500,,121.375,9,0.354231817339222,0.354231817339222,False,False,True,False,50,RepeatedHits,0,57500,0.877777777777778,True,1
put,NTES,,2025-05-30T15:20:40.909178Z,,,,11.5,180,108,2025-09-19,125,NTES250919P00125000,,,66700,,121.38,16,0.354328734848262,0.354328734848262,False,False,True,False,58,RepeatedHits,9200,57500,0.6,True,1
put,NTES,,2025-05-30T15:20:22.046242Z,,,,11.5,180,50,2025-09-19,125,NTES250919P00125000,,,57482,,121.41,8,0.354909697463427,0.354909697463427,False,False,True,False,50,RepeatedHitsDescendingFill,0,57482,0.277777777777778,True,1
call,NTES,,2025-05-28T19:44:03.530476Z,,,,2.4,1768,921,2025-07-18,135,NTES250718C00135000,,,118560,,123.72,13,0.339567409974413,0.339567409974413,False,False,False,False,494,RepeatedHits,84480,34080,0.520927601809955,True,1
call,NTES,,2025-05-27T20:00:27.218093Z,,,,2.83,5,1620,2025-07-18,135,NTES250718C00135000,,,100561,,124.26,22,0.352797094005004,0.355285876744311,False,False,True,False,355,RepeatedHitsDescendingFill,0,100561,324,True,1
call,NTES,,2025-05-27T19:59:44.891327Z,,,,2.7,5,877,2025-07-18,135,NTES250718C00135000,,,235439,,124.2636,51,0.345853387385853,0.346096892016496,False,False,False,False,872,RepeatedHits,0,235439,175.4,True,1
call,NTES,,2025-05-22T15:30:14.707055Z,,,,2.55,1123,203,2025-06-20,125,NTES250620C00125000,,,51000,,119.27,8,0.355985238255549,0.355985238255549,False,False,False,False,200,RepeatedHits,30600,0,0.180765805877115,True,1
call,NTES,,2025-05-16T16:02:58.834799Z,,,,3.7,1238,1222,2025-06-20,125,NTES250620C00125000,,,62156,,119.9,6,0.389928057366929,0.389225272851487,False,False,False,False,168,RepeatedHitsAscendingFill,0,62156,0.987075928917609,True,1
put,NTES,,2025-05-15T18:43:27.301250Z,,,,7.8,490,251,2025-06-20,125,NTES250620P00125000,,,134138,,122.165,30,0.406910384937929,0.406910384937929,False,False,False,False,172,RepeatedHits,0,134138,0.512244897959184,True,1
call,NTES,,2025-05-15T14:45:30.991579Z,,,,4.2,1257,370,2025-06-20,125,NTES250620C00125000,,,63000,,120.96,17,0.38939155562734,0.38939155562734,False,False,True,False,150,RepeatedHits,0,63000,0.294351630867144,True,1
call,NTES,,2025-05-15T14:45:12.529537Z,,,,4.2,1257,220,2025-06-20,125,NTES250620C00125000,,,84000,,120.99,11,0.388545199237693,0.388545199237693,False,False,True,False,200,RepeatedHits,0,84000,0.175019888623707,True,1
call,NTES,,2025-05-15T14:04:18.667867Z,,,,11.4,388,254,2025-05-23,110,NTES250523C00110000,,,79800,,120.955,5,0.512849031513198,0.512849031513198,False,False,False,False,70,RepeatedHits,0,79800,0.654639175257732,True,1
put,NTES,,2025-05-14T16:33:54.038979Z,,,,6.3,643,502,2025-09-19,100,NTES250919P00100000,,,315000,,106.67,2,0.381404015207973,0.381404015207973,True,True,False,False,500,LowHistoricVolumeFloor,0,315000,0.780715396578538,False,2
call,NTES,,2025-04-28T14:45:54.576036Z,,,,6.9,462,110,2025-06-20,105,NTES250620C00105000,,,68310,,105.14,15,0.427160117829318,0.427160117829318,False,False,True,False,99,RepeatedHits,0,68310,0.238095238095238,True,1
call,NTES,,2025-04-11T18:10:12.934120Z,,,,7.2,658,183,2025-09-19,110,NTES250919C00110000,,,130330,,98.43,13,0.439613362564286,0.439613362564286,False,False,False,False,181,RepeatedHits,87120,20170,0.278115501519757,True,1
put,NTES,,2025-04-10T19:40:33.566799Z,,,,6.1,919,120,2025-06-20,90,NTES250620P00090000,,,71980,,95.03,19,0.516779675657488,0.516779675657488,False,False,False,False,118,RepeatedHits,0,71980,0.130576713819369,True,1
put,NTES,,2025-04-09T16:33:49.249855Z,,,,4.7,3387,136,2025-06-20,80,NTES250620P00080000,,,52170,,89.215,35,0.571779416674129,0.571459518251857,False,False,False,False,111,RepeatedHits,52170,0,0.0401535281960437,True,1
put,NTES,,2025-04-08T16:32:17.459452Z,,,,3.9,1,163,2025-04-17,92,NTES250417P00092000,,,58890,,93.065,20,0.761827120753977,0.761827120753977,False,False,True,False,151,RepeatedHits,37830,15600,163,True,1
put,NTES,,2025-04-07T16:15:49.783065Z,,,,6.9,129,140,2025-09-19,80,NTES250919P00080000,,,54510,,90.29,15,0.499575520622664,0.499575520622664,False,False,False,False,79,RepeatedHits,0,54510,1.08527131782946,True,1
put,NTES,,2025-04-07T16:15:49.783065Z,,,,5.2,1255,143,2025-09-19,75,NTES250919P00075000,,,74360,,90.29,18,0.511776676074378,0.511776676074378,False,False,False,False,143,RepeatedHits,520,73840,0.11394422310757,True,1
put,NTES,,2025-04-07T16:09:50.119478Z,,,,8.36,57,164,2025-09-19,85,NTES250919P00085000,,,123789,,90.85,27,0.473659166053364,0.476073685894178,False,False,False,False,148,RepeatedHitsDescendingFill,44830,78959,2.87719298245614,True,1
call,NTES,,2025-03-05T17:56:13.262169Z,,,,10.1,638,128,2025-09-19,110,NTES250919C00110000,,,129278,,103.19,14,0.421853566893197,0.422183717370296,False,False,False,False,128,RepeatedHitsDescendingFill,0,129278,0.200626959247649,True,1
put,NTES,,2025-02-20T20:08:45.022135Z,,,,15.6,99,33,2025-06-20,110,NTES250620P00110000,,,51480,,99.88,10,,,False,False,False,False,33,RepeatedHits,51480,0,0.333333333333333,True,1
call,NTES,,2025-02-20T17:11:17.301486Z,,,,26.7,17,205,2027-01-15,90,NTES270115C00090000,,,547350,,98.79,23,,,False,False,False,False,205,RepeatedHits,534000,13350,12.0588235294118,True,1
put,NTES,,2025-02-20T17:11:17.301486Z,,,,24.26,0,38,2027-01-15,105,NTES270115P00105000,,,92180,,98.79,15,,,False,False,False,False,38,RepeatedHits,0,92180,0,True,1
put,NTES,,2025-02-20T16:44:45.384764Z,,,,18.45,41,78,2025-09-19,110,NTES250919P00110000,,,143880,,99.94,17,,,False,False,False,False,78,RepeatedHits,77280,66600,1.90243902439024,True,1
put,NTES,,2025-02-20T14:52:12.165121Z,,,,13.4,120,100,2025-02-21,115,NTES250221P00115000,,,120600,,101.49,10,,,False,False,True,False,90,RepeatedHits,0,120600,0.833333333333333,True,1
call,NTES,,2025-02-19T18:29:13.883519Z,,,,6.3,485,263,2025-02-21,100,NTES250221C00100000,,,160020,,104.34,46,,,False,False,True,False,254,RepeatedHits,2520,156870,0.542268041237113,True,1
call,NTES,,2025-02-12T16:10:16.244948Z,,,,3.1,415,202,2025-02-21,112,NTES250221C00112000,,,60760,,108.69,9,,,False,False,True,False,196,RepeatedHits,45570,15190,0.486746987951807,True,1
put,NTES,,2025-02-10T18:48:30.110888Z,,,,1.36,898,400,2025-03-21,90,NTES250321P00090000,,,54400,,105.21,2,,,True,False,False,False,400,LowHistoricVolumeFloor,43200,11200,0.44543429844098,True,1
call,NTES,,2025-02-03T19:24:23.481595Z,,,,4.48,384,144,2025-03-21,110,NTES250321C00110000,,,57370,,103.45,5,,,False,False,False,False,128,RepeatedHitsAscendingFill,0,57370,0.375,True,1
put,NTES,,2025-01-30T16:47:16.342354Z,,,,3.1,91,186,2025-06-20,85,NTES250620P00085000,,,57654,,103.9,41,,,False,False,False,False,186,RepeatedHits,4340,52384,2.04395604395604,True,1
call,NTES,,2025-01-28T20:58:32.167155Z,,,,8.6,5,81,2025-09-19,120,NTES250919C00120000,,,69655,,103.255,21,,,False,False,True,False,81,RepeatedHits,0,69655,16.2,True,1
call,NTES,,2025-01-28T20:34:17.839515Z,,,,4.2,312,159,2025-03-21,110,NTES250321C00110000,,,65940,,102.48,23,,,False,False,True,False,157,RepeatedHits,0,63420,0.509615384615385,True,1
call,NTES,,2025-01-07T15:38:50.229517Z,,,,6.7,506,100,2025-09-19,110,NTES250919C00110000,,,67000,,90.84,37,,,False,False,False,False,100,RepeatedHits,20100,6700,0.197628458498024,True,1
call,NTES,,2024-12-31T18:56:54.684471Z,,,,5.6,2503,202,2025-01-17,85,NTES250117C00085000,,,112552,,89.3684,56,,,False,False,False,False,201,RepeatedHitsDescendingFill,0,112552,0.080703156212545,True,1
call,NTES,,2024-12-09T15:59:53.659009Z,,,,4.9,1409,213,2025-01-17,105,NTES250117C00105000,,,55860,,102.09,7,,,False,False,False,False,114,RepeatedHits,6860,49000,0.151171043293116,True,1
call,NTES,,2024-12-09T15:05:13.638140Z,,,,9.57,29,104,2026-01-16,130,NTES260116C00130000,,,99560,,101.16,25,,,False,False,False,False,104,RepeatedHits,27560,72000,3.58620689655172,True,1
call,NTES,,2024-11-25T19:21:06.757784Z,,,,8.5,439,100,2025-06-20,90,NTES250620C00090000,,,85334,,85.81,8,,,False,False,False,False,100,RepeatedHitsDescendingFill,75874,0,0.227790432801822,True,1
call,NTES,,2024-11-20T20:49:55.603128Z,,,,9.7,510,100,2025-06-20,90,NTES250620C00090000,,,96030,,87.415,5,,,False,False,True,False,99,RepeatedHits,53350,33950,0.196078431372549,True,1
call,NTES,,2024-11-18T15:14:42.998338Z,,,,5.5,1545,238,2024-12-06,84,NTES241206C00084000,,,74800,,88.25,8,,,False,False,True,False,136,RepeatedHits,52800,0,0.154045307443366,True,1
call,NTES,,2024-11-14T19:46:21.917688Z,,,,8.28,310,209,2025-06-20,90,NTES250620C00090000,,,165853,,84.07,28,,,False,False,False,False,200,RepeatedHitsDescendingFill,0,155193,0.674193548387097,True,1
put,NTES,,2024-11-12T17:52:37.435314Z,,,,7,3414,444,2025-01-17,80,NTES250117P00080000,,,126000,,77.25,16,,,False,False,True,False,180,RepeatedHits,0,126000,0.130052724077329,True,1
put,NTES,,2024-11-12T17:48:41.835683Z,,,,7,3414,223,2025-01-17,80,NTES250117P00080000,,,146300,,77.25,41,,,False,False,True,False,209,RepeatedHits,0,146300,0.065319273579379,True,1
call,NTES,,2024-11-11T15:04:41.358275Z,,,,7,505,110,2025-06-20,85,NTES250620C00085000,,,59500,,77.45,19,,,False,False,False,False,85,RepeatedHits,56000,3500,0.217821782178218,True,1
call,NTES,,2024-11-08T19:01:41.961421Z,,,,7,95,201,2025-01-17,75,NTES250117C00075000,,,122499,,77.13,22,,,False,False,False,False,175,RepeatedHits,0,122499,2.11578947368421,True,1
call,NTES,,2024-11-08T18:56:45.426917Z,,,,4.9,1169,281,2025-03-21,85,NTES250321C00085000,,,125930,,76.905,35,,,False,False,False,False,257,RepeatedHits,0,125930,0.240376390076989,True,1
call,NTES,,2024-11-08T18:50:59.537250Z,,,,1.7,0,1172,2024-12-06,84,NTES241206C00084000,,,69975,,76.45,30,,,False,False,True,False,424,RepeatedHitsAscendingFill,340,69635,0,True,1
put,NTES,,2024-11-08T18:49:58.825323Z,,,,3.8,777,539,2024-11-08,80,NTES241108P00080000,,,172900,,76.26,7,,,False,False,False,False,455,RepeatedHits,172900,0,0.693693693693694,True,1
call,NTES,,2024-11-08T18:43:41.640673Z,,,,1.5,0,748,2024-12-06,84,NTES241206C00084000,,,112200,,76.24,5,,,False,False,False,False,748,RepeatedHits,112200,0,0,True,1
call,NTES,,2024-10-30T18:34:57.857551Z,,,,2.35,11,287,2024-11-08,82,NTES241108C00082000,,,66270,,81.04,39,,,False,False,False,False,282,RepeatedHits,66270,0,26.0909090909091,True,1
put,NTES,,2024-10-29T19:56:12.011338Z,,,,2.8,16,798,2024-11-08,82,NTES241108P00082000,,,60200,,82.21,18,,,False,False,False,False,215,RepeatedHits,60200,0,49.875,True,1
put,NTES,,2024-10-29T14:40:54.169696Z,,,,2.1,16,378,2024-11-08,82,NTES241108P00082000,,,78796,,83.17,47,,,False,False,False,False,378,RepeatedHitsDescendingFill,35340,43456,23.625,True,1
call,NTES,,2024-10-14T14:28:06.354670Z,,,,8.8,271,108,2025-03-21,90,NTES250321C00090000,,,50160,,86.195,9,,,False,False,False,False,57,RepeatedHits,46640,3520,0.398523985239852,True,1
call,NTES,,2024-10-14T13:43:49.118525Z,,,,1.45,127,510,2024-10-18,88,NTES241018C00088000,,,73575,,85.67,43,,,False,False,True,False,510,RepeatedHitsDescendingFill,0,73575,4.01574803149606,True,1
put,NTES,,2024-10-11T14:23:31.577196Z,,,,2.85,137,248,2024-10-18,88,NTES241018P00088000,,,69688,,88.09,24,,,False,False,True,False,245,RepeatedHitsDescendingFill,46610,22793,1.81021897810219,True,1
call,NTES,,2024-10-10T14:49:08.878219Z,,,,5,496,545,2024-12-20,95,NTES241220C00095000,,,156500,,87.84,13,,,False,False,False,False,313,RepeatedHits,82500,0,1.09879032258065,True,1
call,NTES,,2024-10-10T14:48:58.438831Z,,,,4.9,496,232,2024-12-20,95,NTES241220C00095000,,,113680,,87.95,10,,,False,False,False,False,232,RepeatedHits,0,13230,0.467741935483871,True,1
put,NTES,,2024-10-09T13:33:07.398231Z,,,,2.8,268,196,2024-10-11,90,NTES241011P00090000,,,53760,,88.0175,11,,,False,False,True,False,192,RepeatedHits,14000,38080,0.73134328358209,True,1
put,NTES,,2024-10-07T19:22:35.400773Z,,,,10,252,100,2025-01-17,100,NTES250117P00100000,,,73000,,98.94,21,,,False,False,True,False,73,RepeatedHits,0,73000,0.396825396825397,True,1
call,NTES,,2024-10-03T16:23:36.445811Z,,,,3.4,98,161,2024-10-11,103,NTES241011C00103000,,,51670,,103.005,29,,,False,False,False,False,152,RepeatedHitsDescendingFill,1360,50310,1.64285714285714,True,1
put,NTES,,2024-10-03T14:29:16.999322Z,,,,1.75,451,547,2024-10-18,97,NTES241018P00097000,,,96160,,104.005,35,,,False,False,True,False,546,RepeatedHitsAscendingFill,86080,10080,1.21286031042129,True,1
call,NTES,,2024-10-02T19:40:28.508190Z,,,,2.05,0,259,2024-10-18,113,NTES241018C00113000,,,52615,,103.681,31,,,False,False,False,False,259,RepeatedHitsDescendingFill,9390,25625,0,True,1
call,NTES,,2024-10-02T19:40:28.508190Z,,,,2.2,0,352,2024-10-18,112,NTES241018C00112000,,,66422,,103.681,46,,,False,False,False,False,302,RepeatedHitsDescendingFill,0,66422,0,True,1
put,NTES,,2024-10-02T15:35:14.017100Z,,,,3.4,0,156,2024-10-18,98,NTES241018P00098000,,,53040,,101.25,15,,,False,False,False,False,156,RepeatedHits,52700,340,0,True,1
put,NTES,,2024-10-02T15:35:14.017100Z,,,,2.95,1,450,2024-10-18,97,NTES241018P00097000,,,133151,,101.25,42,,,False,False,False,False,450,RepeatedHitsAscendingFill,109766,23385,450,True,1
call,NTES,,2024-10-02T13:39:19.286029Z,,,,3,0,295,2024-10-18,111,NTES241018C00111000,,,87655,,103.29,29,,,False,False,False,False,295,RepeatedHitsDescendingFill,22205,35655,0,True,1
call,NTES,,2024-10-01T19:34:02.748648Z,,,,4.8,0,137,2025-09-19,140,NTES250919C00140000,,,65330,,96.35,26,,,False,False,False,False,137,RepeatedHitsDescendingFill,0,45120,0,True,1
put,NTES,,2024-09-30T14:47:09.151006Z,,,,7.5,193,460,2024-12-20,95,NTES241220P00095000,,,146982,,95.5,33,,,False,False,True,False,196,RepeatedHitsAscendingFill,9000,137982,2.38341968911917,True,1
put,NTES,,2024-09-30T14:26:29.395949Z,,,,7.1,193,167,2024-12-20,95,NTES241220P00095000,,,115020,,96.14,15,,,False,False,True,False,162,RepeatedHits,0,99400,0.865284974093264,True,1
put,NTES,,2024-09-30T14:09:31.724725Z,,,,3.1,226,254,2024-10-18,95,NTES241018P00095000,,,74400,,96.435,41,,,False,False,True,False,240,RepeatedHits,1240,73160,1.12389380530973,True,1
put,NTES,,2024-09-27T16:42:35.906938Z,,,,2.2,206,646,2024-10-18,91,NTES241018P00091000,,,140987,,94.4,59,,,False,False,True,False,637,RepeatedHitsAscendingFill,96147,20990,3.13592233009709,True,1
call,NTES,,2024-09-27T15:06:59.036232Z,,,,6.5,7,205,2025-06-20,115,NTES250620C00115000,,,131950,,94.05,28,,,False,False,False,False,203,RepeatedHits,0,131950,29.2857142857143,True,1
