type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WTS,,2026-09-11T17:33:06.928570Z,,,,3.3,1780,1128,2026-09-18,360,WTS260918C00360000,,,355.21,,124739,18,0.266032361027063,0.26549512804021,False,False,False,False,378,RepeatedHitsAscendingFill,0,124739,0.633707865168539,True,1
call,WTS,,2026-09-11T17:32:01.657283Z,,,,8.1,463,213,2026-10-16,360,WTS261016C00360000,,,355.45,,10530,5,0.217720329677079,0.217720329677079,False,False,False,False,13,RepeatedHits,2430,8100,0.460043196544276,True,1
call,WTS,,2026-09-11T17:32:01.657283Z,,,,8.1,463,227,2026-10-16,360,WTS261016C00360000,,,355.45,,11340,6,0.217720329677079,0.217720329677079,False,False,False,False,14,RepeatedHits,11340,0,0.490280777537797,True,1
call,WTS,,2026-09-11T17:31:41.635307Z,,,,8.3,463,188,2026-10-16,360,WTS261016C00360000,,,356.105,,11620,5,0.215315851673015,0.215315851673015,False,False,False,False,14,RepeatedHits,1660,9960,0.406047516198704,True,1
call,WTS,,2026-09-11T17:31:26.615857Z,,,,8.3,463,160,2026-10-16,360,WTS261016C00360000,,,356.22,,10790,5,0.2140790261979,0.2140790261979,False,False,False,False,13,RepeatedHits,0,2490,0.345572354211663,True,1
call,WTS,,2026-09-02T19:27:37.824575Z,,,,16.1,2,138,2026-12-18,360,WTS261218C00360000,,,351.67,,40250,9,0.237123009420328,0.237123009420328,False,False,False,False,25,RepeatedHits,11270,8050,69,True,1
call,WTS,,2026-09-02T19:27:37.824575Z,,,,16,2,157,2026-12-18,360,WTS261218C00360000,,,351.67,,30400,6,0.235806030991618,0.235806030991618,False,False,False,False,19,RepeatedHits,4800,9600,78.5,True,1
call,WTS,,2026-08-28T17:35:29.656735Z,,,,14.8,0,209,2026-10-16,360,WTS261016C00360000,,,364.94,,37000,6,0.209782069911433,0.209782069911433,False,False,False,False,25,RepeatedHits,37000,0,0,True,1
call,WTS,,2026-08-27T17:49:55.139751Z,,,,16.33,1863,49,2026-09-18,360,WTS260918C00360000,,,373.8,,19601,6,0.186729382003918,0.182624466388548,False,False,True,False,12,RepeatedHitsAscendingFill,19601,0,0.0263016639828234,True,1
call,WTS,,2026-08-20T14:43:01.706334Z,,,,17.2,1663,29,2026-09-18,360,WTS260918C00360000,,,372.66,,12041,6,0.210390667154481,0.21068786392571,False,False,False,False,7,RepeatedHitsDescendingFill,12041,0,0.0174383644016837,True,1
call,WTS,,2026-07-07T15:46:58.154068Z,,,,19.5,860,20,2026-09-18,360,WTS260918C00360000,,,356.2,,17550,5,0.314643854786932,0.314643854786932,False,False,False,False,9,RepeatedHits,3900,13650,0.0232558139534884,True,1
call,WTS,,2026-06-29T17:51:14.635694Z,,,,19.91,713,141,2026-09-18,360,WTS260918C00360000,,,357.7,,111510,14,0.290967329104044,0.291713729209782,False,False,False,False,56,RepeatedHitsDescendingFill,111510,0,0.197755960729313,True,1
call,WTS,,2026-06-25T14:49:10.968205Z,,,,36.2,35,30,2026-07-17,340,WTS260717C00340000,,,374.53,,108600,5,0.287648501336513,0.287648501336513,False,False,False,False,30,RepeatedHits,0,108600,0.857142857142857,True,1
call,WTS,,2026-06-25T14:39:30.133743Z,,,,19.97,0,25,2026-12-18,420,WTS261218C00420000,,,375.03,,23970,9,0.326456891224252,0.326456891224252,False,False,False,False,12,RepeatedHits,1970,20000,0,True,1
call,WTS,,2026-06-25T14:28:04.141213Z,,,,19.3,0,13,2026-12-18,420,WTS261218C00420000,,,373.095,,23160,7,0.326755997395861,0.326755997395861,False,False,False,False,12,RepeatedHits,1930,21230,0,True,1
call,WTS,,2026-06-24T14:47:35.428107Z,,,,22,13,20,2026-09-18,350,WTS260918C00350000,,,351.365,,41800,9,0.290977974820782,0.290977974820782,False,False,False,False,19,RepeatedHits,6600,35200,1.53846153846154,True,1
call,WTS,,2026-06-17T19:45:10.040234Z,,,,24.6,503,117,2026-09-18,330,WTS260918C00330000,,,338.92,,36902,10,0.267394547917853,0.267394547917853,False,False,False,False,15,RepeatedHits,36902,0,0.232604373757455,True,1
call,WTS,,2026-06-10T14:35:49.856798Z,,,,11.01,444,151,2026-07-17,320,WTS260717C00320000,,,321.89,,36330,5,0.250124357265629,0.243694317014031,False,False,False,False,33,RepeatedHitsAscendingFill,23130,13200,0.34009009009009,True,1
call,WTS,,2026-05-28T19:46:46.737542Z,,,,4.4,1473,173,2026-06-18,320,WTS260618C00320000,,,310.42,,18040,8,0.275922909511162,0.275922909511162,False,False,False,False,41,RepeatedHits,18040,0,0.11744738628649,True,1
call,WTS,,2026-05-21T17:51:46.140744Z,,,,5.89,277,185,2026-07-17,320,WTS260717C00320000,,,300.78,,58860,8,0.272797967846903,0.272797967846903,False,False,False,False,100,RepeatedHitsDescendingFill,51780,7080,0.667870036101083,True,1
call,WTS,,2026-05-21T17:51:40.732222Z,,,,5.81,277,77,2026-07-17,320,WTS260717C00320000,,,300.78,,31360,14,0.272797967846903,0.270383089537234,False,False,False,False,54,RepeatedHitsAscendingFill,7000,12180,0.277978339350181,True,1
call,WTS,,2026-05-04T14:05:27.805899Z,,,,4.74,1540,246,2026-06-18,320,WTS260618C00320000,,,293.38,,116486,5,0.29583040156599,0.29583040156599,False,False,False,False,246,RepeatedHitsAscendingFill,360,116126,0.15974025974026,True,1
call,WTS,,2026-04-24T15:35:30.550212Z,,,,5.79,784,155,2026-06-18,320,WTS260618C00320000,,,299.28,,11010,5,0.286324691274624,0.286324691274624,False,False,False,False,19,RepeatedHits,570,10440,0.197704081632653,True,1
call,WTS,,2026-02-12T20:18:24.255653Z,,,,16,0,11,2026-09-18,360,WTS260918C00360000,,,339.06,,11200,5,0.231227277285162,0.231227277285162,False,False,True,False,7,RepeatedHits,0,11200,0,True,1
call,WTS,,2026-01-28T15:22:33.094114Z,,,,19,0,7,2026-09-18,300,WTS260918C00300000,,,288.62,,13300,7,0.256910864515476,0.256910864515476,False,False,True,False,7,RepeatedHits,0,13300,0,True,1
call,WTS,,2025-09-24T17:28:13.694932Z,,,,5.3,4,40,2026-03-20,320,WTS260320C00320000,,,276.01,,10598,12,0.242283005023348,0.242105325644366,False,False,False,False,20,RepeatedHitsAscendingFill,0,10598,10,True,1
put,WTS,,2025-08-21T15:53:19.867124Z,,,,5.6,21,129,2026-03-20,240,WTS260320P00240000,,,274.84,,15678,8,0.231190413472931,0.231015505740597,False,False,False,False,28,RepeatedHitsAscendingFill,0,15678,6.14285714285714,True,1
put,WTS,,2025-08-21T15:53:07.439803Z,,,,5.5,21,45,2026-03-20,240,WTS260320P00240000,,,274.9,,12098,7,0.229463401082178,0.229463401082178,False,False,False,False,22,RepeatedHitsAscendingFill,0,12098,2.14285714285714,True,1
put,WTS,,2025-05-13T16:16:42.206275Z,,,,6.4,54,186,2025-09-19,230,WTS250919P00230000,,,246.39,,10240,5,0.231216203476813,0.231216203476813,False,False,False,False,16,RepeatedHits,0,10240,3.44444444444444,True,1
put,WTS,,2025-05-13T16:16:38.397786Z,,,,6.4,54,118,2025-09-19,230,WTS250919P00230000,,,246.21,,11520,6,0.230187556775773,0.230130324067765,False,False,False,False,18,RepeatedHits,0,11520,2.18518518518519,True,1
put,WTS,,2025-05-13T16:16:34.984737Z,,,,6.4,54,82,2025-09-19,230,WTS250919P00230000,,,246.09,,11520,5,0.229500165868715,0.229500165868715,False,False,False,False,18,RepeatedHits,0,11520,1.51851851851852,True,1
call,WTS,,2025-02-10T17:37:38.545973Z,,,,10.1,0,10,2025-06-20,210,WTS250620C00210000,,,207.71,,10100,6,,,False,False,False,False,10,RepeatedHits,10100,0,0,True,1
put,WTS,,2023-04-05T15:10:34.148797Z,,,,5.8,14,105,2023-09-15,145,WTS230915P00145000,,,159.13,,60870,11,,,False,False,False,False,105,RepeatedHits,550,45240,7.5,True,1
