type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,GD,,2026-08-04T19:27:17.371996Z,,,,2.65,58,268,2026-08-07,390,GD260807C00390000,,,55604,,387.47,32,0.265431906059909,0.234771216649,True,False,False,False,False,210,RepeatedHitsAscendingFill,0,55604,4.62068965517241,1
call,GD,,2026-08-04T16:50:32.992661Z,,,,6.7,277,130,2026-09-18,400,GD260918C00400000,,,50917,,385.5125,24,0.217858023929036,0.217858023929036,True,False,False,False,False,76,RepeatedHits,0,50917,0.469314079422383,1
call,GD,,2026-08-03T14:35:28.288371Z,,,,53.5,278,134,2028-01-21,380,GD280121C00380000,,,716870,,382.725,7,0.220083830043289,0.220083830043289,True,False,False,False,False,134,RepeatedHits,0,444020,0.482014388489209,1
call,GD,,2026-07-29T19:02:50.328177Z,,,,6.6,0,119,2027-06-17,500,GD270617C00500000,,,78540,,388,14,0.218436368036397,0.218436368036397,True,False,False,False,False,119,RepeatedHits,37620,40920,0,1
call,GD,,2026-07-28T19:27:29.279910Z,,,,11.1,2,73,2026-08-07,392.5,GD260807C00392500,,,76620,,393.66,21,0.412428038209432,0.3990462738069,True,False,False,False,False,69,RepeatedHits,0,75520,36.5,1
put,GD,,2026-07-24T15:56:06.762544Z,,,,7.45,0,104,2026-07-31,382.5,GD260731P00382500,,,77440,,385.55,12,0.437155696262604,0.437155696262604,True,False,False,False,False,104,RepeatedHitsDescendingFill,65890,11550,0,1
call,GD,,2026-07-24T15:31:05.022199Z,,,,38,210,76,2026-08-21,350,GD260821C00350000,,,288800,,386.04,24,0.25805479845561,0.25805479845561,True,False,False,False,False,76,RepeatedHits,288800,0,0.361904761904762,1
call,GD,,2026-07-23T17:12:49.505689Z,,,,28.9,273,34,2026-11-20,370,GD261120C00370000,,,95370,,379.675,13,0.244945798738105,0.244945798738105,True,False,False,False,False,33,RepeatedHits,0,95370,0.124542124542125,1
call,GD,,2026-07-23T16:12:34.992397Z,,,,9.99,57,62,2026-11-20,420,GD261120C00420000,,,61930,,384.37,21,0.231651962302913,0.239352851693541,True,False,False,True,False,62,RepeatedHitsDescendingFill,1930,60000,1.08771929824561,1
call,GD,,2026-07-23T15:34:56.978282Z,,,,20.89,97,57,2026-11-20,390,GD261120C00390000,,,114920,,385.08,18,0.235370005450764,0.236327691966138,True,False,False,False,False,55,RepeatedHitsDescendingFill,6250,106590,0.587628865979381,1
call,GD,,2026-07-22T15:20:09.724201Z,,,,11.7,1232,54,2026-09-18,380,GD260918C00380000,,,62010,,372.145,13,0.240082439811881,0.240082439811881,True,False,False,False,False,53,RepeatedHits,0,62010,0.0438311688311688,1
call,GD,,2026-07-20T18:46:05.550759Z,,,,11.1,0,48,2026-08-21,372.5,GD260821C00372500,,,53280,,370.68,15,0.2599462494528,0.2599462494528,True,False,False,False,False,48,RepeatedHits,0,53280,0,1
call,GD,,2026-07-20T15:28:29.456596Z,,,,7.9,411,68,2026-09-18,390,GD260918C00390000,,,53720,,372.31,19,0.231985510270458,0.231985510270458,True,False,False,False,False,68,RepeatedHits,0,53720,0.165450121654501,1
call,GD,,2026-07-17T19:29:43.622038Z,,,,13.9,292,590,2026-09-18,370,GD260918C00370000,,,107020,,367.49,17,0.228815521715448,0.228815521715448,True,False,False,False,False,77,RepeatedHits,2770,104250,2.02054794520548,1
call,GD,,2026-07-17T14:44:36.602823Z,,,,24.9,251,57,2026-11-20,370,GD261120C00370000,,,117030,,374.52,14,0.228375373523221,0.228375373523221,True,False,False,False,False,47,RepeatedHits,0,117030,0.227091633466135,1
put,GD,,2026-07-16T16:21:16.902322Z,,,,19.9,15,180,2026-11-20,370,GD261120P00370000,,,358194,,367.18,40,0.243796170016151,0.243796170016151,True,False,False,False,False,180,RepeatedHitsDescendingFill,0,358194,12,1
call,GD,,2026-07-16T14:41:49.932362Z,,,,10.6,363,75,2026-08-21,370,GD260821C00370000,,,75260,,366.085,21,0.256866108336817,0.256866108336817,True,False,False,False,False,71,RepeatedHits,0,75260,0.206611570247934,1
put,GD,,2026-07-15T19:13:58.491345Z,,,,13.4,117,125,2026-08-21,370,GD260821P00370000,,,81740,,365.89,17,0.257603906117634,0.257603906117634,True,False,False,False,False,61,RepeatedHits,0,81740,1.06837606837607,1
put,GD,,2026-07-15T18:45:18.615251Z,,,,12.7,117,64,2026-08-21,370,GD260821P00370000,,,81280,,367.14,21,0.256286054249215,0.256286054249215,True,False,False,False,False,64,RepeatedHits,0,81280,0.547008547008547,1
call,GD,,2026-07-06T16:21:26.691470Z,,,,10.5,0,74,2026-07-17,367.5,GD260717C00367500,,,77700,,374.97,9,0.222512163634623,0.222512163634623,True,False,False,False,False,74,RepeatedHits,0,43050,0,1
put,GD,,2026-07-06T14:23:51.020653Z,,,,11.05,5,103,2027-03-19,330,GD270319P00330000,,,113807,,373.69,9,0.262052454093713,0.263708279372473,True,False,False,False,False,103,RepeatedHitsDescendingFill,66600,47207,20.6,1
put,GD,,2026-07-06T14:23:51.020653Z,,,,28.6,0,95,2027-06-17,370,GD270617P00370000,,,271692,,373.69,12,0.258656281579058,0.258945818664053,True,False,False,True,False,95,RepeatedHits,102952,54340,0,1
put,GD,,2026-06-30T15:43:14.938861Z,,,,11.3,132,89,2026-08-21,350,GD260821P00350000,,,99444,,352.54,15,0.253914551999419,0.253914551999419,True,False,False,False,False,88,RepeatedHits,97184,1130,0.674242424242424,1
call,GD,,2026-06-18T19:44:10.426662Z,,,,7.62,382,286,2026-07-17,350,GD260717C00350000,,,214000,,350.38,16,0.18950984219185,0.18950984219185,True,False,False,False,False,281,RepeatedHitsDescendingFill,214000,0,0.74869109947644,1
put,GD,,2026-06-16T18:58:09.016084Z,,,,5.1,0,158,2026-06-26,365,GD260626P00365000,,,80576,,363.88,34,0.188017672749712,0.188017672749712,True,False,False,False,False,158,RepeatedHits,0,80576,0,1
call,GD,,2026-06-16T16:12:42.664889Z,,,,7.9,24,108,2026-06-18,357.5,GD260618C00357500,,,82161,,364.98,35,0.245781578420791,0.245781578420791,True,False,False,False,False,104,RepeatedHits,82161,0,4.5,1
put,GD,,2026-06-12T14:18:33.456610Z,,,,5.4,53,176,2026-07-17,350,GD260717P00350000,,,95048,,360.57,34,0.223710449773991,0.223710449773991,True,False,False,False,False,176,RepeatedHitsAscendingFill,95048,0,3.32075471698113,1
call,GD,,2026-06-11T17:19:18.308698Z,,,,5.11,749,372,2026-06-18,360,GD260618C00360000,,,104316,,359.82,27,0.265828746898823,0.265828746898823,True,False,False,False,False,204,RepeatedHitsDescendingFill,44000,60316,0.496662216288385,1
call,GD,,2026-06-11T16:53:30.649086Z,,,,10.6,523,154,2026-09-18,380,GD260918C00380000,,,89040,,358.545,32,0.253152796582239,0.253152796582239,True,False,False,True,False,84,RepeatedHits,0,89040,0.294455066921606,1
put,GD,,2026-06-11T16:17:07.870155Z,,,,22,2,90,2026-08-21,370,GD260821P00370000,,,198000,,357.96,24,0.239438972617355,0.239438972617355,True,False,False,False,False,90,RepeatedHits,198000,0,45,1
put,GD,,2026-06-09T16:07:41.011366Z,,,,11.4,113,50,2027-01-15,310,GD270115P00310000,,,57000,,343.51,9,0.245725543882982,0.245725543882982,True,False,False,False,False,50,RepeatedHits,4560,52440,0.442477876106195,1
put,GD,,2026-06-09T15:21:02.948336Z,,,,18.3,44,83,2026-08-21,350,GD260821P00350000,,,151890,,343.52,26,0.241273840111003,0.241273840111003,True,False,False,False,False,83,RepeatedHits,151890,0,1.88636363636364,1
call,GD,,2026-06-08T18:59:31.496249Z,,,,10.1,76,585,2026-07-17,340,GD260717C00340000,,,143420,,340.7401,30,0.218340619712353,0.218340619712353,True,False,False,False,False,142,RepeatedHits,143420,0,7.69736842105263,1
call,GD,,2026-06-08T17:34:49.339124Z,,,,5.6,173,322,2026-06-18,340,GD260618C00340000,,,174720,,339.79,7,0.253932698821773,0.253259859536105,True,False,False,False,False,312,RepeatedHits,146160,28560,1.86127167630058,1
call,GD,,2026-06-08T15:30:09.013639Z,,,,18.6,0,28,2026-07-24,330,GD260724C00330000,,,52081,,342.445,16,0.236233436132531,0.236233436132531,True,False,False,False,False,28,RepeatedHits,52081,0,0,1
call,GD,,2026-06-08T15:30:09.013639Z,,,,9.9,0,501,2026-07-24,345,GD260724C00345000,,,60393,,342.445,25,0.227913415314811,0.227913415314811,True,False,False,False,False,61,RepeatedHits,60393,0,0,1
call,GD,,2026-06-08T15:30:09.013639Z,,,,10.2,0,1473,2026-07-24,345,GD260724C00345000,,,991440,,341.7,6,0.241464748840523,0.241464748840523,True,False,False,False,False,972,RepeatedHits,0,991440,0,1
put,GD,,2026-06-03T16:25:49.589141Z,,,,7.1,25,174,2026-08-21,320,GD260821P00320000,,,123540,,341.95,26,0.256532470538287,0.256532470538287,True,False,False,False,False,174,RepeatedHits,710,122830,6.96,1
put,GD,,2026-06-03T15:21:16.865663Z,,,,15.5,35,34,2026-08-21,340,GD260821P00340000,,,52700,,339.52,7,0.243334451955305,0.243334451955305,True,False,False,False,False,34,RepeatedHits,23250,29450,0.971428571428571,1
put,GD,,2026-05-29T18:38:50.310146Z,,,,6.7,0,80,2026-06-05,352.5,GD260605P00352500,,,53596,,347.84,23,0.203953985947036,0.20550909763925,True,False,False,False,False,80,RepeatedHitsDescendingFill,0,53596,0,1
put,GD,,2026-05-27T17:36:00.715038Z,,,,2.85,13,187,2026-06-05,340,GD260605P00340000,,,53295,,344.05,37,0.214596939067463,0.216713489114815,True,False,False,False,False,187,RepeatedHits,53295,0,14.3846153846154,1
call,GD,,2026-05-27T14:52:56.396493Z,,,,26.7,36,85,2026-07-17,320,GD260717C00320000,,,168200,,341.82,18,0.258896749441622,0.261457085885908,True,False,False,False,False,63,RepeatedHits,0,168200,2.36111111111111,1
call,GD,,2026-05-26T15:11:52.480126Z,,,,5.2,4,141,2026-06-05,345,GD260605C00345000,,,73320,,344.51,30,0.238802432013395,0.241399934133539,True,False,False,False,False,141,RepeatedHits,0,73320,35.25,1
call,GD,,2026-05-18T15:43:53.176316Z,,,,3.9,141,160,2026-08-21,380,GD260821C00380000,,,60832,,338.04,35,0.237758644700607,0.237758644700607,True,False,False,False,False,156,RepeatedHitsDescendingFill,0,60832,1.13475177304965,1
call,GD,,2026-05-15T19:29:52.878927Z,,,,11.86,58,238,2026-06-18,330,GD260618C00330000,,,282286,,335.25,5,0.221423857939727,0.221423857939727,True,False,False,False,False,238,RepeatedHitsDescendingFill,0,282286,4.10344827586207,1
put,GD,,2026-05-13T15:01:48.981786Z,,,,11.5,24,128,2026-07-17,340,GD260717P00340000,,,147193,,341.54,19,0.21473287227177,0.21473287227177,True,False,False,False,False,128,RepeatedHitsDescendingFill,0,147193,5.33333333333333,1
call,GD,,2026-04-29T15:33:39.841210Z,,,,25.2,2,25,2026-11-20,350,GD261120C00350000,,,60480,,344.67,5,0.265699003964656,0.265699003964656,True,False,False,False,False,24,RepeatedHits,60480,0,12.5,1
call,GD,,2026-04-28T18:34:14.653111Z,,,,10,34,127,2026-09-18,340,GD260918C00340000,,,125000,,311.295,31,0.261990783801478,0.261990783801478,True,False,False,False,False,125,RepeatedHits,0,125000,3.73529411764706,1
put,GD,,2026-04-28T15:38:01.479924Z,,,,14.8,15,68,2026-07-17,310,GD260717P00310000,,,99161,,308.72,22,0.246309828530134,0.246309828530134,True,False,False,False,False,67,RepeatedHits,99161,0,4.53333333333333,1
call,GD,,2026-04-07T15:21:02.284229Z,,,,8.2,58,82,2026-09-18,400,GD260918C00400000,,,66418,,349.14,22,0.260548294106616,0.260548294106616,True,False,False,True,False,81,RepeatedHits,2460,63958,1.41379310344828,1
call,GD,,2026-03-26T19:27:03.771096Z,,,,5.4,6,148,2026-04-10,360,GD260410C00360000,,,79381,,354.925,24,0.265167600275981,0.26509476604018,True,False,False,False,False,147,RepeatedHits,72361,7020,24.6666666666667,1
put,GD,,2026-03-26T19:27:03.771096Z,,,,8.2,3,87,2026-04-10,355,GD260410P00355000,,,71340,,354.925,10,0.284686057173218,0.284771362159515,True,False,False,False,False,87,RepeatedHits,71340,0,29,1
put,GD,,2026-03-23T15:59:47.554507Z,,,,6,126,127,2026-04-17,340,GD260417P00340000,,,69600,,349.99,27,0.284346103322031,0.284346103322031,True,False,False,False,False,116,RepeatedHits,0,69600,1.00793650793651,1
put,GD,,2026-03-04T16:22:12.836750Z,,,,11.56,154,130,2026-05-15,350,GD260515P00350000,,,149177,,363.04,42,0.274054352259802,0.277927542899987,True,False,False,False,False,129,RepeatedHitsDescendingFill,142277,0,0.844155844155844,1
put,GD,,2026-03-03T16:02:38.703186Z,,,,7.7,8,91,2026-03-20,357.5,GD260320P00357500,,,70073,,361.805,21,0.313638789723179,0.313638789723179,True,False,False,False,False,91,RepeatedHits,70073,0,11.375,1
call,GD,,2026-03-02T20:06:22.276276Z,,,,16.9,123,62,2026-03-06,350,GD260306C00350000,,,91260,,365.305,15,0.442470185363867,0.398744256038641,True,False,False,True,False,54,RepeatedHits,1690,89570,0.504065040650406,1
call,GD,,2026-03-02T20:06:22.276276Z,,,,4.78,24,121,2026-03-06,367.5,GD260306C00367500,,,51104,,365.78,21,0.366792205222473,0.366792205222473,True,False,False,False,False,107,RepeatedHitsDescendingFill,0,51104,5.04166666666667,1
put,GD,,2026-02-27T15:59:53.819572Z,,,,7.7,0,66,2026-03-20,347.5,GD260320P00347500,,,50820,,350.805,20,0.277502653477865,0.277502653477865,True,False,False,False,False,66,RepeatedHits,45430,0,0,1
call,GD,,2026-02-26T18:11:20.638866Z,,,,4.4,0,123,2026-03-20,362.5,GD260320C00362500,,,54119,,348.18,19,0.286209684209627,0.286209684209627,True,False,False,False,False,123,RepeatedHits,0,54119,0,1
call,GD,,2026-02-19T15:33:17.949192Z,,,,5.2,11,132,2026-03-13,365,GD260313C00365000,,,64997,,354.45,27,0.271246017587561,0.271246017587561,True,False,False,False,False,125,RepeatedHitsDescendingFill,0,64997,12,1
call,GD,,2026-01-27T19:56:07.959809Z,,,,6.3,125,134,2026-01-30,370,GD260130C00370000,,,63000,,366.635,11,0.59060973316048,0.59060973316048,True,False,False,False,False,100,RepeatedHits,0,63000,1.072,1
call,GD,,2026-01-23T14:35:55.133384Z,,,,21.8,242,50,2028-01-21,440,GD280121C00440000,,,109000,,365.64,7,0.221126573047637,0.221126573047637,True,False,False,False,False,50,RepeatedHits,28340,80660,0.206611570247934,1
call,GD,,2026-01-20T18:59:11.177263Z,,,,10.7,225,134,2026-03-20,370,GD260320C00370000,,,130537,,360.18,27,0.257275008220701,0.257275008220701,True,False,False,False,False,122,RepeatedHits,0,119837,0.595555555555556,1
put,GD,,2026-01-15T16:39:38.959723Z,,,,27.2,3,122,2027-01-15,360,GD270115P00360000,,,331780,,364.1501,20,0.206176499964162,0.206316228165142,True,False,False,True,False,122,RepeatedHitsDescendingFill,2710,329070,40.6666666666667,1
call,GD,,2026-01-09T20:11:12.997589Z,,,,19.32,272,484,2026-06-18,360,GD260618C00360000,,,61812,,353.64,14,0.236269476971669,0.236269476971669,True,False,False,False,False,32,RepeatedHitsDescendingFill,34792,0,1.77941176470588,1
call,GD,,2026-01-07T19:51:17.368816Z,,,,11.21,1022,177,2026-03-20,360,GD260320C00360000,,,72841,,353.2,11,0.22941889317827,0.226194276162827,True,False,False,False,False,65,RepeatedHitsAscendingFill,68321,4520,0.173189823874755,1
call,GD,,2026-01-06T20:35:08.878310Z,,,,11.52,927,95,2026-01-16,350,GD260116C00350000,,,86380,,360.4477,11,0.192092135329484,0.192092135329484,True,False,False,False,False,75,RepeatedHitsDescendingFill,0,86380,0.102481121898598,1
call,GD,,2025-10-24T18:42:34.361567Z,,,,2.25,391,282,2025-11-21,360,GD251121C00360000,,,55350,,346.93,36,0.176581367885527,0.176581367885527,True,False,False,False,False,246,RepeatedHits,2475,52875,0.721227621483376,1
call,GD,,2025-10-24T13:50:51.114599Z,,,,20,158,150,2025-10-31,335,GD251031C00335000,,,260000,,354.6,6,0.27532957827639,0.27532957827639,True,False,False,False,False,130,RepeatedHits,0,260000,0.949367088607595,1
call,GD,,2025-10-15T16:51:39.703235Z,,,,10.74,257,59,2025-11-21,330,GD251121C00330000,,,62280,,329.93,20,0.255433622741176,0.255433622741176,True,False,False,False,False,58,RepeatedHits,35310,26970,0.229571984435798,1
put,GD,,2025-10-15T15:48:26.924352Z,,,,4.89,153,103,2025-11-21,320,GD251121P00320000,,,50318,,332.265,23,0.238208437730452,0.238208437730452,True,False,False,False,False,103,RepeatedHitsDescendingFill,21900,28418,0.673202614379085,1
call,GD,,2025-10-09T16:03:33.244892Z,,,,3.62,409,150,2026-01-16,380,GD260116C00380000,,,54242,,346,5,0.192182471049766,0.192182471049766,True,False,False,False,False,150,RepeatedHitsAscendingFill,344,53898,0.366748166259169,1
call,GD,,2025-09-02T16:15:59.340954Z,,,,20.3,305,25,2025-11-21,310,GD251121C00310000,,,50750,,323.22,12,0.211611761050507,0.211611761050507,True,False,False,False,False,25,RepeatedHits,0,50750,0.0819672131147541,1
call,GD,,2025-08-15T15:09:16.734989Z,,,,3.74,497,201,2025-09-19,320,GD250919C00320000,,,70357,,314.085,22,0.158118815017963,0.158118815017963,True,False,False,False,False,188,RepeatedHitsAscendingFill,35897,34460,0.404426559356137,1
call,GD,,2025-08-14T14:43:59.373585Z,,,,7.81,818,188,2025-08-15,310,GD250815C00310000,,,142900,,317.13,23,0.43573077876935,0.43573077876935,True,False,False,False,False,183,RepeatedHitsAscendingFill,0,142900,0.229828850855746,1
call,GD,,2025-07-29T13:34:38.843901Z,,,,40.3,72,25,2027-01-15,310,GD270115C00310000,,,100750,,315.7089,9,0.244301130736495,0.244301130736495,True,False,False,False,False,25,RepeatedHits,0,100750,0.347222222222222,1
call,GD,,2025-07-25T19:55:14.557124Z,,,,12.7,666,120,2025-09-19,310,GD250919C00310000,,,144739,,314.315,15,0.203858116975883,0.21219106870063,True,False,False,False,False,114,RepeatedHitsDescendingFill,1230,143509,0.18018018018018,1
call,GD,,2025-07-21T16:53:42.036236Z,,,,6.02,255,100,2025-11-21,320,GD251121C00320000,,,60158,,298.76,15,0.197808901797255,0.193408069678876,True,False,False,False,False,100,RepeatedHits,60158,0,0.392156862745098,1
call,GD,,2025-07-11T17:08:42.247276Z,,,,5.8,3,232,2025-07-25,302.5,GD250725C00302500,,,131072,,302.01,34,0.255584887809346,0.255584887809346,True,False,False,False,False,226,RepeatedHitsDescendingFill,0,131072,77.3333333333333,1
