type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LAD,,2026-02-23T15:29:39.429220Z,,,,18.9,467,333,2026-06-18,280,LAD260618P00280000,,,49140,,285.6075,18,0.342889257148684,0.342889257148684,True,False,False,False,False,26,RepeatedHits,1890,3780,0.713062098501071,1
put,LAD,,2026-02-23T15:29:35.422565Z,,,,19.14,467,296,2026-06-18,280,LAD260618P00280000,,,105270,,285.6075,30,0.347677267225462,0.346081276809935,True,False,False,False,False,55,RepeatedHitsAscendingFill,0,26860,0.633832976445396,1
put,LAD,,2026-02-23T15:29:34.417107Z,,,,19.6,467,241,2026-06-18,280,LAD260618P00280000,,,84280,,285.6075,14,0.354061132888441,0.354061132888441,True,False,False,False,False,43,RepeatedHits,0,60760,0.516059957173448,1
put,LAD,,2026-02-23T15:29:30.811507Z,,,,19.5,467,198,2026-06-18,280,LAD260618P00280000,,,54600,,285.6075,14,0.352465178067362,0.352465178067362,True,False,False,False,False,28,RepeatedHits,0,7800,0.423982869379015,1
put,LAD,,2026-02-23T15:29:30.811507Z,,,,19.4,467,170,2026-06-18,280,LAD260618P00280000,,,67900,,285.6075,14,0.350869216441701,0.350869216441701,True,False,False,False,False,35,RepeatedHits,0,23280,0.364025695931477,1
put,LAD,,2026-02-23T15:29:28.804079Z,,,,19.18,467,135,2026-06-18,280,LAD260618P00280000,,,258890,,285.6075,51,0.349273246628556,0.346081276809935,True,False,False,False,False,135,RepeatedHitsAscendingFill,3840,144210,0.289079229122056,1
put,LAD,,2026-02-20T14:51:32.650411Z,,,,17.3,450,17,2026-06-18,280,LAD260618P00280000,,,29410,,293.96,10,0.365017566755038,0.365017566755038,True,False,False,False,False,17,RepeatedHits,0,8650,0.0377777777777778,1
put,LAD,,2026-02-19T15:28:33.388720Z,,,,15.2,250,200,2026-06-18,280,LAD260618P00280000,,,51680,,299.57,21,0.361237143006934,0.361237143006934,True,False,False,True,False,34,RepeatedHits,0,51680,0.8,1
put,LAD,,2026-02-19T15:16:16.069809Z,,,,15.2,250,166,2026-06-18,280,LAD260618P00280000,,,19760,,299.88,9,0.362892022991788,0.362892022991788,True,False,False,False,False,13,RepeatedHits,0,19760,0.664,1
put,LAD,,2026-02-19T15:16:05.257824Z,,,,15.2,250,118,2026-06-18,280,LAD260618P00280000,,,42560,,299.88,16,0.362892022991788,0.362892022991788,True,False,False,False,False,28,RepeatedHits,0,42560,0.472,1
put,LAD,,2026-02-19T14:51:48.278726Z,,,,15.2,250,71,2026-06-18,280,LAD260618P00280000,,,107920,,300.45,47,0.365919284441914,0.365919284441914,True,False,False,False,False,71,RepeatedHits,0,6080,0.284,1
put,LAD,,2026-02-19T14:51:48.278726Z,,,,15.2,250,90,2026-06-18,280,LAD260618P00280000,,,28880,,300.45,13,0.365919284441914,0.365919284441914,True,False,False,False,False,19,RepeatedHits,0,28880,0.36,1
call,LAD,,2026-02-18T20:56:10.867720Z,,,,36.5,0,16,2026-06-18,290,LAD260618C00290000,,,58400,,305.21,6,0.414354821040545,0.414354821040545,True,False,False,False,False,16,RepeatedHits,0,58400,0,1
put,LAD,,2026-02-18T19:16:03.478306Z,,,,13.6,0,249,2026-06-18,280,LAD260618P00280000,,,51680,,304.92,22,0.361288720931795,0.361288720931795,True,False,False,True,False,38,RepeatedHits,48960,0,0,1
put,LAD,,2026-02-18T19:15:59.470597Z,,,,13.8,0,198,2026-06-18,280,LAD260618P00280000,,,38640,,304.92,7,0.364566272134132,0.364566272134132,True,False,False,True,False,28,RepeatedHits,0,38640,0,1
put,LAD,,2026-02-11T14:47:37.458780Z,,,,12.5,37,11,2026-02-20,340,LAD260220P00340000,,,13750,,328.68,7,0.234198892314896,0.234198892314896,True,False,False,False,False,11,RepeatedHits,13750,0,0.297297297297297,1
put,LAD,,2026-02-10T20:53:31.096547Z,,,,4.82,151,64,2026-02-20,300,LAD260220P00300000,,,16872,,328.78,8,0.720280817545197,0.720280817545197,True,False,False,False,False,35,RepeatedHitsAscendingFill,0,16872,0.423841059602649,1
call,LAD,,2026-02-04T15:34:16.569142Z,,,,10,0,600,2026-06-18,400,LAD260618C00400000,,,600000,,340.35,2,0.348678977601622,0.348678977601622,False,True,True,False,True,600,LowHistoricVolumeFloor,0,600000,0,2
call,LAD,,2025-12-12T19:22:54.921329Z,,,,17,72,10,2025-12-19,330,LAD251219C00330000,,,17000,,344.47,6,0.412776308697773,0.412776308697773,True,False,False,False,False,10,RepeatedHits,17000,0,0.138888888888889,1
call,LAD,,2025-11-19T20:17:22.459647Z,,,,48.1,0,14,2026-08-21,290,LAD260821C00290000,,,67340,,294.21,5,0.454713233115044,0.454713233115044,True,False,False,False,False,14,RepeatedHits,0,67340,0,1
put,LAD,,2025-11-18T15:02:26.921436Z,,,,9.62,116,80,2025-12-19,280,LAD251219P00280000,,,65400,,286.415,15,0.385039958644907,0.381933619690152,True,False,False,True,False,68,RepeatedHitsAscendingFill,59540,5860,0.689655172413793,1
put,LAD,,2025-11-12T16:18:00.342347Z,,,,12.3,39,26,2025-12-19,300,LAD251219P00300000,,,28290,,300.25,17,0.326896138492144,0.326896138492144,True,False,False,False,False,23,RepeatedHits,11070,3690,0.666666666666667,1
put,LAD,,2025-11-05T18:17:06.852585Z,,,,4.97,29,60,2025-11-21,290,LAD251121P00290000,,,14910,,302.12,7,0.40630761834926,0.40630761834926,True,False,False,False,False,30,RepeatedHitsDescendingFill,14910,0,2.06896551724138,1
call,LAD,,2025-10-27T16:27:00.932789Z,,,,5.3,64,56,2025-12-19,370,LAD251219C00370000,,,26500,,332.89,10,0.339234144877758,0.339234144877758,True,False,False,False,False,50,RepeatedHits,26500,0,0.875,1
put,LAD,,2025-10-22T14:32:21.282408Z,,,,22,2,51,2025-11-21,320,LAD251121P00320000,,,35200,,303.71,5,0.341826267615639,0.341826267615639,True,False,False,False,False,16,RepeatedHits,35200,0,25.5,1
call,LAD,,2025-09-25T19:49:55.867120Z,,,,19.25,0,157,2025-11-21,320,LAD251121C00320000,,,288750,,316.88,2,0.4143534716704,0.4143534716704,True,False,True,False,False,150,LowHistoricVolumeFloor,288750,0,0,1
put,LAD,,2025-07-17T17:55:07.396492Z,,,,3,18,35,2025-07-18,310,LAD250718P00310000,,,10500,,310.1,8,0.47114093901316,0.47114093901316,True,False,False,False,False,35,RepeatedHits,0,10500,1.94444444444444,1
put,LAD,,2025-07-09T18:13:36.108251Z,,,,12.5,0,36,2025-07-18,360,LAD250718P00360000,,,27500,,351.41,7,0.333778058983305,0.333778058983305,True,False,False,False,False,22,RepeatedHits,7500,3750,0,1
put,LAD,,2025-04-28T18:20:17.781386Z,,,,18.5,1,453,2025-09-19,270,LAD250919P00270000,,,72150,,289.58,23,0.390185248791265,0.390185248791265,True,False,False,True,False,39,RepeatedHits,0,72150,453,1
put,LAD,,2025-04-28T18:06:11.052991Z,,,,18.5,1,410,2025-09-19,270,LAD250919P00270000,,,48100,,289.98,14,0.392222465573257,0.392222465573257,True,False,False,False,False,26,RepeatedHits,0,48100,410,1
put,LAD,,2025-04-28T18:05:56.843119Z,,,,18.5,1,354,2025-09-19,270,LAD250919P00270000,,,48100,,289.845,13,0.391535936468389,0.391535936468389,True,False,False,False,False,26,RepeatedHits,0,46250,354,1
put,LAD,,2025-04-28T17:53:26.789918Z,,,,19.5,1,328,2025-09-19,270,LAD250919P00270000,,,11700,,289.265,6,0.40354853662503,0.40354853662503,True,False,False,False,False,6,RepeatedHits,0,11700,328,1
put,LAD,,2025-04-28T17:51:53.696245Z,,,,18.05,1,320,2025-09-19,270,LAD250919P00270000,,,577612,,288.98,90,0.381114322933626,0.384332804670172,True,False,False,True,False,320,RepeatedHitsAscendingFill,575792,0,320,1
call,LAD,,2025-04-22T18:46:43.903350Z,,,,44.25,21,50,2025-12-19,300,LAD251219C00300000,,,221250,,296.165,2,0.477628382012352,0.477628382012352,True,False,True,False,False,50,FloorTradeMidCap,0,221250,2.38095238095238,1
call,LAD,,2025-04-09T18:46:00.017421Z,,,,8.8,15,100,2025-05-16,350,LAD250516C00350000,,,87999,,301.135,36,0.638505233181774,0.638505233181774,True,False,False,False,False,100,RepeatedHits,0,87999,6.66666666666667,1
call,LAD,,2025-04-08T17:48:08.119061Z,,,,11.1,3,21,2025-09-19,360,LAD250919C00360000,,,22201,,279.57,10,0.456233508473947,0.456233508473947,True,False,False,False,False,20,RepeatedHits,21091,1110,7,1
call,LAD,,2025-04-08T17:21:56.296883Z,,,,15.5,7,16,2025-09-19,340,LAD250919C00340000,,,24800,,278.725,10,0.46970751301585,0.46970751301585,True,False,False,False,False,16,RepeatedHits,24800,0,2.28571428571429,1
call,LAD,,2025-04-07T18:47:21.721189Z,,,,3.3,113,74,2025-04-17,310,LAD250417C00310000,,,23760,,278.545,5,0.702106605065514,0.702106605065514,True,False,False,False,False,72,RepeatedHits,4620,4620,0.654867256637168,1
put,LAD,,2025-04-07T15:16:14.158738Z,,,,22.52,11,9,2025-09-19,240,LAD250919P00240000,,,20265,,275.07,5,0.542042290068885,0.550750154416634,True,False,False,False,False,9,RepeatedHitsDescendingFill,4540,15725,0.818181818181818,1
call,LAD,,2025-04-02T17:57:13.044437Z,,,,7.9,209,36,2025-04-17,310,LAD250417C00310000,,,27650,,303.6,6,0.435163509079134,0.435163509079134,True,False,False,False,False,35,RepeatedHits,0,11060,0.172248803827751,1
call,LAD,,2025-03-26T19:42:33.816444Z,,,,10.6,77,38,2025-04-17,310,LAD250417C00310000,,,38160,,306.62,5,0.404377048544387,0.404377048544387,True,False,False,False,False,36,RepeatedHits,7420,7420,0.493506493506494,1
put,LAD,,2025-03-21T18:44:04.980585Z,,,,4.1,0,124,2025-06-20,230,LAD250620P00230000,,,50430,,305.835,12,0.49840141904511,0.496900077231068,True,False,False,False,False,123,RepeatedHits,50430,0,0,1
put,LAD,,2025-03-21T17:07:56.687583Z,,,,6.8,196,24,2025-06-20,250,LAD250620P00250000,,,16320,,305.66,13,0.464919410453389,0.464919410453389,True,False,False,False,False,24,RepeatedHits,16320,0,0.122448979591837,1
call,LAD,,2025-03-19T17:52:50.444372Z,,,,1.8,14,263,2025-03-21,310,LAD250321C00310000,,,28260,,300.66,7,0.575196005130959,0.575196005130959,True,False,False,False,False,157,RepeatedHits,28260,0,18.7857142857143,1
call,LAD,,2025-03-11T18:59:20.347681Z,,,,52.4,0,12,2025-12-19,280,LAD251219C00280000,,,62880,,292.205,6,0.458450256462666,0.458450256462666,True,False,False,False,False,12,RepeatedHits,0,62880,0,1
call,LAD,,2025-03-07T17:47:57.487284Z,,,,2.85,9,466,2025-04-17,350,LAD250417C00350000,,,32775,,300.585,5,0.402791410874041,0.402791410874041,True,False,False,False,False,115,RepeatedHits,32775,0,51.7777777777778,1
call,LAD,,2025-03-07T17:47:47.659793Z,,,,2.65,9,126,2025-04-17,350,LAD250417C00350000,,,33125,,300.585,5,0.393955715055884,0.393955715055884,True,False,False,False,False,125,RepeatedHits,33125,0,14,1
call,LAD,,2025-03-07T16:39:00.611829Z,,,,12.2,2,28,2025-03-21,300,LAD250321C00300000,,,20740,,302.78,5,0.456479696920789,0.456479696920789,True,False,False,False,False,17,RepeatedHits,13420,7320,14,1
call,LAD,,2025-03-04T20:12:40.427174Z,,,,23.5,35,36,2025-04-17,310,LAD250417C00310000,,,84600,,319.995,5,0.413427168330763,0.413427168330763,True,False,False,False,False,36,RepeatedHits,16450,16450,1.02857142857143,1
call,LAD,,2025-03-03T20:46:35.389538Z,,,,26.4,0,22,2025-04-17,310,LAD250417C00310000,,,36960,,324.57,5,0.408709914437922,0.408709914437922,True,False,False,False,False,14,RepeatedHits,31680,5280,0,1
call,LAD,,2025-02-24T20:50:16.806423Z,,,,12.2,9,12,2025-03-21,350,LAD250321C00350000,,,13420,,348.65,8,0.35245662192926,0.35245662192926,True,False,False,False,False,11,RepeatedHits,0,13420,1.33333333333333,1
call,LAD,,2025-02-12T20:26:34.418445Z,,,,2.9,277,245,2025-02-21,400,LAD250221C00400000,,,13920,,387.1,5,,,True,False,False,False,False,48,RepeatedHits,0,13920,0.884476534296029,1
call,LAD,,2025-02-12T17:56:19.855290Z,,,,3.5,277,170,2025-02-21,400,LAD250221C00400000,,,17500,,387.895,6,,,True,False,False,False,False,50,RepeatedHits,0,17500,0.613718411552347,1
call,LAD,,2025-02-07T19:46:36.978467Z,,,,7.6,200,116,2025-02-21,400,LAD250221C00400000,,,50160,,376.565,5,,,True,False,False,False,False,66,RepeatedHits,50160,0,0.58,1
call,LAD,,2025-01-14T18:24:11.824571Z,,,,28.18,32,5,2025-12-19,430,LAD251219C00430000,,,14090,,355.18,5,,,True,False,False,False,False,5,RepeatedHits,2820,11270,0.15625,1
call,LAD,,2024-12-27T16:26:11.715453Z,,,,11.49,60,10,2025-01-17,360,LAD250117C00360000,,,11491,,360.245,5,,,True,False,False,False,False,10,RepeatedHitsDescendingFill,11491,0,0.166666666666667,1
call,LAD,,2024-12-17T17:53:58.546521Z,,,,24.5,13,32,2025-03-21,390,LAD250321C00390000,,,44100,,375.93,9,,,True,False,False,False,False,18,RepeatedHits,0,44100,2.46153846153846,1
call,LAD,,2024-12-16T20:12:33.782804Z,,,,12.9,56,20,2024-12-20,370,LAD241220C00370000,,,25797,,379.81,6,,,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,25797,0.357142857142857,1
call,LAD,,2024-11-27T15:39:23.230658Z,,,,19.8,216,36,2024-12-20,380,LAD241220C00380000,,,71280,,390.95,12,,,True,False,False,False,False,36,RepeatedHits,71280,0,0.166666666666667,1
call,LAD,,2024-11-21T15:42:02.853030Z,,,,14.9,281,50,2024-12-20,380,LAD241220C00380000,,,32780,,379.16,13,,,True,False,False,False,False,22,RepeatedHits,0,32780,0.177935943060498,1
call,LAD,,2024-11-21T15:17:18.679614Z,,,,15,281,25,2024-12-20,380,LAD241220C00380000,,,37500,,379.29,7,,,True,False,False,False,False,25,RepeatedHits,37500,0,0.0889679715302491,1
call,LAD,,2024-11-20T18:57:55.454207Z,,,,10.5,314,33,2024-12-20,380,LAD241220C00380000,,,15750,,370.365,5,,,True,False,False,False,False,15,RepeatedHits,15750,0,0.105095541401274,1
call,LAD,,2024-11-20T18:57:51.447173Z,,,,10.5,314,18,2024-12-20,380,LAD241220C00380000,,,18900,,370.365,6,,,True,False,False,False,False,18,RepeatedHits,18900,0,0.0573248407643312,1
call,LAD,,2024-11-15T15:12:18.771350Z,,,,9.1,121,160,2024-12-20,380,LAD241220C00380000,,,144800,,367.08,2,,,True,False,True,False,False,160,LowHistoricVolumeFloor,144800,0,1.32231404958678,1
put,LAD,,2024-10-31T16:08:23.506898Z,,,,14.5,58,27,2024-12-20,330,LAD241220P00330000,,,26100,,336.27,5,,,True,False,False,False,False,18,RepeatedHits,26100,0,0.46551724137931,1
call,LAD,,2024-10-21T18:53:17.288669Z,,,,9.5,329,47,2024-11-15,320,LAD241115C00320000,,,42750,,305.94,6,,,True,False,False,False,False,45,RepeatedHits,8550,8550,0.142857142857143,1
call,LAD,,2024-10-21T18:53:17.288669Z,,,,9.8,329,152,2024-11-15,320,LAD241115C00320000,,,102900,,305.94,5,,,True,False,False,False,False,105,RepeatedHits,41160,61740,0.462006079027356,1
put,LAD,,2024-10-15T19:42:08.073588Z,,,,42.5,8,16,2025-12-19,300,LAD251219P00300000,,,68000,,304.96,11,,,True,False,False,False,False,16,RepeatedHits,0,68000,2,1
put,LAD,,2024-10-11T13:43:50.820988Z,,,,2.8,120,40,2024-10-18,300,LAD241018P00300000,,,11200,,305.45,13,,,True,False,False,False,False,40,RepeatedHits,1120,8400,0.333333333333333,1
call,LAD,,2024-09-19T19:58:01.719271Z,,,,7.7,384,183,2024-09-20,300,LAD240920C00300000,,,137490,,304.87,34,,,True,False,False,False,False,181,RepeatedHits,1410,136080,0.4765625,1
call,LAD,,2024-09-19T14:39:38.864046Z,,,,9.5,177,44,2024-09-20,290,LAD240920C00290000,,,41800,,298.5,5,,,True,False,False,False,False,44,RepeatedHits,41800,0,0.248587570621469,1
call,LAD,,2024-09-18T17:05:45.012296Z,,,,23.4,0,44,2025-12-19,370,LAD251219C00370000,,,32650,,281.375,5,,,True,False,False,False,False,14,RepeatedHitsDescendingFill,32650,0,0,1
put,LAD,,2024-09-13T15:24:53.465465Z,,,,24.2,57,8,2024-11-15,290,LAD241115P00290000,,,19370,,278.355,8,,,True,False,False,False,False,8,RepeatedHits,14520,2430,0.140350877192982,1
put,LAD,,2024-09-13T15:24:53.465465Z,,,,18.8,47,28,2024-11-15,280,LAD241115P00280000,,,52640,,278.355,14,,,True,False,False,False,False,28,RepeatedHits,52640,0,0.595744680851064,1
put,LAD,,2024-09-13T15:24:53.465465Z,,,,14.4,40,32,2024-11-15,270,LAD241115P00270000,,,46080,,278.355,15,,,True,False,False,False,False,32,RepeatedHits,46080,0,0.8,1
call,LAD,,2024-09-09T19:47:01.749096Z,,,,1.05,1045,148,2024-09-20,300,LAD240920C00300000,,,14260,,277.7,31,,,True,False,False,False,False,136,RepeatedHitsAscendingFill,0,14260,0.141626794258373,1
put,LAD,,2024-09-06T19:40:51.515769Z,,,,7.7,174,750,2024-09-20,280,LAD240920P00280000,,,399630,,277.86,3,,,False,True,True,False,True,519,FloorTradeMidCap,399630,0,4.31034482758621,1
call,LAD,,2024-09-06T19:06:57.670731Z,,,,26.3,0,14,2025-12-19,350,LAD251219C00350000,,,36820,,278.745,5,,,True,False,False,False,False,14,RepeatedHits,0,36820,0,1
call,LAD,,2024-09-04T19:38:41.424617Z,,,,8.2,62,73,2024-12-20,330,LAD241220C00330000,,,59860,,286.98,11,,,True,False,False,False,False,73,RepeatedHits,10660,32800,1.17741935483871,1
call,LAD,,2024-09-03T19:10:14.901961Z,,,,34.9,37,15,2025-12-19,340,LAD251219C00340000,,,48859,,292.22,11,,,True,False,False,False,False,14,RepeatedHits,0,48859,0.405405405405405,1
call,LAD,,2024-08-27T19:03:48.056173Z,,,,12.6,53,11,2024-12-20,330,LAD241220C00330000,,,13860,,299.815,6,,,True,False,False,False,False,11,RepeatedHits,1260,12600,0.207547169811321,1
call,LAD,,2024-08-19T19:52:32.841072Z,,,,10.91,393,68,2024-11-15,310,LAD241115C00310000,,,63276,,286.92,14,,,True,False,False,True,False,58,RepeatedHitsDescendingFill,63276,0,0.173027989821883,1
call,LAD,,2024-08-16T15:03:49.121345Z,,,,16.5,106,34,2024-11-15,300,LAD241115C00300000,,,41250,,291.2,5,,,True,False,False,False,False,25,RepeatedHits,0,41250,0.320754716981132,1
