timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-04T16:31:44.885000Z,2025-06-04,DDOG,0,10,0,0,10,0,50,1854.00,0,0,0,0,1854.00,0,6,0,0,0,0,0,0
2025-06-04T16:31:44.885000Z,2025-06-04,DDOG,5,63,0,0,17,15,60,4460.00,33825.00,0,3681.00,0,473.00,1,14,33825.00,1,5,0,0,0
2025-06-04T16:49:31.262000Z,2025-06-04,DDOG,3,2,2,1,1,1,65,403.00,18165.00,6305.00,395.00,11860.00,8.00,3,2,18165.00,3,3,0,0,0
2025-06-04T16:51:40.780000Z,2025-06-04,DDOG,2,0,0,2,0,0,70,0,11869.00,11869.00,0,0,0,2,0,11869.00,2,2,0,0,0
2025-06-04T19:11:55.240000Z,2025-06-04,DDOG,0,104,0,0,99,4,75,59079.00,0,0,1820.00,0,57240.00,0,32,0,0,0,0,0,0
2025-06-04T19:16:57.049000Z,2025-06-04,DDOG,2,25,1,1,11,12,80,3717.00,8710.00,4310.00,1072.00,4400.00,1805.00,2,17,8710.00,2,2,0,0,0
2025-06-04T15:57:21.927000Z,2025-06-04,DDOG,0,1,0,0,1,0,82.5,271.00,0,0,0,0,271.00,0,1,0,0,0,0,0,0
2025-06-04T19:16:57.049000Z,2025-06-04,DDOG,0,2,0,0,2,0,83,31.00,0,0,0,0,31.00,0,2,0,0,0,0,0,0
2025-06-04T16:02:11.164000Z,2025-06-04,DDOG,0,12,0,0,6,2,85,2230.00,0,0,431.00,0,1723.00,0,5,0,0,0,0,0,0
2025-06-04T19:19:51.099000Z,2025-06-04,DDOG,2,0,2,0,0,0,86,0,6767.00,0,0,6767.00,0,2,0,6767.00,2,2,0,0,0
2025-06-04T19:19:51.099000Z,2025-06-04,DDOG,2,0,1,1,0,0,87,0,6587.00,3292.00,0,3295.00,0,2,0,6587.00,2,2,0,0,0
