timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T13:48:14.271000Z,2026-05-04,STLD,1,0,0,1,0,0,140,0,8750.00,8750.00,0,0,0,1,0,8750.00,1,1,0,0,0
2026-05-04T19:37:26.928000Z,2026-05-04,STLD,1,0,0,1,0,0,150,0,8620.00,8620.00,0,0,0,1,0,8620.00,1,1,0,0,0
2026-05-04T13:52:03.234000Z,2026-05-04,STLD,2,0,2,0,0,0,155,0,14550.00,0,0,14550.00,0,1,0,14550.00,1,2,0,0,0
2026-05-04T19:10:02.289000Z,2026-05-04,STLD,5,0,5,0,0,0,160,0,39250.00,0,0,39250.00,0,1,0,39250.00,1,5,0,0,0
2026-05-04T14:25:51.309000Z,2026-05-04,STLD,0,10,0,0,0,10,170,90.00,0,0,90.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T17:42:30.727000Z,2026-05-04,STLD,0,1,0,0,0,1,175,69.00,0,0,69.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T13:47:08.316000Z,2026-05-04,STLD,0,2,0,0,0,2,180,22.00,0,0,22.00,0,0,0,2,0,0,0,0,0,0
2026-05-04T19:37:34.173000Z,2026-05-04,STLD,13,1,10,2,0,1,185,450.00,58422.00,8950.00,450.00,44237.00,0,5,1,58422.00,5,13,0,0,0
2026-05-04T19:34:35.339000Z,2026-05-04,STLD,2,9,2,0,1,3,190,1092.00,9720.00,0,51.00,9720.00,191.00,1,5,9720.00,1,2,0,0,0
2026-05-04T19:48:26.272000Z,2026-05-04,STLD,1013,5,711,301,1,3,200,3565.00,2958319.00,881653.00,1645.00,2073866.00,330.00,36,5,2958319.00,36,1013,0,0,0
2026-05-04T19:34:35.180000Z,2026-05-04,STLD,17,73,1,16,29,12,210,22945.00,45990.00,43170.00,1365.00,2820.00,5635.00,3,8,45990.00,3,17,0,0,0
2026-05-04T19:51:47.619000Z,2026-05-04,STLD,2,54,0,2,19,35,220,37369.00,5899.00,5899.00,29401.00,0,7968.00,2,15,5899.00,2,2,0,0,0
2026-05-04T19:51:40.915000Z,2026-05-04,STLD,41,6,25,15,1,5,230,9750.00,48354.00,28230.00,7740.00,18844.00,2010.00,25,6,0,0,0,9750.00,6,6
2026-05-04T19:09:31.793000Z,2026-05-04,STLD,23,124,9,11,2,121,240,227570.00,22879.00,15812.00,219870.00,5137.00,5125.00,13,29,0,0,0,227570.00,29,124
2026-05-04T19:57:15.089000Z,2026-05-04,STLD,42,32,8,31,2,25,250,82590.00,30554.00,26330.00,64530.00,2679.00,5140.00,27,32,0,0,0,82590.00,32,32
2026-05-04T19:28:22.750000Z,2026-05-04,STLD,26,4,0,25,1,0,260,13465.00,28246.00,28176.00,0,0,3360.00,6,4,0,0,0,13465.00,4,4
2026-05-04T18:06:29.391000Z,2026-05-04,STLD,17,0,4,13,0,0,270,0,17369.00,12704.00,0,4665.00,0,9,0,0,0,0,0,0,0
2026-05-04T18:24:55.992000Z,2026-05-04,STLD,8,0,0,7,0,0,280,0,4830.00,4230.00,0,0,0,6,0,0,0,0,0,0,0
2026-05-04T17:19:22.353000Z,2026-05-04,STLD,2,0,2,0,0,0,330,0,1092.00,0,0,1092.00,0,1,0,0,0,0,0,0,0
