timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-21T19:12:52.011000Z,2025-03-21,CNM,6,0,3,3,0,0,30,0,11187.00,5586.00,0,5601.00,0,2,0,11187.00,2,6,0,0,0
2025-03-21T19:49:21.431000Z,2025-03-21,CNM,0,5,0,0,0,5,40,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2025-03-21T19:49:21.431000Z,2025-03-21,CNM,0,5,0,0,5,0,42.5,420.00,0,0,0,0,420.00,0,1,0,0,0,0,0,0
2025-03-21T19:45:16.746000Z,2025-03-21,CNM,2,9,2,0,1,7,45,1510.00,890.00,0,1085.00,890.00,280.00,2,3,890.00,2,2,0,0,0
2025-03-21T19:35:36.298000Z,2025-03-21,CNM,71,11,66,3,9,2,47.5,3908.00,21544.00,454.00,488.00,20470.00,3420.00,7,8,21544.00,7,71,0,0,0
2025-03-21T19:59:01.940000Z,2025-03-21,CNM,37,16,34,0,16,0,50,7840.00,7325.00,0,0,6730.00,7840.00,5,10,0,0,0,7840.00,10,16
2025-03-21T18:57:01.208000Z,2025-03-21,CNM,3,0,3,0,0,0,52.5,0,340.00,0,0,340.00,0,2,0,0,0,0,0,0,0
