timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-10T19:50:01.201000Z,2026-09-10,PLNT,0,51,0,0,0,51,45,3765.00,0,0,3765.00,0,0,0,2,0,0,0,3765.00,2,51
2026-09-10T14:59:41.019000Z,2026-09-10,PLNT,1,17,0,0,5,12,47.5,5209.00,540.00,0,3304.00,0,1905.00,1,6,0,0,0,5209.00,6,17
2026-09-10T19:57:49.396000Z,2026-09-10,PLNT,187,10,7,180,0,10,50,5600.00,45515.00,44640.00,5600.00,875.00,0,8,3,45130.00,5,184,0,0,0
2026-09-10T19:29:14.527000Z,2026-09-10,PLNT,258,0,256,2,0,0,52.5,0,12076.00,289.00,0,11787.00,0,6,0,12076.00,6,258,0,0,0
2026-09-10T19:29:14.527000Z,2026-09-10,PLNT,633,0,420,212,0,0,55,0,9490.00,3175.00,0,6300.00,0,9,0,9490.00,9,633,0,0,0
2026-09-10T18:07:52.530000Z,2026-09-10,PLNT,1,0,0,0,0,0,57.5,0,45.00,0,0,0,0,1,0,45.00,1,1,0,0,0
2026-09-10T18:07:17.876000Z,2026-09-10,PLNT,13,0,2,11,0,0,60,0,2200.00,2150.00,0,50.00,0,3,0,2200.00,3,13,0,0,0
2026-09-10T16:17:04.836000Z,2026-09-10,PLNT,20,0,0,20,0,0,70,0,2390.00,2390.00,0,0,0,7,0,2390.00,7,20,0,0,0
2026-09-10T19:39:15.902000Z,2026-09-10,PLNT,1,0,0,1,0,0,72.5,0,5.00,5.00,0,0,0,1,0,5.00,1,1,0,0,0
2026-09-10T15:58:04.536000Z,2026-09-10,PLNT,2,0,2,0,0,0,75,0,130.00,0,0,130.00,0,2,0,130.00,2,2,0,0,0
2026-09-10T16:58:32.038000Z,2026-09-10,PLNT,31,0,6,25,0,0,80,0,1869.00,1569.00,0,300.00,0,6,0,1869.00,6,31,0,0,0
