timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T19:53:26.351000Z,2025-01-17,NUE,0,1,0,0,0,1,60,35.00,0,0,35.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T20:59:21.894000Z,2025-01-17,NUE,0,11,0,0,0,11,70,767.00,0,0,767.00,0,0,0,2,0,0,0,0,0,0
2025-01-17T19:01:10.059000Z,2025-01-17,NUE,0,26,0,0,11,12,75,5920.00,0,0,2700.00,0,2530.00,0,8,0,0,0,0,0,0
2025-01-17T19:00:58.293000Z,2025-01-17,NUE,0,4,0,0,4,0,80,1140.00,0,0,0,0,1140.00,0,3,0,0,0,0,0,0
2025-01-17T18:38:19.912000Z,2025-01-17,NUE,0,380,0,0,4,372,90,78174.00,0,0,76569.00,0,805.00,0,49,0,0,0,0,0,0
2025-01-17T16:59:32.751000Z,2025-01-17,NUE,0,4,0,0,0,1,95,635.00,0,0,350.00,0,0,0,2,0,0,0,0,0,0
2025-01-17T20:46:53.704000Z,2025-01-17,NUE,7,19,4,3,4,10,100,3929.00,23281.00,9200.00,1574.00,14081.00,1250.00,6,10,23281.00,6,7,0,0,0
2025-01-17T20:06:20.205000Z,2025-01-17,NUE,4,14,4,0,8,1,105,1513.00,10570.00,0,152.00,10570.00,711.00,3,9,10570.00,3,4,0,0,0
2025-01-17T18:03:36.655000Z,2025-01-17,NUE,0,2,0,0,0,2,107,84.00,0,0,84.00,0,0,0,2,0,0,0,0,0,0
2025-01-17T20:47:38.027000Z,2025-01-17,NUE,10,167,10,0,19,101,110,54532.00,18400.00,0,32271.00,18400.00,2721.00,1,76,18400.00,1,10,0,0,0
2025-01-17T19:30:41.747000Z,2025-01-17,NUE,0,7,0,0,3,4,113,174.00,0,0,114.00,0,60.00,0,4,0,0,0,0,0,0
2025-01-17T17:43:44.921000Z,2025-01-17,NUE,0,2,0,0,0,0,114,290.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-01-17T20:53:34.767000Z,2025-01-17,NUE,67,99,7,58,55,31,115,48922.00,102949.00,89429.00,20188.00,10500.00,26104.00,25,42,102949.00,25,67,0,0,0
2025-01-17T14:35:07.486000Z,2025-01-17,NUE,10,4,0,10,0,4,116,16.00,10000.00,10000.00,16.00,0,0,1,2,10000.00,1,10,0,0,0
2025-01-17T20:50:58.988000Z,2025-01-17,NUE,1,2,1,0,0,2,117,241.00,736.00,0,241.00,736.00,0,1,2,736.00,1,1,0,0,0
2025-01-17T18:01:04.474000Z,2025-01-17,NUE,8,13,1,4,10,0,118,725.00,6120.00,3080.00,0,900.00,635.00,7,7,6120.00,7,8,0,0,0
2025-01-17T20:24:32.019000Z,2025-01-17,NUE,13,3,7,6,3,0,119,441.00,7861.00,3644.00,0,4217.00,441.00,8,3,7861.00,8,13,0,0,0
2025-01-17T20:55:43.260000Z,2025-01-17,NUE,211,163,119,65,61,59,120,92630.00,223575.00,58644.00,22412.00,145881.00,38073.00,74,50,223575.00,74,211,0,0,0
2025-01-17T20:19:38.483000Z,2025-01-17,NUE,56,16,45,10,13,2,121,961.00,20320.00,3520.00,98.00,16320.00,788.00,5,8,20320.00,5,56,0,0,0
2025-01-17T20:53:43.114000Z,2025-01-17,NUE,70,43,37,25,4,7,122,5733.00,23575.00,7552.00,658.00,11573.00,945.00,32,9,23575.00,32,70,0,0,0
2025-01-17T20:57:48.427000Z,2025-01-17,NUE,112,70,59,43,3,20,123,8706.00,33667.00,12514.00,2888.00,18323.00,298.00,56,9,33667.00,56,112,0,0,0
2025-01-17T20:57:48.427000Z,2025-01-17,NUE,150,46,84,58,8,13,124,1702.00,35102.00,13868.00,130.00,18009.00,632.00,45,10,35102.00,45,150,0,0,0
2025-01-17T20:59:21.874000Z,2025-01-17,NUE,2671,200,442,2100,57,97,125,81980.00,1565476.00,1467672.00,42553.00,63359.00,28117.00,242,51,98838.00,60,212,57365.00,36,122
2025-01-17T20:58:25.769000Z,2025-01-17,NUE,289,62,140,63,9,38,126,8195.00,39703.00,15085.00,6860.00,20303.00,585.00,71,9,0,0,0,8195.00,9,62
2025-01-17T20:56:55.373000Z,2025-01-17,NUE,547,2,416,84,2,0,127,600.00,88677.00,15928.00,0,66399.00,600.00,93,2,0,0,0,600.00,2,2
2025-01-17T19:42:10.096000Z,2025-01-17,NUE,136,0,6,46,0,0,128,0,3078.00,1925.00,0,733.00,0,17,0,0,0,0,0,0,0
2025-01-17T20:22:18.681000Z,2025-01-17,NUE,55,1,3,51,0,1,129,590.00,5608.00,5238.00,590.00,260.00,0,15,1,0,0,0,590.00,1,1
2025-01-17T20:59:59.508000Z,2025-01-17,NUE,11297,18,5643,3068,0,12,130,19435.00,2092001.00,594884.00,16705.00,647197.00,0,760,10,0,0,0,19435.00,10,18
2025-01-17T20:57:48.427000Z,2025-01-17,NUE,154,0,105,35,0,0,131,0,11062.00,2790.00,0,7027.00,0,47,0,0,0,0,0,0,0
2025-01-17T20:58:03.087000Z,2025-01-17,NUE,6765,0,555,5239,0,0,132,0,334886.00,255704.00,0,26857.00,0,324,0,0,0,0,0,0,0
2025-01-17T20:57:48.427000Z,2025-01-17,NUE,97,1,58,34,0,1,133,870.00,11956.00,5289.00,870.00,5642.00,0,28,1,0,0,0,870.00,1,1
2025-01-17T20:58:07.347000Z,2025-01-17,NUE,293,0,212,3,0,0,134,0,30605.00,241.00,0,27684.00,0,39,0,0,0,0,0,0,0
2025-01-17T20:56:12.569000Z,2025-01-17,NUE,180,3,49,101,1,2,135,5849.00,79957.00,47296.00,4160.00,14646.00,1689.00,91,2,0,0,0,5849.00,2,3
