timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-18T15:01:39.182000Z,2026-05-18,MUR,0,10,0,0,0,0,25,950.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-18T17:28:53.391000Z,2026-05-18,MUR,7,0,0,7,0,0,27.5,0,9709.00,9709.00,0,0,0,1,0,9709.00,1,7,0,0,0
2026-05-18T13:54:50.988000Z,2026-05-18,MUR,0,1,0,0,0,1,30,14.00,0,0,14.00,0,0,0,1,0,0,0,0,0,0
2026-05-18T19:59:23.235000Z,2026-05-18,MUR,7,32,7,0,17,0,35,2242.00,8309.00,0,0,8309.00,1492.00,1,5,8309.00,1,7,0,0,0
2026-05-18T18:09:19.172000Z,2026-05-18,MUR,7,54,3,0,3,8,37.5,7951.00,4990.00,0,2691.00,3390.00,530.00,3,11,4990.00,3,7,0,0,0
2026-05-18T19:01:50.856000Z,2026-05-18,MUR,55,2,25,30,1,1,40,380.00,24523.00,13390.00,190.00,11133.00,190.00,13,2,21884.00,10,43,0,0,0
2026-05-18T19:41:20.658000Z,2026-05-18,MUR,76,0,36,22,0,0,42.5,0,11361.00,3126.00,0,5545.00,0,31,0,0,0,0,0,0,0
2026-05-18T19:05:35.464000Z,2026-05-18,MUR,937,0,340,497,0,0,45,0,81834.00,44616.00,0,30578.00,0,40,0,0,0,0,0,0,0
2026-05-18T16:55:00.567000Z,2026-05-18,MUR,38,0,7,12,0,0,47.5,0,1883.00,645.00,0,313.00,0,10,0,0,0,0,0,0,0
2026-05-18T18:36:10.468000Z,2026-05-18,MUR,60,0,58,2,0,0,50,0,2086.00,102.00,0,1984.00,0,8,0,0,0,0,0,0,0
2026-05-18T18:17:24.597000Z,2026-05-18,MUR,2,0,0,0,0,0,52.5,0,340.00,0,0,0,0,2,0,0,0,0,0,0,0
2026-05-18T18:35:12.668000Z,2026-05-18,MUR,4,0,0,4,0,0,55,0,516.00,516.00,0,0,0,2,0,0,0,0,0,0,0
