timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-10T15:19:30.988000Z,2026-03-10,CZR,2,0,2,0,0,0,14,0,2360.00,0,0,2360.00,0,2,0,2360.00,2,2,0,0,0
2026-03-10T19:46:39.300000Z,2026-03-10,CZR,40,2,9,31,2,0,15,137.00,47402.00,36692.00,0,10710.00,137.00,8,2,47402.00,8,40,0,0,0
2026-03-10T18:59:54.184000Z,2026-03-10,CZR,7,12,0,7,1,11,16,36.00,7154.00,7154.00,11.00,0,25.00,1,3,7154.00,1,7,0,0,0
2026-03-10T18:35:42.368000Z,2026-03-10,CZR,1,0,1,0,0,0,17,0,933.00,0,0,933.00,0,1,0,933.00,1,1,0,0,0
2026-03-10T16:09:31.329000Z,2026-03-10,CZR,1,0,0,1,0,0,17.5,0,809.00,809.00,0,0,0,1,0,809.00,1,1,0,0,0
2026-03-10T18:36:56.718000Z,2026-03-10,CZR,15,1,13,2,0,1,18,1.00,13474.00,1529.00,1.00,11945.00,0,6,1,13474.00,6,15,0,0,0
2026-03-10T16:13:45.761000Z,2026-03-10,CZR,3,1,1,1,0,1,18.5,1.00,2174.00,723.00,1.00,726.00,0,3,1,2174.00,3,3,0,0,0
2026-03-10T19:18:55.578000Z,2026-03-10,CZR,11,50,1,10,8,41,19,268.00,7744.00,7044.00,185.00,700.00,79.00,4,30,7744.00,4,11,0,0,0
2026-03-10T16:47:20.210000Z,2026-03-10,CZR,6,0,5,1,0,0,19.5,0,3889.00,628.00,0,3261.00,0,6,0,3889.00,6,6,0,0,0
2026-03-10T19:16:56.848000Z,2026-03-10,CZR,9,688,3,6,161,517,20,34754.00,6174.00,3607.00,25478.00,2567.00,8016.00,5,116,6174.00,5,9,0,0,0
2026-03-10T16:53:32.885000Z,2026-03-10,CZR,17,2,15,2,2,0,20.5,64.00,9523.00,1078.00,0,8445.00,64.00,3,2,9523.00,3,17,0,0,0
2026-03-10T16:47:20.210000Z,2026-03-10,CZR,7,22,2,5,2,0,21,968.00,4480.00,3482.00,0,998.00,48.00,5,3,4480.00,5,7,0,0,0
2026-03-10T18:54:26.217000Z,2026-03-10,CZR,431,46,123,114,0,2,22,1300.00,188434.00,49629.00,238.00,55255.00,0,105,5,188434.00,105,431,0,0,0
2026-03-10T16:14:19.119000Z,2026-03-10,CZR,2,86,2,0,0,86,22.5,1687.00,710.00,0,1687.00,710.00,0,1,5,710.00,1,2,0,0,0
2026-03-10T19:01:04.010000Z,2026-03-10,CZR,29,923,0,14,384,467,23,224257.00,17308.00,8833.00,106743.00,0,100707.00,5,177,17308.00,5,29,0,0,0
2026-03-10T16:07:58.187000Z,2026-03-10,CZR,115,177,1,75,4,3,23.5,4508.00,28455.00,18594.00,38.00,267.00,220.00,5,6,28455.00,5,115,0,0,0
2026-03-10T19:18:10.028000Z,2026-03-10,CZR,25,99,12,13,28,71,24,6296.00,8113.00,4589.00,3086.00,3524.00,3210.00,7,9,8113.00,7,25,0,0,0
2026-03-10T16:07:58.187000Z,2026-03-10,CZR,119,3,48,32,3,0,24.5,161.00,19396.00,5235.00,0,7804.00,161.00,6,3,19396.00,6,119,0,0,0
2026-03-10T19:55:17.915000Z,2026-03-10,CZR,10999,290,360,10254,165,121,25,16969.00,1686158.00,1569501.00,9340.00,77267.00,7089.00,38,30,1686158.00,38,10999,0,0,0
2026-03-10T15:54:09.660000Z,2026-03-10,CZR,14,182,13,1,80,1,25.5,15902.00,1545.00,97.00,114.00,1448.00,7058.00,4,8,1545.00,4,14,8714.00,2,101
2026-03-10T19:59:53.051000Z,2026-03-10,CZR,760,7,416,178,7,0,26,1855.00,77220.00,19669.00,0,42228.00,1855.00,121,2,43107.00,74,318,1855.00,2,7
2026-03-10T18:07:11.631000Z,2026-03-10,CZR,46,203,20,16,102,99,26.5,25093.00,2762.00,1155.00,10803.00,1357.00,14042.00,31,7,0,0,0,25093.00,7,203
2026-03-10T19:59:24.689000Z,2026-03-10,CZR,10122,4,10075,43,0,3,27,860.00,1432712.00,4909.00,690.00,1427243.00,0,43,4,0,0,0,860.00,4,4
2026-03-10T15:26:10.193000Z,2026-03-10,CZR,9,0,7,2,0,0,27.5,0,268.00,58.00,0,210.00,0,3,0,0,0,0,0,0,0
2026-03-10T19:30:38.714000Z,2026-03-10,CZR,826,307,555,229,221,86,28,145990.00,158277.00,61871.00,40855.00,88542.00,105135.00,143,71,0,0,0,145990.00,71,307
2026-03-10T19:23:40.017000Z,2026-03-10,CZR,2,0,2,0,0,0,28.5,0,78.00,0,0,78.00,0,2,0,0,0,0,0,0,0
2026-03-10T14:54:19.773000Z,2026-03-10,CZR,1,0,0,1,0,0,29,0,1.00,1.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-10T19:39:33.408000Z,2026-03-10,CZR,5128,2,5075,52,2,0,30,1020.00,167855.00,3998.00,0,163740.00,1020.00,28,1,0,0,0,1020.00,1,2
2026-03-10T15:02:19.138000Z,2026-03-10,CZR,85,0,0,83,0,0,31,0,12897.00,12551.00,0,0,0,10,0,0,0,0,0,0,0
2026-03-10T18:30:53.935000Z,2026-03-10,CZR,10053,70,6,10046,70,0,32,49000.00,355882.00,355422.00,0,411.00,49000.00,11,1,0,0,0,49000.00,1,70
2026-03-10T15:00:13.223000Z,2026-03-10,CZR,77,0,1,76,0,0,33,0,8156.00,8031.00,0,125.00,0,15,0,0,0,0,0,0,0
2026-03-10T17:52:56.543000Z,2026-03-10,CZR,45,2,0,45,2,0,34,1539.00,3381.00,3381.00,0,0,1539.00,4,2,0,0,0,1539.00,2,2
2026-03-10T15:21:43.190000Z,2026-03-10,CZR,17,0,0,1,0,0,35,0,2161.00,1.00,0,0,0,2,0,0,0,0,0,0,0
2026-03-10T15:57:45.922000Z,2026-03-10,CZR,1,0,0,1,0,0,36,0,61.00,61.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-10T14:54:07.714000Z,2026-03-10,CZR,30,0,28,2,0,0,37,0,1651.00,111.00,0,1540.00,0,8,0,0,0,0,0,0,0
