timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-05T16:12:12.902000Z,2025-03-05,M,0,32,0,0,0,32,5,330.00,0,0,330.00,0,0,0,2,0,0,0,0,0,0
2025-03-05T20:31:04.885000Z,2025-03-05,M,9,30,2,7,18,12,8,581.00,5100.00,3970.00,158.00,1130.00,423.00,9,10,5100.00,9,9,0,0,0
2025-03-05T19:11:48.051000Z,2025-03-05,M,0,433,0,0,180,22,9,10244.00,0,0,144.00,0,4460.00,0,14,0,0,0,0,0,0
2025-03-05T20:59:49.326000Z,2025-03-05,M,111,818,104,5,175,459,10,27478.00,46539.00,1713.00,16785.00,44091.00,3213.00,12,68,46539.00,12,111,0,0,0
2025-03-05T20:59:45.217000Z,2025-03-05,M,0,367,0,0,242,115,10.5,802.00,0,0,141.00,0,631.00,0,54,0,0,0,0,0,0
2025-03-05T20:59:59.483000Z,2025-03-05,M,57,658,7,50,303,339,11,4032.00,16227.00,14500.00,1079.00,1727.00,2774.00,5,96,16227.00,5,57,0,0,0
2025-03-05T20:59:54.767000Z,2025-03-05,M,64,1555,64,0,681,809,11.5,17035.00,11620.00,0,5639.00,11620.00,10039.00,5,161,11620.00,5,64,0,0,0
2025-03-05T20:59:46.141000Z,2025-03-05,M,235,7909,123,112,1248,5991,12,231181.00,40197.00,20900.00,176872.00,19297.00,37020.00,27,1157,40197.00,27,235,0,0,0
2025-03-05T20:59:33.913000Z,2025-03-05,M,402,5236,220,167,4680,298,12.5,159056.00,47035.00,18164.00,8806.00,27283.00,142206.00,53,309,47035.00,53,402,0,0,0
2025-03-05T20:59:57.816000Z,2025-03-05,M,689,2147,278,332,1471,415,13,143894.00,61875.00,29746.00,28630.00,25624.00,98172.00,141,425,61875.00,141,689,0,0,0
2025-03-05T20:59:52.698000Z,2025-03-05,M,10417,5181,4954,4966,239,4852,13.5,362425.00,611209.00,292734.00,337467.00,288037.00,18004.00,571,194,7494.00,31,108,300825.00,160,4231
2025-03-05T20:59:54.442000Z,2025-03-05,M,5117,818,4126,815,391,330,14,94398.00,203312.00,33521.00,35852.00,161158.00,47445.00,337,248,0,0,0,94398.00,248,818
2025-03-05T20:59:56.155000Z,2025-03-05,M,2153,159,1467,579,133,26,14.5,22468.00,61717.00,17511.00,3624.00,41580.00,18844.00,133,36,0,0,0,22468.00,36,159
2025-03-05T20:59:18.189000Z,2025-03-05,M,5597,293,1540,3511,264,28,15,61594.00,123572.00,73737.00,5811.00,40769.00,55453.00,990,38,0,0,0,61594.00,38,293
2025-03-05T20:59:51.036000Z,2025-03-05,M,4824,95,3667,1011,54,41,15.5,21649.00,42942.00,7927.00,9662.00,33318.00,11987.00,152,8,0,0,0,21649.00,8,95
2025-03-05T20:58:54.622000Z,2025-03-05,M,708,152,458,130,130,21,16,44149.00,10860.00,1330.00,6201.00,5874.00,37680.00,93,26,0,0,0,44149.00,26,152
2025-03-05T20:56:57.063000Z,2025-03-05,M,325,2,306,18,1,0,16.5,715.00,1113.00,48.00,0,1060.00,315.00,24,2,0,0,0,715.00,2,2
2025-03-05T20:57:54.681000Z,2025-03-05,M,2024,198,64,1959,79,61,17,79696.00,7618.00,3854.00,25305.00,3760.00,30971.00,83,26,0,0,0,79696.00,26,198
2025-03-05T18:43:18.253000Z,2025-03-05,M,10,0,0,10,0,0,17.5,0,50.00,50.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-05T19:58:47.749000Z,2025-03-05,M,29,61,0,27,1,60,18,30544.00,81.00,55.00,30089.00,0,455.00,18,6,0,0,0,30544.00,6,61
2025-03-05T20:14:37.918000Z,2025-03-05,M,2,0,2,0,0,0,19,0,34.00,0,0,34.00,0,2,0,0,0,0,0,0,0
2025-03-05T20:25:49.215000Z,2025-03-05,M,34,14,23,8,10,0,20,9590.00,1265.00,86.00,0,1035.00,6850.00,11,4,0,0,0,9590.00,4,14
2025-03-05T16:34:23.859000Z,2025-03-05,M,2,0,2,0,0,0,21,0,10.00,0,0,10.00,0,2,0,0,0,0,0,0,0
2025-03-05T20:24:32.472000Z,2025-03-05,M,0,3,0,0,0,3,22,2760.00,0,0,2760.00,0,0,0,1,0,0,0,2760.00,1,3
2025-03-05T16:15:56.454000Z,2025-03-05,M,0,2,0,0,2,0,22.5,1880.00,0,0,0,0,1880.00,0,1,0,0,0,1880.00,1,2
2025-03-05T16:34:47.568000Z,2025-03-05,M,12,0,5,2,0,0,25,0,385.00,30.00,0,90.00,0,3,0,0,0,0,0,0,0
