timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-16T16:29:37.097000Z,2025-01-16,APO,0,2,0,0,0,2,60,70.00,0,0,70.00,0,0,0,1,0,0,0,0,0,0
2025-01-16T14:32:23.165000Z,2025-01-16,APO,75,0,75,0,0,0,95,0,527250.00,0,0,527250.00,0,1,0,527250.00,1,75,0,0,0
2025-01-16T17:39:30.801000Z,2025-01-16,APO,0,5,0,0,0,5,100,950.00,0,0,950.00,0,0,0,1,0,0,0,0,0,0
2025-01-16T18:49:02.390000Z,2025-01-16,APO,1,0,0,1,0,0,110,0,5495.00,5495.00,0,0,0,1,0,5495.00,1,1,0,0,0
2025-01-16T19:51:56.506000Z,2025-01-16,APO,4,1,1,3,1,0,115,115.00,20950.00,15690.00,0,5260.00,115.00,2,1,20950.00,2,4,0,0,0
2025-01-16T20:54:20.177000Z,2025-01-16,APO,7,0,0,7,0,0,120,0,34160.00,34160.00,0,0,0,2,0,34160.00,2,7,0,0,0
2025-01-16T20:53:05.413000Z,2025-01-16,APO,10,0,2,8,0,0,130,0,36452.00,29252.00,0,7200.00,0,6,0,36452.00,6,10,0,0,0
2025-01-16T20:50:47.664000Z,2025-01-16,APO,7,12,0,5,12,0,135,4729.00,32687.00,23382.00,0,0,4729.00,7,4,32687.00,7,7,0,0,0
2025-01-16T20:42:24.299000Z,2025-01-16,APO,622,2,198,289,1,1,140,212.00,1671120.00,785115.00,172.00,539055.00,40.00,23,2,1671120.00,23,622,0,0,0
2025-01-16T20:39:57.640000Z,2025-01-16,APO,13,762,7,6,412,281,145,113998.00,37922.00,19806.00,40176.00,18116.00,63952.00,7,108,37922.00,7,13,0,0,0
2025-01-16T20:56:44.744000Z,2025-01-16,APO,50,2311,13,34,0,11,150,4280613.00,124135.00,88160.00,2613.00,29125.00,0,22,6,124135.00,22,50,0,0,0
2025-01-16T17:17:19.062000Z,2025-01-16,APO,0,3,0,0,1,2,152.5,605.00,0,0,440.00,0,165.00,0,2,0,0,0,0,0,0
2025-01-16T20:19:21.834000Z,2025-01-16,APO,22,106,6,16,9,83,155,38113.00,49342.00,36502.00,28201.00,12840.00,3542.00,9,37,49342.00,9,22,0,0,0
2025-01-16T19:23:20.099000Z,2025-01-16,APO,11,10,1,2,0,8,157.5,435.00,9881.00,2186.00,335.00,880.00,0,6,4,9881.00,6,11,0,0,0
2025-01-16T20:59:35.382000Z,2025-01-16,APO,54,423,12,41,278,87,160,214488.00,98768.00,89310.00,47737.00,8383.00,145546.00,23,105,98768.00,23,54,0,0,0
2025-01-16T20:07:47.136000Z,2025-01-16,APO,8,28,1,7,21,4,162.5,9175.00,3847.00,2980.00,130.00,867.00,8360.00,5,11,3847.00,5,8,0,0,0
2025-01-16T20:45:00.177000Z,2025-01-16,APO,192,538,65,103,72,333,165,366049.00,88870.00,46901.00,231366.00,31909.00,47078.00,61,81,66754.00,47,112,7071.00,8,10
2025-01-16T20:19:15.231000Z,2025-01-16,APO,19,104,4,13,0,104,167.5,22989.00,2710.00,1800.00,22989.00,770.00,0,10,6,0,0,0,22989.00,6,104
2025-01-16T20:58:28.832000Z,2025-01-16,APO,373,7,170,166,2,4,170,10069.00,173858.00,95225.00,6413.00,59068.00,2096.00,122,7,0,0,0,10069.00,7,7
2025-01-16T20:30:42.663000Z,2025-01-16,APO,15,0,11,4,0,0,172.5,0,643.00,548.00,0,95.00,0,6,0,0,0,0,0,0,0
2025-01-16T20:45:35.978000Z,2025-01-16,APO,1585,1164,86,1478,437,25,175,1117212.00,93742.00,76990.00,40332.00,7842.00,423980.00,175,16,0,0,0,1117212.00,16,1164
