timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-30T19:07:12.550000Z,2025-04-30,ESTC,0,1,0,0,0,1,70,219.00,0,0,219.00,0,0,0,1,0,0,0,0,0,0
2025-04-30T17:00:23.428000Z,2025-04-30,ESTC,2,1,0,2,1,0,75,360.00,3135.00,3135.00,0,0,360.00,2,1,3135.00,2,2,0,0,0
2025-04-30T19:23:03.239000Z,2025-04-30,ESTC,3,9,1,1,3,2,80,4112.00,4347.00,708.00,330.00,1824.00,1622.00,3,9,4347.00,3,3,0,0,0
2025-04-30T19:58:52.642000Z,2025-04-30,ESTC,621,140,433,186,7,131,85,62150.00,238527.00,72130.00,55700.00,165657.00,5370.00,69,16,234870.00,60,612,58400.00,7,131
2025-04-30T18:29:34.026000Z,2025-04-30,ESTC,29,7,6,23,6,0,90,7730.00,15068.00,11620.00,0,3448.00,6650.00,6,7,0,0,0,7730.00,7,7
2025-04-30T19:07:12.550000Z,2025-04-30,ESTC,2,0,0,2,0,0,95,0,468.00,468.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-30T15:59:42.389000Z,2025-04-30,ESTC,1,0,0,0,0,0,100,0,360.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-30T18:57:06.899000Z,2025-04-30,ESTC,12,0,1,11,0,0,105,0,8201.00,7955.00,0,246.00,0,10,0,0,0,0,0,0,0
2025-04-30T17:10:43.997000Z,2025-04-30,ESTC,7,0,0,7,0,0,110,0,6940.00,6940.00,0,0,0,3,0,0,0,0,0,0,0
2025-04-30T19:49:44.046000Z,2025-04-30,ESTC,3,0,0,3,0,0,115,0,219.00,219.00,0,0,0,3,0,0,0,0,0,0,0
2025-04-30T17:02:32.048000Z,2025-04-30,ESTC,3,0,0,3,0,0,120,0,2260.00,2260.00,0,0,0,3,0,0,0,0,0,0,0
2025-04-30T16:52:03.896000Z,2025-04-30,ESTC,2,0,0,2,0,0,125,0,1290.00,1290.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-30T13:30:01.730000Z,2025-04-30,ESTC,1,0,1,0,0,0,140,0,230.00,0,0,230.00,0,1,0,0,0,0,0,0,0
2025-04-30T13:30:02.551000Z,2025-04-30,ESTC,1,0,0,1,0,0,185,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
