timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-28T17:11:58.360000Z,2026-08-28,ALK,2,0,1,0,0,0,20,0,4987.00,0,0,2497.00,0,2,0,0,0,0,0,0,0
2026-08-28T16:55:50.218000Z,2026-08-28,ALK,0,1,0,0,0,0,25,25.00,0,0,0,0,0,0,1,0,0,0,25.00,1,1
2026-08-28T15:33:49.975000Z,2026-08-28,ALK,0,1,0,0,1,0,27.5,9.00,0,0,0,0,9.00,0,1,0,0,0,9.00,1,1
2026-08-28T19:25:10.333000Z,2026-08-28,ALK,6,0,5,0,0,0,30,0,8245.00,0,0,6450.00,0,2,0,0,0,0,0,0,0
2026-08-28T19:55:34.822000Z,2026-08-28,ALK,0,10,0,0,0,10,32.5,4300.00,0,0,4300.00,0,0,0,1,0,0,0,4300.00,1,10
2026-08-28T19:50:06.850000Z,2026-08-28,ALK,4,70,0,3,10,54,35,6126.00,3012.00,2252.00,5916.00,0,150.00,3,13,0,0,0,6126.00,13,70
2026-08-28T19:58:24.052000Z,2026-08-28,ALK,15,132,15,0,67,58,37.5,19073.00,8248.00,0,15134.00,8248.00,3354.00,15,58,0,0,0,19073.00,58,132
2026-08-28T19:56:21.995000Z,2026-08-28,ALK,107,114,11,65,62,46,40,17311.00,86855.00,64487.00,11164.00,4493.00,5562.00,23,36,0,0,0,17311.00,36,114
2026-08-28T19:45:44.248000Z,2026-08-28,ALK,42,71,30,10,27,38,42.5,18787.00,11880.00,3959.00,10845.00,6821.00,6402.00,19,22,4705.00,7,22,10479.00,13,40
2026-08-28T19:59:54.730000Z,2026-08-28,ALK,3840,3,1929,998,1,0,45,1320.00,901172.00,229822.00,0,461385.00,440.00,196,3,901172.00,196,3840,0,0,0
2026-08-28T19:47:41.333000Z,2026-08-28,ALK,1533,7,1372,156,5,2,47.5,3914.00,257185.00,25210.00,1039.00,231410.00,2875.00,21,7,257185.00,21,1533,0,0,0
2026-08-28T19:34:49.665000Z,2026-08-28,ALK,160,0,115,40,0,0,50,0,19691.00,6959.00,0,10932.00,0,27,0,19691.00,27,160,0,0,0
2026-08-28T19:06:43.395000Z,2026-08-28,ALK,6,0,1,4,0,0,52.5,0,525.00,505.00,0,10.00,0,6,0,525.00,6,6,0,0,0
2026-08-28T19:55:04.636000Z,2026-08-28,ALK,16,0,12,3,0,0,55,0,2518.00,183.00,0,2195.00,0,7,0,2518.00,7,16,0,0,0
2026-08-28T18:27:23.210000Z,2026-08-28,ALK,19,0,5,14,0,0,57.5,0,1974.00,1410.00,0,564.00,0,10,0,1974.00,10,19,0,0,0
2026-08-28T18:16:43.948000Z,2026-08-28,ALK,14,0,11,3,0,0,60,0,415.00,267.00,0,148.00,0,8,0,415.00,8,14,0,0,0
2026-08-28T18:16:43.948000Z,2026-08-28,ALK,3,0,0,3,0,0,65,0,138.00,138.00,0,0,0,1,0,138.00,1,3,0,0,0
2026-08-28T19:58:06.736000Z,2026-08-28,ALK,10,0,7,3,0,0,80,0,3205.00,951.00,0,2254.00,0,2,0,3205.00,2,10,0,0,0
