timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-27T18:52:42.319000Z,2025-06-27,CAVA,99,0,57,32,0,0,130,0,37082.00,24681.00,0,10601.00,0,17,0,0,0,0,0,0,0
2025-06-27T17:03:35.818000Z,2025-06-27,CAVA,56,0,2,54,0,0,135,0,8391.00,8174.00,0,217.00,0,5,0,0,0,0,0,0,0
2025-06-27T18:56:13.765000Z,2025-06-27,CAVA,68,0,15,51,0,0,140,0,10226.00,7207.00,0,2868.00,0,12,0,0,0,0,0,0,0
2025-06-27T17:20:28.289000Z,2025-06-27,CAVA,28,0,1,27,0,0,145,0,2357.00,2287.00,0,70.00,0,7,0,0,0,0,0,0,0
2025-06-27T19:51:30.340000Z,2025-06-27,CAVA,41,0,7,31,0,0,150,0,12979.00,6654.00,0,4450.00,0,16,0,0,0,0,0,0,0
2025-06-27T17:08:57.865000Z,2025-06-27,CAVA,1,0,1,0,0,0,155,0,95.00,0,0,95.00,0,1,0,0,0,0,0,0,0
2025-06-27T19:13:11.033000Z,2025-06-27,CAVA,57,0,56,0,0,0,160,0,4573.00,0,0,4503.00,0,7,0,0,0,0,0,0,0
2025-06-27T14:46:08.300000Z,2025-06-27,CAVA,3,0,2,0,0,0,165,0,190.00,0,0,132.00,0,2,0,0,0,0,0,0,0
2025-06-27T15:04:40.476000Z,2025-06-27,CAVA,1,0,0,1,0,0,190,0,1.00,1.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-27T18:34:57.402000Z,2025-06-27,CAVA,23,2,21,2,0,2,200,24174.00,1973.00,569.00,24174.00,1404.00,0,13,2,0,0,0,24174.00,2,2
2025-06-27T16:34:31.807000Z,2025-06-27,CAVA,1,0,0,1,0,0,240,0,155.00,155.00,0,0,0,1,0,0,0,0,0,0,0
