timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-09T19:40:15.630000Z,2024-12-09,ORCL,1,0,1,0,0,0,55,0,13601.00,0,0,13601.00,0,1,0,13601.00,1,1,0,0,0
2024-12-09T19:40:15.630000Z,2024-12-09,ORCL,1,0,0,1,0,0,65,0,12512.00,12512.00,0,0,0,1,0,12512.00,1,1,0,0,0
2024-12-09T20:37:15.677000Z,2024-12-09,ORCL,0,103,0,0,101,2,70,125.00,0,0,24.00,0,101.00,0,4,0,0,0,0,0,0
2024-12-09T18:08:25.066000Z,2024-12-09,ORCL,1,3,1,0,1,2,85,185.00,10822.00,0,180.00,10822.00,5.00,1,2,10822.00,1,1,0,0,0
2024-12-09T19:09:26.471000Z,2024-12-09,ORCL,1,19,1,0,8,11,90,1547.00,10548.00,0,967.00,10548.00,580.00,1,4,10548.00,1,1,0,0,0
2024-12-09T18:57:07.335000Z,2024-12-09,ORCL,1,6,1,0,5,1,95,6.00,9576.00,0,1.00,9576.00,5.00,1,2,9576.00,1,1,0,0,0
2024-12-09T20:58:57.830000Z,2024-12-09,ORCL,0,1,0,0,0,1,97.5,118.00,0,0,118.00,0,0,0,1,0,0,0,0,0,0
2024-12-09T20:59:37.884000Z,2024-12-09,ORCL,164,257,2,162,55,31,100,9199.00,1583438.00,1564110.00,415.00,19328.00,355.00,3,11,1583438.00,3,164,0,0,0
2024-12-09T20:58:44.164000Z,2024-12-09,ORCL,0,958,0,0,697,235,105,2089.00,0,0,468.00,0,1569.00,0,229,0,0,0,0,0,0
2024-12-09T16:44:16.736000Z,2024-12-09,ORCL,7,8,6,1,0,8,110,2823.00,57835.00,8950.00,2823.00,48885.00,0,3,2,57835.00,3,7,0,0,0
2024-12-09T20:58:54.910000Z,2024-12-09,ORCL,3,747,1,1,215,521,115,2244.00,24301.00,8110.00,1501.00,7526.00,714.00,3,91,24301.00,3,3,0,0,0
2024-12-09T20:53:17.000000Z,2024-12-09,ORCL,18,769,14,2,747,9,120,199293.00,133708.00,15508.00,1255.00,103530.00,197440.00,9,16,133708.00,9,18,0,0,0
2024-12-09T20:58:38.816000Z,2024-12-09,ORCL,3,16,1,2,8,6,125,1480.00,21130.00,13895.00,1052.00,7235.00,415.00,3,12,21130.00,3,3,0,0,0
2024-12-09T20:51:33.385000Z,2024-12-09,ORCL,23,585,17,1,140,426,130,15443.00,143807.00,6935.00,6935.00,105642.00,8189.00,12,51,143807.00,12,23,0,0,0
2024-12-09T20:59:57.918000Z,2024-12-09,ORCL,13,220,7,5,141,60,135,2031.00,79043.00,29582.00,859.00,42216.00,666.00,8,46,79043.00,8,13,0,0,0
2024-12-09T20:58:38.209000Z,2024-12-09,ORCL,599,1344,282,317,876,419,140,62219.00,3012509.00,1590073.00,31796.00,1422436.00,29454.00,21,288,3012509.00,21,599,0,0,0
2024-12-09T20:59:47.054000Z,2024-12-09,ORCL,36,1012,14,21,567,329,145,51841.00,183562.00,109105.00,17768.00,69957.00,32531.00,18,212,183562.00,18,36,0,0,0
2024-12-09T20:59:51.287000Z,2024-12-09,ORCL,484,2749,177,286,1073,1316,150,74789.00,2342430.00,1324593.00,27419.00,914257.00,42707.00,94,589,2342430.00,94,484,0,0,0
2024-12-09T20:59:54.009000Z,2024-12-09,ORCL,0,2978,0,0,1766,539,152.5,35243.00,0,0,5376.00,0,21124.00,0,472,0,0,0,0,0,0
2024-12-09T20:59:56.703000Z,2024-12-09,ORCL,304,5753,269,22,4381,1126,155,605024.00,1133188.00,90514.00,60809.00,989094.00,527286.00,70,706,1133188.00,70,304,0,0,0
2024-12-09T20:59:56.587000Z,2024-12-09,ORCL,57,2093,27,30,579,1137,157.5,54671.00,198055.00,103910.00,29018.00,94145.00,15627.00,7,387,198055.00,7,57,0,0,0
2024-12-09T20:59:59.442000Z,2024-12-09,ORCL,464,16478,218,234,5137,10240,160,1392126.00,1574641.00,799498.00,957358.00,731693.00,352316.00,88,1817,1574641.00,88,464,0,0,0
2024-12-09T20:59:57.910000Z,2024-12-09,ORCL,15,4300,3,10,1318,2324,162.5,238346.00,45753.00,31268.00,126681.00,8530.00,76592.00,13,717,45753.00,13,15,0,0,0
2024-12-09T20:59:58.545000Z,2024-12-09,ORCL,497,7188,214,270,3038,3293,165,690096.00,1423092.00,777870.00,322704.00,607872.00,289309.00,118,1772,1423092.00,118,497,0,0,0
2024-12-09T20:59:58.365000Z,2024-12-09,ORCL,31,3926,8,23,2245,1256,167.5,423475.00,76099.00,55795.00,135292.00,20304.00,242667.00,22,848,76099.00,22,31,0,0,0
2024-12-09T20:59:59.770000Z,2024-12-09,ORCL,1009,14592,525,424,7965,5063,170,2595581.00,2741099.00,1071476.00,1008618.00,1499603.00,1330810.00,226,3250,2741099.00,226,1009,0,0,0
2024-12-09T20:59:54.604000Z,2024-12-09,ORCL,70,2768,31,38,1242,1178,172.5,503662.00,142416.00,77760.00,212804.00,62656.00,225594.00,29,829,142416.00,29,70,0,0,0
2024-12-09T20:59:59.616000Z,2024-12-09,ORCL,929,10992,362,555,5659,4372,175,2843074.00,2010622.00,1176669.00,1096190.00,805738.00,1502272.00,235,2659,2010622.00,235,929,0,0,0
2024-12-09T20:59:53.941000Z,2024-12-09,ORCL,180,2370,67,110,758,1389,177.5,772821.00,302043.00,182654.00,459269.00,114414.00,240126.00,49,709,302043.00,49,180,0,0,0
2024-12-09T20:59:47.402000Z,2024-12-09,ORCL,3388,10113,1671,1534,4841,3946,180,4268444.00,5851359.00,2784269.00,1667804.00,2784755.00,2070702.00,663,2425,5851359.00,663,3388,0,0,0
2024-12-09T20:59:57.790000Z,2024-12-09,ORCL,786,2285,262,495,1317,840,182.5,1137808.00,1104521.00,722378.00,417014.00,345378.00,660449.00,203,693,1104521.00,203,786,0,0,0
2024-12-09T20:59:59.570000Z,2024-12-09,ORCL,3400,10439,1198,2141,4736,4842,185,7447029.00,4966457.00,3114301.00,3335869.00,1769671.00,3552405.00,813,2374,4966457.00,813,3400,0,0,0
2024-12-09T20:59:50.548000Z,2024-12-09,ORCL,1524,2301,657,800,1162,987,187.5,1579694.00,1575093.00,825032.00,687472.00,683806.00,784782.00,420,638,1575093.00,420,1524,0,0,0
2024-12-09T20:59:59.537000Z,2024-12-09,ORCL,17316,7213,6985,8457,3124,3468,190,6355230.00,18730759.00,9090627.00,3085248.00,7773432.00,2729412.00,4438,1913,9166945.00,1903,8017,3090775.00,852,3344
2024-12-09T20:59:58.773000Z,2024-12-09,ORCL,5235,2168,2237,2595,873,1206,192.5,2023713.00,4359877.00,2201283.00,1116602.00,1842019.00,822061.00,1543,403,1403273.00,281,1470,1503197.00,255,1507
2024-12-09T20:59:57.786000Z,2024-12-09,ORCL,19081,1346,6493,11183,534,779,195,1598065.00,15283317.00,9161819.00,937120.00,5045033.00,622255.00,3982,344,362271.00,156,361,1537593.00,327,1273
2024-12-09T20:59:46.153000Z,2024-12-09,ORCL,4042,321,1302,2424,88,218,197.5,389078.00,2374320.00,1393475.00,262857.00,797300.00,109036.00,1132,70,18840.00,11,21,389078.00,70,321
2024-12-09T21:00:00.043000Z,2024-12-09,ORCL,30965,1876,16407,11789,429,1406,200,2791035.00,20288706.00,7763956.00,2104520.00,10879800.00,623540.00,6629,494,0,0,0,2791035.00,494,1876
2024-12-09T20:59:57.100000Z,2024-12-09,ORCL,2748,112,915,1578,60,52,202.5,180629.00,1206383.00,700966.00,84275.00,396192.00,96354.00,844,18,0,0,0,180629.00,18,112
2024-12-09T20:59:58.292000Z,2024-12-09,ORCL,11967,56,4193,6132,30,24,205,98410.00,4561440.00,2320931.00,42572.00,1620599.00,52503.00,2682,33,0,0,0,98410.00,33,56
2024-12-09T20:59:57.803000Z,2024-12-09,ORCL,2176,105,625,1107,91,13,207.5,187882.00,671299.00,346448.00,26120.00,201649.00,159852.00,663,27,0,0,0,187882.00,27,105
2024-12-09T20:59:59.616000Z,2024-12-09,ORCL,17638,109,7711,7902,79,29,210,252848.00,6364653.00,2535316.00,70147.00,3214769.00,180416.00,4266,66,0,0,0,252848.00,66,109
2024-12-09T20:59:57.366000Z,2024-12-09,ORCL,3569,5,1685,1701,4,1,212.5,11265.00,795837.00,393176.00,1988.00,362903.00,9277.00,544,5,0,0,0,11265.00,5,5
2024-12-09T20:59:58.933000Z,2024-12-09,ORCL,5257,9,2509,2240,0,9,215,22771.00,996034.00,435825.00,22771.00,466548.00,0,1270,8,0,0,0,22771.00,8,9
2024-12-09T20:59:59.015000Z,2024-12-09,ORCL,2481,5,1200,984,3,2,217.5,13567.00,403446.00,166748.00,5110.00,195825.00,8457.00,815,5,0,0,0,13567.00,5,5
2024-12-09T20:59:58.810000Z,2024-12-09,ORCL,13158,64,4588,7251,29,31,220,209470.00,2655222.00,1484135.00,102102.00,926379.00,93873.00,3133,38,0,0,0,209470.00,38,64
2024-12-09T20:59:59.015000Z,2024-12-09,ORCL,1208,2,371,743,0,2,222.5,6545.00,112045.00,66877.00,6545.00,36861.00,0,283,2,0,0,0,6545.00,2,2
2024-12-09T20:59:57.296000Z,2024-12-09,ORCL,3296,4,1190,1471,4,0,225,14600.00,311534.00,131387.00,0,130610.00,14600.00,813,3,0,0,0,14600.00,3,4
2024-12-09T20:59:27.529000Z,2024-12-09,ORCL,477,0,222,169,0,0,227.5,0,26939.00,9672.00,0,12488.00,0,176,0,0,0,0,0,0,0
2024-12-09T20:59:57.798000Z,2024-12-09,ORCL,7768,26,3101,3882,12,13,230,112438.00,990482.00,474366.00,57688.00,410906.00,50745.00,1374,9,0,0,0,112438.00,9,26
2024-12-09T20:59:46.778000Z,2024-12-09,ORCL,1312,0,743,536,0,0,232.5,0,47016.00,18744.00,0,27078.00,0,221,0,0,0,0,0,0,0
2024-12-09T20:59:22.356000Z,2024-12-09,ORCL,1613,10,695,617,5,4,235,43099.00,56256.00,21359.00,16904.00,25451.00,21605.00,355,9,0,0,0,43099.00,9,10
2024-12-09T20:59:51.685000Z,2024-12-09,ORCL,381,0,198,172,0,0,237.5,0,8976.00,3921.00,0,4830.00,0,97,0,0,0,0,0,0,0
2024-12-09T20:59:49.941000Z,2024-12-09,ORCL,3758,15,1910,1363,7,8,240,83549.00,1303620.00,312955.00,44906.00,903103.00,38643.00,719,15,0,0,0,83549.00,15,15
2024-12-09T20:59:47.479000Z,2024-12-09,ORCL,834,0,424,351,0,0,245,0,13004.00,5098.00,0,7167.00,0,192,0,0,0,0,0,0,0
2024-12-09T20:59:51.384000Z,2024-12-09,ORCL,2768,1,1143,1244,0,0,250,5985.00,193387.00,75432.00,0,88050.00,0,535,1,0,0,0,5985.00,1,1
2024-12-09T20:59:37.961000Z,2024-12-09,ORCL,572,0,253,258,0,0,255,0,4271.00,2022.00,0,1805.00,0,133,0,0,0,0,0,0,0
2024-12-09T20:59:56.142000Z,2024-12-09,ORCL,2263,0,1443,622,0,0,260,0,69452.00,50116.00,0,17464.00,0,380,0,0,0,0,0,0,0
2024-12-09T20:59:43.013000Z,2024-12-09,ORCL,280,0,249,22,0,0,270,0,165479.00,2199.00,0,160659.00,0,40,0,0,0,0,0,0,0
2024-12-09T20:59:57.597000Z,2024-12-09,ORCL,662,2,352,126,2,0,280,17979.00,190503.00,58111.00,0,126746.00,17979.00,145,2,0,0,0,17979.00,2,2
