timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-29T14:09:56.183000Z,2026-06-29,BAH,0,5,0,0,5,0,35,1500.00,0,0,0,0,1500.00,0,1,0,0,0,1500.00,1,5
2026-06-29T18:23:12.547000Z,2026-06-29,BAH,0,1,0,0,0,1,40,467.00,0,0,467.00,0,0,0,1,0,0,0,467.00,1,1
2026-06-29T15:20:20.451000Z,2026-06-29,BAH,0,1,0,0,0,1,45,29.00,0,0,29.00,0,0,0,1,0,0,0,29.00,1,1
2026-06-29T19:18:35.125000Z,2026-06-29,BAH,0,11,0,0,11,0,50,1480.00,0,0,0,0,1480.00,0,2,0,0,0,1480.00,2,11
2026-06-29T19:03:21.136000Z,2026-06-29,BAH,0,18,0,0,16,2,55,5253.00,0,0,385.00,0,4868.00,0,9,0,0,0,5253.00,9,18
2026-06-29T19:47:37.453000Z,2026-06-29,BAH,96,101,38,52,48,29,60,25104.00,84791.00,46551.00,7948.00,33800.00,12786.00,24,34,0,0,0,25104.00,34,101
2026-06-29T19:34:24.036000Z,2026-06-29,BAH,107,40,25,77,23,17,65,29510.00,39194.00,30997.00,10810.00,5062.00,18700.00,24,16,39194.00,24,107,0,0,0
2026-06-29T18:17:02.960000Z,2026-06-29,BAH,87,43,14,62,41,2,70,48330.00,17543.00,13718.00,3070.00,1600.00,45260.00,38,10,17543.00,38,87,0,0,0
2026-06-29T18:23:12.547000Z,2026-06-29,BAH,95,7,11,62,2,5,75,8839.00,16263.00,11319.00,6325.00,2489.00,2514.00,35,2,16263.00,35,95,0,0,0
2026-06-29T19:24:48.830000Z,2026-06-29,BAH,36,8,9,22,4,3,80,13844.00,1699.00,499.00,4841.00,565.00,7143.00,20,6,1699.00,20,36,0,0,0
2026-06-29T19:34:55.016000Z,2026-06-29,BAH,89,53,43,43,5,22,85,120793.00,4008.00,1565.00,51283.00,2153.00,11285.00,19,19,4008.00,19,89,0,0,0
2026-06-29T16:21:31.651000Z,2026-06-29,BAH,9,0,8,1,0,0,90,0,1150.00,130.00,0,1020.00,0,3,0,1150.00,3,9,0,0,0
2026-06-29T17:10:27.001000Z,2026-06-29,BAH,22,0,17,0,0,0,95,0,10675.00,0,0,10275.00,0,4,0,10675.00,4,22,0,0,0
2026-06-29T16:35:39.107000Z,2026-06-29,BAH,100,0,100,0,0,0,115,0,4700.00,0,0,4700.00,0,1,0,4700.00,1,100,0,0,0
2026-06-29T18:23:12.547000Z,2026-06-29,BAH,1,0,0,1,0,0,125,0,312.00,312.00,0,0,0,1,0,312.00,1,1,0,0,0
