timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-08T17:16:07.208000Z,2025-05-08,MP,2,1,0,2,1,0,2.5,16.00,4400.00,4400.00,0,0,16.00,1,1,4400.00,1,2,0,0,0
2025-05-08T13:42:55.976000Z,2025-05-08,MP,2,0,2,0,0,0,10,0,2900.00,0,0,2900.00,0,1,0,2900.00,1,2,0,0,0
2025-05-08T14:01:14.142000Z,2025-05-08,MP,0,18,0,0,18,0,12.5,1350.00,0,0,0,0,1350.00,0,14,0,0,0,0,0,0
2025-05-08T18:20:24.845000Z,2025-05-08,MP,0,27,0,0,10,0,13,580.00,0,0,0,0,240.00,0,3,0,0,0,0,0,0
2025-05-08T17:48:24.802000Z,2025-05-08,MP,0,1,0,0,0,1,14,95.00,0,0,95.00,0,0,0,1,0,0,0,0,0,0
2025-05-08T18:54:42.607000Z,2025-05-08,MP,0,3,0,0,1,2,15,151.00,0,0,44.00,0,107.00,0,3,0,0,0,0,0,0
2025-05-08T19:52:14.308000Z,2025-05-08,MP,0,20,0,0,0,20,16,243.00,0,0,243.00,0,0,0,10,0,0,0,0,0,0
2025-05-08T18:18:00.137000Z,2025-05-08,MP,5,12,0,5,0,12,17.5,344.00,3505.00,3505.00,344.00,0,0,2,7,3505.00,2,5,0,0,0
2025-05-08T14:47:12.165000Z,2025-05-08,MP,0,3,0,0,0,3,18,201.00,0,0,201.00,0,0,0,2,0,0,0,0,0,0
2025-05-08T19:51:19.218000Z,2025-05-08,MP,8,2830,0,8,2,28,19,42632.00,4439.00,4439.00,567.00,0,65.00,3,16,4439.00,3,8,0,0,0
