timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-16T19:20:34.400000Z,2025-05-16,ETSY,3,4,1,2,4,0,30,622.00,5678.00,3808.00,0,1870.00,622.00,2,4,5678.00,2,3,0,0,0
2025-05-16T19:30:17.554000Z,2025-05-16,ETSY,44,130,10,4,113,15,35,4641.00,57089.00,5737.00,890.00,12652.00,3699.00,6,12,57089.00,6,44,0,0,0
2025-05-16T14:16:05.531000Z,2025-05-16,ETSY,0,1,0,0,1,0,36,23.00,0,0,0,0,23.00,0,1,0,0,0,0,0,0
2025-05-16T14:16:05.531000Z,2025-05-16,ETSY,0,1,0,0,1,0,37,25.00,0,0,0,0,25.00,0,1,0,0,0,0,0,0
2025-05-16T14:44:21.290000Z,2025-05-16,ETSY,0,2,0,0,2,0,38,66.00,0,0,0,0,66.00,0,1,0,0,0,0,0,0
2025-05-16T14:45:21.038000Z,2025-05-16,ETSY,0,1,0,0,0,1,39,45.00,0,0,45.00,0,0,0,1,0,0,0,0,0,0
2025-05-16T19:55:36.581000Z,2025-05-16,ETSY,7,337,2,5,241,95,40,18935.00,7431.00,5615.00,4748.00,1816.00,14159.00,4,88,7431.00,4,7,0,0,0
2025-05-16T18:41:52.935000Z,2025-05-16,ETSY,1,1,1,0,0,1,40.5,4.00,694.00,0,4.00,694.00,0,1,1,694.00,1,1,0,0,0
2025-05-16T19:22:58.738000Z,2025-05-16,ETSY,18,1,0,2,1,0,41,15.00,11215.00,1215.00,0,0,15.00,3,1,11215.00,3,18,0,0,0
2025-05-16T19:22:58.738000Z,2025-05-16,ETSY,27,3,3,8,0,3,42,106.00,13782.00,3832.00,106.00,1470.00,0,3,3,13782.00,3,27,0,0,0
2025-05-16T16:42:38.559000Z,2025-05-16,ETSY,0,43,0,0,23,19,42.5,952.00,0,0,373.00,0,565.00,0,10,0,0,0,0,0,0
2025-05-16T17:38:43.076000Z,2025-05-16,ETSY,0,46,0,0,4,32,43,1038.00,0,0,654.00,0,204.00,0,12,0,0,0,0,0,0
2025-05-16T19:54:51.223000Z,2025-05-16,ETSY,4,39,1,3,39,0,43.5,1356.00,1271.00,995.00,0,276.00,1356.00,4,4,1271.00,4,4,0,0,0
2025-05-16T19:51:47.675000Z,2025-05-16,ETSY,10,68,4,6,60,7,44,3591.00,2946.00,1692.00,689.00,1254.00,2882.00,7,18,2946.00,7,10,0,0,0
2025-05-16T19:48:00.734000Z,2025-05-16,ETSY,1,134,1,0,89,11,44.5,3829.00,282.00,0,341.00,282.00,2522.00,1,14,282.00,1,1,0,0,0
2025-05-16T19:57:17.510000Z,2025-05-16,ETSY,661,530,440,92,313,201,45,67554.00,205227.00,21569.00,24919.00,135531.00,41313.00,109,123,205227.00,109,661,0,0,0
2025-05-16T19:54:20.937000Z,2025-05-16,ETSY,129,61,63,64,36,15,45.5,4032.00,16267.00,8302.00,911.00,7751.00,2511.00,19,26,16267.00,19,129,0,0,0
2025-05-16T19:59:06.146000Z,2025-05-16,ETSY,374,158,103,231,75,57,46,9702.00,46176.00,27074.00,2434.00,13825.00,5987.00,109,61,46176.00,109,374,0,0,0
2025-05-16T19:54:40.003000Z,2025-05-16,ETSY,766,72,437,259,46,8,46.5,7613.00,42590.00,12054.00,421.00,24772.00,5576.00,78,23,14668.00,21,220,1899.00,10,17
2025-05-16T19:59:33.844000Z,2025-05-16,ETSY,1105,219,442,517,162,42,47,26450.00,82446.00,45670.00,4370.00,29314.00,20325.00,252,57,19828.00,70,340,23815.00,50,192
2025-05-16T19:56:56.529000Z,2025-05-16,ETSY,462,26,344,49,20,6,47.5,3274.00,12235.00,2852.00,783.00,4329.00,2491.00,72,23,0,0,0,3274.00,23,26
2025-05-16T19:53:24.248000Z,2025-05-16,ETSY,569,20,256,290,12,7,48,3494.00,40621.00,30045.00,942.00,9581.00,2372.00,148,18,0,0,0,3494.00,18,20
2025-05-16T19:57:55.157000Z,2025-05-16,ETSY,59,71,30,18,71,0,48.5,14121.00,3571.00,1164.00,0,1632.00,14121.00,25,2,0,0,0,14121.00,2,71
2025-05-16T19:55:01.174000Z,2025-05-16,ETSY,240,74,55,184,4,70,49,15058.00,9656.00,5444.00,13930.00,4165.00,1128.00,71,2,0,0,0,15058.00,2,74
2025-05-16T19:50:44.526000Z,2025-05-16,ETSY,68,0,2,66,0,0,49.5,0,1025.00,981.00,0,44.00,0,11,0,0,0,0,0,0,0
2025-05-16T19:59:55.042000Z,2025-05-16,ETSY,16919,40,5761,8984,16,13,50,15965.00,2381799.00,1293792.00,5141.00,810459.00,6154.00,2221,26,0,0,0,15965.00,26,40
2025-05-16T19:59:40.307000Z,2025-05-16,ETSY,104,0,68,30,0,0,51,0,3546.00,956.00,0,2510.00,0,31,0,0,0,0,0,0,0
2025-05-16T19:56:22.894000Z,2025-05-16,ETSY,499,0,241,130,0,0,52,0,35037.00,11445.00,0,22543.00,0,41,0,0,0,0,0,0,0
2025-05-16T19:59:44.860000Z,2025-05-16,ETSY,29,0,17,10,0,0,53,0,657.00,84.00,0,555.00,0,13,0,0,0,0,0,0,0
2025-05-16T19:57:09.360000Z,2025-05-16,ETSY,8,0,2,6,0,0,54,0,168.00,108.00,0,60.00,0,2,0,0,0,0,0,0,0
2025-05-16T19:56:33.818000Z,2025-05-16,ETSY,4880,7,1324,3482,1,6,55,7046.00,255813.00,191991.00,6234.00,61087.00,812.00,304,5,0,0,0,7046.00,5,7
2025-05-16T15:44:57.155000Z,2025-05-16,ETSY,2,0,1,0,0,0,56,0,39.00,0,0,29.00,0,2,0,0,0,0,0,0,0
2025-05-16T19:49:24.449000Z,2025-05-16,ETSY,71,2,21,37,1,1,60,2867.00,2772.00,1004.00,1428.00,1314.00,1439.00,16,2,0,0,0,2867.00,2,2
2025-05-16T19:52:50.064000Z,2025-05-16,ETSY,32,0,4,23,0,0,65,0,2848.00,2002.00,0,606.00,0,17,0,0,0,0,0,0,0
2025-05-16T19:29:57.104000Z,2025-05-16,ETSY,15,0,0,15,0,0,70,0,1776.00,1776.00,0,0,0,8,0,0,0,0,0,0,0
2025-05-16T18:59:38.069000Z,2025-05-16,ETSY,19,0,16,2,0,0,75,0,1729.00,229.00,0,1476.00,0,6,0,0,0,0,0,0,0
2025-05-16T19:22:39.281000Z,2025-05-16,ETSY,15,0,6,9,0,0,80,0,3327.00,2688.00,0,639.00,0,7,0,0,0,0,0,0,0
2025-05-16T19:59:55.842000Z,2025-05-16,ETSY,92,220,91,1,0,0,85,826100.00,1487.00,287.00,0,1200.00,0,11,1,0,0,0,826100.00,1,220
2025-05-16T19:32:58.543000Z,2025-05-16,ETSY,0,443,0,0,3,220,90,1911605.00,0,0,936100.00,0,13005.00,0,3,0,0,0,1911605.00,3,443
2025-05-16T19:59:19.759000Z,2025-05-16,ETSY,10,228,0,10,220,8,95,1111268.00,50.00,50.00,38768.00,0,1072500.00,1,2,0,0,0,1111268.00,2,228
