timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-04T14:30:02.608000Z,2024-12-04,EVR,0,1,0,0,1,0,165,55.00,0,0,0,0,55.00,0,1,0,0,0,0,0,0
2024-12-04T17:07:57.370000Z,2024-12-04,EVR,0,1,0,0,1,0,240,275.00,0,0,0,0,275.00,0,1,0,0,0,0,0,0
2024-12-04T19:39:57.202000Z,2024-12-04,EVR,1,0,1,0,0,0,250,0,5200.00,0,0,5200.00,0,1,0,5200.00,1,1,0,0,0
2024-12-04T17:30:02.220000Z,2024-12-04,EVR,0,10,0,0,10,0,260,300.00,0,0,0,0,300.00,0,1,0,0,0,0,0,0
2024-12-04T19:55:34.647000Z,2024-12-04,EVR,0,4,0,0,2,1,270,3060.00,0,0,800.00,0,1460.00,0,3,0,0,0,0,0,0
2024-12-04T20:02:34.198000Z,2024-12-04,EVR,236,4,113,119,0,4,290,5670.00,673290.00,340870.00,5670.00,321100.00,0,104,4,673290.00,104,236,0,0,0
2024-12-04T19:56:11.690000Z,2024-12-04,EVR,11,5,4,7,0,4,300,4180.00,10579.00,6598.00,3610.00,3981.00,0,5,4,10579.00,5,11,0,0,0
2024-12-04T20:08:23.367000Z,2024-12-04,EVR,29,17,1,28,0,15,310,39320.00,19460.00,18480.00,34550.00,980.00,0,18,17,0,0,0,39320.00,17,17
2024-12-04T20:05:20.333000Z,2024-12-04,EVR,2,23,0,2,1,19,320,68590.00,390.00,390.00,56650.00,0,3010.00,1,22,0,0,0,68590.00,22,23
2024-12-04T17:43:56.528000Z,2024-12-04,EVR,10,0,0,10,0,0,330,0,3600.00,3600.00,0,0,0,2,0,0,0,0,0,0,0
2024-12-04T15:55:36.898000Z,2024-12-04,EVR,1,0,0,1,0,0,350,0,700.00,700.00,0,0,0,1,0,0,0,0,0,0,0
