timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-18T13:30:04.410000Z,2025-06-18,ALK,20,0,20,0,0,0,25,0,43940.00,0,0,43940.00,0,3,0,43940.00,3,20,0,0,0
2025-06-18T17:14:48.275000Z,2025-06-18,ALK,0,3,0,0,0,3,27.5,195.00,0,0,195.00,0,0,0,3,0,0,0,0,0,0
2025-06-18T19:54:00.756000Z,2025-06-18,ALK,15,210,15,0,175,35,30,17355.00,26250.00,0,2825.00,26250.00,14530.00,6,9,26250.00,6,15,0,0,0
2025-06-18T14:41:27.937000Z,2025-06-18,ALK,13,1,13,0,0,1,32.5,10.00,19310.00,0,10.00,19310.00,0,9,1,19310.00,9,13,0,0,0
2025-06-18T19:52:31.205000Z,2025-06-18,ALK,5,90,0,5,10,68,35,10125.00,9075.00,9075.00,7595.00,0,1150.00,1,7,9075.00,1,5,0,0,0
2025-06-18T19:27:16.859000Z,2025-06-18,ALK,14,2,9,0,0,2,37.5,96.00,14860.00,0,96.00,9635.00,0,3,2,14860.00,3,14,0,0,0
2025-06-18T19:51:50.466000Z,2025-06-18,ALK,82,147,70,0,27,91,40,16844.00,63518.00,0,9359.00,54838.00,4230.00,39,12,63518.00,39,82,0,0,0
2025-06-18T19:50:35.058000Z,2025-06-18,ALK,233,99,231,0,73,24,42.5,16217.00,154660.00,0,4340.00,152990.00,11507.00,34,23,154660.00,34,233,0,0,0
2025-06-18T19:57:31.659000Z,2025-06-18,ALK,123,93,101,21,26,60,45,14461.00,44189.00,5842.00,10217.00,37512.00,2789.00,42,24,44189.00,42,123,0,0,0
2025-06-18T19:32:14.115000Z,2025-06-18,ALK,84,45,56,23,18,26,47.5,6857.00,24002.00,6050.00,3674.00,16702.00,2823.00,29,13,12188.00,7,34,6605.00,12,44
2025-06-18T19:28:26.254000Z,2025-06-18,ALK,495,49,71,409,28,21,50,14443.00,21921.00,10575.00,6866.00,8951.00,7577.00,57,19,0,0,0,14443.00,19,49
2025-06-18T19:52:55.408000Z,2025-06-18,ALK,4947,321,3511,778,1,320,52.5,179482.00,1712984.00,256392.00,178880.00,1232222.00,602.00,389,2,0,0,0,179482.00,2,321
2025-06-18T19:40:32.029000Z,2025-06-18,ALK,210,337,30,17,320,17,55,272750.00,9645.00,1497.00,13870.00,5163.00,258880.00,15,11,0,0,0,272750.00,11,337
2025-06-18T19:40:31.148000Z,2025-06-18,ALK,32,2,15,17,1,1,57.5,2284.00,5614.00,2914.00,1010.00,2700.00,1274.00,12,2,0,0,0,2284.00,2,2
2025-06-18T19:26:22.937000Z,2025-06-18,ALK,19,0,11,5,0,0,60,0,1593.00,149.00,0,1304.00,0,11,0,0,0,0,0,0,0
2025-06-18T19:52:35.174000Z,2025-06-18,ALK,49,3,26,22,0,3,62.5,4170.00,5623.00,2445.00,4170.00,3068.00,0,20,1,0,0,0,4170.00,1,3
2025-06-18T19:26:22.937000Z,2025-06-18,ALK,12,0,0,8,0,0,65,0,3361.00,3161.00,0,0,0,5,0,0,0,0,0,0,0
2025-06-18T19:27:01.079000Z,2025-06-18,ALK,0,4,0,0,0,4,67.5,7670.00,0,0,7670.00,0,0,0,2,0,0,0,7670.00,2,4
2025-06-18T19:11:05.080000Z,2025-06-18,ALK,17,0,1,4,0,0,70,0,1519.00,884.00,0,125.00,0,6,0,0,0,0,0,0,0
2025-06-18T13:47:51.029000Z,2025-06-18,ALK,2,0,0,2,0,0,75,0,54.00,54.00,0,0,0,1,0,0,0,0,0,0,0
