timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-20T17:48:37.617000Z,2026-05-20,CSGP,2,0,1,1,0,0,20,0,2816.00,1422.00,0,1394.00,0,2,0,2816.00,2,2,0,0,0
2026-05-20T16:23:45.189000Z,2026-05-20,CSGP,2,1,0,1,1,0,22.5,5.00,2161.00,1091.00,0,0,5.00,2,1,2161.00,2,2,0,0,0
2026-05-20T16:04:30.043000Z,2026-05-20,CSGP,0,20,0,0,20,0,25,740.00,0,0,0,0,740.00,0,1,0,0,0,0,0,0
2026-05-20T19:15:04.869000Z,2026-05-20,CSGP,10,23,0,10,15,7,30,6766.00,7700.00,7700.00,1666.00,0,4945.00,1,12,7700.00,1,10,0,0,0
2026-05-20T19:33:40.030000Z,2026-05-20,CSGP,165,15,13,149,3,12,35,5455.00,27735.00,24241.00,4315.00,3034.00,1140.00,24,10,0,0,0,5455.00,10,15
2026-05-20T18:53:55.415000Z,2026-05-20,CSGP,354,1,313,38,0,1,40,680.00,30174.00,1118.00,680.00,28511.00,0,26,1,0,0,0,680.00,1,1
2026-05-20T17:49:40.898000Z,2026-05-20,CSGP,368,0,353,7,0,0,45,0,45705.00,790.00,0,44660.00,0,32,0,0,0,0,0,0,0
2026-05-20T18:54:32.317000Z,2026-05-20,CSGP,10,0,0,10,0,0,50,0,2145.00,2145.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-20T17:43:23.049000Z,2026-05-20,CSGP,4,0,0,4,0,0,55,0,580.00,580.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-20T19:37:53.969000Z,2026-05-20,CSGP,3,0,0,3,0,0,70,0,39.00,39.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-20T16:05:51.180000Z,2026-05-20,CSGP,2,0,2,0,0,0,75,0,500.00,0,0,500.00,0,1,0,0,0,0,0,0,0
2026-05-20T15:26:21.444000Z,2026-05-20,CSGP,300,0,300,0,0,0,85,0,9000.00,0,0,9000.00,0,1,0,0,0,0,0,0,0
