timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-24T13:30:01.804000Z,2025-10-24,PBF,0,1,0,0,0,1,15,55.00,0,0,55.00,0,0,0,1,0,0,0,0,0,0
2025-10-24T15:05:28.738000Z,2025-10-24,PBF,0,2,0,0,0,2,20,525.00,0,0,525.00,0,0,0,2,0,0,0,0,0,0
2025-10-24T18:27:34.327000Z,2025-10-24,PBF,0,8,0,0,4,3,23,235.00,0,0,75.00,0,120.00,0,6,0,0,0,0,0,0
2025-10-24T18:09:28.129000Z,2025-10-24,PBF,0,3,0,0,3,0,24,245.00,0,0,0,0,245.00,0,2,0,0,0,0,0,0
2025-10-24T19:50:22.519000Z,2025-10-24,PBF,3,23,3,0,11,0,25,1056.00,3060.00,0,0,3060.00,491.00,1,20,3060.00,1,3,0,0,0
2025-10-24T18:31:16.960000Z,2025-10-24,PBF,1,1,0,1,0,1,26,100.00,900.00,900.00,100.00,0,0,1,1,900.00,1,1,0,0,0
2025-10-24T18:25:12.618000Z,2025-10-24,PBF,0,4,0,0,0,1,27,345.00,0,0,120.00,0,0,0,4,0,0,0,0,0,0
2025-10-24T19:56:42.720000Z,2025-10-24,PBF,4,22,2,2,7,13,28,3587.00,2665.00,1280.00,2742.00,1385.00,655.00,3,12,2665.00,3,4,0,0,0
2025-10-24T18:10:18.401000Z,2025-10-24,PBF,1,1,1,0,1,0,29,275.00,850.00,0,0,850.00,275.00,1,1,850.00,1,1,0,0,0
2025-10-24T19:34:51.300000Z,2025-10-24,PBF,37,140,3,25,13,127,30,18570.00,23789.00,16820.00,17015.00,1614.00,1555.00,8,23,23789.00,8,37,0,0,0
2025-10-24T19:23:52.265000Z,2025-10-24,PBF,5,27,3,2,23,4,31,6490.00,2256.00,896.00,980.00,1360.00,5510.00,3,4,2256.00,3,5,0,0,0
2025-10-24T19:38:24.360000Z,2025-10-24,PBF,106,45,71,34,29,11,32,11582.00,43800.00,14098.00,3025.00,29132.00,7182.00,7,21,43800.00,7,106,0,0,0
2025-10-24T18:50:19.486000Z,2025-10-24,PBF,39,35,2,37,30,5,33,13517.00,12727.00,12060.00,1465.00,667.00,12052.00,5,10,12727.00,5,39,0,0,0
2025-10-24T18:24:14.237000Z,2025-10-24,PBF,302,38,301,1,24,13,34,12566.00,79535.00,265.00,3655.00,79270.00,8696.00,3,16,79535.00,3,302,0,0,0
2025-10-24T19:47:14.848000Z,2025-10-24,PBF,303,29,93,187,12,17,35,11958.00,207784.00,114035.00,7230.00,75624.00,4728.00,88,15,72520.00,54,83,4218.00,5,11
2025-10-24T18:47:13.563000Z,2025-10-24,PBF,350,35,308,42,12,23,36,15393.00,76225.00,15145.00,10843.00,61080.00,4550.00,21,15,0,0,0,15393.00,15,35
2025-10-24T17:40:22.675000Z,2025-10-24,PBF,39,0,2,36,0,0,37,0,12010.00,10610.00,0,1090.00,0,16,0,0,0,0,0,0,0
2025-10-24T18:50:20.927000Z,2025-10-24,PBF,39,0,15,24,0,0,38,0,9128.00,5897.00,0,3231.00,0,18,0,0,0,0,0,0,0
2025-10-24T16:32:13.671000Z,2025-10-24,PBF,27,0,12,15,0,0,39,0,6615.00,3675.00,0,2940.00,0,9,0,0,0,0,0,0,0
2025-10-24T19:53:55.631000Z,2025-10-24,PBF,209,0,53,149,0,0,40,0,38164.00,31029.00,0,5840.00,0,22,0,0,0,0,0,0,0
2025-10-24T15:34:22.710000Z,2025-10-24,PBF,1,0,1,0,0,0,41,0,71.00,0,0,71.00,0,1,0,0,0,0,0,0,0
2025-10-24T14:31:19.849000Z,2025-10-24,PBF,1,0,0,1,0,0,42,0,80.00,80.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-24T16:34:17.410000Z,2025-10-24,PBF,2,0,0,0,0,0,45,0,400.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-10-24T19:47:06.899000Z,2025-10-24,PBF,1,0,0,1,0,0,46,0,205.00,205.00,0,0,0,1,0,0,0,0,0,0,0
