timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-11T20:25:27.671000Z,2024-12-11,GWRE,1,0,0,1,0,0,145,0,2761.00,2761.00,0,0,0,1,0,2761.00,1,1,0,0,0
2024-12-11T18:48:01.918000Z,2024-12-11,GWRE,1,8,0,0,4,0,150,3046.00,2890.00,0,0,0,1526.00,1,6,2890.00,1,1,0,0,0
2024-12-11T20:37:02.475000Z,2024-12-11,GWRE,0,16,0,0,0,11,155,7487.00,0,0,4987.00,0,0,0,10,0,0,0,0,0,0
2024-12-11T20:40:46.885000Z,2024-12-11,GWRE,16,41,0,0,21,19,160,5727.00,23280.00,0,2562.00,0,3140.00,1,10,23280.00,1,16,0,0,0
2024-12-11T19:38:25.295000Z,2024-12-11,GWRE,1,1,1,0,1,0,165,810.00,1040.00,0,0,1040.00,810.00,1,1,1040.00,1,1,0,0,0
2024-12-11T20:59:50.851000Z,2024-12-11,GWRE,66,26,43,17,3,22,170,9743.00,65915.00,14729.00,8670.00,46656.00,633.00,36,12,65915.00,36,66,0,0,0
2024-12-11T20:36:10.259000Z,2024-12-11,GWRE,144,37,53,79,4,31,175,17692.00,64440.00,24174.00,13290.00,34661.00,3602.00,47,12,0,0,0,17692.00,12,37
2024-12-11T20:57:37.022000Z,2024-12-11,GWRE,159,1,59,99,0,1,180,1008.00,43059.00,26706.00,1008.00,16293.00,0,47,1,0,0,0,1008.00,1,1
2024-12-11T20:57:10.151000Z,2024-12-11,GWRE,116,5,5,107,0,3,185,6713.00,14474.00,12879.00,4133.00,1475.00,0,16,5,0,0,0,6713.00,5,5
2024-12-11T20:56:07.965000Z,2024-12-11,GWRE,152,11,5,145,10,1,190,19582.00,21014.00,19154.00,1882.00,1825.00,17700.00,22,2,0,0,0,19582.00,2,11
2024-12-11T19:48:01.060000Z,2024-12-11,GWRE,40,0,2,17,0,0,195,0,4183.00,2203.00,0,615.00,0,10,0,0,0,0,0,0,0
2024-12-11T20:54:32.601000Z,2024-12-11,GWRE,297,60,60,79,0,0,200,169200.00,118814.00,47727.00,0,12672.00,0,58,1,0,0,0,169200.00,1,60
2024-12-11T19:46:17.830000Z,2024-12-11,GWRE,83,0,19,64,0,0,210,0,996.00,447.00,0,549.00,0,11,0,0,0,0,0,0,0
2024-12-11T20:37:51.722000Z,2024-12-11,GWRE,3,0,3,0,0,0,220,0,1040.00,0,0,1040.00,0,2,0,0,0,0,0,0,0
2024-12-11T14:52:54.112000Z,2024-12-11,GWRE,5,0,0,5,0,0,250,0,325.00,325.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-11T17:31:34.218000Z,2024-12-11,GWRE,1,0,1,0,0,0,260,0,50.00,0,0,50.00,0,1,0,0,0,0,0,0,0
