timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-22T18:07:39.623000Z,2026-07-22,XPO,30,0,30,0,0,0,95,0,361050.00,0,0,361050.00,0,3,0,0,0,0,0,0,0
2026-07-22T18:07:39.623000Z,2026-07-22,XPO,30,0,0,30,0,0,100,0,353610.00,353610.00,0,0,0,3,0,0,0,0,0,0,0
2026-07-22T15:21:25.101000Z,2026-07-22,XPO,1,0,1,0,0,0,105,0,11967.00,0,0,11967.00,0,1,0,0,0,0,0,0,0
2026-07-22T15:21:25.101000Z,2026-07-22,XPO,1,0,0,1,0,0,115,0,11177.00,11177.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-22T19:50:00.908000Z,2026-07-22,XPO,2,0,2,0,0,0,180,0,7860.00,0,0,7860.00,0,2,0,0,0,0,0,0,0
2026-07-22T19:50:01.756000Z,2026-07-22,XPO,1,1,1,0,0,1,185,530.00,3540.00,0,530.00,3540.00,0,1,1,0,0,0,530.00,1,1
2026-07-22T16:30:23.383000Z,2026-07-22,XPO,0,1,0,0,0,0,190,395.00,0,0,0,0,0,0,1,0,0,0,395.00,1,1
2026-07-22T19:50:01.756000Z,2026-07-22,XPO,3,1,1,0,0,1,195,505.00,8280.00,0,505.00,2810.00,0,2,1,0,0,0,505.00,1,1
2026-07-22T15:14:43.588000Z,2026-07-22,XPO,2,0,0,2,0,0,200,0,6426.00,6426.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-22T17:53:54.592000Z,2026-07-22,XPO,2,0,0,0,0,0,220,0,2080.00,0,0,0,0,1,0,2080.00,1,2,0,0,0
2026-07-22T14:00:10.158000Z,2026-07-22,XPO,0,1,0,0,1,0,230,2440.00,0,0,0,0,2440.00,0,1,0,0,0,0,0,0
2026-07-22T17:07:36.419000Z,2026-07-22,XPO,50,0,50,0,0,0,240,0,35590.00,0,0,35590.00,0,12,0,35590.00,12,50,0,0,0
2026-07-22T19:19:48.158000Z,2026-07-22,XPO,151,0,87,6,0,0,260,0,21425.00,840.00,0,12205.00,0,38,0,21425.00,38,151,0,0,0
