timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-04T19:29:36.748000Z,2026-02-04,EXPE,0,5,0,0,2,3,75,296.00,0,0,148.00,0,148.00,0,5,0,0,0,0,0,0
2026-02-04T16:15:42.873000Z,2026-02-04,EXPE,0,5,0,0,2,3,85,575.00,0,0,269.00,0,306.00,0,5,0,0,0,0,0,0
2026-02-04T14:31:37.220000Z,2026-02-04,EXPE,1,0,0,1,0,0,95,0,13165.00,13165.00,0,0,0,1,0,13165.00,1,1,0,0,0
2026-02-04T17:17:34.746000Z,2026-02-04,EXPE,0,3,0,0,2,1,100,675.00,0,0,235.00,0,440.00,0,2,0,0,0,0,0,0
2026-02-04T16:15:42.873000Z,2026-02-04,EXPE,0,5,0,0,0,5,110,789.00,0,0,789.00,0,0,0,5,0,0,0,0,0,0
2026-02-04T16:26:47.111000Z,2026-02-04,EXPE,0,6,0,0,2,4,120,549.00,0,0,91.00,0,458.00,0,5,0,0,0,0,0,0
2026-02-04T15:01:17.174000Z,2026-02-04,EXPE,0,2,0,0,2,0,125,292.00,0,0,0,0,292.00,0,2,0,0,0,0,0,0
2026-02-04T15:08:08.028000Z,2026-02-04,EXPE,3,1,0,3,0,1,130,577.00,31066.00,31066.00,577.00,0,0,2,1,31066.00,2,3,0,0,0
2026-02-04T17:00:37.286000Z,2026-02-04,EXPE,0,7,0,0,1,6,135,3450.00,0,0,2852.00,0,598.00,0,6,0,0,0,0,0,0
2026-02-04T17:00:37.286000Z,2026-02-04,EXPE,0,5,0,0,0,5,140,3420.00,0,0,3420.00,0,0,0,5,0,0,0,0,0,0
2026-02-04T15:05:55.452000Z,2026-02-04,EXPE,0,4,0,0,0,4,145,934.00,0,0,934.00,0,0,0,4,0,0,0,0,0,0
2026-02-04T18:44:23.018000Z,2026-02-04,EXPE,18,13,8,2,2,11,150,13228.00,183190.00,16670.00,11388.00,88000.00,1840.00,4,4,183190.00,4,18,0,0,0
2026-02-04T20:15:35.577000Z,2026-02-04,EXPE,1,10,1,0,0,10,160,4700.00,9000.00,0,4700.00,9000.00,0,1,1,9000.00,1,1,0,0,0
2026-02-04T20:16:13.200000Z,2026-02-04,EXPE,0,2,0,0,2,0,165,348.00,0,0,0,0,348.00,0,2,0,0,0,0,0,0
2026-02-04T19:57:54.565000Z,2026-02-04,EXPE,1,19,1,0,11,8,170,28323.00,7335.00,0,5213.00,7335.00,23110.00,1,8,7335.00,1,1,0,0,0
2026-02-04T20:17:09.676000Z,2026-02-04,EXPE,4,17,3,1,15,2,175,22256.00,23743.00,5635.00,1645.00,18108.00,20611.00,3,6,23743.00,3,4,0,0,0
2026-02-04T20:53:14.407000Z,2026-02-04,EXPE,3,46,1,2,25,18,180,9969.00,23276.00,18086.00,4560.00,5190.00,4794.00,3,34,23276.00,3,3,0,0,0
2026-02-04T20:33:16.001000Z,2026-02-04,EXPE,1,40,0,1,25,8,185,46990.00,8598.00,8598.00,15792.00,0,21426.00,1,24,8598.00,1,1,0,0,0
2026-02-04T18:45:46.368000Z,2026-02-04,EXPE,0,41,0,0,35,6,190,17230.00,0,0,7260.00,0,9970.00,0,8,0,0,0,0,0,0
2026-02-04T19:44:48.312000Z,2026-02-04,EXPE,9,462,9,0,112,347,195,13809.00,39312.00,0,6572.00,39312.00,7189.00,5,30,39312.00,5,9,0,0,0
2026-02-04T20:38:47.111000Z,2026-02-04,EXPE,3,119,0,3,98,9,200,116688.00,13699.00,13699.00,8854.00,0,105829.00,3,43,13699.00,3,3,0,0,0
2026-02-04T14:33:15.755000Z,2026-02-04,EXPE,6,6,6,0,0,6,202.5,2767.00,16854.00,0,2767.00,16854.00,0,3,3,16854.00,3,6,0,0,0
2026-02-04T20:21:40.833000Z,2026-02-04,EXPE,0,26,0,0,23,3,205,2136.00,0,0,80.00,0,2056.00,0,6,0,0,0,0,0,0
2026-02-04T20:57:03.876000Z,2026-02-04,EXPE,0,2,0,0,0,2,207.5,940.00,0,0,940.00,0,0,0,1,0,0,0,0,0,0
2026-02-04T20:58:04.899000Z,2026-02-04,EXPE,31,228,13,2,78,142,210,207808.00,96208.00,5900.00,111769.00,39588.00,88829.00,9,43,96208.00,9,31,0,0,0
2026-02-04T20:55:11.726000Z,2026-02-04,EXPE,0,31,0,0,16,14,215,22936.00,0,0,11692.00,0,11044.00,0,14,0,0,0,0,0,0
2026-02-04T15:01:40.286000Z,2026-02-04,EXPE,6,7,6,0,0,6,217.5,7105.00,11134.00,0,6035.00,11134.00,0,3,4,11134.00,3,6,0,0,0
2026-02-04T20:38:47.111000Z,2026-02-04,EXPE,86,352,36,48,163,175,220,514597.00,190411.00,102595.00,287847.00,84366.00,218090.00,22,86,190411.00,22,86,0,0,0
2026-02-04T18:24:21.786000Z,2026-02-04,EXPE,30,17,0,30,15,2,222.5,14820.00,43700.00,43700.00,1920.00,0,12900.00,4,3,43700.00,4,30,0,0,0
2026-02-04T20:46:11.533000Z,2026-02-04,EXPE,73,126,28,45,34,88,225,48496.00,104725.00,60340.00,31817.00,44385.00,13326.00,19,52,52250.00,11,34,2968.00,2,2
2026-02-04T19:57:58.111000Z,2026-02-04,EXPE,37,15,8,25,4,10,227.5,6731.00,44399.00,36118.00,3948.00,6121.00,2393.00,14,7,41957.00,11,31,548.00,1,1
2026-02-04T20:59:39.974000Z,2026-02-04,EXPE,104,349,71,27,147,145,230,629017.00,205057.00,64458.00,217258.00,126014.00,341764.00,38,63,143314.00,22,64,32948.00,13,18
2026-02-04T20:46:14.178000Z,2026-02-04,EXPE,4,6,3,1,3,2,232.5,5055.00,3535.00,480.00,1090.00,3055.00,3390.00,4,6,3055.00,3,3,3280.00,4,4
2026-02-04T20:49:56.892000Z,2026-02-04,EXPE,132,109,53,67,58,47,235,168674.00,127771.00,65106.00,72904.00,52330.00,90710.00,64,57,24967.00,14,34,152872.00,48,97
2026-02-04T20:30:28.207000Z,2026-02-04,EXPE,51,4,13,37,1,2,237.5,3839.00,21895.00,17235.00,2389.00,4260.00,800.00,15,4,0,0,0,3839.00,4,4
2026-02-04T20:57:59.064000Z,2026-02-04,EXPE,325,82,201,115,12,69,240,177877.00,249453.00,88587.00,142583.00,153416.00,32289.00,90,30,0,0,0,177877.00,30,82
2026-02-04T19:37:16.360000Z,2026-02-04,EXPE,6,8,2,3,1,5,242.5,9399.00,2497.00,450.00,6335.00,1905.00,1064.00,4,3,0,0,0,9399.00,3,8
2026-02-04T20:59:39.663000Z,2026-02-04,EXPE,82,28,73,8,17,11,245,64505.00,16039.00,4687.00,21761.00,11202.00,42744.00,14,9,0,0,0,64505.00,9,28
2026-02-04T18:26:51.172000Z,2026-02-04,EXPE,10,1,7,3,0,1,247.5,2310.00,2532.00,87.00,2310.00,2445.00,0,7,1,0,0,0,2310.00,1,1
2026-02-04T20:57:59.064000Z,2026-02-04,EXPE,114,56,55,56,10,46,250,162976.00,89970.00,29628.00,134926.00,57287.00,28050.00,55,18,0,0,0,162976.00,18,56
2026-02-04T18:36:12.003000Z,2026-02-04,EXPE,20,7,9,11,1,6,252.5,14988.00,5041.00,1197.00,13099.00,3844.00,1889.00,7,3,0,0,0,14988.00,3,7
