timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-26T18:45:41.129000Z,2026-05-26,BBWI,5,0,0,1,0,0,2.5,0,7745.00,1545.00,0,0,0,5,0,7745.00,5,5,0,0,0
2026-05-26T19:08:33.760000Z,2026-05-26,BBWI,19,0,4,4,0,0,7,0,20980.00,4379.00,0,4471.00,0,19,0,20980.00,19,19,0,0,0
2026-05-26T14:39:35.066000Z,2026-05-26,BBWI,2,0,2,0,0,0,7.5,0,2151.00,0,0,2151.00,0,2,0,2151.00,2,2,0,0,0
2026-05-26T19:48:24.874000Z,2026-05-26,BBWI,7,3,3,0,0,3,8,6.00,7005.00,0,6.00,3030.00,0,7,1,7005.00,7,7,0,0,0
2026-05-26T17:58:27.550000Z,2026-05-26,BBWI,6,0,0,3,0,0,9,0,5390.00,2720.00,0,0,0,6,0,5390.00,6,6,0,0,0
2026-05-26T19:12:51.815000Z,2026-05-26,BBWI,17,2,3,8,0,2,10,18.00,13663.00,6451.00,18.00,2472.00,0,17,1,13663.00,17,17,0,0,0
2026-05-26T19:09:46.799000Z,2026-05-26,BBWI,10,0,0,3,0,0,11,0,6942.00,2082.00,0,0,0,10,0,6942.00,10,10,0,0,0
2026-05-26T19:10:23.029000Z,2026-05-26,BBWI,13,0,3,4,0,0,11.5,0,8425.00,2580.00,0,1955.00,0,13,0,8425.00,13,13,0,0,0
2026-05-26T18:14:09.379000Z,2026-05-26,BBWI,12,1,3,4,1,0,12,5.00,7323.00,2436.00,0,1862.00,5.00,12,1,7323.00,12,12,0,0,0
2026-05-26T19:59:12.340000Z,2026-05-26,BBWI,11,40,3,7,5,34,12.5,2363.00,6146.00,3923.00,2208.00,1683.00,55.00,11,7,6146.00,11,11,0,0,0
2026-05-26T18:47:13.593000Z,2026-05-26,BBWI,12,0,5,7,0,0,13,0,6184.00,3571.00,0,2613.00,0,12,0,6184.00,12,12,0,0,0
