timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-11T19:57:55.798000Z,2025-07-11,MP,290,3498,117,161,721,2765,38,120500.00,295877.00,157130.00,94492.00,127227.00,25733.00,87,187,295877.00,87,290,0,0,0
2025-07-11T19:20:40.323000Z,2025-07-11,MP,6,0,2,4,0,0,38.5,0,5230.00,3250.00,0,1980.00,0,5,0,5230.00,5,6,0,0,0
2025-07-11T19:59:51.372000Z,2025-07-11,MP,333,513,167,150,75,394,39,21165.00,227490.00,102020.00,16373.00,114860.00,3267.00,56,146,227490.00,56,333,0,0,0
2025-07-11T19:53:50.639000Z,2025-07-11,MP,85,3,0,75,0,3,39.5,3.00,45400.00,40500.00,3.00,0,0,6,1,45400.00,6,85,0,0,0
2025-07-11T19:59:54.578000Z,2025-07-11,MP,4826,5288,1295,3272,2845,1941,40,382084.00,4642940.00,2820922.00,88677.00,1479988.00,254282.00,605,895,4642940.00,605,4826,0,0,0
2025-07-11T19:39:28.156000Z,2025-07-11,MP,8,11,4,4,1,10,40.5,50.00,4600.00,1980.00,47.00,2620.00,3.00,5,7,4600.00,5,8,0,0,0
2025-07-11T19:58:40.178000Z,2025-07-11,MP,163,694,84,65,305,254,41,47327.00,131031.00,51301.00,21135.00,69690.00,21297.00,82,229,131031.00,82,163,0,0,0
2025-07-11T19:59:43.758000Z,2025-07-11,MP,1671,2104,1008,415,1088,832,42,357600.00,1804787.00,416605.00,156555.00,1246457.00,186545.00,222,677,1804787.00,222,1671,0,0,0
2025-07-11T19:59:37.413000Z,2025-07-11,MP,744,6094,398,301,1748,3705,43,448956.00,428997.00,150368.00,239381.00,257449.00,156165.00,176,699,428997.00,176,744,0,0,0
2025-07-11T19:59:41.132000Z,2025-07-11,MP,1662,2963,729,760,926,1710,44,289074.00,705455.00,331562.00,139733.00,265423.00,104651.00,379,640,705455.00,379,1662,0,0,0
2025-07-11T19:59:59.097000Z,2025-07-11,MP,9381,9184,4174,4127,4254,3851,45,2040352.00,4312546.00,1802473.00,903178.00,2004303.00,931654.00,1889,1780,4005625.00,1583,7747,85060.00,196,713
2025-07-11T19:59:52.066000Z,2025-07-11,MP,5825,2793,2603,2287,1231,1024,46,549992.00,1278435.00,379874.00,200754.00,487786.00,215828.00,1063,814,807815.00,458,1945,278694.00,253,1148
2025-07-11T19:59:53.529000Z,2025-07-11,MP,6487,1685,2880,3010,686,772,47,357029.00,1445700.00,616323.00,186512.00,673542.00,126262.00,1079,481,652973.00,454,1798,229885.00,248,779
2025-07-11T19:58:24.399000Z,2025-07-11,MP,4890,2290,1633,2727,1238,690,48,561338.00,947788.00,480032.00,171986.00,298691.00,286572.00,942,729,357778.00,301,1090,387255.00,511,1250
2025-07-11T19:56:15.845000Z,2025-07-11,MP,3029,1033,1069,1694,511,457,49,394009.00,576241.00,305497.00,182402.00,235824.00,189402.00,671,343,159126.00,147,454,322993.00,224,686
2025-07-11T19:59:53.551000Z,2025-07-11,MP,21336,1362,8372,10616,642,564,50,637621.00,6940841.00,3837838.00,273066.00,2276598.00,294475.00,3541,414,479175.00,230,1382,591136.00,374,1198
2025-07-11T19:59:31.486000Z,2025-07-11,MP,3248,132,914,2124,91,35,51,73827.00,343125.00,188766.00,16928.00,125444.00,54059.00,747,78,0,0,0,73827.00,78,132
2025-07-11T19:58:51.113000Z,2025-07-11,MP,1433,84,559,641,31,47,52,45864.00,209958.00,84923.00,20461.00,95510.00,22673.00,490,37,0,0,0,45864.00,37,84
2025-07-11T19:57:13.987000Z,2025-07-11,MP,1410,82,597,677,12,10,53,39894.00,154360.00,59258.00,5047.00,84972.00,7997.00,255,54,0,0,0,39894.00,54,82
2025-07-11T19:57:05.644000Z,2025-07-11,MP,611,13,448,149,6,5,54,8340.00,55738.00,10177.00,2960.00,44806.00,3715.00,140,12,0,0,0,8340.00,12,13
2025-07-11T19:59:29.991000Z,2025-07-11,MP,9296,357,4703,3939,153,184,55,424943.00,3073275.00,1124802.00,222806.00,1680343.00,178452.00,1854,113,0,0,0,424943.00,113,357
2025-07-11T19:44:14.976000Z,2025-07-11,MP,934,0,225,638,0,0,56,0,30194.00,18657.00,0,7652.00,0,128,0,0,0,0,0,0,0
2025-07-11T19:59:34.905000Z,2025-07-11,MP,694,18,254,321,8,10,57,20806.00,30899.00,13984.00,10926.00,10255.00,9880.00,97,8,0,0,0,20806.00,8,18
2025-07-11T19:55:05.046000Z,2025-07-11,MP,1889,11,611,1083,10,1,58,12811.00,124226.00,66490.00,820.00,45601.00,11991.00,417,5,0,0,0,12811.00,5,11
2025-07-11T19:53:03.811000Z,2025-07-11,MP,324,22,10,308,11,11,59,25296.00,8878.00,7683.00,12366.00,805.00,12930.00,62,15,0,0,0,25296.00,15,22
2025-07-11T19:57:45.583000Z,2025-07-11,MP,3661,103,1404,1938,30,59,60,125998.00,1416132.00,794117.00,68946.00,579355.00,41817.00,633,61,0,0,0,125998.00,61,103
2025-07-11T19:59:48.656000Z,2025-07-11,MP,3000,10,553,2140,1,9,65,22369.00,991261.00,789921.00,19579.00,102545.00,2790.00,409,7,0,0,0,22369.00,7,10
2025-07-11T19:55:08.692000Z,2025-07-11,MP,3242,111,1479,1596,94,17,70,351804.00,1697341.00,824122.00,53260.00,829779.00,298544.00,596,11,0,0,0,351804.00,11,111
