timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-22T15:57:57.407000Z,2025-10-22,WST,0,1,0,0,0,1,195,80.00,0,0,80.00,0,0,0,1,0,0,0,0,0,0
2025-10-22T17:30:06.884000Z,2025-10-22,WST,0,2,0,0,1,1,200,506.00,0,0,340.00,0,166.00,0,2,0,0,0,0,0,0
2025-10-22T19:24:01.182000Z,2025-10-22,WST,0,1,0,0,1,0,220,704.00,0,0,0,0,704.00,0,1,0,0,0,0,0,0
2025-10-22T19:53:57.346000Z,2025-10-22,WST,0,38,0,0,30,3,230,10546.00,0,0,1076.00,0,8100.00,0,6,0,0,0,0,0,0
2025-10-22T19:54:42.682000Z,2025-10-22,WST,0,4,0,0,4,0,240,1846.00,0,0,0,0,1846.00,0,3,0,0,0,0,0,0
2025-10-22T19:58:49.694000Z,2025-10-22,WST,1,14,0,0,6,7,250,10649.00,4900.00,0,4675.00,0,5334.00,1,12,4900.00,1,1,0,0,0
2025-10-22T19:50:20.906000Z,2025-10-22,WST,0,527,0,0,8,514,260,450837.00,0,0,437388.00,0,9189.00,0,16,0,0,0,0,0,0
2025-10-22T19:29:37.677000Z,2025-10-22,WST,0,5,0,0,4,1,270,6489.00,0,0,1200.00,0,5289.00,0,4,0,0,0,0,0,0
2025-10-22T19:55:01.561000Z,2025-10-22,WST,43,60,32,8,8,51,280,105644.00,81191.00,14624.00,89877.00,61132.00,13977.00,22,34,26330.00,8,14,90201.00,26,51
2025-10-22T19:29:33.306000Z,2025-10-22,WST,192,0,124,52,0,0,290,0,267186.00,70612.00,0,173174.00,0,25,0,0,0,0,0,0,0
2025-10-22T19:57:33.271000Z,2025-10-22,WST,8,0,3,2,0,0,300,0,7639.00,1935.00,0,2854.00,0,6,0,0,0,0,0,0,0
2025-10-22T19:59:18.544000Z,2025-10-22,WST,527,0,504,19,0,0,310,0,368568.00,12968.00,0,352840.00,0,18,0,0,0,0,0,0,0
2025-10-22T19:46:58.004000Z,2025-10-22,WST,171,0,81,89,0,0,320,0,81815.00,39514.00,0,40836.00,0,25,0,0,0,0,0,0,0
2025-10-22T19:54:18.911000Z,2025-10-22,WST,9,0,6,3,0,0,330,0,3405.00,980.00,0,2425.00,0,7,0,0,0,0,0,0,0
2025-10-22T17:27:29.572000Z,2025-10-22,WST,1,0,0,1,0,0,340,0,976.00,976.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-22T19:20:57.332000Z,2025-10-22,WST,4,0,1,3,0,0,350,0,877.00,377.00,0,500.00,0,3,0,0,0,0,0,0,0
2025-10-22T16:33:14.520000Z,2025-10-22,WST,2,0,0,2,0,0,370,0,144.00,144.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-22T17:30:06.884000Z,2025-10-22,WST,1,0,1,0,0,0,380,0,144.00,0,0,144.00,0,1,0,0,0,0,0,0,0
2025-10-22T19:56:07.315000Z,2025-10-22,WST,2,0,1,1,0,0,410,0,345.00,150.00,0,195.00,0,2,0,0,0,0,0,0,0
2025-10-22T15:22:33.379000Z,2025-10-22,WST,1,0,0,1,0,0,420,0,140.00,140.00,0,0,0,1,0,0,0,0,0,0,0
