timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-14T16:27:11.583000Z,2026-01-14,ENS,1,0,1,0,0,0,100,0,6342.00,0,0,6342.00,0,1,0,6342.00,1,1,0,0,0
2026-01-14T15:18:02.291000Z,2026-01-14,ENS,1,0,0,1,0,0,120,0,4430.00,4430.00,0,0,0,1,0,4430.00,1,1,0,0,0
2026-01-14T17:47:07.424000Z,2026-01-14,ENS,0,2,0,0,2,0,135,20.00,0,0,0,0,20.00,0,1,0,0,0,0,0,0
2026-01-14T20:46:40.240000Z,2026-01-14,ENS,2,1,1,1,0,0,140,170.00,4923.00,2271.00,0,2652.00,0,2,1,4923.00,2,2,0,0,0
2026-01-14T19:47:38.791000Z,2026-01-14,ENS,3,4,3,0,3,1,145,1116.00,6630.00,0,270.00,6630.00,846.00,1,3,6630.00,1,3,0,0,0
2026-01-14T20:58:42.766000Z,2026-01-14,ENS,12,8,5,3,3,5,150,1681.00,20870.00,5065.00,631.00,8675.00,1050.00,11,3,20870.00,11,12,0,0,0
2026-01-14T20:53:11.544000Z,2026-01-14,ENS,23,7,2,19,4,3,155,598.00,31420.00,26064.00,182.00,3131.00,416.00,11,3,31420.00,11,23,0,0,0
2026-01-14T20:54:03.165000Z,2026-01-14,ENS,304,5,175,102,2,3,160,3271.00,391730.00,126294.00,2171.00,231391.00,1100.00,149,4,390580.00,148,303,0,0,0
2026-01-14T18:44:15.188000Z,2026-01-14,ENS,22,0,2,19,0,0,165,0,30289.00,28006.00,0,1383.00,0,10,0,0,0,0,0,0,0
2026-01-14T16:19:04.732000Z,2026-01-14,ENS,3,0,3,0,0,0,170,0,2600.00,0,0,2600.00,0,2,0,0,0,0,0,0,0
2026-01-14T19:04:53.527000Z,2026-01-14,ENS,11,0,10,1,0,0,175,0,13120.00,620.00,0,12500.00,0,2,0,0,0,0,0,0,0
2026-01-14T20:10:14.060000Z,2026-01-14,ENS,1,0,0,1,0,0,180,0,438.00,438.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-14T18:44:15.188000Z,2026-01-14,ENS,2,0,0,2,0,0,190,0,416.00,416.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-14T20:21:32.881000Z,2026-01-14,ENS,57,0,28,29,0,0,200,0,34245.00,15345.00,0,18900.00,0,4,0,0,0,0,0,0,0
