timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-22T20:47:22.063000Z,2025-01-22,CVS,4617,54,3526,340,28,23,49,2779.00,1951244.00,134345.00,2059.00,1502544.00,548.00,36,15,1951244.00,36,4617,0,0,0
2025-01-22T20:47:01.504000Z,2025-01-22,CVS,91,316,55,16,132,179,49.5,6332.00,32405.00,5610.00,3857.00,19495.00,2370.00,6,31,32405.00,6,91,0,0,0
2025-01-22T20:56:28.638000Z,2025-01-22,CVS,8307,1511,1672,6162,238,1067,50,198572.00,2753012.00,2052356.00,113084.00,551801.00,28697.00,136,196,2753012.00,136,8307,0,0,0
2025-01-22T20:59:54.657000Z,2025-01-22,CVS,3372,1344,2355,987,1216,98,51,30243.00,728405.00,214847.00,5593.00,503453.00,23688.00,68,122,728405.00,68,3372,0,0,0
2025-01-22T20:59:55.187000Z,2025-01-22,CVS,3518,1813,1000,2403,782,867,52,86507.00,431988.00,294011.00,44341.00,120324.00,31943.00,334,171,431988.00,334,3518,0,0,0
2025-01-22T20:58:07.600000Z,2025-01-22,CVS,502,2922,72,361,162,437,52.5,1505523.00,200826.00,140236.00,141186.00,31943.00,82293.00,187,74,200126.00,186,501,330.00,1,1
2025-01-22T20:59:51.121000Z,2025-01-22,CVS,11797,462,5014,2230,236,181,53,62659.00,558290.00,151478.00,28950.00,234119.00,28774.00,507,89,534725.00,381,11235,1473.00,6,8
2025-01-22T20:59:54.398000Z,2025-01-22,CVS,23131,136,12534,8183,124,7,54,27572.00,521855.00,195565.00,1522.00,275334.00,24400.00,2343,15,0,0,0,27572.00,15,136
2025-01-22T20:56:28.638000Z,2025-01-22,CVS,3877,1687,682,2853,1634,37,55,1313211.00,1291815.00,1054459.00,13287.00,161533.00,1290892.00,599,86,0,0,0,1313211.00,86,1687
2025-01-22T20:55:03.507000Z,2025-01-22,CVS,252,3,131,62,2,1,56,1162.00,14971.00,2816.00,354.00,10427.00,808.00,75,3,0,0,0,1162.00,3,3
2025-01-22T20:59:41.050000Z,2025-01-22,CVS,210,9,122,80,2,2,57,4195.00,5758.00,2506.00,1015.00,2727.00,1005.00,61,5,0,0,0,4195.00,5,9
2025-01-22T20:58:53.501000Z,2025-01-22,CVS,1263,334,398,793,275,1,57.5,251790.00,235697.00,131832.00,605.00,90961.00,215680.00,208,45,0,0,0,251790.00,45,334
2025-01-22T20:58:30.812000Z,2025-01-22,CVS,434,0,239,165,0,0,58,0,15074.00,12940.00,0,1472.00,0,36,0,0,0,0,0,0,0
2025-01-22T20:34:22.001000Z,2025-01-22,CVS,50,1,20,25,0,1,59,627.00,1725.00,187.00,627.00,1173.00,0,12,1,0,0,0,627.00,1,1
2025-01-22T20:59:15.171000Z,2025-01-22,CVS,895,95,341,466,79,14,60,91369.00,133108.00,64612.00,11345.00,53035.00,78414.00,182,23,0,0,0,91369.00,23,95
2025-01-22T20:26:09.151000Z,2025-01-22,CVS,10,3,6,2,0,3,61,2715.00,382.00,88.00,2715.00,211.00,0,6,1,0,0,0,2715.00,1,3
2025-01-22T20:23:50.751000Z,2025-01-22,CVS,30,0,29,0,0,0,62,0,943.00,0,0,907.00,0,5,0,0,0,0,0,0,0
2025-01-22T20:57:28.551000Z,2025-01-22,CVS,452,0,133,152,0,0,62.5,0,64284.00,35591.00,0,15697.00,0,187,0,0,0,0,0,0,0
2025-01-22T18:07:37.732000Z,2025-01-22,CVS,5,0,1,0,0,0,63,0,115.00,0,0,19.00,0,2,0,0,0,0,0,0,0
2025-01-22T20:09:09.394000Z,2025-01-22,CVS,43,0,10,33,0,0,64,0,879.00,665.00,0,214.00,0,9,0,0,0,0,0,0,0
2025-01-22T20:59:54.797000Z,2025-01-22,CVS,603,18,161,125,5,11,65,30173.00,33237.00,6484.00,18213.00,18569.00,8490.00,174,9,0,0,0,30173.00,9,18
2025-01-22T20:54:13.457000Z,2025-01-22,CVS,82,60,16,60,20,40,67.5,92700.00,6209.00,3807.00,61420.00,2253.00,31280.00,32,8,0,0,0,92700.00,8,60
2025-01-22T20:20:32.805000Z,2025-01-22,CVS,358,20,221,126,10,10,70,35264.00,24589.00,19962.00,17482.00,3622.00,17782.00,38,16,0,0,0,35264.00,16,20
2025-01-22T20:40:44.980000Z,2025-01-22,CVS,42,4,9,33,0,4,72.5,7962.00,2477.00,1258.00,7962.00,1219.00,0,18,4,0,0,0,7962.00,4,4
2025-01-22T20:57:10.329000Z,2025-01-22,CVS,24,0,8,15,0,0,75,0,1345.00,576.00,0,612.00,0,11,0,0,0,0,0,0,0
2025-01-22T15:53:13.552000Z,2025-01-22,CVS,3,0,1,2,0,0,77.5,0,199.00,70.00,0,129.00,0,2,0,0,0,0,0,0,0
2025-01-22T20:11:35.717000Z,2025-01-22,CVS,125,0,118,7,0,0,80,0,12212.00,697.00,0,11515.00,0,11,0,0,0,0,0,0,0
2025-01-22T15:59:06.526000Z,2025-01-22,CVS,1,0,1,0,0,0,82.5,0,99.00,0,0,99.00,0,1,0,0,0,0,0,0,0
2025-01-22T19:28:29.152000Z,2025-01-22,CVS,3,0,2,1,0,0,85,0,366.00,85.00,0,281.00,0,3,0,0,0,0,0,0,0
2025-01-22T15:39:46.086000Z,2025-01-22,CVS,1,0,0,1,0,0,90,0,195.00,195.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-22T19:24:48.541000Z,2025-01-22,CVS,2,0,0,2,0,0,95,0,335.00,335.00,0,0,0,2,0,0,0,0,0,0,0
2025-01-22T17:49:44.962000Z,2025-01-22,CVS,23,0,4,19,0,0,100,0,788.00,674.00,0,114.00,0,16,0,0,0,0,0,0,0
2025-01-22T15:07:13.768000Z,2025-01-22,CVS,1,0,0,1,0,0,105,0,8.00,8.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-22T15:06:44.058000Z,2025-01-22,CVS,2,0,0,2,0,0,110,0,14.00,14.00,0,0,0,2,0,0,0,0,0,0,0
