timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-27T17:35:00.418000Z,2026-03-27,SFM,0,3,0,0,1,2,50,1064.00,0,0,508.00,0,556.00,0,3,0,0,0,0,0,0
2026-03-27T19:51:33.128000Z,2026-03-27,SFM,0,6,0,0,4,2,55,813.00,0,0,157.00,0,656.00,0,4,0,0,0,0,0,0
2026-03-27T19:52:19.223000Z,2026-03-27,SFM,0,16,0,0,11,5,60,6250.00,0,0,1505.00,0,4745.00,0,11,0,0,0,0,0,0
2026-03-27T17:35:00.418000Z,2026-03-27,SFM,0,23,0,0,9,13,65,7897.00,0,0,3741.00,0,3891.00,0,15,0,0,0,0,0,0
2026-03-27T19:53:58.946000Z,2026-03-27,SFM,2,99,0,1,53,31,70,35660.00,5225.00,2610.00,10936.00,0,19789.00,2,43,5225.00,2,2,0,0,0
2026-03-27T19:59:01.897000Z,2026-03-27,SFM,10,64,8,1,32,26,75,22308.00,6375.00,490.00,11433.00,4585.00,9675.00,6,34,6375.00,6,10,0,0,0
2026-03-27T19:52:18.116000Z,2026-03-27,SFM,1106,1,1017,42,0,1,80,740.00,259870.00,14851.00,740.00,233914.00,0,74,1,0,0,0,740.00,1,1
2026-03-27T19:58:26.087000Z,2026-03-27,SFM,198,11,140,36,1,0,85,15310.00,33851.00,12259.00,0,16392.00,1410.00,41,2,0,0,0,15310.00,2,11
2026-03-27T19:33:49.602000Z,2026-03-27,SFM,23,10,9,8,0,0,90,14750.00,2556.00,812.00,0,1399.00,0,20,1,0,0,0,14750.00,1,10
2026-03-27T19:59:41.820000Z,2026-03-27,SFM,172,0,98,68,0,0,95,0,23025.00,8649.00,0,13646.00,0,62,0,0,0,0,0,0,0
2026-03-27T18:48:03.889000Z,2026-03-27,SFM,10,0,5,4,0,0,100,0,2147.00,604.00,0,1143.00,0,10,0,0,0,0,0,0,0
2026-03-27T16:19:06.085000Z,2026-03-27,SFM,1,0,0,1,0,0,105,0,295.00,295.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-27T14:35:43.435000Z,2026-03-27,SFM,3,0,0,3,0,0,110,0,690.00,690.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-27T15:46:40.787000Z,2026-03-27,SFM,2,0,0,2,0,0,125,0,519.00,519.00,0,0,0,2,0,0,0,0,0,0,0
