timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-25T15:43:18.515000Z,2025-06-25,BILI,0,4,0,0,0,2,8,144.00,0,0,48.00,0,0,0,2,0,0,0,0,0,0
2025-06-25T16:53:27.023000Z,2025-06-25,BILI,1,0,0,1,0,0,9,0,1223.00,1223.00,0,0,0,1,0,1223.00,1,1,0,0,0
2025-06-25T16:31:14.423000Z,2025-06-25,BILI,13,4,10,1,3,1,10,146.00,15025.00,1265.00,89.00,11550.00,57.00,4,3,15025.00,4,13,0,0,0
2025-06-25T18:58:08.500000Z,2025-06-25,BILI,0,13,0,0,10,0,13,1309.00,0,0,0,0,1252.00,0,7,0,0,0,0,0,0
2025-06-25T19:02:02.523000Z,2025-06-25,BILI,2,0,0,2,0,0,13.5,0,1584.00,1584.00,0,0,0,1,0,1584.00,1,2,0,0,0
2025-06-25T19:02:02.523000Z,2025-06-25,BILI,3,0,2,1,0,0,14,0,2256.00,752.00,0,1504.00,0,2,0,2256.00,2,3,0,0,0
2025-06-25T19:19:36.909000Z,2025-06-25,BILI,0,51,0,0,1,50,15,15346.00,0,0,15041.00,0,305.00,0,4,0,0,0,0,0,0
2025-06-25T19:12:11.541000Z,2025-06-25,BILI,0,6,0,0,5,1,16,228.00,0,0,3.00,0,225.00,0,2,0,0,0,0,0,0
2025-06-25T18:19:11.985000Z,2025-06-25,BILI,51,35,10,32,19,16,17,1620.00,23655.00,12680.00,974.00,6700.00,646.00,5,8,23655.00,5,51,0,0,0
2025-06-25T14:30:03.192000Z,2025-06-25,BILI,10,0,0,10,0,0,17.5,0,3410.00,3410.00,0,0,0,2,0,3410.00,2,10,0,0,0
2025-06-25T19:50:56.434000Z,2025-06-25,BILI,57,27,50,4,13,4,18,2736.00,16775.00,1245.00,507.00,14150.00,1289.00,6,9,16775.00,6,57,0,0,0
2025-06-25T15:30:40.313000Z,2025-06-25,BILI,3,0,1,2,0,0,18.5,0,822.00,548.00,0,274.00,0,3,0,822.00,3,3,0,0,0
2025-06-25T19:20:04.767000Z,2025-06-25,BILI,59,22,34,14,5,17,19,1223.00,13989.00,3159.00,772.00,8218.00,451.00,13,9,13989.00,13,59,0,0,0
2025-06-25T19:58:11.607000Z,2025-06-25,BILI,32,75,13,12,61,14,19.5,1598.00,5956.00,2354.00,286.00,2187.00,1312.00,10,14,5956.00,10,32,0,0,0
2025-06-25T19:54:45.154000Z,2025-06-25,BILI,440,230,158,253,29,147,20,14964.00,112026.00,63559.00,9137.00,35653.00,1811.00,146,47,112026.00,146,440,0,0,0
2025-06-25T19:52:47.626000Z,2025-06-25,BILI,106,266,35,48,193,73,20.5,7852.00,12883.00,5783.00,1566.00,4638.00,6286.00,25,32,12883.00,25,106,0,0,0
2025-06-25T19:53:37.686000Z,2025-06-25,BILI,16890,2273,4897,7703,546,1208,21,343480.00,6216230.00,2860969.00,194387.00,1778967.00,67680.00,299,76,2485538.00,89,6670,339858.00,63,2151
2025-06-25T19:50:38.583000Z,2025-06-25,BILI,263,66,210,52,12,53,21.5,8542.00,7451.00,1108.00,7265.00,6331.00,1193.00,30,7,0,0,0,8542.00,7,66
2025-06-25T19:41:42.933000Z,2025-06-25,BILI,7231,107,2558,4367,87,20,22,42056.00,3382905.00,1846764.00,7036.00,1338329.00,35020.00,237,7,0,0,0,42056.00,7,107
2025-06-25T18:31:14.659000Z,2025-06-25,BILI,170,0,75,90,0,0,22.5,0,10181.00,5416.00,0,4520.00,0,10,0,0,0,0,0,0,0
2025-06-25T19:12:11.541000Z,2025-06-25,BILI,268,38,190,73,20,18,23,9046.00,16523.00,5251.00,4266.00,11032.00,4780.00,63,5,0,0,0,9046.00,5,38
2025-06-25T17:32:01.219000Z,2025-06-25,BILI,182,0,9,172,0,0,23.5,0,7844.00,7523.00,0,271.00,0,14,0,0,0,0,0,0,0
2025-06-25T19:58:19.388000Z,2025-06-25,BILI,55,191,18,13,121,70,24,64240.00,3505.00,425.00,23600.00,1916.00,40640.00,19,19,0,0,0,64240.00,19,191
2025-06-25T15:01:23.117000Z,2025-06-25,BILI,5,0,5,0,0,0,24.5,0,85.00,0,0,85.00,0,1,0,0,0,0,0,0,0
2025-06-25T19:05:52.942000Z,2025-06-25,BILI,3449,1251,156,2014,0,0,25,784365.00,969664.00,502789.00,0,73568.00,0,35,2,0,0,0,784365.00,2,1251
2025-06-25T19:50:41.552000Z,2025-06-25,BILI,19,0,3,16,0,0,26,0,1232.00,1172.00,0,60.00,0,4,0,0,0,0,0,0,0
2025-06-25T18:05:28.708000Z,2025-06-25,BILI,18,158,8,10,0,158,27,124876.00,1446.00,98.00,124876.00,1348.00,0,9,15,0,0,0,124876.00,15,158
2025-06-25T16:16:25.011000Z,2025-06-25,BILI,42,0,7,25,0,0,28,0,522.00,368.00,0,64.00,0,18,0,0,0,0,0,0,0
2025-06-25T18:52:46.726000Z,2025-06-25,BILI,17,1,17,0,0,1,29,862.00,1020.00,0,862.00,1020.00,0,5,1,0,0,0,862.00,1,1
2025-06-25T19:28:42.263000Z,2025-06-25,BILI,456,1,143,292,1,0,30,942.00,165044.00,118921.00,0,41742.00,942.00,65,1,0,0,0,942.00,1,1
2025-06-25T19:53:37.686000Z,2025-06-25,BILI,6224,0,2163,3911,0,0,31,0,283414.00,176232.00,0,100207.00,0,109,0,0,0,0,0,0,0
2025-06-25T18:52:46.722000Z,2025-06-25,BILI,69,0,59,0,0,0,32,0,5882.00,0,0,2482.00,0,16,0,0,0,0,0,0,0
2025-06-25T18:52:46.724000Z,2025-06-25,BILI,23,0,21,2,0,0,35,0,1265.00,299.00,0,966.00,0,9,0,0,0,0,0,0,0
2025-06-25T14:59:02.354000Z,2025-06-25,BILI,1,0,0,0,0,0,37,0,270.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-06-25T14:50:32.033000Z,2025-06-25,BILI,12,0,10,2,0,0,40,0,780.00,130.00,0,650.00,0,4,0,0,0,0,0,0,0
2025-06-25T14:55:11.546000Z,2025-06-25,BILI,2,0,2,0,0,0,42,0,414.00,0,0,414.00,0,2,0,0,0,0,0,0,0
2025-06-25T14:31:46.528000Z,2025-06-25,BILI,2,0,1,0,0,0,45,0,340.00,0,0,170.00,0,2,0,0,0,0,0,0,0
2025-06-25T18:07:20.732000Z,2025-06-25,BILI,3,0,1,2,0,0,47,0,136.00,92.00,0,44.00,0,2,0,0,0,0,0,0,0
