timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-22T15:05:54.596000Z,2026-05-22,ALK,32,0,15,17,0,0,20,0,67721.00,36101.00,0,31620.00,0,7,0,67721.00,7,32,0,0,0
2026-05-22T19:59:11.725000Z,2026-05-22,ALK,52,5,5,47,0,5,25,250.00,84881.00,76731.00,250.00,8150.00,0,5,1,84881.00,5,52,0,0,0
2026-05-22T15:49:00.226000Z,2026-05-22,ALK,0,1,0,0,0,0,27.5,185.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-22T19:59:48.568000Z,2026-05-22,ALK,327,36,262,65,25,11,30,4594.00,407380.00,77740.00,1248.00,329640.00,3346.00,29,16,407380.00,29,327,0,0,0
2026-05-22T19:56:52.782000Z,2026-05-22,ALK,0,87,0,0,54,23,32.5,11601.00,0,0,2626.00,0,7145.00,0,35,0,0,0,0,0,0
2026-05-22T19:51:47.450000Z,2026-05-22,ALK,21,583,20,1,564,11,35,162159.00,16248.00,716.00,2388.00,15532.00,158461.00,8,95,16248.00,8,21,0,0,0
2026-05-22T19:45:18.076000Z,2026-05-22,ALK,131,69,124,6,40,25,37.5,19418.00,73344.00,4523.00,6789.00,68291.00,11089.00,23,28,73344.00,23,131,0,0,0
2026-05-22T19:59:46.932000Z,2026-05-22,ALK,521,71,92,121,38,22,40,22746.00,213387.00,51230.00,8429.00,49212.00,10517.00,71,42,213387.00,71,521,0,0,0
2026-05-22T19:59:11.725000Z,2026-05-22,ALK,1405,30,1184,147,22,5,42.5,14990.00,453096.00,42087.00,1841.00,387929.00,11489.00,143,17,0,0,0,14990.00,17,30
2026-05-22T19:54:55.033000Z,2026-05-22,ALK,2295,3,2051,220,0,3,45,1560.00,560763.00,56569.00,1560.00,492479.00,0,176,2,0,0,0,1560.00,2,3
2026-05-22T18:48:32.896000Z,2026-05-22,ALK,40,66,31,8,0,66,47.5,55700.00,6630.00,1766.00,55700.00,4769.00,0,24,13,0,0,0,55700.00,13,66
2026-05-22T19:56:06.684000Z,2026-05-22,ALK,400,52,314,72,0,52,50,51670.00,45897.00,15349.00,51670.00,27088.00,0,48,7,0,0,0,51670.00,7,52
2026-05-22T19:56:52.782000Z,2026-05-22,ALK,31,1,8,7,0,1,52.5,1100.00,2654.00,389.00,1100.00,1070.00,0,15,1,0,0,0,1100.00,1,1
2026-05-22T18:56:04.182000Z,2026-05-22,ALK,58,0,11,28,0,0,55,0,12903.00,7338.00,0,2850.00,0,25,0,0,0,0,0,0,0
2026-05-22T17:50:13.303000Z,2026-05-22,ALK,4,0,2,1,0,0,57.5,0,1275.00,145.00,0,990.00,0,4,0,0,0,0,0,0,0
2026-05-22T19:09:35.554000Z,2026-05-22,ALK,40,0,26,9,0,0,60,0,2125.00,395.00,0,1190.00,0,11,0,0,0,0,0,0,0
2026-05-22T19:20:46.240000Z,2026-05-22,ALK,63,0,61,1,0,0,62.5,0,8240.00,95.00,0,8060.00,0,14,0,0,0,0,0,0,0
2026-05-22T14:05:33.937000Z,2026-05-22,ALK,2,0,0,2,0,0,65,0,136.00,136.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-22T13:56:23.159000Z,2026-05-22,ALK,4,0,0,0,0,0,67.5,0,260.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-05-22T15:12:02.907000Z,2026-05-22,ALK,20,0,20,0,0,0,80,0,2000.00,0,0,2000.00,0,1,0,0,0,0,0,0,0
