timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-22T19:59:40.933000Z,2026-04-22,BAX,84,92,43,31,9,81,17.5,13161.00,18448.00,6838.00,11096.00,9460.00,1715.00,9,25,18448.00,9,84,0,0,0
2026-04-22T19:59:56.738000Z,2026-04-22,BAX,8,33,0,8,20,10,18,2610.00,960.00,960.00,820.00,0,1730.00,3,4,960.00,3,8,0,0,0
2026-04-22T19:56:56.228000Z,2026-04-22,BAX,18,10,5,8,1,2,18.5,730.00,1299.00,539.00,80.00,310.00,115.00,5,6,310.00,1,5,390.00,5,6
2026-04-22T19:29:32.990000Z,2026-04-22,BAX,2021,24,1932,72,18,2,19,3192.00,56082.00,1805.00,197.00,53322.00,2520.00,126,11,0,0,0,3192.00,11,24
2026-04-22T19:22:57.146000Z,2026-04-22,BAX,79,6,51,28,0,4,19.5,622.00,4891.00,377.00,412.00,4514.00,0,5,6,0,0,0,622.00,6,6
2026-04-22T19:16:06.927000Z,2026-04-22,BAX,125,86,26,97,6,79,20,18045.00,22545.00,17639.00,16700.00,4636.00,1190.00,26,10,0,0,0,18045.00,10,86
2026-04-22T19:21:11.325000Z,2026-04-22,BAX,10,2,1,2,1,1,20.5,407.00,409.00,92.00,212.00,37.00,195.00,5,2,0,0,0,407.00,2,2
2026-04-22T19:21:11.325000Z,2026-04-22,BAX,7,0,0,7,0,0,21,0,166.00,166.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-22T19:07:02.794000Z,2026-04-22,BAX,2,0,0,1,0,0,21.5,0,71.00,46.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-22T18:54:08.600000Z,2026-04-22,BAX,4,1,3,1,1,0,22,334.00,84.00,37.00,0,47.00,334.00,4,1,0,0,0,334.00,1,1
2026-04-22T19:52:28.932000Z,2026-04-22,BAX,145,0,2,135,0,0,22.5,0,14776.00,14459.00,0,157.00,0,24,0,0,0,0,0,0,0
2026-04-22T16:47:45.466000Z,2026-04-22,BAX,4,1,1,0,0,1,23,403.00,120.00,0,403.00,40.00,0,4,1,0,0,0,403.00,1,1
2026-04-22T18:38:56.112000Z,2026-04-22,BAX,1,4,0,1,1,2,23.5,1901.00,37.00,37.00,948.00,0,443.00,1,4,0,0,0,1901.00,4,4
2026-04-22T19:53:04.356000Z,2026-04-22,BAX,2,127,0,2,12,59,24,69894.00,32.00,32.00,32119.00,0,7270.00,2,127,0,0,0,69894.00,127,127
2026-04-22T15:35:19.140000Z,2026-04-22,BAX,0,122,0,0,67,3,24.5,72103.00,0,0,1745.00,0,39938.00,0,122,0,0,0,72103.00,122,122
2026-04-22T19:50:54.832000Z,2026-04-22,BAX,123,7,21,91,0,0,25,4440.00,29781.00,28485.00,0,691.00,0,23,7,0,0,0,4440.00,7,7
2026-04-22T18:51:42.552000Z,2026-04-22,BAX,0,8,0,0,1,4,26,5885.00,0,0,3030.00,0,715.00,0,8,0,0,0,5885.00,8,8
2026-04-22T19:53:04.356000Z,2026-04-22,BAX,0,7,0,0,5,1,27,5976.00,0,0,857.00,0,4279.00,0,7,0,0,0,5976.00,7,7
2026-04-22T18:38:56.112000Z,2026-04-22,BAX,0,3,0,0,1,1,28,2841.00,0,0,950.00,0,951.00,0,3,0,0,0,2841.00,3,3
2026-04-22T13:46:08.991000Z,2026-04-22,BAX,1,0,0,0,0,0,30,0,5.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-22T19:23:34.505000Z,2026-04-22,BAX,650,0,450,200,0,0,35,0,23750.00,6000.00,0,17750.00,0,7,0,0,0,0,0,0,0
