timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T18:31:57.128000Z,2026-09-18,SNX,0,2,0,0,0,2,210,56.00,0,0,56.00,0,0,0,2,0,0,0,56.00,2,2
2026-09-18T13:43:17.773000Z,2026-09-18,SNX,0,1,0,0,0,1,230,190.00,0,0,190.00,0,0,0,1,0,0,0,190.00,1,1
2026-09-18T14:04:34.751000Z,2026-09-18,SNX,10,1,0,10,1,0,240,600.00,25350.00,25350.00,0,0,600.00,1,1,0,0,0,0,0,0
2026-09-18T19:28:37.481000Z,2026-09-18,SNX,0,3,0,0,1,2,250,1840.00,0,0,1230.00,0,610.00,0,3,0,0,0,1840.00,3,3
2026-09-18T18:05:04.588000Z,2026-09-18,SNX,8,0,2,6,0,0,260,0,10800.00,7700.00,0,3100.00,0,5,0,0,0,0,0,0,0
2026-09-18T19:27:38.333000Z,2026-09-18,SNX,100,18,63,34,6,12,270,31310.00,63442.00,23993.00,21700.00,36449.00,9610.00,61,10,63442.00,61,100,0,0,0
2026-09-18T14:04:34.751000Z,2026-09-18,SNX,10,0,10,0,0,0,280,0,350.00,0,0,350.00,0,1,0,350.00,1,10,0,0,0
2026-09-18T19:41:27.702000Z,2026-09-18,SNX,5,0,1,3,0,0,290,0,2920.00,1290.00,0,1180.00,0,3,0,2920.00,3,5,0,0,0
2026-09-18T19:59:00.885000Z,2026-09-18,SNX,368,0,62,306,0,0,300,0,83030.00,67860.00,0,15170.00,0,10,0,83030.00,10,368,0,0,0
2026-09-18T13:34:39.748000Z,2026-09-18,SNX,50,0,49,1,0,0,310,0,36368.00,664.00,0,35704.00,0,50,0,36368.00,50,50,0,0,0
2026-09-18T15:35:51.161000Z,2026-09-18,SNX,1,0,0,1,0,0,380,0,500.00,500.00,0,0,0,1,0,500.00,1,1,0,0,0
