timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-09T15:41:47.223000Z,2026-07-09,CPRT,148,0,83,56,0,0,15,0,218087.00,82858.00,0,121889.00,0,93,0,0,0,0,0,0,0
2026-07-09T17:33:43.518000Z,2026-07-09,CPRT,53,3,1,33,0,3,17.5,81.00,66249.00,41029.00,81.00,1260.00,0,46,3,0,0,0,81.00,3,3
2026-07-09T19:50:59.700000Z,2026-07-09,CPRT,32,1,21,8,0,1,20,32.00,34585.00,8485.00,32.00,22880.00,0,13,1,0,0,0,32.00,1,1
2026-07-09T18:34:48.121000Z,2026-07-09,CPRT,17,44,5,10,2,42,22.5,520.00,15570.00,9000.00,428.00,4750.00,92.00,5,7,0,0,0,520.00,7,44
2026-07-09T19:55:49.360000Z,2026-07-09,CPRT,39,678,4,34,632,32,25,66964.00,23355.00,21361.00,1772.00,1644.00,64487.00,11,136,0,0,0,66964.00,136,678
2026-07-09T19:55:49.360000Z,2026-07-09,CPRT,308,648,198,68,203,322,27.5,70046.00,79295.00,16906.00,31760.00,45704.00,26981.00,56,140,0,0,0,70046.00,140,648
2026-07-09T19:59:16.584000Z,2026-07-09,CPRT,2518,134,2251,237,61,64,30,30841.00,65925.00,21235.00,14454.00,41805.00,14222.00,143,67,65925.00,143,2518,0,0,0
2026-07-09T19:59:53.413000Z,2026-07-09,CPRT,87,60,10,38,24,10,32.5,28946.00,4428.00,2570.00,4613.00,1078.00,12138.00,18,34,4428.00,18,87,0,0,0
2026-07-09T18:44:55.914000Z,2026-07-09,CPRT,12,3,4,8,3,0,35,2490.00,2613.00,1307.00,0,1306.00,2490.00,7,1,2613.00,7,12,0,0,0
2026-07-09T18:35:28.790000Z,2026-07-09,CPRT,3,0,2,1,0,0,37.5,0,29.00,11.00,0,18.00,0,2,0,29.00,2,3,0,0,0
2026-07-09T16:29:55.346000Z,2026-07-09,CPRT,2,47,0,2,47,0,40,58450.00,80.00,80.00,0,0,58450.00,1,2,80.00,1,2,0,0,0
2026-07-09T19:56:22.380000Z,2026-07-09,CPRT,2,0,2,0,0,0,42.5,0,10.00,0,0,10.00,0,1,0,10.00,1,2,0,0,0
2026-07-09T16:26:24.307000Z,2026-07-09,CPRT,10,24,0,10,3,21,45,40728.00,1500.00,1500.00,35655.00,0,5073.00,1,5,1500.00,1,10,0,0,0
2026-07-09T15:47:32.045000Z,2026-07-09,CPRT,0,2,0,0,2,0,47.5,3918.00,0,0,0,0,3918.00,0,1,0,0,0,0,0,0
2026-07-09T18:03:54.963000Z,2026-07-09,CPRT,2,23,0,0,22,0,50,50188.00,40.00,0,0,0,48033.00,1,7,40.00,1,2,0,0,0
2026-07-09T13:36:09.687000Z,2026-07-09,CPRT,0,1,0,0,1,0,52.5,2440.00,0,0,0,0,2440.00,0,1,0,0,0,0,0,0
2026-07-09T14:55:42.788000Z,2026-07-09,CPRT,4,0,0,4,0,0,57.5,0,260.00,260.00,0,0,0,1,0,260.00,1,4,0,0,0
2026-07-09T14:07:28.897000Z,2026-07-09,CPRT,20,0,20,0,0,0,70,0,900.00,0,0,900.00,0,3,0,900.00,3,20,0,0,0
