timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-17T19:34:14.469000Z,2025-12-17,PBF,0,1,0,0,1,0,20,26.00,0,0,0,0,26.00,0,1,0,0,0,0,0,0
2025-12-17T20:50:04.318000Z,2025-12-17,PBF,1,1,1,0,1,0,21,113.00,692.00,0,0,692.00,113.00,1,1,692.00,1,1,0,0,0
2025-12-17T19:55:40.802000Z,2025-12-17,PBF,2,155,0,2,153,2,22,6837.00,1244.00,1244.00,272.00,0,6565.00,2,6,1244.00,2,2,0,0,0
2025-12-17T20:03:23.842000Z,2025-12-17,PBF,1,52,1,0,7,36,23,3262.00,530.00,0,2373.00,530.00,364.00,1,16,530.00,1,1,0,0,0
2025-12-17T20:53:14.957000Z,2025-12-17,PBF,2,5,2,0,1,1,24,426.00,972.00,0,85.00,972.00,81.00,2,5,972.00,2,2,0,0,0
2025-12-17T20:46:03.378000Z,2025-12-17,PBF,34,32,19,10,16,10,25,2987.00,13769.00,4300.00,699.00,7334.00,1558.00,7,16,13769.00,7,34,0,0,0
2025-12-17T20:58:22.984000Z,2025-12-17,PBF,421,71,157,89,42,27,26,15502.00,149818.00,29896.00,2721.00,56172.00,12461.00,142,22,149818.00,142,421,2055.00,5,17
2025-12-17T20:56:08.175000Z,2025-12-17,PBF,30,159,3,17,96,62,27,31283.00,4482.00,2449.00,19719.00,493.00,11369.00,22,105,0,0,0,30949.00,104,158
2025-12-17T20:53:11.299000Z,2025-12-17,PBF,26,19,17,5,1,1,28,7352.00,4577.00,1376.00,242.00,2716.00,290.00,12,4,0,0,0,7352.00,4,19
2025-12-17T20:08:48.290000Z,2025-12-17,PBF,19,1,11,1,0,1,29,345.00,1849.00,211.00,345.00,943.00,0,10,1,0,0,0,345.00,1,1
2025-12-17T20:56:17.671000Z,2025-12-17,PBF,26,13,17,6,12,0,30,4910.00,4983.00,1044.00,0,3614.00,4560.00,16,2,0,0,0,4910.00,2,13
2025-12-17T20:39:29.539000Z,2025-12-17,PBF,32,2,0,32,1,1,31,1100.00,1710.00,1710.00,470.00,0,630.00,4,2,0,0,0,1100.00,2,2
2025-12-17T20:10:56.935000Z,2025-12-17,PBF,17,23,7,10,22,1,32,15116.00,1264.00,556.00,700.00,708.00,14416.00,8,7,0,0,0,15116.00,7,23
2025-12-17T20:42:46.622000Z,2025-12-17,PBF,12,1,6,5,1,0,33,684.00,523.00,133.00,0,270.00,684.00,7,1,0,0,0,684.00,1,1
2025-12-17T20:27:04.664000Z,2025-12-17,PBF,14,27,4,10,22,5,34,23147.00,595.00,210.00,4387.00,385.00,18760.00,3,7,0,0,0,23147.00,7,27
2025-12-17T20:49:26.661000Z,2025-12-17,PBF,170,3,104,10,0,0,35,3015.00,11699.00,2117.00,0,5237.00,0,17,1,0,0,0,3015.00,1,3
2025-12-17T20:46:01.944000Z,2025-12-17,PBF,10,0,1,9,0,0,36,0,675.00,599.00,0,76.00,0,5,0,0,0,0,0,0,0
2025-12-17T14:42:28.626000Z,2025-12-17,PBF,15,0,0,15,0,0,37,0,420.00,420.00,0,0,0,3,0,0,0,0,0,0,0
2025-12-17T20:24:00.518000Z,2025-12-17,PBF,110,0,74,10,0,0,40,0,4538.00,1375.00,0,1903.00,0,11,0,0,0,0,0,0,0
2025-12-17T20:52:24.472000Z,2025-12-17,PBF,4,0,0,4,0,0,41,0,88.00,88.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-17T19:35:37.872000Z,2025-12-17,PBF,3,0,0,3,0,0,43,0,99.00,99.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-17T18:20:49.667000Z,2025-12-17,PBF,5,0,5,0,0,0,50,0,825.00,0,0,825.00,0,1,0,0,0,0,0,0,0
2025-12-17T19:56:15.376000Z,2025-12-17,PBF,1,0,1,0,0,0,55,0,40.00,0,0,40.00,0,1,0,0,0,0,0,0,0
