timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-19T15:05:36.372000Z,2025-11-19,TEL,0,1,0,0,0,1,145,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2025-11-19T19:55:05.639000Z,2025-11-19,TEL,3,2,2,1,2,0,165,10.00,20620.00,6800.00,0,13820.00,10.00,2,1,20620.00,2,3,0,0,0
2025-11-19T20:35:32.398000Z,2025-11-19,TEL,2,0,0,2,0,0,170,0,14940.00,14940.00,0,0,0,1,0,14940.00,1,2,0,0,0
2025-11-19T15:44:34.263000Z,2025-11-19,TEL,11,0,0,0,0,0,190,0,57860.00,0,0,0,0,1,0,57860.00,1,11,0,0,0
2025-11-19T17:40:46.947000Z,2025-11-19,TEL,16,4,5,0,0,4,200,2040.00,80675.00,0,2040.00,21275.00,0,4,1,80675.00,4,16,0,0,0
2025-11-19T17:19:04.711000Z,2025-11-19,TEL,0,5,0,0,1,4,210,2920.00,0,0,1920.00,0,1000.00,0,5,0,0,0,0,0,0
2025-11-19T19:47:37.987000Z,2025-11-19,TEL,3,50,2,1,4,14,220,30964.00,5627.00,1770.00,7428.00,3857.00,2116.00,3,19,5627.00,3,3,0,0,0
2025-11-19T19:47:36.185000Z,2025-11-19,TEL,14,66,10,2,16,50,230,59266.00,15706.00,2406.00,45016.00,11700.00,14250.00,14,29,15706.00,14,14,0,0,0
2025-11-19T19:49:27.017000Z,2025-11-19,TEL,511,27,442,69,0,23,240,36658.00,185008.00,28897.00,31253.00,156111.00,0,117,10,0,0,0,36658.00,10,27
2025-11-19T20:42:12.899000Z,2025-11-19,TEL,2574,8,1607,848,3,5,250,15599.00,326030.00,86976.00,10050.00,226519.00,5549.00,214,5,0,0,0,15599.00,5,8
2025-11-19T20:42:12.899000Z,2025-11-19,TEL,1560,0,906,653,0,0,260,0,101347.00,28894.00,0,72403.00,0,81,0,0,0,0,0,0,0
2025-11-19T16:13:58.886000Z,2025-11-19,TEL,1,0,0,1,0,0,270,0,145.00,145.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-19T16:57:09.009000Z,2025-11-19,TEL,12,0,3,9,0,0,280,0,6600.00,4950.00,0,1650.00,0,8,0,0,0,0,0,0,0
2025-11-19T18:15:46.379000Z,2025-11-19,TEL,3,0,0,0,0,0,300,0,1320.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-11-19T17:12:14.930000Z,2025-11-19,TEL,1,0,0,1,0,0,340,0,630.00,630.00,0,0,0,1,0,0,0,0,0,0,0
