timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-12T19:18:16.084000Z,2026-05-12,DOCS,7,0,0,7,0,0,15,0,8024.00,8024.00,0,0,0,7,0,8024.00,7,7,0,0,0
2026-05-12T19:57:40.946000Z,2026-05-12,DOCS,31,435,10,13,127,192,17.5,8290.00,30171.00,13701.00,3014.00,9170.00,2956.00,31,64,30171.00,31,31,0,0,0
2026-05-12T19:57:48.053000Z,2026-05-12,DOCS,45,186,9,20,28,140,20,9029.00,31620.00,14203.00,6547.00,6312.00,1617.00,14,33,31620.00,14,45,0,0,0
2026-05-12T19:26:57.213000Z,2026-05-12,DOCS,61,39,30,1,18,20,22.5,6558.00,31010.00,650.00,2375.00,15210.00,3953.00,4,26,31010.00,4,61,0,0,0
2026-05-12T19:52:49.149000Z,2026-05-12,DOCS,23,1180,4,10,154,877,25,249826.00,9287.00,4297.00,172071.00,1530.00,38750.00,16,83,9287.00,16,23,0,0,0
2026-05-12T19:59:47.223000Z,2026-05-12,DOCS,616,5,334,185,1,0,27.5,2248.00,167220.00,45587.00,0,93618.00,318.00,146,5,0,0,0,2248.00,5,5
2026-05-12T19:57:40.254000Z,2026-05-12,DOCS,1291,388,773,286,47,341,30,190531.00,271222.00,49367.00,166091.00,164845.00,24440.00,159,22,0,0,0,190531.00,22,388
2026-05-12T19:57:23.835000Z,2026-05-12,DOCS,574,2,418,61,0,2,32.5,1386.00,84371.00,21912.00,1386.00,56209.00,0,50,1,0,0,0,1386.00,1,2
2026-05-12T17:50:50.682000Z,2026-05-12,DOCS,122,1,104,18,1,0,35,908.00,46340.00,3470.00,0,42870.00,908.00,24,1,0,0,0,908.00,1,1
2026-05-12T19:08:16.344000Z,2026-05-12,DOCS,6,0,5,1,0,0,37.5,0,511.00,20.00,0,491.00,0,4,0,0,0,0,0,0,0
2026-05-12T19:50:26.848000Z,2026-05-12,DOCS,17,0,15,2,0,0,40,0,181.00,13.00,0,168.00,0,6,0,0,0,0,0,0,0
2026-05-12T17:29:05.239000Z,2026-05-12,DOCS,1,0,0,1,0,0,42.5,0,265.00,265.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-12T19:44:48.012000Z,2026-05-12,DOCS,3,0,3,0,0,0,45,0,245.00,0,0,245.00,0,3,0,0,0,0,0,0,0
2026-05-12T15:29:47.825000Z,2026-05-12,DOCS,2,0,2,0,0,0,50,0,350.00,0,0,350.00,0,1,0,0,0,0,0,0,0
2026-05-12T13:41:42.026000Z,2026-05-12,DOCS,20,0,0,20,0,0,62.5,0,1260.00,1260.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-12T13:41:42.026000Z,2026-05-12,DOCS,20,0,0,20,0,0,67.5,0,900.00,900.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-12T16:26:22.788000Z,2026-05-12,DOCS,50,0,0,50,0,0,75,0,3250.00,3250.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-12T15:38:02.700000Z,2026-05-12,DOCS,1,0,0,1,0,0,105,0,24.00,24.00,0,0,0,1,0,0,0,0,0,0,0
