timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-30T16:43:04.941000Z,2025-05-30,M,1,6,0,1,0,0,5,66.00,714.00,714.00,0,0,0,1,4,714.00,1,1,0,0,0
2025-05-30T16:54:04.732000Z,2025-05-30,M,1,0,1,0,0,0,6,0,609.00,0,0,609.00,0,1,0,609.00,1,1,0,0,0
2025-05-30T16:43:00.978000Z,2025-05-30,M,0,6,0,0,5,1,8,195.00,0,0,38.00,0,157.00,0,4,0,0,0,0,0,0
2025-05-30T18:25:37.080000Z,2025-05-30,M,0,5,0,0,5,0,8.5,27.00,0,0,0,0,27.00,0,2,0,0,0,0,0,0
2025-05-30T19:53:27.796000Z,2025-05-30,M,13,159,9,4,93,33,9,2945.00,3943.00,1255.00,1440.00,2688.00,1118.00,5,16,3943.00,5,13,0,0,0
2025-05-30T19:31:25.759000Z,2025-05-30,M,10,15,0,5,2,2,9.5,57.00,2440.00,1220.00,6.00,0,3.00,2,5,2440.00,2,10,0,0,0
2025-05-30T19:30:53.049000Z,2025-05-30,M,31,42,11,20,28,13,10,599.00,8037.00,5200.00,131.00,2837.00,403.00,3,14,8037.00,3,31,0,0,0
2025-05-30T19:45:12.783000Z,2025-05-30,M,3,38,2,1,15,22,10.5,152.00,436.00,150.00,127.00,286.00,21.00,2,20,436.00,2,3,0,0,0
2025-05-30T19:53:48.733000Z,2025-05-30,M,1819,380,986,504,295,80,11,4511.00,188405.00,52574.00,2355.00,104146.00,2069.00,109,78,188405.00,109,1819,0,0,0
2025-05-30T19:59:00.243000Z,2025-05-30,M,1090,494,774,285,287,121,11.5,5747.00,55132.00,15711.00,1490.00,37916.00,3293.00,73,94,55132.00,73,1090,0,0,0
2025-05-30T19:59:47.389000Z,2025-05-30,M,3341,3466,1221,1521,813,2224,12,83624.00,86820.00,46822.00,47559.00,29053.00,21080.00,590,352,36967.00,218,1296,56213.00,222,2745
2025-05-30T19:59:45.406000Z,2025-05-30,M,18172,167,7630,9684,24,135,12.5,9610.00,70533.00,35406.00,7820.00,31185.00,1339.00,893,46,0,0,0,9610.00,46,167
2025-05-30T19:57:46.647000Z,2025-05-30,M,378,174,208,133,113,30,13,20531.00,11894.00,5409.00,4042.00,4472.00,13424.00,127,34,0,0,0,20531.00,34,174
2025-05-30T19:52:01.744000Z,2025-05-30,M,155,53,145,9,26,25,13.5,8515.00,371.00,30.00,4575.00,340.00,3628.00,18,4,0,0,0,8515.00,4,53
2025-05-30T19:48:05.449000Z,2025-05-30,M,100,8,58,29,1,7,14,1478.00,1796.00,608.00,1274.00,954.00,204.00,31,6,0,0,0,1478.00,6,8
2025-05-30T16:57:31.214000Z,2025-05-30,M,27,2,0,27,2,0,14.5,500.00,561.00,561.00,0,0,500.00,7,1,0,0,0,500.00,1,2
2025-05-30T19:56:44.220000Z,2025-05-30,M,217,11,28,65,0,11,15,4565.00,15645.00,2007.00,4565.00,1550.00,0,38,2,0,0,0,4565.00,2,11
2025-05-30T19:45:46.922000Z,2025-05-30,M,6,0,0,6,0,0,16,0,258.00,258.00,0,0,0,3,0,0,0,0,0,0,0
2025-05-30T19:15:31.563000Z,2025-05-30,M,0,2,0,0,1,1,16.5,932.00,0,0,472.00,0,460.00,0,2,0,0,0,932.00,2,2
2025-05-30T18:56:24.532000Z,2025-05-30,M,16,20,7,8,0,0,17,10350.00,1071.00,416.00,0,653.00,0,11,2,0,0,0,10350.00,2,20
2025-05-30T15:45:39.768000Z,2025-05-30,M,0,1,0,0,0,1,18,607.00,0,0,607.00,0,0,0,1,0,0,0,607.00,1,1
2025-05-30T19:37:26.782000Z,2025-05-30,M,25,1,5,10,1,0,20,815.00,1210.00,740.00,0,330.00,815.00,5,1,0,0,0,815.00,1,1
2025-05-30T18:03:36.882000Z,2025-05-30,M,4,0,3,1,0,0,22,0,189.00,9.00,0,180.00,0,2,0,0,0,0,0,0,0
2025-05-30T18:27:35.205000Z,2025-05-30,M,20,0,20,0,0,0,25,0,140.00,0,0,140.00,0,1,0,0,0,0,0,0,0
2025-05-30T18:35:06.790000Z,2025-05-30,M,71,0,66,5,0,0,30,0,1307.00,38.00,0,1269.00,0,8,0,0,0,0,0,0,0
2025-05-30T18:26:07.768000Z,2025-05-30,M,60,0,0,60,0,0,35,0,240.00,240.00,0,0,0,3,0,0,0,0,0,0,0
