timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-17T18:55:10.544000Z,2025-11-17,SANM,11,0,10,1,0,0,130,0,46384.00,3384.00,0,43000.00,0,2,0,46384.00,2,11,0,0,0
2025-11-17T20:32:34.418000Z,2025-11-17,SANM,1,0,1,0,0,0,140,0,3450.00,0,0,3450.00,0,1,0,3450.00,1,1,0,0,0
2025-11-17T20:27:12.412000Z,2025-11-17,SANM,0,6,0,0,2,4,145,1804.00,0,0,1620.00,0,184.00,0,4,0,0,0,0,0,0
2025-11-17T19:56:58.996000Z,2025-11-17,SANM,4,1,4,0,1,0,155,330.00,3820.00,0,0,3820.00,330.00,2,1,3820.00,2,4,0,0,0
2025-11-17T20:18:07.218000Z,2025-11-17,SANM,10,1,0,10,1,0,160,1205.00,12850.00,12850.00,0,0,1205.00,1,1,12850.00,1,10,1205.00,1,1
2025-11-17T20:50:17.844000Z,2025-11-17,SANM,43,0,11,22,0,0,165,0,29680.00,14720.00,0,4660.00,0,10,0,0,0,0,0,0,0
2025-11-17T20:48:52.242000Z,2025-11-17,SANM,1510,0,217,1203,0,0,170,0,281006.00,219404.00,0,44047.00,0,49,0,0,0,0,0,0,0
2025-11-17T14:55:54.228000Z,2025-11-17,SANM,1,0,0,1,0,0,175,0,1974.00,1974.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-17T17:46:04.306000Z,2025-11-17,SANM,1504,0,299,991,0,0,180,0,82024.00,48609.00,0,20575.00,0,48,0,0,0,0,0,0,0
2025-11-17T18:09:16.807000Z,2025-11-17,SANM,3,0,2,1,0,0,190,0,2545.00,530.00,0,2015.00,0,3,0,0,0,0,0,0,0
2025-11-17T20:03:18.238000Z,2025-11-17,SANM,7,0,0,7,0,0,200,0,805.00,805.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-17T14:55:54.228000Z,2025-11-17,SANM,1,0,0,1,0,0,210,0,967.00,967.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-17T15:59:31.913000Z,2025-11-17,SANM,4,0,2,2,0,0,250,0,1432.00,600.00,0,832.00,0,2,0,0,0,0,0,0,0
