timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-21T14:31:50.240000Z,2026-09-21,OLED,5,0,0,0,0,0,60,0,9550.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-09-21T19:53:25.345000Z,2026-09-21,OLED,0,102,0,0,11,91,65,20017.00,0,0,15492.00,0,4525.00,0,39,0,0,0,4542.00,4,12
2026-09-21T19:19:31.398000Z,2026-09-21,OLED,1,5,1,0,5,0,70,400.00,1530.00,0,0,1530.00,400.00,1,1,0,0,0,400.00,1,5
2026-09-21T19:56:29.518000Z,2026-09-21,OLED,21,5,20,1,1,3,75,1104.00,12950.00,550.00,649.00,12400.00,230.00,3,5,0,0,0,1104.00,5,5
2026-09-21T19:32:12.067000Z,2026-09-21,OLED,85,3,37,48,3,0,80,1597.00,27116.00,14795.00,0,12321.00,1597.00,20,2,27116.00,20,85,0,0,0
2026-09-21T18:12:19.332000Z,2026-09-21,OLED,1179,0,704,387,0,0,85,0,221982.00,70193.00,0,135009.00,0,209,0,221982.00,209,1179,0,0,0
2026-09-21T19:29:47.929000Z,2026-09-21,OLED,1170,0,103,688,0,0,90,0,109048.00,62938.00,0,10865.00,0,212,0,108143.00,210,1159,0,0,0
2026-09-21T18:19:50.862000Z,2026-09-21,OLED,28,0,18,4,0,0,95,0,3415.00,200.00,0,2675.00,0,11,0,3415.00,11,28,0,0,0
2026-09-21T19:52:50.643000Z,2026-09-21,OLED,1,0,1,0,0,0,100,0,20.00,0,0,20.00,0,1,0,20.00,1,1,0,0,0
2026-09-21T15:22:43.534000Z,2026-09-21,OLED,2,0,2,0,0,0,120,0,100.00,0,0,100.00,0,1,0,100.00,1,2,0,0,0
