timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-11T17:05:55.286000Z,2026-08-11,ROKU,0,10,0,0,5,5,70,65.00,0,0,35.00,0,30.00,0,2,0,0,0,65.00,2,10
2026-08-11T17:06:35.251000Z,2026-08-11,ROKU,288,15,144,144,0,15,75,120.00,2216592.00,1107504.00,120.00,1109088.00,0,6,3,0,0,0,120.00,3,15
2026-08-11T17:06:36.131000Z,2026-08-11,ROKU,994,15,404,498,5,10,80,155.00,7180286.00,3599593.00,105.00,2918723.00,50.00,32,3,0,0,0,155.00,3,15
2026-08-11T18:37:48.120000Z,2026-08-11,ROKU,864,6,409,445,5,1,85,81.00,5812382.00,2990752.00,21.00,2754680.00,60.00,64,2,0,0,0,81.00,2,6
2026-08-11T15:10:38.726000Z,2026-08-11,ROKU,1400,1,496,496,0,1,90,2.00,8718300.00,3082310.00,2.00,3090070.00,0,26,1,0,0,0,2.00,1,1
2026-08-11T19:55:29.406000Z,2026-08-11,ROKU,1607,55,613,993,1,54,95,4819.00,9134034.00,5617882.00,4818.00,3510077.00,1.00,99,29,0,0,0,4819.00,29,55
2026-08-11T18:41:30.537000Z,2026-08-11,ROKU,1182,6,421,761,6,0,100,54.00,6151420.00,3943450.00,0,2207970.00,54.00,52,4,0,0,0,54.00,4,6
2026-08-11T19:26:05.300000Z,2026-08-11,ROKU,3,42,1,2,20,2,105,216.00,14104.00,9406.00,56.00,4698.00,100.00,3,13,0,0,0,216.00,13,42
2026-08-11T17:55:52.761000Z,2026-08-11,ROKU,2039,1,1014,1023,0,1,110,15.00,8683626.00,4353081.00,15.00,4322130.00,0,35,1,0,0,0,15.00,1,1
2026-08-11T16:59:41.012000Z,2026-08-11,ROKU,1600,5,780,815,0,0,115,30.00,6003890.00,3061615.00,0,2923525.00,0,42,1,0,0,0,30.00,1,5
2026-08-11T16:23:04.946000Z,2026-08-11,ROKU,3,30,0,3,15,0,120,330.00,10234.00,10234.00,0,0,165.00,3,2,0,0,0,330.00,2,30
2026-08-11T17:02:55.153000Z,2026-08-11,ROKU,0,3,0,0,0,2,125,21.00,0,0,20.00,0,0,0,3,0,0,0,21.00,3,3
2026-08-11T19:29:47.382000Z,2026-08-11,ROKU,1,4,0,1,0,4,127,33.00,2450.00,2450.00,33.00,0,0,1,4,0,0,0,33.00,4,4
2026-08-11T15:02:14.511000Z,2026-08-11,ROKU,0,1,0,0,0,1,128,6.00,0,0,6.00,0,0,0,1,0,0,0,6.00,1,1
2026-08-11T17:46:12.360000Z,2026-08-11,ROKU,0,8,0,0,0,8,129,74.00,0,0,74.00,0,0,0,8,0,0,0,74.00,8,8
2026-08-11T19:44:34.712000Z,2026-08-11,ROKU,1,34,0,0,17,16,130,9125.00,2590.00,0,75.00,0,8400.00,1,10,0,0,0,9125.00,10,34
2026-08-11T19:30:16.258000Z,2026-08-11,ROKU,0,10,0,0,0,10,131,55.00,0,0,55.00,0,0,0,7,0,0,0,55.00,7,10
2026-08-11T19:31:00.309000Z,2026-08-11,ROKU,0,4,0,0,0,4,134,22.00,0,0,22.00,0,0,0,4,0,0,0,22.00,4,4
2026-08-11T19:53:52.927000Z,2026-08-11,ROKU,21,4,0,1,1,3,135,749.00,62720.00,1720.00,574.00,0,175.00,2,4,0,0,0,749.00,4,4
2026-08-11T17:02:55.189000Z,2026-08-11,ROKU,0,4,0,0,2,2,137,85.00,0,0,57.00,0,28.00,0,4,0,0,0,85.00,4,4
2026-08-11T14:21:48.504000Z,2026-08-11,ROKU,0,1,0,0,1,0,139,58.00,0,0,0,0,58.00,0,1,0,0,0,58.00,1,1
2026-08-11T18:11:14.781000Z,2026-08-11,ROKU,5,25,3,2,6,19,140,6372.00,6667.00,3017.00,6366.00,3650.00,6.00,4,7,0,0,0,6372.00,7,25
2026-08-11T17:02:55.172000Z,2026-08-11,ROKU,1,6,1,0,4,2,142,163.00,940.00,0,11.00,940.00,152.00,1,3,0,0,0,163.00,3,6
2026-08-11T14:21:48.504000Z,2026-08-11,ROKU,0,1,0,0,0,1,144,127.00,0,0,127.00,0,0,0,1,0,0,0,127.00,1,1
2026-08-11T19:56:16.579000Z,2026-08-11,ROKU,24,33,1,20,3,15,145,977.00,17629.00,14744.00,597.00,735.00,350.00,10,10,0,0,0,977.00,10,33
2026-08-11T14:34:00.311000Z,2026-08-11,ROKU,1,2,1,0,0,2,146,22.00,649.00,0,22.00,649.00,0,1,2,0,0,0,22.00,2,2
2026-08-11T14:25:15.144000Z,2026-08-11,ROKU,0,2,0,0,0,2,147,2.00,0,0,2.00,0,0,0,1,0,0,0,2.00,1,2
2026-08-11T16:40:00.809000Z,2026-08-11,ROKU,1,18,1,0,13,5,148,363.00,420.00,0,36.00,420.00,327.00,1,9,0,0,0,363.00,9,18
2026-08-11T19:52:23.972000Z,2026-08-11,ROKU,10,52,0,0,51,1,149,5071.00,3250.00,0,13.00,0,5058.00,1,4,0,0,0,5071.00,4,52
2026-08-11T19:57:29.493000Z,2026-08-11,ROKU,245,330,84,157,251,79,150,66352.00,104946.00,67597.00,8500.00,36838.00,57852.00,66,49,0,0,0,66352.00,49,330
2026-08-11T19:21:52.123000Z,2026-08-11,ROKU,22,34,2,20,27,7,152.5,6502.00,1358.00,1048.00,1760.00,310.00,4742.00,8,19,1358.00,8,22,0,0,0
2026-08-11T19:41:45.944000Z,2026-08-11,ROKU,55,20,34,20,10,10,155,9240.00,2623.00,890.00,3590.00,1723.00,5650.00,19,2,2623.00,19,55,0,0,0
2026-08-11T17:50:00.080000Z,2026-08-11,ROKU,53,3,51,2,1,2,157.5,1785.00,831.00,46.00,1185.00,785.00,600.00,4,3,831.00,4,53,0,0,0
2026-08-11T19:59:46.904000Z,2026-08-11,ROKU,283,0,172,111,0,0,160,0,106337.00,49666.00,0,56671.00,0,69,0,106337.00,69,283,0,0,0
2026-08-11T19:27:51.060000Z,2026-08-11,ROKU,5,0,4,1,0,0,162.5,0,25.00,1.00,0,24.00,0,4,0,25.00,4,5,0,0,0
2026-08-11T19:46:41.835000Z,2026-08-11,ROKU,41,0,14,12,0,0,165,0,5531.00,2899.00,0,2617.00,0,9,0,5531.00,9,41,0,0,0
2026-08-11T18:54:03.196000Z,2026-08-11,ROKU,261,5,122,139,1,0,170,9150.00,15448.00,5760.00,0,9688.00,1830.00,54,2,15448.00,54,261,0,0,0
2026-08-11T19:25:50.223000Z,2026-08-11,ROKU,95,0,3,61,0,0,175,0,2805.00,1441.00,0,93.00,0,9,0,2805.00,9,95,0,0,0
2026-08-11T17:48:45.270000Z,2026-08-11,ROKU,217,0,207,10,0,0,180,0,8728.00,570.00,0,8158.00,0,14,0,8728.00,14,217,0,0,0
2026-08-11T14:21:05.455000Z,2026-08-11,ROKU,18,0,0,18,0,0,185,0,1741.00,1741.00,0,0,0,6,0,1741.00,6,18,0,0,0
2026-08-11T15:02:06.374000Z,2026-08-11,ROKU,1,0,0,1,0,0,190,0,12.00,12.00,0,0,0,1,0,12.00,1,1,0,0,0
2026-08-11T17:44:34.345000Z,2026-08-11,ROKU,5,0,0,5,0,0,195,0,55.00,55.00,0,0,0,5,0,55.00,5,5,0,0,0
2026-08-11T15:11:57.538000Z,2026-08-11,ROKU,4,0,0,4,0,0,200,0,43.00,43.00,0,0,0,4,0,43.00,4,4,0,0,0
2026-08-11T17:48:05.383000Z,2026-08-11,ROKU,5,0,0,5,0,0,205,0,53.00,53.00,0,0,0,5,0,53.00,5,5,0,0,0
2026-08-11T17:59:02.022000Z,2026-08-11,ROKU,24,0,0,24,0,0,210,0,308.00,308.00,0,0,0,24,0,308.00,24,24,0,0,0
