timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-19T19:36:51.570000Z,2025-11-19,GWRE,0,10,0,0,10,0,175,1950.00,0,0,0,0,1950.00,0,1,0,0,0,0,0,0
2025-11-19T16:49:45.575000Z,2025-11-19,GWRE,0,1,0,0,0,1,190,490.00,0,0,490.00,0,0,0,1,0,0,0,0,0,0
2025-11-19T20:06:37.305000Z,2025-11-19,GWRE,3,32,3,0,32,0,200,2900.00,6615.00,0,0,6615.00,2900.00,2,4,6615.00,2,3,0,0,0
2025-11-19T18:53:55.003000Z,2025-11-19,GWRE,0,4,0,0,2,0,210,2663.00,0,0,0,0,333.00,0,4,0,0,0,0,0,0
2025-11-19T19:54:13.738000Z,2025-11-19,GWRE,1,1,1,0,0,0,220,875.00,1110.00,0,0,1110.00,0,1,1,0,0,0,875.00,1,1
2025-11-19T20:10:52.433000Z,2025-11-19,GWRE,9,0,5,4,0,0,230,0,8785.00,2955.00,0,5830.00,0,7,0,0,0,0,0,0,0
2025-11-19T20:10:58.819000Z,2025-11-19,GWRE,30,1,1,24,0,1,240,2686.00,17362.00,12367.00,2686.00,1500.00,0,18,1,0,0,0,2686.00,1,1
2025-11-19T20:51:21.083000Z,2025-11-19,GWRE,23,0,4,16,0,0,250,0,7482.00,4715.00,0,1717.00,0,11,0,0,0,0,0,0,0
2025-11-19T20:11:31.157000Z,2025-11-19,GWRE,30,0,17,13,0,0,260,0,7769.00,3440.00,0,4329.00,0,20,0,0,0,0,0,0,0
2025-11-19T20:09:30.831000Z,2025-11-19,GWRE,32,0,29,3,0,0,270,0,6225.00,675.00,0,5550.00,0,11,0,0,0,0,0,0,0
2025-11-19T19:25:22.043000Z,2025-11-19,GWRE,2,0,0,2,0,0,280,0,1340.00,1340.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-19T19:25:22.043000Z,2025-11-19,GWRE,2,0,0,2,0,0,290,0,1080.00,1080.00,0,0,0,1,0,0,0,0,0,0,0
