timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-20T15:42:15.849000Z,2024-12-20,SHC,0,4,0,0,4,0,12.5,160.00,0,0,0,0,160.00,0,1,0,0,0,0,0,0
2024-12-20T15:31:51.597000Z,2024-12-20,SHC,2,0,0,2,0,0,15,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-20T17:32:47.366000Z,2024-12-20,SHC,25,0,25,0,0,0,17.5,0,1050.00,0,0,1050.00,0,2,0,0,0,0,0,0,0
